ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ADRO,2015-08-06,-0.163025,down,down,-0.008333,0.043859,0.017094,-0.217105,0.05102,0.05102,1.033869,0.955848,-0.043833,-0.162094,6.093982,0.25,0,0,33,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-08-07,-0.137931,down,down,-0.02521,-0.016949,-0.016949,-0.216216,0.049261,0.049261,0.919575,0.338143,-0.061868,-0.177307,12.085423,0.25,0,0,34,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-08-10,-0.138053,down,down,-0.025862,-0.058333,-0.008772,-0.192857,0.050569,0.050569,0.879549,0.345574,-0.078572,-0.192293,10.696072,0.375,0,0,35,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-08-11,-0.083019,down,down,-0.061947,-0.109244,-0.101695,-0.19084,0.056604,0.056604,0.866366,1.06931,-0.124339,-0.235059,6.261794,0,0,0,36,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-08-12,-0.002062,flat,flat,-0.084906,-0.163793,-0.191667,-0.230159,0.066863,0.066863,0.888536,1.721443,-0.183232,-0.291673,0.996329,0,0,0,37,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-08-13,-0.016064,down,down,0.026804,-0.118584,-0.163025,-0.215748,0.062249,0.062249,0.851619,0.755455,-0.148251,-0.264826,-0.147916,0,0,0,38,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-08-14,-0.052,down,down,0.004016,-0.056604,-0.137931,-0.193548,0.060571,0.060571,0.849694,0.278783,-0.13287,-0.254214,-10.267807,0,0,0,39,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-08-18,0.119097,up,up,-0.026,0.004124,-0.138053,-0.167521,0.057202,0.057202,0.927742,0.620042,-0.142727,-0.265726,-22.491369,0,0,0,40,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-08-19,0.111111,up,up,-0.002053,-0.024096,-0.083019,-0.183193,0.053792,0.053792,0.801249,0.407815,-0.13255,-0.259473,-18.499306,0,0,0,41,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-08-20,0.219009,up,up,-0.004116,-0.032,-0.002062,-0.158261,0.052686,0.052686,0.528117,0.368174,-0.124774,-0.25485,-13.937597,0.375,0,0,42,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-08-21,0.265306,up,up,0.012397,0.00616,-0.016064,-0.176471,0.053207,0.053207,0.512012,0.725566,-0.104204,-0.238275,-14.114135,0.875,0,0,43,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-08-24,0.255274,up,up,-0.032653,-0.024692,-0.052,-0.153572,0.053195,0.053195,0.561613,0.497098,-0.1223,-0.255465,-7.340919,0.875,0,0,44,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-08-25,0.055046,up,up,0.149789,0.126033,0.119097,-0.018018,0.057012,0.057012,0.753856,1.794055,0.00829,-0.139082,19.962235,1,0,0,45,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-08-26,0.129629,up,up,-0.009174,0.102041,0.111111,-0.1,0.062169,0.062169,0.951914,1.385296,-0.000869,-0.142035,23.324146,1,0,0,46,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-08-27,0.050847,up,up,0.092593,0.244726,0.219009,0,0.061743,0.061743,1.327988,2.29769,0.082198,-0.060287,26.142894,1,1,0,47,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-08-28,-0.064516,down,down,0.050847,0.137615,0.265306,0.059829,0.063364,0.063364,1.487668,1.837606,0.122554,-0.012021,25.659676,1,0,0,48,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-08-31,-0.067227,down,down,-0.040323,0.101852,0.255274,0.008474,0.069028,0.069028,1.641102,1.33331,0.069418,-0.049926,23.317163,1,0,0,49,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-09-01,-0.008695,flat,flat,-0.033613,-0.025424,0.055046,0.008772,0.069565,0.069565,1.454737,0.765906,0.030187,-0.078905,8.823805,0.625,0,0,50,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-09-02,-0.04918,down,down,0.060869,-0.016129,0.129629,0.033898,0.065691,0.065691,1.394533,0.878894,0.08331,-0.021962,11.416799,1,0,0,51,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-09-03,-0.129032,down,down,0.016394,0.042017,0.050847,0.033333,0.064631,0.064631,1.131272,0.510995,0.090572,-0.005697,7.84129,0.875,0,0,52,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-09-04,-0.025862,down,down,-0.064516,0.008696,-0.064516,-0.02521,0.073399,0.073399,0.862706,0.477647,0.018252,-0.067291,5.355871,0,0,0,53,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-09-07,0.027027,up,up,-0.043103,-0.090164,-0.067227,-0.043103,0.079794,0.079794,0.618895,0.240469,-0.023253,-0.103716,5.017464,0.375,0,0,54,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-09-08,0.017544,up,up,0.027027,-0.080645,-0.008695,0.00885,0.079449,0.079449,0.514155,0.330916,0.002845,-0.076613,-2.359221,0.75,0,0,55,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-09-09,-0.017241,down,down,0.017544,0,-0.04918,0.09434,0.079803,0.079803,0.523913,1.00615,0.018456,-0.058182,-15.11173,0,0,0,56,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-09-10,0.083333,up,up,-0.068966,-0.027027,-0.129032,0.113402,0.087963,0.087963,0.699537,1.332934,-0.047083,-0.118881,-14.951087,0,0,0,57,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-09-11,0.061947,up,up,0.046296,-0.008772,-0.025862,0.134538,0.084324,0.084324,0.754449,0.755768,-0.002684,-0.075256,-14.479859,0.25,0,0,58,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-09-14,0.052631,up,up,0.00885,-0.017241,0.027027,0.14,0.071429,0.071429,0.817469,0.621869,0.005553,-0.064612,-20.225124,0.5,0,0,59,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-09-15,0.025862,up,up,0.017544,0.074074,0.017544,0.190965,0.065271,0.065271,0.840868,0.399206,0.020939,-0.046399,-20.695635,0.625,0,0,60,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-09-16,0.017544,up,up,-0.017241,0.00885,-0.017241,0.172839,0.063283,0.063283,0.714768,0.422396,0.003018,-0.060525,-16.891873,0.25,0,0,61,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-09-17,0,flat,flat,0.026316,0.026316,0.083333,0.208678,0.056777,0.056777,0.550247,0.547881,0.026538,-0.034447,-19.431747,1,0,0,62,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-09-18,-0.083333,down,down,0.025641,0.034483,0.061947,0.22449,0.053571,0.053571,0.594461,0.998592,0.047585,-0.009313,-17.79111,0.875,0,0,63,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-09-21,-0.108333,down,down,0,0.052631,0.052631,0.265823,0.05119,0.05119,0.542733,0.344091,0.042859,-0.008951,-6.205912,1,0,0,64,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-09-22,-0.10084,down,down,-0.008333,0.017094,0.025862,0.091743,0.047419,0.047419,0.625903,0.637803,0.030814,-0.016546,-1.681691,1,0,0,65,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-09-23,-0.086207,down,down,-0.02521,-0.033333,0.017544,0.074074,0.049261,0.049261,0.715117,0.769148,0.004366,-0.039782,1.681685,1,0,0,66,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-09-25,-0.111111,down,down,0.008621,-0.025,0,-0.008475,0.045177,0.045177,0.775871,0.510131,0.011769,-0.030306,7.17184,1,0,0,67,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-09-28,-0.027273,down,down,-0.059829,-0.07563,-0.083333,-0.112903,0.048052,0.048052,0.720577,0.70413,-0.044326,-0.085153,5.113146,0.5,0,0,68,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-09-29,0.046729,up,up,-0.027273,-0.077586,-0.108333,-0.10084,0.050734,0.050734,0.912005,1.271283,-0.064116,-0.106245,1.117557,0.125,0,0,69,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-09-30,0.149533,up,up,0,-0.08547,-0.10084,-0.069565,0.050734,0.050734,1.022976,1.469194,-0.058366,-0.102505,5.831885,0,0,0,70,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-10-01,0.169811,up,up,-0.009346,-0.036364,-0.086207,-0.131147,0.049865,0.049865,1.078269,1.233245,-0.061161,-0.10701,12.749703,0,0,0,71,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-10-02,0.307692,up,up,-0.018868,-0.028037,-0.111111,-0.16129,0.049451,0.049451,1.165274,1.105686,-0.071903,-0.119582,4.530953,0,0,0,72,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-10-05,0.308411,up,up,0.028846,0,-0.027273,-0.077586,0.048064,0.048064,1.343241,1.943275,-0.041009,-0.090828,11.535256,0,0,0,73,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-10-06,0.133929,up,up,0.046729,0.056604,0.046729,0.009009,0.047832,0.047832,1.492255,2.559433,0.00344,-0.046535,17.23225,0.25,1,0,74,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-10-07,0.04065,up,up,0.098214,0.182692,0.149533,0.078947,0.04878,0.04878,1.611046,2.473816,0.091391,0.045178,21.642225,0.875,1,0,75,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-10-08,0.032258,up,up,0.00813,0.158878,0.169811,0.068966,0.050115,0.050115,1.666488,1.179108,0.089857,0.051462,11.252104,0.875,0,0,76,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-10-09,-0.05147,down,down,0.096774,0.214286,0.307692,0.259259,0.051996,0.051996,1.96191,2.833461,0.173497,0.146328,23.482555,1,1,0,77,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-10-12,-0.042857,down,down,0.029412,0.138211,0.308411,0.238938,0.05051,0.05051,1.898387,1.372081,0.184545,0.171771,15.316596,1,0,0,78,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-10-13,0.023622,up,up,-0.092857,0.024194,0.133929,0.114035,0.06018,0.06018,1.685488,1.231472,0.066976,0.060345,-2.635025,1,0,0,79,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-10-15,-0.007812,flat,flat,0.007874,-0.058823,0.04065,0.103448,0.061942,0.061942,1.404954,0.9372,0.067712,0.065823,-14.803186,0.625,0,0,80,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-10-16,0.046875,up,up,0,-0.085714,0.032258,0.122807,0.065848,0.065848,1.433039,1.470352,0.060871,0.063079,-6.575975,0.625,0,0,81,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-10-19,0.054263,up,up,0.007813,0.015748,-0.05147,0.102564,0.063677,0.063677,1.075463,0.715779,0.062163,0.068394,-12.131153,0,0,0,82,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-10-20,-0.007463,flat,flat,0.03876,0.046875,-0.042857,0.116667,0.0629,0.0629,1.049374,1.125759,0.09258,0.105046,-8.629947,0.125,0,0,83,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-10-21,0,flat,flat,-0.029851,0.015625,0.023622,0.083333,0.067582,0.067582,0.947565,0.675808,0.053946,0.069038,-1.6303,0.125,0,0,84,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-10-22,-0.031496,down,down,-0.023077,-0.015504,-0.007812,0.067227,0.068616,0.068616,0.854953,0.354009,0.026728,0.042554,-0.235462,0.125,0,0,85,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-10-23,-0.11194,down,down,0.055118,0,0.046875,0.155173,0.067697,0.067697,0.708296,0.70479,0.074791,0.09572,-8.730169,0.625,0,0,86,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-10-26,-0.102941,down,down,0.014925,0.046154,0.054263,0.162393,0.066702,0.066702,0.663341,0.492848,0.081477,0.107208,-10.505064,0.875,0,0,87,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-10-27,-0.037594,down,down,-0.022059,0.047244,-0.007463,0.209091,0.067669,0.067669,0.531928,0.445507,0.051848,0.07928,-8.366329,0.25,0,0,88,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-10-28,0.007693,flat,flat,-0.022557,-0.029851,0,0.214953,0.063736,0.063736,0.551823,0.776695,0.025376,0.052668,-5.661876,0.375,0,0,89,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-10-29,0.02439,up,up,-0.053846,-0.095588,-0.031496,0.149533,0.069686,0.069686,0.656061,0.872652,-0.027072,-0.003857,-2.827351,0.25,0,0,90,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-10-30,0.042017,up,up,-0.03252,-0.105263,-0.11194,0.122642,0.065426,0.065426,0.697579,0.936119,-0.053419,-0.03488,-8.115165,0.125,0,0,91,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-11-02,0.008197,flat,flat,0.02521,-0.061538,-0.102941,0.173077,0.063817,0.063817,0.775315,0.918682,-0.026816,-0.01014,-8.853239,0.25,0,0,92,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-11-03,-0.046875,down,down,0.04918,0.04065,-0.037594,0.196262,0.057478,0.057478,0.85938,0.784453,0.019003,0.036974,-0.501852,0.625,0,0,93,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-11-04,-0.022901,down,down,0.023437,0.10084,0.007693,0.169643,0.053435,0.053435,0.850482,0.480342,0.038644,0.058734,4.172738,0.875,0,0,94,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-11-05,-0.031746,down,down,-0.038168,0.032787,0.02439,0.02439,0.052721,0.052721,0.814109,0.455588,-0.000904,0.017593,-1.016476,0.625,0,0,95,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-11-06,-0.064516,down,down,-0.015873,-0.03125,0.042017,0,0.053571,0.053571,0.685218,0.337524,-0.015191,0.001384,10.907038,0.625,0,0,96,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-11-09,-0.089431,down,down,-0.008065,-0.061069,0.008197,-0.095588,0.050523,0.050523,0.664572,0.753527,-0.020976,-0.006431,13.513017,0.5,0,0,97,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-11-10,-0.090164,down,down,-0.00813,-0.031746,-0.046875,-0.128572,0.048009,0.048009,0.580865,0.510185,-0.026252,-0.013947,5.566438,0.25,0,0,98,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-11-11,-0.101563,down,down,0.04918,0.032258,-0.022901,0.007874,0.047433,0.047433,0.723365,1.328394,0.019536,0.033147,5.123333,0.875,0,0,99,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-11-12,-0.016393,down,down,-0.046875,-0.00813,-0.031746,-0.046875,0.04918,0.04918,0.776351,0.756406,-0.025633,-0.014691,4.726848,0.625,0,0,100,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-11-13,0.008621,flat,flat,-0.04918,-0.04918,-0.064516,-0.09375,0.052956,0.052956,0.946886,1.077831,-0.067017,-0.060823,1.42501,0.125,0,0,101,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-11-16,0.017857,up,up,-0.034483,-0.125,-0.089431,-0.131783,0.054209,0.054209,0.955911,0.875597,-0.090598,-0.089882,-0.583276,0,0,0,102,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-11-17,0.018018,up,up,-0.008928,-0.090164,-0.090164,-0.171642,0.054698,0.054698,1.059658,0.89293,-0.090163,-0.094528,-1.708756,0,0,0,103,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-11-18,0.017391,up,up,0.036036,-0.008621,-0.101563,-0.115384,0.049068,0.049068,1.015761,1.343642,-0.052197,-0.059615,-1.167962,0,0,0,104,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-11-19,-0.025,down,down,0.043478,0.071429,-0.016393,-0.055118,0.046429,0.046429,1.03039,0.99925,-0.009952,-0.018008,5.123382,0.125,0,0,105,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-11-20,-0.034188,down,down,-0.025,0.054054,0.008621,-0.126866,0.047009,0.047009,0.961864,0.661073,-0.031503,-0.040957,5.616923,0.25,0,0,106,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-11-23,-0.035088,down,down,-0.025641,-0.008695,0.017857,-0.161765,0.046992,0.046992,0.885737,0.453537,-0.051245,-0.063139,4.870149,0.125,0,0,107,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-11-24,-0.035398,down,down,-0.008772,-0.058333,0.018018,-0.150376,0.047408,0.047408,0.851074,0.722266,-0.054202,-0.068752,7.621939,0.75,0,0,108,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-11-25,-0.076923,down,down,0.035398,0,0.017391,-0.1,0.044567,0.044567,0.754275,0.812808,-0.018786,-0.034432,6.017347,0.375,0,0,109,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-11-26,-0.08547,down,down,0,0.026316,-0.025,-0.048781,0.043346,0.043346,0.748954,0.966697,-0.017028,-0.033127,6.561312,0.125,0,0,110,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-11-27,-0.070796,down,down,-0.034188,0,-0.034188,-0.05042,0.044248,0.044248,0.730225,0.41289,-0.046033,-0.063752,2.257704,0.125,0,0,111,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-11-30,-0.072727,down,down,-0.026549,-0.059829,-0.035088,-0.09836,0.047403,0.047403,1.154009,2.814132,-0.065005,-0.08543,2.067991,0.375,1,0,112,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-12-01,-0.100917,down,down,-0.009091,-0.068376,-0.035398,-0.148438,0.045216,0.045216,1.202724,0.874195,-0.066974,-0.090401,-2.667416,0,0,0,113,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-12-02,-0.092593,down,down,-0.009174,-0.044248,-0.076923,-0.175572,0.043651,0.043651,1.205635,0.900025,-0.068835,-0.095242,0.925382,0,0,0,114,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-12-03,-0.11215,down,down,-0.009259,-0.027273,-0.08547,-0.150794,0.042056,0.042056,1.14633,0.69244,-0.070601,-0.099962,3.795212,0,0,0,115,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-12-04,-0.076191,down,down,-0.018692,-0.036697,-0.070796,-0.153226,0.042177,0.042177,1.254566,1.10391,-0.080267,-0.112722,8.351846,0,0,0,116,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-12-07,-0.064706,down,down,-0.028572,-0.055556,-0.072727,-0.170732,0.043417,0.043417,0.852674,0.732323,-0.097386,-0.13338,7.911455,0,0,0,117,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-12-08,-0.055102,down,down,-0.039216,-0.084112,-0.100917,-0.196721,0.04519,0.04519,0.938735,1.424184,-0.121675,-0.161864,7.667379,0,0,0,118,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-12-10,0.073684,up,up,-0.030612,-0.068627,-0.11215,-0.221311,0.043008,0.043008,0.99798,1.660529,-0.12706,-0.176443,-1.754478,0,0,0,119,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-12-11,0.010309,up,flat,0.021053,-0.010204,-0.076191,-0.163793,0.041237,0.041237,1.052799,1.437826,-0.09936,-0.153825,-9.426536,0.125,0,0,120,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-12-14,0.037736,up,up,-0.016495,-0.026531,-0.064706,-0.148214,0.040431,0.040431,1.056553,0.673585,-0.104474,-0.162271,-8.018477,0,0,0,121,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-12-15,0.079914,up,up,-0.02935,-0.025263,-0.055102,-0.165766,0.044894,0.044894,1.166334,2.306087,-0.119797,-0.180855,-17.881795,0,1,0,122,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-12-16,0.016261,up,up,0.062635,0.014433,0.004081,-0.144348,0.047619,0.047619,1.5187,1.953678,-0.058869,-0.125104,-2.732192,0.25,0,0,123,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-12-17,0,flat,flat,0.036586,0.069183,0.073684,-0.15,0.048459,0.048459,1.493468,1.548674,-0.022162,-0.089772,-1.557558,1,0,0,124,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-12-18,0.094024,up,up,-0.039216,0.058315,0.010309,-0.162393,0.048251,0.048251,1.453935,1.287743,-0.055063,-0.121143,3.093596,0.375,0,0,125,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-12-21,0.07256,up,up,0.010204,0.006098,0.037736,-0.131579,0.047042,0.047042,1.41236,0.336016,-0.041274,-0.108252,-2.350135,0.625,0,0,126,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-12-22,0.018536,up,up,0.010101,-0.019608,0.079914,-0.115044,0.045857,0.045857,1.111753,0.576339,-0.028667,-0.095725,3.369538,1,0,0,127,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-12-23,0.028845,up,up,0,0.020408,0.016261,-0.145299,0.044429,0.044429,0.792022,0.133398,-0.026008,-0.092318,-9.756453,0.625,0,0,128,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-12-28,0.010693,up,flat,0.02,0.030303,0,-0.128205,0.043557,0.043557,0.592379,0.509929,-0.00591,-0.071464,-12.369312,0.625,0,0,129,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
