ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BMRI,2015-04-24,-0.060924,down,down,-0.008333,-0.020576,-0.008333,-0.012448,0.012605,0.012605,0.800155,0.775361,-0.009361,0.008173,-13.068415,0.25,0,1,280,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-04-27,-0.002222,flat,flat,-0.054622,-0.064449,-0.068323,-0.058577,0.017619,0.017619,1.327142,3.790923,-0.057776,-0.045139,-27.696314,0.125,1,1,281,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-04-28,0.045872,up,up,-0.031111,-0.091667,-0.102881,-0.099174,0.020642,0.020642,1.638831,3.053057,-0.079455,-0.072123,-19.136099,0,1,1,282,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-04-29,0.059242,up,up,-0.03211,-0.113445,-0.122661,-0.154309,0.024543,0.024543,1.980064,3.063479,-0.099666,-0.098313,-25.518365,0,1,1,283,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-04-30,0.039535,up,up,0.018957,-0.044445,-0.104167,-0.124236,0.025748,0.025748,2.146297,1.818314,-0.075324,-0.078284,-22.841374,0.375,0,1,284,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-05-04,-0.004474,flat,flat,0.039535,0.025229,-0.060924,-0.089613,0.027964,0.027964,2.25977,1.660568,-0.035205,-0.040269,-11.019136,0.625,0,1,285,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-05-05,0.004454,flat,flat,0.004474,0.063981,-0.002222,-0.078029,0.027681,0.027681,1.913079,1.293608,-0.028029,-0.034613,2.293128,0.875,0,1,286,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-05-06,-0.013158,down,flat,0.01559,0.060465,0.045872,-0.063655,0.028195,0.028195,1.634887,1.064323,-0.011664,-0.01881,5.85786,1,0,1,287,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-05-07,-0.020134,down,down,-0.019737,0,0.059242,-0.074534,0.030201,0.030201,1.294626,0.924675,-0.028286,-0.036733,7.128704,0.875,0,1,288,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-05-08,-0.006711,flat,flat,0,-0.004454,0.039535,-0.06875,0.030681,0.030681,1.059449,0.42853,-0.025661,-0.035344,5.356297,0.625,0,1,289,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-05-11,0.006741,flat,flat,-0.004474,-0.024123,-0.004474,-0.072917,0.030819,0.030819,0.805969,0.289464,-0.027239,-0.038164,-1.648432,0.125,0,1,290,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-05-12,0,flat,flat,0.013483,0.008948,0.004454,-0.064315,0.031201,0.031201,0.704647,0.805086,-0.012796,-0.024231,3.675704,0.375,0,1,291,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-05-13,0.033333,up,up,-0.002217,0.006712,-0.013158,-0.050633,0.031429,0.031429,0.711463,1.140032,-0.013577,-0.025386,5.656895,0.125,0,1,292,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-05-15,0.043379,up,up,-0.026667,-0.01573,-0.020134,-0.091286,0.033757,0.033757,0.681889,0.827289,-0.036221,-0.049461,4.536883,0.125,0,1,293,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-05-18,0.004505,flat,flat,0.013699,-0.015521,-0.006711,-0.075,0.033462,0.033462,0.756073,0.845397,-0.020872,-0.035061,1.802784,0.25,0,1,294,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-05-19,-0.006696,flat,flat,0.009009,-0.004445,0.006741,-0.066667,0.029177,0.029177,0.798389,0.518147,-0.010916,-0.02536,1.985593,0.5,0,1,295,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-05-20,-0.02439,down,down,0.006697,0.02968,0,-0.066253,0.026291,0.026291,0.75586,0.578238,-0.003885,-0.018108,2.145798,0.125,0,1,296,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-05-21,-0.070968,down,down,0.031042,0.047297,0.033333,-0.04321,0.02427,0.02427,0.714907,0.917033,0.024399,0.011881,10.448845,0.75,0,1,297,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-05-22,-0.056893,down,down,-0.017204,0.020089,0.043379,-0.049896,0.025008,0.025008,0.675704,0.621651,0.006125,-0.005312,11.279474,0.75,0,1,298,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-05-25,-0.040359,down,down,-0.02407,-0.011086,0.004505,-0.070833,0.023703,0.023703,0.656587,0.737891,-0.016397,-0.028139,5.392626,0.375,0,1,299,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-05-26,-0.051685,down,down,-0.002242,-0.043011,-0.006696,-0.065126,0.023274,0.023274,0.680656,0.644186,-0.016861,-0.029164,5.774954,0.125,0,1,300,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-05-27,-0.043182,down,down,-0.011236,-0.037199,-0.02439,-0.022222,0.022403,0.022403,0.774748,0.777847,-0.025317,-0.038561,3.671657,0.25,0,1,301,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-05-28,-0.011574,down,flat,-0.018182,-0.03139,-0.070968,-0.009174,0.022817,0.022817,0.878636,1.328822,-0.0391,-0.053963,-5.491221,0.125,0,1,302,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-05-29,-0.044084,down,down,-0.002315,-0.031461,-0.056893,0.021327,0.022042,0.022042,1.073452,1.402904,-0.037536,-0.05407,-3.235638,0.125,0,1,303,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-06-01,-0.070093,down,down,-0.006961,-0.027273,-0.040359,-0.004651,0.02253,0.02253,1.142318,1.066962,-0.040192,-0.058414,4.884413,0.125,0,1,304,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-06-03,-0.063981,down,down,-0.014019,-0.023148,-0.051685,-0.055928,0.02302,0.02302,1.273394,1.366841,-0.048787,-0.069,-0.138618,0.375,0,1,305,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-06-04,-0.08076,down,down,-0.00237,-0.023202,-0.043182,-0.062361,0.023414,0.023414,1.309024,0.962472,-0.046406,-0.068605,-0.141196,0.375,0,1,306,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-06-05,-0.0726,down,down,0.014252,-0.002336,-0.011574,-0.063597,0.022416,0.022416,1.164694,0.67197,-0.029783,-0.053277,2.139586,0.75,0,1,307,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-06-08,-0.084951,down,down,-0.035129,-0.023697,-0.044084,-0.0783,0.024792,0.024792,1.051884,0.97497,-0.058137,-0.083424,-1.43735,0.5,0,1,308,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-06-09,-0.040201,down,down,-0.03398,-0.054632,-0.070093,-0.10962,0.028715,0.028715,1.129867,1.823814,-0.082263,-0.110573,-0.694339,0.5,0,1,309,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-06-10,-0.005063,flat,flat,-0.007538,-0.074942,-0.063981,-0.11236,0.030199,0.030199,1.027889,0.992048,-0.081378,-0.113199,6.568707,0.25,0,1,310,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-06-11,0,flat,flat,-0.020253,-0.06068,-0.08076,-0.141907,0.030639,0.030639,1.033838,0.946976,-0.091331,-0.126668,-6.507434,0.125,0,1,311,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-06-12,0.010101,up,flat,0.023256,-0.005025,-0.0726,-0.12,0.029401,0.029401,1.120714,0.979064,-0.063941,-0.102615,-3.229903,0.25,0,1,312,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-06-15,0.058355,up,up,-0.04798,-0.04557,-0.084951,-0.139269,0.032209,0.032209,1.115332,0.836751,-0.099518,-0.140762,-1.635482,0.125,0,1,313,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-06-16,0.052356,up,up,0.013263,-0.01292,-0.040201,-0.139639,0.032909,0.032909,0.933748,0.854577,-0.079901,-0.124927,-6.693376,0.125,0,1,314,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-06-17,0.007634,flat,flat,0.028795,-0.007576,-0.005063,-0.122768,0.033442,0.033442,0.996085,1.490608,-0.048567,-0.096194,-11.385405,0.375,0,0,1,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-06-18,0.033592,up,up,-0.015267,0.026525,0,-0.141907,0.033776,0.033776,0.995761,0.996518,-0.057429,-0.106137,2.340146,0.25,0,0,2,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-06-19,0.01,up,flat,0.033592,0.04712,0.010101,-0.139785,0.034643,0.034643,1.041125,1.186663,-0.023369,-0.073345,-2.855116,0.375,0,0,3,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-06-22,0.005013,flat,flat,-0.0025,0.015267,0.058355,-0.126915,0.034372,0.034372,0.985324,0.443451,-0.02341,-0.072911,0.312534,0.75,0,0,4,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-06-23,0,flat,flat,0.007519,0.03876,0.052356,-0.098655,0.03376,0.03376,1.016451,0.988313,-0.01456,-0.063519,1.420571,1,0,0,5,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-06-24,0.010101,up,flat,-0.014925,-0.01,0.007634,-0.110112,0.035895,0.035895,0.938888,1.148426,-0.026554,-0.074684,-3.304536,0.75,0,0,6,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-06-25,0.0075,flat,flat,0.010101,0.002506,0.033592,-0.090909,0.036071,0.036071,0.946162,1.056013,-0.015153,-0.062936,-5.034046,1,0,0,7,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-06-26,0.007426,flat,flat,0.01,0.004975,0.01,-0.064815,0.0343,0.0343,0.826408,0.374866,-0.004802,-0.051573,-5.13541,0.875,0,0,8,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-06-29,-0.009975,flat,flat,-0.007426,0.012627,0.005013,-0.069605,0.031706,0.031706,0.867225,0.472601,-0.011043,-0.056447,-0.457809,0.875,0,0,9,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-06-30,0.00995,flat,flat,0.002493,0.005,0,-0.060748,0.030739,0.030739,0.795815,0.621249,-0.007767,-0.052083,-1.745217,0.75,0,0,10,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-07-01,-0.005,flat,flat,-0.004975,-0.009901,0.010101,-0.052133,0.029286,0.029286,0.692821,0.663704,-0.011507,-0.054694,3.800974,0.625,0,0,11,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-07-02,-0.01737,down,down,0.0075,0.004987,0.0075,-0.042755,0.028713,0.028713,0.620456,0.861514,-0.003705,-0.045823,1.688372,0.5,0,0,12,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-07-03,-0.017199,down,down,0.009926,0.012438,0.007426,-0.046838,0.026501,0.026501,0.630315,0.437931,0.005591,-0.034976,13.475127,0.5,0,0,13,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-07-06,0.012594,up,flat,-0.02457,-0.0075,-0.009975,-0.036408,0.026808,0.026808,0.626784,0.416551,-0.017327,-0.056515,1.948044,0.125,0,0,14,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-07-07,-0.002463,flat,flat,0.02267,0.007444,0.00995,0.0201,0.024982,0.024982,0.690019,0.832022,0.004477,-0.033796,5.756697,0.75,0,0,15,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-07-08,0.005025,flat,flat,-0.019704,-0.022113,-0.005,0.007595,0.024946,0.024946,0.705731,0.754625,-0.013878,-0.050868,0.281743,0.75,0,0,16,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-07-09,0.050505,up,up,-0.005025,-0.002519,-0.01737,0.023256,0.023629,0.023629,0.674891,0.767933,-0.01707,-0.053572,-0.476275,0.75,0,0,17,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-07-10,0.01,up,flat,0.010101,-0.014778,-0.017199,0.010101,0.023214,0.023214,0.792062,1.062766,-0.006466,-0.042359,-16.065195,1,0,0,18,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-07-13,-0.004975,flat,flat,0.005,0.01005,0.012594,0.066313,0.022388,0.022388,0.96006,1.365833,-0.001356,-0.036151,-10.669877,0.875,0,0,19,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-07-14,-0.05679,down,down,0.007463,0.022728,-0.002463,0.060209,0.020282,0.020282,0.997215,1.048716,0.005513,-0.027854,-9.302449,0.5,0,0,20,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-07-15,-0.0625,down,down,-0.012346,0,0.005025,0.017812,0.02,0.02,1.041219,0.700762,-0.006247,-0.038353,-7.760224,0.625,0,0,21,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-07-22,-0.086538,down,down,0.04,0.034826,0.050505,0.074936,0.020433,0.020433,1.208168,1.726513,0.030216,0.000109,4.552904,0.875,0,0,22,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-07-23,-0.056931,down,down,-0.028846,-0.002469,0.01,0.01,0.021747,0.021747,1.220702,0.979802,0.00045,-0.027645,1.044449,0.625,0,0,23,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-07-24,-0.0475,down,down,-0.009901,0,-0.004975,0.002506,0.021429,0.021429,1.136364,1.197565,-0.008562,-0.035863,5.952416,0.875,0,0,24,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-07-27,0.015707,up,up,-0.045,-0.081731,-0.05679,-0.049751,0.025243,0.025243,1.227373,1.623836,-0.048357,-0.076378,-2.038026,0.375,0,0,25,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-07-28,0.016,up,up,-0.018325,-0.071782,-0.0625,-0.05303,0.025905,0.025905,1.36559,1.279455,-0.059905,-0.089974,0.571463,0.25,0,0,26,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-07-29,0.031579,up,up,0.013333,-0.05,-0.086538,-0.05,0.025376,0.025376,1.293811,1.333656,-0.043053,-0.075017,-7.151682,0,0,0,27,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-07-30,0.028871,up,up,0.002632,-0.002618,-0.056931,-0.056931,0.024747,0.024747,1.320592,1.326102,-0.036817,-0.069935,-3.014162,0.25,0,0,28,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-07-31,0.013123,up,flat,0,0.016,-0.0475,-0.049875,0.024934,0.024934,1.46132,2.361694,-0.033427,-0.067377,-6.343745,0,1,0,29,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-08-03,-0.018041,down,down,0.018373,0.021053,0.015707,-0.034826,0.025037,0.025037,1.472151,1.860953,-0.014198,-0.048367,3.186042,0.375,0,0,30,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-08-04,-0.03937,down,down,-0.018041,0,0.016,-0.0475,0.026434,0.026434,1.520918,1.60615,-0.029025,-0.063128,-1.670298,0.375,0,0,31,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-08-05,-0.102041,down,down,0.028871,0.028871,0.031579,-0.027295,0.026604,0.026604,1.584599,1.634918,-0.000898,-0.034714,1.850525,0.375,0,0,32,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-08-06,-0.071429,down,down,0,0.010309,0.028871,-0.036855,0.028243,0.028243,1.56016,1.188159,-0.000812,-0.033398,10.297113,0.625,0,0,33,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-08-07,-0.067358,down,down,-0.015306,0.013123,0.013123,-0.027708,0.028868,0.028868,1.265675,0.517466,-0.014594,-0.046391,12.496012,0.625,0,0,34,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-08-10,-0.076115,down,down,-0.012953,-0.028061,-0.018041,-0.061576,0.029809,0.029809,1.058594,0.55393,-0.024818,-0.05657,10.775762,0.125,0,0,35,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-08-11,-0.04918,down,down,-0.03937,-0.066327,-0.03937,-0.080402,0.032006,0.032006,1.006502,1.364637,-0.057537,-0.09037,3.017779,0.375,0,0,36,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-08-12,-0.011364,down,flat,-0.038251,-0.088083,-0.102041,-0.111111,0.035917,0.035917,0.981244,1.555853,-0.085436,-0.120849,-1.800712,0.25,0,0,37,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-08-13,-0.065934,down,down,0.034091,-0.04462,-0.071429,-0.09,0.036499,0.036499,0.975564,1.130275,-0.049345,-0.087627,-4.595423,0.125,0,0,38,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-08-14,-0.091667,down,down,-0.010989,-0.016393,-0.067358,-0.104478,0.033929,0.033929,1.069215,0.93333,-0.054407,-0.094184,-2.193179,0.125,0,0,39,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-08-18,-0.034091,down,down,-0.022222,0,-0.076115,-0.130864,0.034497,0.034497,1.101586,0.636542,-0.068731,-0.110325,-2.619377,0.125,0,0,40,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-08-19,-0.017241,down,down,-0.011364,-0.043956,-0.04918,-0.13,0.035509,0.035509,0.975482,0.694883,-0.072306,-0.116261,10.383986,0.25,0,0,41,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-08-20,0.034483,up,up,0,-0.033333,-0.011364,-0.163461,0.035304,0.035304,0.824278,0.676194,-0.065874,-0.112213,19.466102,0.25,0,0,42,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-08-21,0.067647,up,up,-0.022989,-0.034091,-0.065934,-0.158416,0.036555,0.036555,0.788431,1.028942,-0.079692,-0.128087,13.405051,0.25,0,0,43,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-08-24,0.11315,up,up,-0.038235,-0.060345,-0.091667,-0.1825,0.038445,0.038445,0.790015,0.965645,-0.105089,-0.156083,9.393366,0.5,0,0,44,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-08-25,0.026471,up,up,0.039755,-0.022989,-0.034091,-0.109948,0.038445,0.038445,1.04771,2.096454,-0.06331,-0.118296,10.815358,0.5,1,0,45,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-08-26,0.02924,up,up,0.005882,0.005882,-0.017241,-0.088,0.038638,0.038638,1.164663,1.383284,-0.052585,-0.109158,1.089848,0.625,0,0,46,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-08-27,-0.019444,down,down,0.052632,0.100917,0.034483,-0.052632,0.037897,0.037897,1.296866,1.445622,-0.002463,-0.059976,-4.21704,0.625,0,0,47,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-08-28,-0.027548,down,down,0.008333,0.067647,0.067647,-0.047244,0.038567,0.038567,1.321648,1.127703,0.00529,-0.0502,-5.881465,0.625,0,0,48,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-08-31,-0.038461,down,down,0.002755,0.064327,0.11315,-0.04462,0.03748,0.03748,1.345458,0.723646,0.007286,-0.045803,-12.415876,0.5,0,0,49,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-09-01,0.008596,flat,flat,-0.041209,-0.030555,0.026471,-0.100516,0.038273,0.038273,1.08838,0.519071,-0.031065,-0.08206,-13.411649,0.25,0,0,50,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-09-02,-0.011364,down,flat,0.008596,-0.030303,0.02924,-0.076115,0.035105,0.035105,0.932549,0.481995,-0.020615,-0.071469,-6.249921,0.125,0,0,51,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-09-03,-0.025496,down,down,0.002841,-0.03022,-0.019444,-0.09949,0.033387,0.033387,0.776928,0.713928,-0.016162,-0.066311,-15.280694,0.375,0,0,52,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-09-04,-0.01983,down,down,0,0.011461,-0.027548,-0.09949,0.033387,0.033387,0.598767,0.320068,-0.014645,-0.063877,-8.824534,0.375,0,0,53,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-09-07,-0.011429,down,flat,-0.008498,-0.005682,-0.038461,-0.093264,0.032653,0.032653,0.517104,0.424382,-0.020873,-0.06921,-0.936654,0.875,0,0,54,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-09-08,-0.011364,down,flat,0.005714,-0.002833,0.008596,-0.076115,0.031453,0.031453,0.492311,0.449569,-0.013843,-0.06154,-4.483,0.875,0,0,55,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-09-09,-0.005747,flat,flat,-0.011364,-0.014164,-0.011364,-0.04918,0.033046,0.033046,0.607807,1.073241,-0.022718,-0.06957,-7.142857,0.875,0,0,56,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-09-10,0.005814,flat,flat,-0.011494,-0.017143,-0.025496,-0.022727,0.032184,0.032184,0.600131,0.592736,-0.030817,-0.07736,1.177142,0.5,0,0,57,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-09-11,0,flat,flat,0.005814,-0.017046,-0.01983,-0.04945,0.029727,0.029727,0.636789,0.409007,-0.022839,-0.069368,2.952228,0.375,0,0,58,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-09-14,-0.00578,flat,flat,0,-0.005747,-0.011429,-0.038889,0.026631,0.026631,0.636226,0.371472,-0.020709,-0.06683,-0.809466,0.125,0,0,59,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-09-15,-0.011494,down,flat,0.00578,0.011628,-0.011364,-0.011364,0.024631,0.024631,0.605244,0.301977,-0.013634,-0.059169,2.736856,0.125,0,0,60,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-09-16,-0.069364,down,down,-0.005747,0,-0.005747,-0.005747,0.021883,0.021883,0.426089,0.307044,-0.017497,-0.062201,-9.523737,0.5,0,0,61,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
