ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
INDF,2011-10-14,-0.018018,down,down,0,0.07767,0.126903,-0.017699,0.043436,0.043436,0.498534,0.284785,0.073476,0.025168,17.006597,0.75,0,1,584,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-10-17,0.009009,flat,flat,0,0.04717,0.121212,0.027778,0.043115,0.043115,0.557359,0.487083,0.066016,0.024157,25.309893,0.875,0,1,585,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-10-18,0.056604,up,up,-0.045045,-0.045045,0.029126,0.009524,0.048181,0.048181,0.573183,0.518098,0.016255,-0.021133,19.622076,0.75,0,1,586,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-10-19,0.009009,flat,flat,0.04717,0,0.04717,0.11,0.046332,0.046332,0.53992,0.311644,0.057725,0.024035,7.524767,0.75,0,1,587,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-10-20,0.036697,up,up,-0.018018,-0.018018,-0.018018,0.252874,0.047182,0.047182,0.430219,0.309359,0.034856,0.005364,7.341602,0.5,0,1,588,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-10-21,-0.009174,flat,flat,0,0.028302,-0.018018,0.184783,0.047182,0.047182,0.447143,0.276885,0.031432,0.005152,8.069107,0.5,0,1,589,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-10-24,-0.0625,down,down,0.027523,0.009009,0.009009,0.244445,0.044643,0.044643,0.43912,0.527394,0.053817,0.031489,11.453472,0.625,0,1,590,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-10-25,-0.107143,down,down,0,0.027523,0.056604,0.191489,0.044324,0.044324,0.464038,0.586708,0.048443,0.030217,20.648364,0.75,0,1,591,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-10-26,-0.0625,down,down,0,0.027523,0.009009,0.185185,0.041454,0.041454,0.618528,1.060501,0.043628,0.028998,19.172082,0.125,0,1,592,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-10-27,-0.106195,down,down,0.008928,0.008928,0.036697,0.164948,0.040455,0.040455,0.888578,1.738675,0.047663,0.036633,15.182147,0.375,0,1,593,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-10-28,-0.046296,down,down,-0.044248,-0.035714,-0.009174,0.069307,0.046296,0.046296,1.315998,2.174794,0.001182,-0.008877,3.802794,0.125,1,1,594,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-10-31,-0.038095,down,down,-0.027778,-0.0625,-0.0625,0.076923,0.048299,0.048299,1.50448,1.66936,-0.024154,-0.03503,-6.848199,0,0,1,595,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-11-01,0.01,up,flat,-0.047619,-0.115044,-0.107143,0.081081,0.051071,0.051071,1.629698,1.425416,-0.064329,-0.078053,-15.151481,0,0,1,596,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-11-02,-0.047619,down,down,0.05,-0.027778,-0.0625,0.129032,0.04898,0.04898,1.649888,1.089833,-0.015901,-0.030741,-15.975289,0,0,1,597,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-11-03,-0.034654,down,down,-0.038095,-0.038095,-0.106195,0.025381,0.052334,0.052334,1.479143,0.945803,-0.048553,-0.065185,-16.116532,0,0,1,598,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-11-04,-0.053398,down,down,0.019802,0.03,-0.046296,0.045685,0.050624,0.050624,1.221795,0.946748,-0.026959,-0.044926,-15.454568,0.125,0,1,599,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-11-07,-0.024752,down,down,-0.019417,-0.038095,-0.038095,0.020202,0.047383,0.047383,0.95514,0.350981,-0.041668,-0.061134,-9.273933,0.125,0,1,600,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-11-08,-0.024752,down,down,0,0,0.01,-0.019417,0.045969,0.045969,0.873349,1.079949,-0.03785,-0.058878,-6.935405,0.125,0,1,601,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-11-09,-0.01,flat,flat,-0.009901,-0.029126,-0.047619,-0.056604,0.044643,0.044643,1.001078,1.874446,-0.043058,-0.065697,-5.741671,0,0,1,602,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-11-10,0.005128,flat,flat,-0.025,-0.034654,-0.034654,-0.121622,0.045421,0.045421,1.255891,2.336115,-0.060992,-0.085862,-4.322097,0,1,1,603,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-11-11,-0.020513,down,down,0,-0.034654,-0.053398,-0.121622,0.043223,0.043223,1.257154,1.017996,-0.055505,-0.082774,2.046097,0,0,1,604,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-11-14,-0.030457,down,down,0.010257,-0.015,-0.024752,-0.112613,0.042059,0.042059,1.425271,1.333651,-0.041636,-0.070692,-7.83141,0,0,1,605,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-11-15,-0.025381,down,down,0,0.010257,-0.024752,-0.070754,0.041334,0.041334,1.36449,0.567086,-0.037821,-0.068109,-6.701055,0.125,0,1,606,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-11-16,-0.045455,down,down,0.005076,0.015385,-0.01,-0.108108,0.039322,0.039322,1.149887,0.698323,-0.029894,-0.061045,-9.323206,0.625,0,1,607,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-11-17,-0.040816,down,down,-0.010101,-0.005076,0.005128,-0.100917,0.034257,0.034257,0.822612,0.585351,-0.036049,-0.067951,-1.540792,0.625,0,1,608,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-11-18,-0.020942,down,down,-0.02551,-0.030457,-0.020513,-0.123853,0.03291,0.03291,0.830354,1.141721,-0.055183,-0.088449,-2.451389,0.5,0,1,609,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-11-21,-0.020942,down,down,0,-0.035354,-0.030457,-0.147322,0.03104,0.03104,0.702711,0.630636,-0.050191,-0.085276,12.043861,0.625,0,1,610,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-11-22,-0.026042,down,down,0.005235,-0.020408,-0.025381,-0.142857,0.026786,0.026786,0.763029,0.881419,-0.041089,-0.077576,-6.521691,0.75,0,1,611,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-11-23,-0.005291,flat,flat,-0.015625,-0.010471,-0.045455,-0.15625,0.024565,0.024565,0.718568,0.331518,-0.051004,-0.088701,0.209,0.375,0,1,612,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-11-24,0,flat,flat,-0.005291,-0.015707,-0.040816,-0.168141,0.022796,0.022796,0.765947,0.66514,-0.050961,-0.090186,-13.458942,0.5,0,1,613,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-11-25,0.037433,up,up,-0.005319,-0.026042,-0.020942,-0.134259,0.022536,0.022536,0.649389,0.41645,-0.050947,-0.091641,-10.575671,0.625,0,1,614,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-11-28,0.037433,up,up,0,-0.010582,-0.020942,-0.109524,0.022536,0.022536,0.645675,0.57062,-0.04632,-0.088364,-18.479328,0.25,0,1,615,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-11-29,0.02139,up,up,0,-0.005319,-0.026042,-0.065,0.021008,0.021008,0.696603,1.321656,-0.042094,-0.085194,2.837659,0.375,0,1,616,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-11-30,0.026596,up,up,0.005348,0.005348,-0.005291,-0.104762,0.020517,0.020517,0.908788,1.535066,-0.033568,-0.077397,2.240208,0.375,0,1,617,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-12-01,0.026596,up,up,0,0.005348,0,-0.069307,0.019757,0.019757,0.796253,0,-0.030469,-0.074588,11.020485,0.375,0,1,618,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-12-02,-0.020618,down,down,0.031915,0.037433,0.037433,-0.058252,0.02025,0.02025,0.823458,0.506829,0.000428,-0.043364,21.652869,0.5,0,1,619,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-12-05,-0.030928,down,down,0,0.031915,0.037433,-0.039604,0.020619,0.020619,0.763482,0.284181,0.000388,-0.041734,21.652869,0.5,0,1,620,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-12-06,-0.031413,down,down,-0.015464,0.015957,0.02139,-0.054456,0.021316,0.021316,0.625528,0.630733,-0.013666,-0.054456,19.849419,0.5,0,1,621,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-12-07,-0.051814,down,down,0.010471,-0.005155,0.026596,-0.035,0.020725,0.020725,0.518885,1.074841,-0.00302,-0.042882,14.768727,0.5,0,1,622,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-12-08,-0.056995,down,down,0,-0.005155,0.026596,-0.010256,0.019615,0.019615,0.680154,0.453968,-0.002734,-0.04127,24.736915,0.625,0,1,623,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-12-09,-0.036842,down,down,-0.015544,-0.005236,-0.020618,-0.025641,0.019549,0.019549,0.6841,0.505584,-0.016527,-0.054089,4.227118,0.125,0,1,624,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-12-12,-0.026596,down,down,-0.010526,-0.025907,-0.030928,-0.045685,0.019757,0.019757,0.822694,0.861563,-0.024382,-0.061689,6.52188,0,0,1,625,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-12-13,-0.021622,down,down,-0.015957,-0.041451,-0.031413,-0.060914,0.021236,0.021236,0.997692,1.885648,-0.036284,-0.073878,5.573846,0.125,0,1,626,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-12-14,0.016394,up,up,-0.010811,-0.036842,-0.051814,-0.075758,0.021468,0.021468,0.942277,1.002795,-0.042443,-0.080866,4.423302,0.125,0,1,627,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-12-15,0.027472,up,up,-0.005464,-0.031915,-0.056995,-0.071429,0.021586,0.021586,1.094218,1.336369,-0.043332,-0.082799,-5.544769,0.125,0,1,628,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-12-16,0.032787,up,up,0.005494,-0.010811,-0.036842,-0.041885,0.020297,0.020297,1.361727,1.846383,-0.034575,-0.074939,-5.341901,0.125,0,1,629,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-12-19,0.027323,up,up,0,0,-0.026596,-0.041885,0.019906,0.019906,1.32293,0.422119,-0.031385,-0.072213,-7.636663,0.375,0,1,630,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-12-20,0.027624,up,up,-0.010929,-0.005495,-0.021622,-0.057292,0.018942,0.018942,1.146223,0.866194,-0.038126,-0.079379,-4.392322,0.25,0,1,631,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-12-21,-0.010753,down,flat,0.027624,0.016394,0.016394,-0.015873,0.020353,0.020353,1.152823,1.24017,-0.010466,-0.051942,-1.585305,0.5,0,1,632,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-12-22,-0.016043,down,down,0.005376,0.021858,0.027472,-0.005319,0.018335,0.018335,1.090705,1.068765,-0.004658,-0.045091,-11.771336,0.5,0,1,633,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-12-23,-0.021164,down,down,0.010695,0.044199,0.032787,0.010695,0.018141,0.018141,0.845163,0.68043,0.005414,-0.033556,-8.795275,0.75,0,1,634,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-12-27,0.005319,flat,flat,-0.005291,0.010753,0.027323,0.005348,0.018237,0.018237,0.900485,0.674492,8.5E-5,-0.037209,-5.522633,0.875,0,1,635,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-12-28,0.037634,up,up,-0.010638,-0.005347,0.027624,-0.005347,0.019201,0.019201,0.890488,0.528324,-0.009558,-0.045676,-8.90533,1,0,1,636,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-12-29,0.043478,up,up,-0.010753,-0.026455,-0.010753,-0.021277,0.020186,0.020186,0.890183,1.115036,-0.018319,-0.053862,-13.071915,0.25,0,1,637,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2011-12-30,0.038043,up,up,0,-0.021277,-0.016043,-0.021277,0.01941,0.01941,0.811635,0.988176,-0.016603,-0.051859,1.558458,0,0,1,638,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-01-02,0.037838,up,up,0.005435,-0.005376,-0.021164,-0.046392,0.018147,0.018147,0.752135,0.387481,-0.010197,-0.044957,2.75723,0,0,1,639,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-01-03,0.047619,up,up,0.021622,0.027174,0.005319,-0.025773,0.017385,0.017385,0.867159,1.485297,0.010126,-0.023376,6.536343,0.125,0,1,640,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-01-04,0.015544,up,up,0.021164,0.048913,0.037634,0.010471,0.018135,0.018135,1.185343,2.421608,0.028419,-0.002601,10.789356,0.5,1,1,641,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-01-05,-0.005208,flat,flat,-0.005181,0.037838,0.043478,-0.005181,0.018601,0.018601,1.265975,1.371628,0.020845,-0.007467,13.675209,0.75,0,1,642,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-01-06,0.005235,flat,flat,-0.005208,0.010582,0.038043,-0.010363,0.018699,0.018699,1.193261,0.518528,0.014029,-0.012147,11.57902,0.875,0,1,643,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-01-09,-0.010417,down,flat,0.005235,-0.005181,0.037838,0.010526,0.018973,0.018973,1.250132,0.669951,0.017464,-0.006703,8.602163,0.875,0,1,644,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-01-10,-0.035354,down,down,0.03125,0.03125,0.047619,0.053192,0.019841,0.019841,1.356012,2.241777,0.04436,0.023361,6.883737,0.875,1,1,645,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-01-11,-0.010204,down,flat,-0.010101,0.026178,0.015544,0.05946,0.019679,0.019679,1.139182,0.93173,0.030493,0.012507,-1.373714,1,0,1,646,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-01-12,0.015707,up,up,-0.02551,-0.005208,-0.005208,0.043716,0.021316,0.021316,1.061474,0.912963,0.003803,-0.012807,-6.072811,0.625,0,1,647,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-01-13,-0.005208,flat,flat,0.005235,-0.030303,0.005235,0.054945,0.021577,0.021577,1.162035,0.913369,0.008188,-0.007341,-9.760847,0.5,0,1,648,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-01-16,0.021053,up,up,-0.010417,-0.030612,-0.010417,0.038251,0.021429,0.021429,1.207189,0.542332,-0.002094,-0.017,-6.489722,0.375,0,1,649,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-01-17,0.020942,up,up,0.005263,0,-0.035354,0.043716,0.020568,0.020568,0.899531,1.109414,0.002857,-0.011367,-13.935508,0,0,1,650,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-01-18,0.005155,flat,flat,0.015707,0.010417,-0.010204,0.071823,0.019882,0.019882,0.878785,0.888173,0.016806,0.003997,-8.978694,0.25,0,1,651,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-01-19,0.005155,flat,flat,0,0.021053,0.015707,0.043011,0.020619,0.020619,0.966368,1.437526,0.015181,0.00384,-4.27943,0.5,0,1,652,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-01-20,0.020942,up,up,-0.015464,0,-0.005208,0.02139,0.022812,0.022812,0.971732,0.935957,-0.000468,-0.011231,-2.994634,0.125,0,1,653,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-01-24,-0.010309,down,flat,0.015707,0,0.021053,0.026455,0.022091,0.022091,1.009663,0.72409,0.013761,0.00413,-2.601223,0.375,0,1,654,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-01-25,-0.005128,flat,flat,0.005155,0.005155,0.020942,0.037234,0.020513,0.020513,0.883114,0.408895,0.017147,0.008938,-4.731172,0.625,0,1,655,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-01-26,0.010257,up,flat,0,0.020942,0.005155,0.048387,0.01978,0.01978,0.802128,0.481944,0.015489,0.008585,-3.706014,0.5,0,1,656,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-01-27,0.010257,up,flat,0,0.005155,0.005155,0.059783,0.01978,0.01978,0.598197,0.354672,0.013993,0.008245,-1.73561,0.375,0,1,657,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-01-30,-0.005128,flat,flat,0,0,0.020942,0.059783,0.018681,0.018681,0.527905,0.586327,0.012644,0.007919,3.676535,1,0,1,658,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-01-31,0.010417,up,flat,-0.015385,-0.015385,-0.010309,0.037838,0.017857,0.017857,0.560947,0.99076,-0.002657,-0.007292,-5.652802,0.625,0,1,659,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-02-01,0.051546,up,up,0.010417,-0.005128,-0.005128,0.026455,0.017673,0.017673,0.626511,0.652677,0.006991,0.002929,-0.321383,0.5,0,1,660,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-02-02,0.045685,up,up,0.015464,0.010257,0.010257,0.020725,0.017041,0.017041,0.947048,2.04487,0.02037,0.017703,8.463977,0.625,1,1,661,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-02-03,0.010152,up,flat,0,0.026042,0.010257,0.026042,0.016679,0.016679,1.082725,0.92824,0.018395,0.016997,11.278292,0.75,0,1,662,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-02-06,0.030928,up,up,-0.015229,0,-0.005128,0.015707,0.018041,0.018041,1.16752,1.20005,0.00261,0.00145,3.322701,0.25,0,1,663,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-02-07,0.030928,up,up,0,-0.015229,0.010417,0.010417,0.018041,0.018041,1.08935,0.636475,0.002361,0.001393,18.66527,0.75,0,1,664,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-02-08,-0.019608,down,down,0.051546,0.035533,0.051546,0.030303,0.019258,0.019258,1.538535,3.042935,0.048633,0.050827,26.154712,0.875,1,1,665,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-02-09,-0.048543,down,down,0.009804,0.061856,0.045685,0.05102,0.019418,0.019418,1.47945,1.983709,0.053006,0.058591,12.039203,0.875,0,1,666,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-02-10,-0.025126,down,down,-0.03398,0.025773,0.010152,0.041885,0.020818,0.020818,1.57013,1.471224,0.015558,0.021713,-0.128433,0.875,0,1,667,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-02-13,-0.03,down,down,0.005025,-0.019608,0.030928,0.041667,0.020714,0.020714,1.510826,0.725255,0.018657,0.025768,0.264253,0.875,0,1,668,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-02-14,-0.02,down,down,0,-0.029126,0.030928,0.052632,0.020357,0.020357,1.507204,0.589545,0.01685,0.024732,0.777457,0.875,0,1,669,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-02-15,-0.02,down,down,0,0.005025,-0.019608,0.04712,0.020357,0.020357,1.118086,0.806589,0.015221,0.023739,-7.800998,0.625,0,1,670,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-02-16,-0.005102,flat,flat,-0.02,-0.02,-0.048543,0.01031,0.021866,0.021866,0.874166,0.712257,-0.004601,0.003136,-10.088525,0.125,0,1,671,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-02-17,0,flat,flat,-0.010204,-0.03,-0.025126,0,0.0243,0.0243,0.8565,1.418699,-0.013372,-0.006824,-5.257701,0,0,1,672,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-02-20,0,flat,flat,0,-0.03,-0.03,0.015707,0.023564,0.023564,0.853268,0.674669,-0.012114,-0.006558,0.855178,0,0,1,673,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-02-21,-0.005102,flat,flat,0.01031,0,-0.02,0.01031,0.022959,0.022959,0.944554,1.145586,-0.001746,0.003539,-4.423433,0.125,0,1,674,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-02-22,0.040816,up,up,0,0.01031,-0.02,0.005128,0.02223,0.02223,0.944947,0.909941,-0.00158,0.0034,-1.27216,0.125,0,1,675,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-02-23,0.035898,up,up,-0.005102,0.005155,-0.005102,0,0.021978,0.021978,0.918945,0.583766,-0.006042,-0.001652,3.220216,0.25,0,1,676,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-02-24,0.061856,up,up,-0.005128,-0.010204,0,-0.005128,0.021355,0.021355,0.80035,0.854321,-0.010089,-0.006508,8.393564,0.75,0,1,677,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-02-27,0.041237,up,up,0,-0.010204,0,-0.005128,0.021723,0.021723,0.778291,0.510459,-0.009137,-0.006255,4.486415,1,0,1,678,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-02-28,0.035898,up,up,0.005155,0,-0.005102,0.015625,0.019048,0.019048,0.693975,0.615471,-0.003647,-0.001088,-16.942175,1,0,1,679,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-02-29,-0.009804,flat,flat,0.046154,0.051546,0.040816,0.051546,0.019258,0.019258,0.910973,2.191779,0.038152,0.043174,-1.672387,1,1,1,680,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-03-01,0.009901,flat,flat,-0.009804,0.041237,0.035898,0.025381,0.018034,0.018034,0.954369,0.498897,0.025243,0.031614,7.663227,1,0,1,681,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-03-02,-0.029126,down,down,0.019802,0.05641,0.061856,0.045685,0.018377,0.018377,1.031786,1.351209,0.041029,0.049899,8.571363,0.875,0,1,682,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
