ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ICBP,2011-07-04,0.017857,up,up,0,0.056604,0.037037,0.134213,0.026204,0.026204,1.052841,0,0.069222,0.091831,0.007988,0.375,0,1,516,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-07-05,0,flat,flat,0,0.037037,0.056604,0.123093,0.026572,0.026572,1.063086,0.211527,0.062219,0.087913,8.651967,0.875,0,1,517,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-07-06,0.018018,up,up,-0.008928,-0.008928,0.04717,0.113066,0.026855,0.026855,1.122581,0.544656,0.047474,0.074903,14.070844,0.75,0,1,518,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-07-07,-0.017391,down,down,0.036036,0.026786,0.064815,0.153176,0.028419,0.028419,1.11915,0.884238,0.076484,0.108698,13.657599,1,0,1,519,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-07-08,0,flat,flat,-0.008696,0.017857,0.017857,0.154466,0.02839,0.02839,0.512576,0.996117,0.060345,0.094804,11.72725,0.5,0,1,520,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-07-11,0,flat,flat,0,0.027027,0.017857,0.143148,0.027499,0.027499,0.774781,1.356166,0.054286,0.090749,10.463773,0.375,0,1,521,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-07-12,0.026786,up,up,-0.017544,-0.026087,0,0.134213,0.026148,0.026148,1.150639,2.252243,0.032271,0.068612,4.374284,0.3125,1,1,522,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-07-13,0.017699,up,up,0.008929,-0.008772,0.018018,0.122119,0.02402,0.02402,1.188091,0.614861,0.037389,0.074859,-4.49203,0.5,0,1,523,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-07-14,0.008849,flat,flat,0,-0.008772,-0.017391,0.155783,0.021492,0.021492,1.097328,0.18632,0.033708,0.071713,-0.839052,0.125,0,1,524,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-07-15,0.008772,flat,flat,0.008849,0.017857,0,0.166011,0.02193,0.02193,1.302043,2.457799,0.038616,0.077765,-6.173314,0.4375,1,1,525,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-07-18,0,flat,flat,0,0.008849,0,0.183767,0.021303,0.021303,1.287623,0.923877,0.034811,0.074488,-1.524145,0.25,0,1,526,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-07-19,-0.008696,flat,flat,0.008772,0.017699,0.026786,0.153176,0.021739,0.021739,1.026095,0.940557,0.039543,0.080358,-1.789248,0.75,0,1,527,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-07-20,-0.017391,down,down,0,0.008772,0.017699,0.130999,0.020497,0.020497,1.050424,0.510694,0.035643,0.076964,3.601425,0.625,0,1,528,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-07-21,-0.008772,flat,flat,-0.008696,0,0.008849,0.075472,0.018797,0.018797,1.101553,0.261138,0.024039,0.064777,-4.311771,0.375,0,1,529,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-07-22,0.008696,flat,flat,0.008772,0,0.008772,0.064815,0.019876,0.019876,0.620255,0.222513,0.029783,0.071004,-4.03404,0.75,0,1,530,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-07-25,0.052632,up,up,-0.008696,-0.008696,0,0.055556,0.019424,0.019424,0.527159,0.415013,0.018808,0.059129,-13.786809,0.625,0,1,531,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-07-26,0.017544,up,up,0,0,-0.008696,0.075472,0.018797,0.018797,0.487465,0.952514,0.016986,0.056679,-7.023305,0,0,1,532,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-07-27,0.017699,up,up,-0.008772,-0.017391,-0.017391,0.066038,0.017067,0.017067,0.50251,0.691129,0.007292,0.045466,-20.693238,0,0,1,533,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-07-28,0.044248,up,up,0,-0.008772,-0.008772,0.046297,0.017699,0.017699,0.567709,0.565209,0.006593,0.043605,-11.111076,0,0,1,534,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-07-29,-0.034483,down,down,0.026548,0.017544,0.008696,0.035714,0.018473,0.018473,0.92634,1.657339,0.030048,0.068324,-2.635916,0.375,0,1,535,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-08-01,-0.05,down,down,0.034483,0.061947,0.052632,0.071429,0.019048,0.019048,1.149439,1.987217,0.058954,0.100624,12.430754,0.5,0,1,536,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-08-02,-0.043103,down,down,-0.033333,0.026548,0.017544,0.035714,0.021552,0.021552,1.125824,1.052078,0.021355,0.061275,-2.226843,0.25,0,1,537,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-08-03,-0.026087,down,down,-0.008621,-0.008621,0.017699,0.036036,0.023603,0.023603,1.132237,0.788144,0.011341,0.04998,6.730606,0.375,0,1,538,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-08-04,-0.025424,down,down,0.026087,-0.016667,0.044248,0.026087,0.024213,0.024213,1.280609,1.451693,0.034009,0.074112,6.306252,0.625,0,1,539,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-08-05,0.044643,up,up,-0.050847,-0.034483,-0.034483,-0.017544,0.028699,0.028699,1.362626,2.067913,-0.016829,0.018717,-10.916786,0.5,1,1,540,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-08-08,0.026316,up,up,0.017857,-0.008696,-0.05,0,0.031328,0.031328,1.464631,2.583242,0.000658,0.03541,-20.452182,0.625,1,1,541,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-08-09,0.072072,up,up,-0.026316,-0.059322,-0.043103,-0.008928,0.036036,0.036036,1.646468,1.649939,-0.023286,0.00784,-14.079119,0.875,0,1,542,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-08-10,0.017857,up,up,0.009009,0,-0.026087,-0.00885,0.038265,0.038265,1.658755,0.859399,-0.013126,0.016245,-15.384565,0.625,0,1,543,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-08-11,-0.043478,down,down,0.026786,0.008772,-0.025424,0.017699,0.039752,0.039752,1.519985,0.815081,0.012026,0.04169,-15.830148,0.875,0,1,544,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-08-12,-0.042735,down,down,0.017391,0.054054,0.044643,0.026316,0.038462,0.038462,1.361864,0.488281,0.026729,0.057327,-6.128681,1,0,1,545,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-08-15,-0.017094,down,down,0,0.044643,0.026316,0.026316,0.038462,0.038462,0.91174,0.414091,0.024122,0.054955,-8.021398,0.75,0,1,546,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-08-16,-0.058824,down,down,0.017094,0.034783,0.072072,0.034783,0.037815,0.037815,0.71358,0.756381,0.037515,0.069926,-6.196724,0.625,0,1,547,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-08-18,-0.026316,down,down,-0.042017,-0.025641,0.017857,-0.008696,0.041353,0.041353,0.841265,1.757349,-0.005502,0.023968,-9.728526,0.375,0,1,548,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-08-19,-0.036364,down,down,-0.035088,-0.059829,-0.043478,-0.035088,0.042857,0.042857,0.937398,1.58122,-0.036691,-0.011497,-14.642857,0.25,0,1,549,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-08-22,-0.080357,down,down,0.018182,-0.058824,-0.042735,-0.026087,0.044005,0.044005,0.940128,0.530535,-0.017382,0.006221,-15.071781,0.25,0,1,550,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-08-23,-0.130435,down,down,0.026786,0.008772,-0.017094,0.008772,0.041615,0.041615,0.943933,0.396023,0.00808,0.03183,-13.007004,0.625,0,1,551,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-08-24,-0.107143,down,down,-0.026087,0.018182,-0.058824,-0.017544,0.044005,0.044005,1.028778,1.159407,-0.016511,0.00472,-12.593665,0.125,0,1,552,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-08-25,-0.045045,down,down,-0.008928,-0.008928,-0.026316,-0.017699,0.043115,0.043115,0.9045,1.038102,-0.022938,-0.004085,-3.57706,0.875,0,1,553,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-08-26,0.04717,up,up,-0.045045,-0.078261,-0.036364,-0.061947,0.043801,0.043801,0.863566,1.425883,-0.060963,-0.047117,-0.83336,0.125,0,1,554,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-09-05,0.029126,up,up,-0.028302,-0.080357,-0.080357,-0.112069,0.044383,0.044383,0.947071,0.86148,-0.079868,-0.071387,2.461797,0.125,0,1,555,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-09-06,0.04,up,up,-0.029126,-0.099099,-0.130435,-0.166667,0.043929,0.043929,1.315673,2.457149,-0.0975,-0.094941,0.396968,0,1,1,556,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-09-07,0.03,up,up,0,-0.056604,-0.107143,-0.137931,0.042143,0.042143,1.585829,3.037886,-0.089041,-0.091559,8.237967,0,1,1,557,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-09-08,-0.018868,down,down,0.06,0.029126,-0.045045,-0.078261,0.040768,0.040768,1.719086,2.067489,-0.031211,-0.035651,12.400625,0,1,1,558,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-09-09,-0.036036,down,down,0.04717,0.11,0.04717,-0.059322,0.041506,0.041506,1.709074,1.177628,0.013089,0.009448,15.780206,0.625,0,1,559,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-09-12,0,flat,flat,-0.045045,0.06,0.029126,-0.053572,0.046159,0.046159,1.793057,0.931444,-0.029538,-0.034659,10.833255,1,0,1,560,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-09-13,0.038461,up,up,-0.018868,-0.018868,0.04,-0.087719,0.047734,0.047734,1.643303,0.945114,-0.043489,-0.050905,14.402634,1,0,1,561,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-09-14,0.019417,up,up,-0.009615,-0.072072,0.03,-0.072072,0.046117,0.046117,1.206258,0.564864,-0.047909,-0.057813,12.333116,1,0,1,562,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-09-15,-0.048077,down,down,0.009709,-0.018868,-0.018868,-0.071428,0.045673,0.045673,0.833223,0.284878,-0.035113,-0.046846,4.148409,1,0,1,563,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-09-16,-0.130841,down,down,0.028846,0.028846,-0.036036,-0.069565,0.04239,0.04239,0.686312,0.564043,-0.00659,-0.018607,1.036943,0.75,0,1,564,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-09-19,-0.165094,down,down,-0.009346,0.029126,0,-0.094017,0.042116,0.042116,0.628513,0.783453,-0.014385,-0.026719,8.206897,0.875,0,1,565,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-09-20,-0.111111,down,down,0.018868,0.038461,0.038461,-0.076923,0.040013,0.040013,0.504345,0.3567,0.003809,-0.00803,2.964286,1,0,1,566,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-09-21,-0.109524,down,down,-0.027778,-0.018692,0.019417,-0.117647,0.042517,0.042517,0.430491,0.158194,-0.021832,-0.034237,-2.611977,0.875,0,1,567,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-09-22,-0.045454,down,down,-0.057143,-0.066038,-0.048077,-0.131579,0.045815,0.045815,0.617409,1.218629,-0.070849,-0.086219,-1.045589,1,0,1,568,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-09-23,0.05914,up,up,-0.060606,-0.138889,-0.130841,-0.154545,0.061828,0.061828,0.774293,1.369886,-0.116461,-0.136806,-5.358769,0.5,0,1,569,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-09-26,0.073447,up,up,-0.048387,-0.157143,-0.165094,-0.209821,0.07385,0.07385,0.8102,1.069064,-0.146268,-0.172781,-9.198937,0.25,0,1,570,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-09-27,-0.015625,down,down,0.084746,-0.030303,-0.111111,-0.165217,0.074033,0.074033,0.925919,1.072711,-0.067352,-0.09905,-5.896341,0.125,0,1,571,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-09-28,0.064171,up,up,-0.026041,0.005377,-0.109524,-0.165178,0.07372,0.07372,1.065154,0.850005,-0.083642,-0.118276,-5.300998,0.125,0,1,572,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-09-29,0.089947,up,up,0.010695,0.067797,-0.045454,-0.148649,0.071429,0.071429,0.921423,0.297956,-0.067282,-0.105025,-10.334712,0,0,1,573,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-09-30,0.055838,up,up,0.042328,0.026042,0.05914,-0.070755,0.068165,0.068165,0.764132,0.383927,-0.025221,-0.06468,-4.440791,0.5,0,1,574,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-10-03,0.08421,up,up,-0.035533,0.016043,0.073447,-0.07767,0.072556,0.072556,0.601228,0.205258,-0.054467,-0.094438,-4.492339,0.875,0,1,575,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-10-04,0.100529,up,up,-0.005263,0,-0.015625,-0.055,0.07294,0.07294,0.48337,0.397956,-0.054089,-0.095686,-5.664073,0.75,0,1,576,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-10-05,0.045226,up,up,0.05291,0.010152,0.064171,-0.005,0.070352,0.070352,0.381319,0.250641,-0.003657,-0.046049,0.84301,1,0,1,577,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-10-06,0.038835,up,up,0.035176,0.08421,0.089947,-0.028302,0.069695,0.069695,0.474281,0.684787,0.028316,-0.012009,7.469895,1,0,1,578,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-10-07,0.028846,up,up,0.009709,0.100529,0.055838,-0.063063,0.070398,0.070398,0.460595,0.355546,0.034526,-0.002322,-0.684205,1,0,1,579,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-10-10,0.029126,up,up,-0.009615,0.035176,0.08421,-0.028302,0.069695,0.069695,0.435216,0.03164,0.022186,-0.011453,4.786654,0.625,0,1,580,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-10-11,-0.019231,down,down,0.009709,0.009709,0.100529,0,0.068338,0.068338,0.37042,0.171637,0.028963,-0.001783,1.19424,0.375,0,1,581,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-10-12,0,flat,flat,0,0,0.045226,0.009709,0.065591,0.065591,0.368358,0.288943,0.026133,-0.001713,3.466016,0.25,0,1,582,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-10-13,-0.037383,down,down,0.028846,0.038835,0.038835,0.028846,0.051068,0.051068,0.267163,0.391968,0.050159,0.025994,8.725644,0.25,0,1,583,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-10-14,-0.037383,down,down,0,0.028846,0.028846,0,0.042056,0.042056,0.197328,0.038411,0.045166,0.024949,24.2223,0.25,0,1,584,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-10-17,-0.018868,down,down,-0.009346,0.019231,0.029126,0,0.036725,0.036725,0.259402,0.279204,0.031919,0.014758,16.447501,0.25,0,1,585,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-10-18,0.029412,up,up,-0.037736,-0.046729,-0.019231,-0.055556,0.037815,0.037815,0.295128,0.357393,-0.006357,-0.022632,15.976097,0.125,0,1,586,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-10-19,0.009615,flat,flat,0.019608,-0.028038,0,-0.009524,0.035714,0.035714,0.291907,0.31881,0.011862,-0.003333,10.004114,0.5625,0,1,587,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-10-20,0.048544,up,up,-0.009615,-0.028302,-0.037383,0.040404,0.034327,0.034327,0.259778,0.142932,0.001929,-0.012416,3.358357,0.25,0,1,588,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-10-21,0.087378,up,up,0,0.009804,-0.037383,0.107527,0.033287,0.033287,0.32993,0.137581,0.001745,-0.011935,1.15044,0.25,0,1,589,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-10-24,0.019231,up,up,0.009709,0,-0.018868,0.175141,0.033654,0.033654,0.463555,0.866562,0.010367,-0.00225,1.694246,0.125,0,1,590,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-10-25,-0.052381,down,down,0.009615,0.019417,0.029412,0.09375,0.030952,0.030952,0.51001,0.384293,0.018134,0.007054,-0.809696,0.375,0,1,591,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-10-26,0,flat,flat,0,0.019417,0.009615,0.122994,0.028571,0.028571,0.558634,0.429027,0.016379,0.006775,-2.943834,0.25,0,1,592,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-10-27,-0.064815,down,down,0.028571,0.038461,0.048544,0.142857,0.027116,0.027116,0.786699,1.397521,0.040916,0.034099,2.42911,0.625,0,1,593,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-10-28,-0.071428,down,down,0.037037,0.066667,0.087378,0.137056,0.029337,0.029337,1.596741,4.838226,0.07136,0.069363,-1.944232,0.75,1,1,594,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-10-31,-0.047169,down,down,-0.053572,0.009524,0.019231,0.115789,0.034367,0.034367,1.790418,2.764529,0.012619,0.011596,-9.343242,0.375,1,1,595,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-11-01,0.035176,up,up,-0.061321,-0.078704,-0.052381,0.05291,0.040201,0.040201,2.244729,3.557159,-0.044976,-0.048554,-13.878381,0.125,1,1,596,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-11-02,-0.009524,flat,flat,0.055276,-0.0625,0,0.055276,0.041156,0.041156,2.505251,2.70932,0.007065,0.00388,-8.836902,0.375,1,1,597,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-11-03,0,flat,flat,-0.038095,-0.047169,-0.064815,-0.019417,0.044201,0.044201,2.628764,1.172056,-0.028403,-0.03306,-18.254098,0.125,0,1,598,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-11-04,-0.038462,down,down,0.029703,0.045226,-0.071428,0,0.044986,0.044986,2.239518,2.520127,0.000413,-0.00417,-23.867529,0,1,1,599,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-11-07,0.019802,up,up,-0.028846,-0.038095,-0.047169,-0.019417,0.045615,0.045615,1.920751,0.843458,-0.025806,-0.031646,-12.119502,0,0,1,600,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-11-08,0.009709,flat,flat,0.019802,0.019802,0.035176,-0.009615,0.045423,0.045423,1.447742,0.622389,-0.005898,-0.011988,-1.474189,0.5,0,1,601,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-11-09,0,flat,flat,0.009709,0,-0.009524,0,0.044986,0.044986,1.333107,2.268953,0.003394,-0.002302,-10.234943,0.125,1,1,602,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-11-10,0.019802,up,up,-0.028846,0,0,-0.056075,0.046322,0.046322,1.359809,1.249205,-0.023173,-0.029899,-8.844135,0.25,0,1,603,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-11-11,0.03,up,up,-0.009901,-0.029126,-0.038462,-0.065421,0.045714,0.045714,1.195457,1.640583,-0.02981,-0.038014,-2.212193,0.125,0,1,604,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-11-14,-0.009709,flat,flat,0.03,-0.009615,0.019802,-0.028302,0.045076,0.045076,1.250318,1.172947,-0.000637,-0.008798,-0.972222,0.75,0,1,605,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-11-15,-0.038462,down,down,0.009709,0.029703,0.009709,0.019608,0.044643,0.044643,1.215532,0.273372,0.008195,0.000793,-6.954334,0.875,0,1,606,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-11-16,-0.043269,down,down,0,0.04,0,0,0.043956,0.043956,0.987801,0.922575,0.007409,0.000761,1.262827,0.75,0,1,607,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-11-17,-0.043689,down,down,-0.009615,0,0.019802,0,0.040915,0.040915,0.789527,0.070772,-0.002061,-0.008517,5.162415,0.875,0,1,608,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-11-18,-0.038835,down,down,0,-0.009615,0.03,0,0.036061,0.036061,0.502376,0.100695,-0.001865,-0.008185,7.417191,1,0,1,609,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-11-21,-0.019608,down,down,-0.009709,-0.019231,-0.009709,-0.019231,0.033613,0.033613,0.38699,0.572112,-0.010467,-0.017128,13.60837,0.75,0,1,610,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-11-22,0.02,up,up,-0.019608,-0.029126,-0.038462,-0.047619,0.030357,0.030357,0.412338,0.410431,-0.027102,-0.035023,12.749756,0.375,0,1,611,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-11-23,0.035176,up,up,-0.005,-0.033981,-0.043269,-0.052381,0.030869,0.030869,0.393915,0.862899,-0.02901,-0.038345,15.668051,0.625,0,1,612,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-11-24,0.045685,up,up,-0.01005,-0.034314,-0.043689,-0.087963,0.028644,0.028644,0.632535,1.337152,-0.035207,-0.046214,12.576854,0.25,0,1,613,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-11-25,0.020202,up,up,0.005076,-0.01,-0.038835,-0.116071,0.026696,0.026696,0.790685,0.617221,-0.027502,-0.039815,5.929606,0.375,0,1,614,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
