candidate_id,dataset_version,split,article_id,manual_label_id,label,group_id,sample_method,source,publication_timestamp,target_entity,exact_text_sha256,historical_exposure_status,conflict_status
candidate-c,sentiment-eval-candidate-v1,test,1266,1564,neutral,class_976223659696bfb2,representative_random,google_news_rss,2026-01-14 08:00:00,ASII,85d4f887274f35380ed0b3b798d17607bd84dbfdf9f4f7688ee2c341d322e9d8,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1267,765,positive,class_8a1f3e102e9323d2,legacy_hard_case,google_news_rss,2026-02-26 23:51:11,ASII,2b557b8c833609bcdb4b9e64677c6ce0387f8ef100427664274c3dfab55cb58b,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1269,272,positive,class_22af4177f0e5b528,legacy_hard_case,google_news_rss,2026-02-15 08:00:00,ASII,6203dce907e7a4400ef65f4a56631c220f9f251c6f636072ee4dc8a38990a129,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1271,1782,neutral,class_d6459d957056e79f,representative_random,google_news_rss,2026-02-12 08:00:00,ASII,9c774bdd148afcad65b7dfd67b0eadfa548ebc322084a8d8e27822cd2d2e3e4b,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1277,501,neutral,class_4c50e768ce707f25,legacy_hard_case,google_news_rss,2026-03-14 07:00:00,ASII,acbb42624c319f8fbb8acc5c9a949d64abb340b8c3a68c03c0c9b141fa4d7c94,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1279,712,neutral,class_fc9e1a8f8ceff757,legacy_hard_case,google_news_rss,2025-11-12 08:00:00,GOTO,e0e7dce22a994fd5eba448c66a158f3e5c6af3084a4b2d78506dd1ec66f2171b,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1286,1876,neutral,class_ce41708a727c15cb,representative_random,google_news_rss,2025-12-12 08:00:00,GOTO,3f0aebc637ecd42022729dfdb9043e700ddec07b73960fd54e88a8711d41e156,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1291,1832,neutral,class_6f4becb68526eddc,representative_random,google_news_rss,2026-01-28 08:00:00,GOTO,a561d305d15dea60ad0e6c7e0cf93f571d7320cae97bf3e06aabd7c3c0aec289,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1292,1165,neutral,class_3238a7032dbfd2a0,representative_random,google_news_rss,2026-01-27 08:00:00,GOTO,a36d77a50b495d57a5b8f19295fb3604e1e0b472de980aa3cddd26fd6288b896,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1301,1168,neutral,class_09463055448f8f31,representative_random,google_news_rss,2025-10-19 07:00:00,INDF,ff3682ae77357ec97235205c8fae8c85c8b2dc7dafb836f6552936e9e49fd958,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1304,720,neutral,class_7a492389b28b148c,legacy_hard_case,google_news_rss,2025-11-26 08:00:00,INDF,8b987e143359a0a2a55a4c2fbff8431f17731047e46f3316e7e59e3bee5d8c7a,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1305,1198,neutral,class_76481b630006ef06,representative_random,google_news_rss,2025-11-14 08:00:00,INDF,0eb414d686a8e3dc54a847db58d7b6641b1b34c168059ac845f727312c25af5d,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1315,478,neutral,class_a36645a9311f9493,legacy_hard_case,google_news_rss,2025-11-06 08:00:00,ICBP,e73454dc4fdb8f17420309488e329840a54ab9a55bada1fcc19b2a94e89ec5e2,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1322,1481,neutral,class_61ff3aca0fc8616f,representative_random,google_news_rss,2025-10-14 07:00:00,ADRO,c544b63fd9d407bc02b21afd07fe91be6a58567fb4dea704d87648f30a97e3e3,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1327,313,positive,class_d54d8f3f9b2c4208,legacy_hard_case,google_news_rss,2026-01-02 08:00:00,ADRO,fc72695ec3b95b198b7a3d07d52a548a0727e6ad36cffd4491fcb3612546d1ae,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1334,171,neutral,class_adb9a8e8ee8434b5,legacy_hard_case,google_news_rss,2026-03-09 07:00:00,ADRO,cbf58994100ae97ffe17dc136067f168e762b684c97fcfdc83a5bc2902cfd5c9,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1340,1099,neutral,class_04ade77edadb7ae1,representative_random,google_news_rss,2025-10-14 07:00:00,UNVR,b798373712b0a4febecbe22f9f589b4d981b59c855be7fe85649fc466627ce67,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1349,1068,neutral,class_5f0f380f141949b3,representative_random,google_news_rss,2025-12-08 08:00:00,UNVR,f47fac56825f18c29dc038311cc9a3764eaebfae1f5bb8098747fbad2e30eae8,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1356,859,positive,class_a9f3372472574613,legacy_hard_case,google_news_rss,2026-06-19 14:55:49,BBCA,bb72436a81fbcf47f28860522b64d642afd9e27f60e4cf30556e45e0ae0305b5,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1360,1311,neutral,class_22a166afd626bfe8,representative_random,rss_local,2026-06-22 07:45:00,TLKM,930ec86a195a4307f3e44da001cb1c0bf541c02e725fc335a395cb3426da5490,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1370,1525,neutral,class_5d458848fce0cdea,representative_random,google_news_rss,2026-06-19 07:00:00,ASII,c1f67eeab11bc9ca4e91b0e65129c28bab03e394aac1e866af9319786518a620,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1373,71,neutral,class_6c4e0bce45e5ec7d,legacy_hard_case,google_news_rss,2026-05-22 07:00:00,GOTO,36117853740d0d72e7d8751cdab35432fd7e0fbbbcef7af426119fa0d0962b1f,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1374,1657,neutral,class_d8f49859d3de1c9a,representative_random,google_news_rss,2026-06-20 07:14:09,GOTO,0f2b1db9c549be9acf9036fb7c47089aa7d447d771a1ae6e77c89edc57a9dbe4,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1378,1601,neutral,class_325716183f27a720,representative_random,google_news_rss,2026-06-18 16:52:00,GOTO,c91cd960de7284952995ab412f86a1efae106a4e1e2b6a9a60dcd5e85eea6f3b,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1388,1735,neutral,class_8305e96a42bcc2de,representative_random,google_news_rss,2026-05-20 07:00:00,INDF,1e61f5db77ceb3e883b85e01a339e95e9293b5b2ac3ef29b51fa2be4c913c9b0,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1393,73,neutral,class_efbdcb6d3a8978ad,legacy_hard_case,google_news_rss,2026-06-15 00:23:06,UNVR,7376a8bbbf6e92331c50588dd7aec33b86325a6ee3ec6864403c7cef1bac1ee6,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1398,239,neutral,class_bc5cc54a6e530f66,legacy_hard_case,rss_local,2026-06-21 15:30:00,,56f4156b1518e5e3f6b540ca2fdc0d3b6b24a2f11186285e6bc84a3e8a705daf,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1399,1572,neutral,class_f3681fc51f3b8e63,representative_random,rss_local,2026-06-19 21:30:00,,67168082e9eed4f9f30d8709af76d816b782325d1fbfa3cb3ec8c2ec364d9c48,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1402,485,positive,class_12783e5fb7dc418e,legacy_hard_case,google_news_rss,2026-06-13 11:14:15,BUMI,1e4363546c40cdb7ca5efe6c7cf1144680ee1a56adbb3d596a3be689f96c6c44,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1403,1573,neutral,class_9aa6bbc3cc576309,representative_random,google_news_rss,2026-06-22 07:00:00,BUMI,8214450d9fb85801ef1728f81a7e343010ad908237ab8a1cc5190988d3d765c7,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1404,1454,positive,class_1016c5de6b499dbc,representative_random,google_news_rss,2026-06-05 07:00:00,BUMI,205b4e065403d194f61419d7da9b84f6bf2ac8bdf11b9ce67719cc9066551ce2,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1405,1144,neutral,class_d95c5e4abf055511,representative_random,rss_local,2026-06-14 18:59:50,BBCA,c412614432d78badead770a094361614a0f3a3fd98da1dbe54e97ccca1cc3139,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1408,65,negative,class_c18b380f5b303773,legacy_hard_case,google_news_rss,2026-06-19 03:43:00,BBRI,0e094d0d888c556c03914645b216c27f34ec52aea11b70e4b219d03908b1cc2e,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1410,1380,neutral,class_51eae7bceb9b4182,representative_random,rss_local,2026-06-22 10:07:25,,a81fe3597bb2c5ce04513de3c8b9d9f9e93db9b1fd0958b745d39b42cb74f6f0,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1416,1456,neutral,class_2f172eb442bcf8ca,representative_random,rss_local,2026-06-21 21:15:30,,0cb348f9dc9bafa4206364d57576d3ade4f7b0a61ca110d6b6d7ad99d1fd46ec,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1419,529,neutral,class_ff7044c2d6588d66,legacy_hard_case,gnews,2026-06-19 14:50:30,BBRI,8102dadae9afb19f764b1836ea18f94d998d9cc3640b1845185cd05c89ebbcf2,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1425,161,neutral,class_79ec9da350961ffb,legacy_hard_case,google_news_rss,2026-06-16 13:41:12,BMRI,7a9861c8447ac849d7e02cb99c6d3592694d422c5711e55ba0a607d79a489022,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1431,1588,neutral,class_ec59df9df5927844,representative_random,google_news_rss,2026-02-11 08:00:00,BUMI,bdc8cde077fef52f48ed461084c77f06336f754ef59ddb0659aab3b69e602986,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1437,1632,neutral,class_540f8bf61d9c65fa,representative_random,google_news_rss,2025-12-25 08:00:00,DEWA,d86a797487688c58dec24f596c60adc036efd6b5bdaed88f0ad68dad08b2518c,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1441,1650,neutral,class_85895b0fb0c48c81,representative_random,google_news_rss,2025-12-01 08:00:00,DEWA,c5aa552b46745d353a6addfccc2e77495ed19d71da87e7642994ca88ff667e1f,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1447,1541,neutral,class_6aeaf64a11872bb1,representative_random,google_news_rss,2026-01-13 08:00:00,DEWA,52ca272dbd170e5725d0a39d02c427a1fe2a8e18fc1b164f9aa1ea8aae549ec8,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1448,1331,positive,class_e735dc78a3cb1cc6,representative_random,google_news_rss,2026-01-09 08:00:00,DEWA,b919a5f8d33f86c1360e8559faf38656aaefbdbcaa2a233cd80aa6ca3e123be4,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1450,1078,positive,class_97f6576df1c0e595,representative_random,google_news_rss,2026-01-21 08:00:00,DEWA,c79d56a3b7c3489fe17704e0f4d78e4f095937f5b126732abed506fa57a8e5ab,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1458,319,neutral,class_83195ea30f0a48e7,legacy_hard_case,business_site_search,2026-04-15 00:00:00,DEWA,6f96ebc4723cf2995a6e95665f8b8054e6f3dd2d46ea7fdee3a80ed756595913,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1461,1786,neutral,class_b112186cbfc644ee,representative_random,google_news_rss,2026-06-18 23:55:49,BBCA,71bca9339e1785571be10c64c19f1f88552a1df6088ef33af2f934397aead928,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1473,1299,neutral,class_b8d1d062c954e4da,representative_random,rss_local,2026-06-23 09:50:00,,8964bcf509c97f25e9ced473c5451052197554770e48c29db107c370bdf4b85e,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1479,1513,neutral,class_ab3cc7fffe447b09,representative_random,business_site_search,2026-03-12 13:30:00,BMRI,40070cdd8b3f04826acd5973ef4897f8aa8dec9b28e6650b7a49c71a01fb3179,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1480,275,positive,class_163440b64f59ac5c,legacy_hard_case,google_news_rss,2026-06-25 03:29:31,BMRI,3d62fc2c88283b4b5972b29e10de7a39bdfb3a8a167834d0bba1afe289174c90,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1491,1836,neutral,class_79d1137aa6111f5b,representative_random,google_news_rss,2026-06-11 07:00:00,ASII,e3c6ed10d35406dff9571e43cbd37993a0ca1c081b395fe54cddbafe78b83162,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1495,53,neutral,class_f5a3c71e2388b1bf,legacy_hard_case,rss_local,2026-06-23 17:45:00,GOTO,9ceefcf850c3ffa3e2b79bdc1883b8b91023120bbd8759073befc9a22a573da2,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1500,150,neutral,class_a154c91abad2437a,legacy_hard_case,google_news_rss,2026-06-03 12:13:23,GOTO,676f43102a44bf8b80b55157f3703c4a1679b0579299bd99b1a0e5258668d5dc,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1501,706,negative,class_47a9989b5f25d0a1,legacy_hard_case,rss_local,2026-06-24 15:49:18,GOTO,a6f0ae5b4e9ca53c25486aa08d4030d275e3a772bed4b2caf91dd06a00b284ad,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1506,115,neutral,class_e0b3a88afd0d8eb2,legacy_hard_case,google_news_rss,2026-06-15 16:01:49,UNVR,5c5add0258f478f1ac80d7243c82d8edcf2ae683f0c5fddbc1fb3e1cedd797a9,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1509,1166,neutral,class_49af859605d96740,representative_random,rss_local,2026-06-23 12:50:02,,bcb50430fc22ab01e4a216afc6662c275f82130fb83933c26fb6d52122675b1f,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1533,1305,neutral,class_f9c439bf47552a39,representative_random,rss_local,2026-06-25 07:35:02,,e9e0320081a73ba70cce8ed120eb2299946ebc1b2e81647ba1b5c794a621a837,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1535,1161,neutral,class_8b0db80765c427d9,representative_random,google_news_rss,2026-06-25 07:00:00,BUMI,00134fd596a134972028df2e4088cd03097f4f1e76952e7b23ce02c9f54e3974,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1536,1707,neutral,class_3c8463eb73146745,representative_random,google_news_rss,2026-06-19 07:00:00,BUMI,def21785a48cf63cd6732af20623227952d614acb7214c0c7c3201ca94f3a2fb,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1542,445,neutral,class_12babdb67b5c4857,legacy_hard_case,google_news_rss,2026-06-14 07:00:00,BBCA,393ae067a0f2c93eeb893110a838ec99c1dfeb3d557a3689f3abe97bb5ae34c1,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1543,1622,neutral,class_f4124fe6eac156dc,representative_random,ojk_rss,2026-06-30 00:00:00,,e2cd12ef7d8137e56664001385005945afb1ee2576989553e63b6293eb91fa38,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1553,1502,neutral,class_c023eb34564fcc78,representative_random,google_news_rss,2026-06-25 10:40:06,BBRI,92ce2db3d9ac211407937036dbdf4d8369d7de77360362e6865cde710e49d1ff,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1571,430,neutral,class_5a4e401d6fdc225f,legacy_hard_case,business_site_search,2026-06-30 00:00:00,UNVR,64823f0233d4ee94654d71205256790d6ebdd7527dad6d4218ef8ad5ac066e0d,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1589,1785,neutral,class_80d4947ddae47c77,representative_random,gnews,2026-06-30 03:14:05,BBRI,c83cf654348a1139be2681ae4fc16853a50297aefe8efd91c58561c34feb5cad,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1592,1556,neutral,class_ecee34c8dfd7caa9,representative_random,business_site_search,2026-07-01 00:00:00,BBRI,31d51d57962062f74cc2faa3f82b034cbf99853e09dc153b0f8e8d174107b655,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1611,1817,neutral,class_3ae28c71d9dbf92b,representative_random,google_news_rss,2026-06-30 09:38:00,TLKM,5f1cbbaed12af14d0f216a45e0b7944250862baf17487b5820731d7380b0b464,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1617,379,neutral,class_ae183ef96459e5e9,legacy_hard_case,google_news_rss,2026-06-27 06:59:55,ASII,10a5892360ed2e2ac973a31338386944fa7e5f3b3288c63cf97ece78ba98e5ae,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1622,1269,neutral,class_13bfa77182e918e3,legacy_hard_case,google_news_rss,2026-06-19 07:00:00,ASII,a692394838f8f9790b30b4e86be38271f264e664c0ff3b1b7f085bdcb9909b58,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1628,1393,neutral,class_1ed6476f7edda422,representative_random,google_news_rss,2026-06-13 07:00:00,GOTO,9438a1b8ba948e1e7836a3d835bf086224150ecc763023842541cf181e40edaf,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1634,1089,neutral,class_bedf0dba921c728d,representative_random,google_news_rss,2026-07-02 09:52:50,ICBP,741cb015ddc95e8b7cb9be2754ca141b5a41cc6cb0971241c762d6369198c706,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1636,1187,negative,class_43925a70049a4d79,representative_random,google_news_rss,2026-06-25 11:49:23,ICBP,32938957d6a01ae4e693deba59c06dd8d6960cb1158d07e05899bbc0a92bf572,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1641,226,neutral,class_b7b842dcf1a79b4c,legacy_hard_case,google_news_rss,2026-04-30 07:00:00,UNVR,62abba576f494710320b58252d595387d7ea6b7303a669f362aa2f3017d40220,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1647,513,neutral,class_8f6254014ecda23f,legacy_hard_case,google_news_rss,2026-07-03 07:00:00,BUMI,ebd34708b29a100269c92b319784ffdf66c9a0e6ab008d799dd32e790a981206,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1649,247,positive,class_9f7395d785b90727,legacy_hard_case,google_news_rss,2026-07-01 07:00:00,BUMI,c1d4ebe0b7db30831de52889e71952de8b8b8a4deacdca633e6e4f83026eb46a,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1664,522,neutral,class_3a798a1f6a020de4,legacy_hard_case,google_news_rss,2026-06-24 07:00:00,BBRI,d45b81ad86b9d6c6e02aac950a4a1765886652062fda4760418ec25bcd63aed2,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1666,1406,neutral,class_cf6f3db8a88b169f,representative_random,google_news_rss,2026-06-16 07:00:00,BBRI,314f369e5840d389d182cbf50c5977d83311d5ac922c4045722cce292f7b6c47,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1667,1529,neutral,class_f0bc03189d325c5e,representative_random,gnews,2026-07-06 01:44:42,BBRI,2347e8484b58202c737d8eee3ca9e8c5fec2b41c50aae1f6d93920cb36e3c765,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1678,947,neutral,class_18c4d5c7ed35236a,legacy_hard_case,google_news_rss,2026-06-07 07:00:00,ASII,1f69c5ce2cd5ce16bf77587b3e240d2987a392a4520a6a7465bce07e59a45fe7,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1682,493,neutral,class_b1c3893c0cb19741,legacy_hard_case,google_news_rss,2026-06-24 11:53:15,GOTO,fe329550b7ff531c0a76c4109bfb7bb901d6554dd3a170af000bd0820d36cfff,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1683,1386,neutral,class_d9c81aa65fa51db7,representative_random,google_news_rss,2026-07-03 23:00:00,GOTO,e5db8139331dd24f7735cf3f468478e2b4a97e328cbe5e6acc75c38b8354b177,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1695,774,neutral,class_c160671f6a1d0691,legacy_hard_case,rss_local,2026-07-06 18:35:44,BBRI,89ef39e960d7afd78810af2e137edee58317150288f593f76def7b07f5c95af4,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1696,39,positive,class_4e8a673ea747c4aa,legacy_hard_case,rss_local,2026-07-03 20:33:20,,1b1ed9c89d3846654802ebd88359398b1ebfcc09a617fa399ba837caa24a5ced,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1700,1499,neutral,class_2c9524243c49e282,representative_random,rss_local,2026-06-19 13:22:49,,8fec4fe377d6009bfbb3ef4e77e56f41b44f88f59b05bd4529c0bacd6b54d90b,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1706,736,positive,class_4fe764ec9d6bf5b5,legacy_hard_case,google_news_rss,2026-06-30 14:43:00,BMRI,b5a8e4214aef8c5615578a7c93f963c1cac17f8ce65e9c4ba3b865453ac4b615,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1714,1693,neutral,class_8d83e4f69761cc0e,representative_random,google_news_rss,2026-06-19 07:00:00,TLKM,1b8a077a5edd6e0a35037b00c9b6cf2dd7e3b64b6c449393e1d83e1502572ebc,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1730,1618,neutral,class_d76514c4d0fd536c,representative_random,google_news_rss,2026-07-07 23:31:56,BBCA,360ae52298e29ef230225d6440bf436a9d7820988ccd69cd33b72590024f2c96,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1759,1035,negative,class_0234c17abea895dd,representative_random,google_news_rss,2026-07-10 07:00:00,GOTO,f4f4cb97aeb3fd2ef5189c532cf5ad1c4573992c4de9f53f601fb228179c8a5c,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1763,1509,neutral,class_00acb3bcd761dc02,representative_random,google_news_rss,2026-07-04 15:43:00,GOTO,2b26e12122b00f32f67e482913eac02191121284a31dca50388de078947ba79b,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1764,1340,neutral,class_b255c526d6294870,representative_random,google_news_rss,2026-07-01 03:34:05,GOTO,98d024e93aabc82d8ff1d924e00ede0b709ae259b0fe1b91b7b1d8d8802f61e6,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1775,1532,negative,class_3a841353d1d29133,representative_random,google_news_rss,2026-06-19 07:00:00,TLKM,52786fadf53a76f8a46aa330fc0c84d618ba2ed6cc869e80d8ee15ada371193a,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1778,1194,neutral,class_dbe47e7903bb97ef,representative_random,google_news_rss,2026-07-01 07:00:00,INDF,628c4ee4b7446e178f9599dd19923e04f04b23e5cbf4d286ca9e27d975b5be5b,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1785,931,positive,class_f00819f5b791a3de,legacy_hard_case,google_news_rss,2026-07-01 07:00:00,DEWA,dd87668a7eedfa6d254daeb7fc770c714c4d90c5b7d1713edaab8c029979680c,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1798,1432,neutral,class_fe3b4ac6aa1b3259,representative_random,google_news_rss,2026-07-13 07:09:00,GOTO,7a3fcf4ec7e1c43beeea1a6accca1d502a5131ec709b48cec6ae00bdaa0efaf7,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1801,1435,neutral,class_c6edf804fe69e388,representative_random,google_news_rss,2026-07-19 05:10:02,BBRI,d0c627bd95400c2d462fe6048783ee9958326ba929c1497d9bf96e2fd746e9e7,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1803,1882,neutral,class_5b7baa5976edd73c,representative_random,google_news_rss,2026-07-19 09:36:11,TLKM,a6bf25d6e8de1741bf771fc9be7c14a0a633cf33de632c06d16d1dd4a13c55aa,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1813,1813,neutral,class_7d2cb02bfcce983d,representative_random,business_site_search,2026-07-22 11:16:37,BBRI,a936c300694331f3ea63496f53e06e5c9f157f94175a0152d2e8b2c0ffb5c3bb,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1819,1334,positive,class_adb09bb94d5e101a,representative_random,google_news_rss,2026-07-07 07:00:00,BUMI,be52ec60bf59d45c4ac8191908fb5c90b7dc76efc259d975e47e8dc5b980d105,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1826,834,positive,class_dd81bbcebf1a9820,legacy_hard_case,google_news_rss,2026-07-20 04:11:03,BBCA,f9e5af1dd1191a9e419bef1c776f247a14458fb4963aa5fa66b617653dc80701,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1829,1711,neutral,class_b8d7fb25331a3669,representative_random,gnews,2026-07-18 10:02:58,BBRI,e8ac6a7cdb1c9ea7d7988613385f3d66d8ee0dd603eb18e747b95b831aebf75a,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1831,1136,neutral,class_a94c1df166e6afdb,representative_random,google_news_rss,2026-07-06 07:00:00,GOTO,db9eda4da9f53bf59e7b1c851747b466c93d97c76ca3463580d5b44148a78d7a,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1832,1067,neutral,class_64584e728a918034,representative_random,google_news_rss,2026-07-04 13:37:26,GOTO,0bb20276976f4e392d70c0b1eb1f2d1af72f2894384bd9434c57836f7959891f,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1833,1668,neutral,class_b255c526d6294870,representative_random,google_news_rss,2026-06-30 07:00:00,GOTO,98d024e93aabc82d8ff1d924e00ede0b709ae259b0fe1b91b7b1d8d8802f61e6,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1841,844,positive,class_73fb8c653eb37784,legacy_hard_case,google_news_rss,2026-07-16 22:44:00,UNVR,802f184d1a5243ab3dc6b1e20bebbb2126837dba66322a30462ff91a80289598,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1845,823,positive,class_4ac763eebf07f4cd,legacy_hard_case,google_news_rss,2026-06-04 07:00:00,UNVR,ab47fa16dd64d369ae65d186359856a9d31c2f409296cf2b10d686cbfbbcff81,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1846,819,positive,class_979bccda51363c97,legacy_hard_case,google_news_rss,2026-07-09 07:00:00,DEWA,76b7a14eb5da248af5f71efea27979fe9f8cef98b7d4113b727ad2d027f554a1,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1849,808,positive,class_b4f5186faaf0d774,legacy_hard_case,google_news_rss,2026-07-20 23:45:00,BBCA,558046209bc88d7c0689af2f94308e187d8c59e1ecb24574e1626c1bd65e96fa,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1856,1654,neutral,class_8a215613d59ab7c8,representative_random,rss_local,2026-07-17 19:35:21,BMRI,7e54358dc819f9360cf9f376cbe31c71b4c461c4ee84e34adc17949a9755fd05,no_known_test_exposure,none
