candidate_id,dataset_version,split,article_id,manual_label_id,label,group_id,sample_method,source,publication_timestamp,target_entity,exact_text_sha256,historical_exposure_status,conflict_status
candidate-a,sentiment-eval-candidate-v1,test,1419,529,neutral,class_ff7044c2d6588d66,legacy_hard_case,gnews,2026-06-19 14:50:30,BBRI,8102dadae9afb19f764b1836ea18f94d998d9cc3640b1845185cd05c89ebbcf2,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1424,1057,neutral,class_d1011e280daaa2a2,representative_random,google_news_rss,2026-06-22 03:52:23,BMRI,827b5e3d6a85068118e69e3dc4d30f2f50250f3cf95d83e6af00fc1d706ef756,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1425,161,neutral,class_79ec9da350961ffb,legacy_hard_case,google_news_rss,2026-06-16 13:41:12,BMRI,7a9861c8447ac849d7e02cb99c6d3592694d422c5711e55ba0a607d79a489022,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1431,1588,neutral,class_ec59df9df5927844,representative_random,google_news_rss,2026-02-11 08:00:00,BUMI,bdc8cde077fef52f48ed461084c77f06336f754ef59ddb0659aab3b69e602986,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1437,1632,neutral,class_540f8bf61d9c65fa,representative_random,google_news_rss,2025-12-25 08:00:00,DEWA,d86a797487688c58dec24f596c60adc036efd6b5bdaed88f0ad68dad08b2518c,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1441,1650,neutral,class_85895b0fb0c48c81,representative_random,google_news_rss,2025-12-01 08:00:00,DEWA,c5aa552b46745d353a6addfccc2e77495ed19d71da87e7642994ca88ff667e1f,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1457,101,neutral,class_506c1e13585e8551,legacy_hard_case,business_site_search,2026-03-26 00:00:00,DEWA,cbcde5298049415a3f8e215eb80d02d58a7f8b81f9e18763a029c1ba27ed2419,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1465,1253,negative,class_5568175284bba1ba,legacy_hard_case,google_news_rss,2026-06-24 08:09:22,BBCA,f15a6a59caa1008a0bca444fea703b06a81d34fa0801102ca4b7cd5dcdb8adf5,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1466,991,neutral,class_fb0d5945935fb0ee,representative_random,google_news_rss,2026-06-17 05:42:00,BBCA,95c395815f52934495fb21b62d4e8a257af2e5d66e9540044b284b898c00dffd,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1472,1721,neutral,class_71cb92714cd11c6f,representative_random,rss_local,2026-06-23 19:20:00,,5c300d2de8c24ca702cab6efbe67e13d80e21626e344363f56dea2d7797e82f6,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1489,507,neutral,class_6f54008b363e8b69,legacy_hard_case,google_news_rss,2026-05-30 07:00:00,TLKM,6d864767932615e22056927bed8d61c9941ba77c8b06ab4f416ced198411d0ee,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1499,66,neutral,class_708791997d764df3,legacy_hard_case,google_news_rss,2026-06-22 11:09:28,GOTO,cba1c36ed28ce05b999d1dd4cf4fed508df960e55f6c968a70ec1d8a1f22582f,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1502,1382,neutral,class_85fba12a93a98a3e,representative_random,google_news_rss,2026-06-25 04:21:10,GOTO,b5bddbd5407913e94e351c8387c67e722c576f04ffcc9fbf8ba2f849780a0a6d,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1507,215,neutral,class_505236e4c96d28f4,legacy_hard_case,google_news_rss,2026-06-11 08:28:42,UNVR,18fb67b5357d3c57f9a31c3fb0d6d4407b0853acfbb66a0b926deb5aef1696f0,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1514,446,neutral,class_732f40065e6e88d3,legacy_hard_case,rss_local,2026-06-23 13:13:23,,a08f7709443274d6e8ca466e806bafa8ecdc707860814aa5d21213274341f110,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1518,1569,neutral,class_3c5ed4997e56f162,representative_random,google_news_rss,2026-06-05 07:00:00,BMRI,438c5b88606ce33d65b5bda30364bcf04b456b6da9053902a22ac7500525a519,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1526,1687,neutral,class_4643e86f85e95d2b,representative_random,google_news_rss,2026-06-19 15:39:18,INDF,6aa5864d33bf7a0b05ebb52b14cfe2807de9abd1d1e3981f10a2864ae0f86704,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1530,135,neutral,class_94ad96f709333ecf,legacy_hard_case,google_news_rss,2026-06-10 07:00:00,ICBP,dddf8c7383285287f806a575d7045be51d60cee71f27795a86ccaf96ba4bf6b6,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1532,317,neutral,class_6b3a376744a8faf4,legacy_hard_case,google_news_rss,2026-06-22 10:27:19,BUMI,869ff3e4891cad6bec999049060f7e8878bc3ea668b6c40cbcca13ac39d59520,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1533,1305,neutral,class_f9c439bf47552a39,representative_random,rss_local,2026-06-25 07:35:02,,e9e0320081a73ba70cce8ed120eb2299946ebc1b2e81647ba1b5c794a621a837,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1547,1390,neutral,class_f2b2c61e288f658e,representative_random,google_news_rss,2026-06-17 07:00:00,BBRI,5c96dae19a3ccc338be41f9b2c872bd70b91db12ac34798945e8236a3b316aee,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1549,825,negative,class_f3e952771cfc48f3,legacy_hard_case,business_site_search,2026-06-30 14:35:44,BBRI,3662953927605e1a6c83e3ee34006ca0b3dd18a81b190c7bb5b7c5bfbaa338ad,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1550,183,positive,class_246ff9bc99c139e5,legacy_hard_case,rss_local,2026-06-29 18:04:14,BBRI,a4799ceec981913a43ef3d09f85a8d7aa1cecdf0d4c059b415153fa50e99f8a9,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1552,1605,neutral,class_7ab3d157b5c2d0bc,representative_random,rss_local,2026-06-29 18:26:26,BBRI,44a4ab44252ce02abf8922c0beb920ab2d80e6815bf56fb4a0f07913eb3253de,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1553,1502,neutral,class_c023eb34564fcc78,representative_random,google_news_rss,2026-06-25 10:40:06,BBRI,92ce2db3d9ac211407937036dbdf4d8369d7de77360362e6865cde710e49d1ff,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1567,1373,neutral,class_4643e86f85e95d2b,representative_random,google_news_rss,2026-06-19 07:00:00,INDF,6aa5864d33bf7a0b05ebb52b14cfe2807de9abd1d1e3981f10a2864ae0f86704,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1570,63,neutral,class_e0fecfea4f5a4c2c,legacy_hard_case,google_news_rss,2026-06-30 02:03:14,ICBP,43764d507294656e96e58c7d1be93ca8551013c34bb92c425fd1197f012f5da7,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1571,430,neutral,class_5a4e401d6fdc225f,legacy_hard_case,business_site_search,2026-06-30 00:00:00,UNVR,64823f0233d4ee94654d71205256790d6ebdd7527dad6d4218ef8ad5ac066e0d,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1578,1563,neutral,class_135249867f96e4c7,representative_random,rss_local,2026-06-30 08:25:00,,cd2e3cf5e95a76c1685b7129e29064c6f3bc4f0d40cf1953ae9635e37ea28018,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1593,729,neutral,class_4563370a9ed4644f,legacy_hard_case,google_news_rss,2026-06-23 12:31:20,BBRI,46f836646188a061662bd489ed9acb32882d1d30952ccca20d45a4643c20faa5,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1597,1081,positive,class_255f516e50f0a716,representative_random,rss_local,2026-07-03 12:08:46,BBRI,e30672e119459a0af4906ab1b38f29aa7d1ea6fae35bb69b5bc716a28041034e,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1603,1708,neutral,class_8a8f0b0931a27142,representative_random,google_news_rss,2026-06-29 10:59:00,BBRI,fee76439c757819a72cdf12ecc182b919457adf4c532ad6cd3ee2ce6cc48b027,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1606,278,neutral,class_1f68898a2f23dc30,legacy_hard_case,google_news_rss,2026-06-21 13:04:41,BBRI,6739e6a0e4b03d19e061233c15dc5a0e89ac0f6668b4901152a5bf87605753e8,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1608,691,negative,class_a147d6fb203f3e4d,legacy_hard_case,business_site_search,2026-06-30 00:00:00,TLKM,c65055587f47e6be0595cc0de5414eac3ea4f7be1d4a24d82e837cd9d483baf9,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1609,1357,neutral,class_10b734bb7a0406a4,representative_random,google_news_rss,2026-07-03 07:00:00,TLKM,ac1d9d9f7e02daa4351094434bf475817429692154da561023128d291298f79a,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1610,1273,negative,class_5083bba1ed5370c6,legacy_hard_case,rss_local,2026-07-02 08:51:06,TLKM,36183a7bd720384e03acc84c1e4dfeaaced6a0b7d61c6c9ae6a83dc6c3ac0ded,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1625,539,neutral,class_a923eff8d5ec5beb,legacy_hard_case,google_news_rss,2026-06-29 19:46:54,GOTO,ac5a050250806300cb4be3844b45bfbc8d4f5f8520c05121f5e102e08fab5779,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1626,626,neutral,class_b55eaee047699547,legacy_hard_case,google_news_rss,2026-06-10 07:00:00,GOTO,740f776a2ca498c3b3f6d2eb740625d6535e1f83b2c8d50a70407fa95435fc80,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1628,1393,neutral,class_1ed6476f7edda422,representative_random,google_news_rss,2026-06-13 07:00:00,GOTO,9438a1b8ba948e1e7836a3d835bf086224150ecc763023842541cf181e40edaf,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1629,343,neutral,class_42133cfbf0d9165b,legacy_hard_case,google_news_rss,2026-07-01 05:34:22,INDF,ca4c038730b532a5ad5d4c4d62373fda3bdce57b8d2cea5c97b4698bf1de102b,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1638,100,neutral,class_eb398cf84e75625c,legacy_hard_case,google_news_rss,2026-06-08 07:00:00,UNVR,6423862efd9dc1e36d3b5e0cffd37b3d8c5e655009c14cc4058bdcfc37702d4a,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1649,247,positive,class_9f7395d785b90727,legacy_hard_case,google_news_rss,2026-07-01 07:00:00,BUMI,c1d4ebe0b7db30831de52889e71952de8b8b8a4deacdca633e6e4f83026eb46a,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1673,508,neutral,class_5b29ae6d92faf49a,legacy_hard_case,google_news_rss,2026-07-03 08:47:58,ASII,09ece09bb9dd339a4af1994fe7a886f015d0576e2412d4f1475db36300502f0c,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1682,493,neutral,class_b1c3893c0cb19741,legacy_hard_case,google_news_rss,2026-06-24 11:53:15,GOTO,fe329550b7ff531c0a76c4109bfb7bb901d6554dd3a170af000bd0820d36cfff,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1702,545,positive,class_2a76d05c135d1dc2,legacy_hard_case,google_news_rss,2026-07-04 07:00:00,DEWA,4fa8b4dfedd04eb047c78e1c9a3f8cedca93e4433de2380fb48e1483d33b0c88,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1721,1663,neutral,class_752a202ab3391ad8,representative_random,rss_local,2026-07-07 12:15:00,TLKM,5e5c80e759a99ccb42773b45084002c96d9ccca8cf0da55fe6d7ccd5b0622d77,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1723,1560,neutral,class_7e6bc68b64db63e8,representative_random,google_news_rss,2026-07-04 18:33:00,TLKM,2f58a0616e3ab8ffea9e9d385b1ef25fde109d0be1fb890fc180e940260be6dd,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1730,1618,neutral,class_d76514c4d0fd536c,representative_random,google_news_rss,2026-07-07 23:31:56,BBCA,360ae52298e29ef230225d6440bf436a9d7820988ccd69cd33b72590024f2c96,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1733,928,neutral,class_0ca2267de3b7cb03,legacy_hard_case,google_news_rss,2026-07-05 22:31:26,BBCA,2406da39707c34ce53840f7a471ffc7fdc8bc4f590996449ad298402a70f74d2,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1740,1674,neutral,class_4d630b93085548a5,representative_random,google_news_rss,2026-07-07 22:00:41,BMRI,b3c1bdf1fc672ca36cacbbf8844e048ffbef4753e2f697f054d1ca0d6fd9f6d5,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1741,1220,neutral,class_96953a927ce87792,representative_random,google_news_rss,2026-06-27 07:00:00,BMRI,5c9a7a866b67817b412204745c2d5d0ad658ca48a6e8d8a863ea281fa63d3ca8,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1746,817,positive,class_470a2bb818850cd7,legacy_hard_case,google_news_rss,2026-06-08 07:00:00,TLKM,6f3e553171ca11bf25578fdd913bb3a350c4da39c8cd7a0aac2f653993df75c2,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1752,1872,neutral,class_b93da639cf8ad63b,representative_random,google_news_rss,2026-07-07 13:54:11,ASII,172e3220562c83f41d5b026a789e4096a4b444e0fac78e7faaefa946ed8ffce5,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1759,1035,negative,class_0234c17abea895dd,representative_random,google_news_rss,2026-07-10 07:00:00,GOTO,f4f4cb97aeb3fd2ef5189c532cf5ad1c4573992c4de9f53f601fb228179c8a5c,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1773,920,neutral,class_d7b822addd7628b8,legacy_hard_case,rss_local,2026-07-13 17:12:23,TLKM,4dd9f18d3c110de3415b95b53bcf500c9795f51c33f85e64430cc15c44e06257,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1777,1825,neutral,class_d58fa26d03e2366b,representative_random,google_news_rss,2026-07-02 07:00:00,TLKM,567b4bada361d07287caabe111863ba99d1f50da98bc89efa76e249abf92bdde,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1788,1799,neutral,class_b700fe056d5d7965,representative_random,google_news_rss,2026-07-13 15:47:00,BBCA,0d0e6598b07f1c50d55f87e314659f8ba0ff7879e00846e5269e164301e6a2c7,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1791,1634,neutral,class_cd770a6c593be7ee,representative_random,google_news_rss,2026-07-13 03:29:51,BBRI,7ce99f8f0eef842b3ed0ac755e6455535630cb8017ba7e242a4643e3c7d7ded6,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1794,1629,neutral,class_d71510aa7a3ce68d,representative_random,google_news_rss,2026-07-13 15:11:18,TLKM,5bc7f443e6707ac24aba7280c9a27e97d94ccd5b093a805124656853bd8b42c8,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1795,1508,neutral,class_0f5088dd1ec13550,representative_random,google_news_rss,2026-07-13 10:12:23,TLKM,b95c4865c45de6e9f961ba8a14addd220093de4e34cd337bd16f7dce30a251b4,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1798,1432,neutral,class_fe3b4ac6aa1b3259,representative_random,google_news_rss,2026-07-13 07:09:00,GOTO,7a3fcf4ec7e1c43beeea1a6accca1d502a5131ec709b48cec6ae00bdaa0efaf7,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1801,1435,neutral,class_c6edf804fe69e388,representative_random,google_news_rss,2026-07-19 05:10:02,BBRI,d0c627bd95400c2d462fe6048783ee9958326ba929c1497d9bf96e2fd746e9e7,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1804,1211,neutral,class_36d42f8f708a521f,representative_random,google_news_rss,2026-07-19 07:30:40,TLKM,cd17eedbe83ef012b533e571316b8f9866ed58e65b4dae507beb397ac174342e,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1808,1544,neutral,class_13145957e210d987,representative_random,google_news_rss,2026-07-18 23:03:00,ADRO,cab826ad08f2dac28d4c2b735b3e91e3ece066bc237e9082d9462c9ba24c5e77,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1811,807,positive,class_b0496f545a6becb3,legacy_hard_case,google_news_rss,2026-07-20 02:27:47,ICBP,59534c248f1f3ef59c8a6996b091977d46393da4462ff4b705cad42ac94768fd,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1830,1457,neutral,class_874e0c6a658e81ea,representative_random,gnews,2026-07-15 06:50:10,BBRI,5781cd82d2eb3fc40a32ba02e483f725dbedaa565ff325f4a778b08e4768e08f,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1838,917,neutral,class_116541d1c81f3b5c,legacy_hard_case,google_news_rss,2026-07-17 07:00:00,ADRO,f0a409fa8ca68249829f396644dacc55a2aeeca5cfd165fc96deaae5e0d662ce,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1851,1369,neutral,class_b0cc28491873223d,representative_random,google_news_rss,2026-07-07 07:00:00,BBCA,80a89db367389ed29657fbec9ebc5a8c500c567ebfb0b9fc58adcf9360e2ba30,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1869,1620,neutral,class_f0cba5b0c72c8bd0,representative_random,rss_local,2026-07-21 17:14:00,BBRI,181fa8675410061fd01431f87e42244126eb4b39f08bf0f55419e39d83e8def6,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1870,829,positive,class_81d188879abc6c3a,legacy_hard_case,google_news_rss,2026-07-17 07:08:15,BBRI,27bd8d6895b830115a8341638838842d4800cc59a24092e3e196a5d5991940a8,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1871,1043,neutral,class_6637d98f17c01893,representative_random,gnews,2026-07-21 02:48:06,BBRI,303971c405126906c85f38fee7c05aac3790bbbd55aa905a89b56b81fb9a7d32,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1878,909,neutral,class_9b66909d52154902,legacy_hard_case,rss_local,2026-07-21 18:05:00,BBRI,e4380937553b1f02ebd85526122d965167a76b0b226a27f870475ee9fad3c572,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1881,1320,neutral,class_5b5ab489fa18e407,representative_random,google_news_rss,2026-07-20 15:35:00,ASII,c5f761ff6cf58604fa56acaea0569ff4931ad757b266cf482da166fa930d28fc,no_known_test_exposure,none
