ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ASII,2012-02-23,-0.016937,down,down,-0.020732,-0.04192,-0.009091,-0.095724,0.0247,0.0247,0.828634,1.179245,-0.044318,-0.045195,6.969406,0.1,0,1,676,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-02-24,0.025641,up,up,-0.036697,-0.075203,-0.076455,-0.140428,0.026792,0.026792,1.111411,2.688818,-0.072375,-0.07733,-1.092082,0,1,1,677,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-02-27,0.0131,up,flat,0.006593,-0.050449,-0.070994,-0.108949,0.025837,0.025837,1.192955,0.964124,-0.060329,-0.068645,1.825317,0,0,1,678,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-02-28,-0.005014,flat,flat,0.016012,-0.01482,-0.054201,-0.115336,0.025839,0.025839,1.47786,2.181357,-0.041149,-0.051734,-1.823844,0,1,1,679,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-02-29,-0.023995,down,down,0.015043,0.038095,-0.020732,-0.088159,0.024045,0.024045,1.46627,0.788459,-0.024241,-0.036053,-3.362896,0.2,0,1,680,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-03-01,0.002871,flat,flat,-0.016937,0.013828,-0.016937,-0.107623,0.02369,0.02369,1.402739,0.532933,-0.037029,-0.050429,-3.713144,0.3,0,1,681,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-03-02,-0.012143,down,flat,0.005025,0.002866,0.025641,-0.111111,0.021837,0.021837,0.995593,0.556672,-0.029214,-0.043945,-8.738592,0.4,0,1,682,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-03-05,0.002874,flat,flat,-0.005715,-0.017643,0.0131,-0.096104,0.021347,0.021347,0.886853,0.296254,-0.031555,-0.047563,-0.927843,0.4,0,1,683,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-03-06,0.016559,up,up,-0.002155,-0.002872,-0.005014,-0.081956,0.021701,0.021701,0.591388,0.705747,-0.030536,-0.047763,1.851588,0.3,0,1,684,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-03-07,0.056399,up,up,-0.00432,-0.012143,-0.023995,-0.076152,0.020814,0.020814,0.516964,0.363268,-0.031521,-0.049944,4.265197,0.2,0,1,685,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-03-08,0.045812,up,up,0.010123,0.003592,0.002871,-0.042495,0.018816,0.018816,0.556763,0.610897,-0.01969,-0.038806,-6.449196,0.6,0,1,686,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-03-09,0.026753,up,up,-0.010021,-0.00432,-0.012143,-0.028792,0.018955,0.018955,0.465668,0,-0.026778,-0.046628,5.021088,0.9,0,1,687,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-03-12,0.010029,up,flat,0.0094,0.0094,0.002874,-0.048398,0.01929,0.01929,0.486816,0.379911,-0.015978,-0.036243,-2.258673,0.7,0,1,688,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-03-13,-0.010623,down,flat,0.011461,0.010737,0.016559,-0.042062,0.018161,0.018161,0.437747,0.665346,-0.004254,-0.024232,-2.04258,0.7,0,1,689,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-03-14,-0.019165,down,down,0.034702,0.056399,0.056399,0.001371,0.018481,0.018481,0.734546,2.052395,0.027336,0.009248,3.258131,0.9,1,1,690,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-03-15,-0.011636,down,flat,0,0.046562,0.045812,0.021678,0.016378,0.016378,0.837946,1.176893,0.024669,0.008882,28.414264,0.9,0,1,691,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-03-16,0.008451,flat,flat,-0.028063,0.005666,0.026753,-0.039242,0.018461,0.018461,1.114865,1.493315,-0.003699,-0.018683,15.922072,0.6,0,1,692,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-03-19,0.033333,up,up,-0.007042,-0.034908,0.010029,-0.046653,0.018794,0.018794,1.178294,0.689396,-0.009704,-0.024614,19.295238,0.7,0,1,693,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-03-20,0.024338,up,up,-0.00922,-0.043806,-0.010623,-0.053523,0.018714,0.018714,1.197556,0.7677,-0.017072,-0.032332,17.281577,0.4,0,1,694,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-03-21,0.018144,up,up,0.02577,0.009155,-0.019165,-0.009675,0.019191,0.019191,0.98828,0.898192,0.007466,-0.007107,14.035783,0.4,0,1,695,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-03-22,0.024238,up,up,0.007676,0.024114,-0.011636,0.019054,0.019143,0.019143,0.912904,0.641133,0.013732,0.000494,-1.198695,0.3,0,1,696,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-03-26,0.050279,up,up,-0.00831,0.025054,0.008451,0.049084,0.0208,0.0208,0.866552,0.885501,0.004799,-0.007516,5.517983,0.7,0,1,697,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-03-27,0.032258,up,up,0.017458,0.016748,0.033333,0.060408,0.020296,0.020296,0.867196,0.687831,0.020171,0.009423,2.92654,0.9,0,1,698,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-03-28,0.034242,up,up,-0.017845,-0.009003,0.024338,0.025072,0.021364,0.021364,0.928867,0.758265,0.001778,-0.008257,-1.388116,0.8,0,1,699,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-03-29,0.024674,up,up,0.019567,0.018855,0.018144,0.02964,0.021688,0.021688,0.89056,0.973044,0.019304,0.010707,-4.910236,0.8,0,1,700,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-03-30,0.017579,up,up,0.013708,0.0151,0.024238,0.061737,0.021491,0.021491,0.997744,1.520835,0.030013,0.023576,-6.830312,0.9,0,1,701,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-04-02,-0.014627,down,flat,0.016903,0.051013,0.050279,0.074285,0.020802,0.020802,1.055155,1.416912,0.042714,0.039212,-4.488174,1,0,1,702,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-04-03,-0.025266,down,down,0,0.030843,0.032258,0.08046,0.019947,0.019947,0.926633,0,0.038489,0.037616,2.463555,0.6,0,1,703,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-04-04,-0.002703,flat,flat,-0.015957,0.000676,0.034242,0.065515,0.020174,0.020174,0.96895,0.921689,0.019789,0.020216,1.971417,0.9,0,1,704,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-04-05,-0.00602,flat,flat,0.010135,-0.005984,0.024674,0.080983,0.020784,0.020784,0.876412,0.464949,0.027177,0.029322,-4.600258,0.8,0,1,705,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-04-09,-0.022591,down,down,0.006689,0.000665,0.017579,0.077308,0.019079,0.019079,0.664456,0.40492,0.030706,0.034738,0.71851,0.9,0,1,706,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-04-10,-0.000675,flat,flat,-0.015282,0.001351,-0.014627,0.071584,0.019568,0.019568,0.428402,0.348599,0.013511,0.01817,-4.152511,0.8,0,1,707,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-04-11,0.007503,flat,flat,-0.010797,-0.019398,-0.025266,0.050143,0.020269,0.020269,0.570286,0.74111,0.002324,0.006894,-9.741806,0.5,0,1,708,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-04-12,-0.014228,down,flat,0.006821,-0.019269,-0.002703,0.045326,0.019164,0.019164,0.57307,0.945332,0.008281,0.013215,-8.868176,0.6,0,1,709,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-04-13,-0.013459,down,flat,0.006775,0.002699,-0.00602,0.017112,0.019996,0.019996,0.639163,0.500722,0.013653,0.019277,-4.443438,0.5,0,1,710,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-04-16,-0.018355,down,down,-0.010094,0.003411,-0.022591,0.006845,0.019229,0.019229,0.667713,0.386796,0.003095,0.008633,-9.230666,0.4,0,1,711,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-04-17,-0.035787,down,down,0.006798,0.003388,-0.000675,0.042958,0.018906,0.018906,0.770516,0.646864,0.008961,0.014873,-8.541072,0.5,0,1,712,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-04-18,-0.039946,down,down,-0.002701,-0.006057,0.007503,0.047518,0.018909,0.018909,0.725939,0.659824,0.005639,0.011651,-1.866031,0.6,0,1,713,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-04-19,-0.027491,down,down,-0.014895,-0.010877,-0.014228,0.041517,0.019244,0.019244,0.738573,1.329537,-0.008458,-0.003284,-2.655136,0.1,0,1,714,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-04-20,-0.035471,down,down,0.00756,-0.010128,-0.013459,0.023028,0.018661,0.018661,0.800595,0.776258,-0.000871,0.004084,-4.833993,0.2,0,1,715,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-04-23,-0.016621,down,down,-0.015007,-0.022342,-0.018355,0,0.019687,0.019687,0.956053,1.250505,-0.014375,-0.010558,-9.647818,0.2,0,1,716,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-04-24,0.004902,flat,flat,-0.011081,-0.018557,-0.035787,-0.002794,0.021359,0.021359,1.07556,1.256952,-0.022943,-0.020695,-9.739314,0.1,0,1,717,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-04-25,0.011989,up,flat,-0.007003,-0.032742,-0.039946,-0.026768,0.019847,0.019847,1.248847,1.720214,-0.027025,-0.026501,-13.192069,0,0,1,718,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-04-26,0.048763,up,up,-0.002115,-0.020083,-0.027491,-0.011181,0.018627,0.018627,1.289989,1.740853,-0.026386,-0.027471,-7.816586,0.2,0,1,719,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-04-27,0.028289,up,up,-0.000707,-0.009804,-0.035471,-0.030843,0.018388,0.018388,1.480411,1.877832,-0.024559,-0.027084,-2.95649,0.2,0,1,720,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-04-30,0.007042,flat,flat,0.004243,0.001411,-0.016621,-0.039892,0.017103,0.017103,1.467695,0.62728,-0.018511,-0.022076,2.576822,0.1,0,1,721,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-05-01,-0.011847,down,flat,0.010563,0.014134,0.004902,-0.045878,0.016376,0.016376,1.426079,0.510676,-0.007374,-0.01129,8.79812,0.4,0,1,722,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-05-02,-0.029268,down,down,0,0.014851,0.011989,-0.045878,0.015928,0.015928,1.058253,1.0E-6,-0.006676,-0.010852,9.4201,0.4,0,1,723,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-05-03,-0.070755,down,down,0.034146,0.04507,0.048763,0.002703,0.016124,0.016124,0.918086,1.218454,0.024584,0.022005,22.58215,0.8,0,1,724,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-05-04,-0.052957,down,down,-0.020216,0.013241,0.028289,-0.027424,0.01685,0.01685,0.60639,0.613169,0.003501,0.001292,16.554794,0.8,0,1,725,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-05-07,-0.04056,down,down,-0.016506,-0.003484,0.007042,-0.049834,0.017782,0.017782,0.76455,1.59733,-0.011833,-0.014647,16.839843,0.8,0,1,726,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-05-08,-0.041608,down,down,-0.008392,-0.044475,-0.011847,-0.043185,0.017983,0.017983,0.957589,1.654699,-0.018244,-0.022037,12.065226,0.4,0,1,727,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-05-09,-0.017947,down,down,-0.01763,-0.041953,-0.029268,-0.049795,0.017947,0.017947,1.321991,2.112408,-0.032276,-0.037797,8.450112,0.4,1,1,728,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-05-10,-0.010493,down,flat,-0.01005,-0.035664,-0.070755,-0.065718,0.018854,0.018854,1.429215,1.726006,-0.038154,-0.045691,-1.738247,0,0,1,729,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-05-11,0.020591,up,up,-0.001451,-0.028914,-0.052957,-0.073351,0.017481,0.017481,1.455159,0.676188,-0.035918,-0.045312,4.934082,0.2,0,1,730,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-05-14,0.007945,flat,flat,-0.003631,-0.015076,-0.04056,-0.067301,0.017284,0.017284,1.295257,0.633514,-0.035799,-0.046956,6.535094,0.3,0,1,731,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-05-15,0.017587,up,up,-0.009475,-0.014503,-0.041608,-0.082377,0.017607,0.017607,1.266276,1.594314,-0.04083,-0.053909,7.427442,0.5,0,1,732,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-05-16,-0.017458,down,down,0.006623,-0.006536,-0.017947,-0.073798,0.018379,0.018379,1.116318,1.33214,-0.031297,-0.045861,2.440336,0.7,0,1,733,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-05-21,-0.012715,down,flat,-0.002537,-0.005444,-0.010493,-0.062179,0.018669,0.018669,1.143731,1.845059,-0.030638,-0.046476,-1.458367,1,0,1,734,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-05-22,-0.053014,down,down,0.029918,0.034109,0.020591,-0.041368,0.019848,0.019848,1.250778,1.316341,-0.001481,-0.017256,3.696784,1,0,1,735,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-05-23,-0.02583,down,down,-0.015977,0.010892,0.007945,-0.042313,0.021347,0.021347,1.31125,0.815916,-0.0158,-0.031706,3.523056,0.9,0,1,736,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-05-24,-0.050923,down,down,0,0.013463,0.017587,-0.031582,0.02131,0.02131,1.175716,0.683866,-0.014317,-0.030501,4.044763,0.9,0,1,737,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-05-25,-0.037965,down,down,-0.028044,-0.043573,-0.017458,-0.052103,0.021545,0.021545,1.199418,1.39738,-0.038116,-0.055553,0.126579,0.6,0,1,738,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-05-28,-0.054545,down,down,0.002278,-0.02583,-0.012715,-0.047929,0.022503,0.022503,0.975694,0.476321,-0.032615,-0.051415,-5.75137,0.3,0,1,739,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-05-29,0.01227,up,flat,-0.012121,-0.037638,-0.053014,-0.058804,0.022434,0.022434,0.887149,0.80179,-0.040288,-0.060595,-12.842754,0.1,0,1,740,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-05-30,0.05303,up,up,0.01227,0.002278,-0.02583,-0.051282,0.023165,0.023165,0.895704,1.026436,-0.025867,-0.047236,-15.325368,0.1,0,1,741,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-05-31,0.057543,up,up,-0.025758,-0.025758,-0.050923,-0.08538,0.024362,0.024362,1.044354,1.719127,-0.04633,-0.069156,-16.986489,0.4,0,1,742,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-06-01,0.049724,up,up,-0.014775,-0.028375,-0.037965,-0.098893,0.024647,0.024647,0.9578,1.164185,-0.054982,-0.079918,-8.448672,0.4,0,1,743,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-06-04,0.057692,up,up,-0.014996,-0.054545,-0.054545,-0.141713,0.026927,0.026927,1.078715,1.106439,-0.062983,-0.090372,-4.761728,0.6,0,1,744,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-06-05,0.007576,flat,flat,0.057692,0.026439,0.01227,-0.073466,0.028623,0.028623,1.063654,0.66698,-0.008081,-0.036462,4.472963,0.9,0,1,745,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-06-06,-0.014389,down,flat,0.05303,0.09708,0.05303,-0.007957,0.030285,0.030285,1.095283,1.034715,0.040111,0.014053,9.614325,1,0,1,746,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-06-07,-0.022059,down,down,-0.021583,0.089744,0.057543,-0.021154,0.034034,0.034034,1.005305,1.11451,0.015953,-0.007528,12.995499,0.9,0,1,747,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-06-08,-0.007519,flat,flat,-0.022059,0.007576,0.049724,-0.025567,0.035285,0.035285,0.904197,0.380484,-0.005846,-0.0283,10.766979,0.8,0,1,748,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-06-11,0.022727,up,up,-0.007519,-0.05036,0.057692,-0.023075,0.036526,0.036526,0.91108,1.153715,-0.012067,-0.034257,14.79166,0.5,0,1,749,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-06-12,0.015037,up,up,0.007576,-0.022059,0.007576,-0.014244,0.036359,0.036359,0.864435,0.466556,-0.004148,-0.025912,0.569746,0.1,0,1,750,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-06-13,-0.007299,flat,flat,0.030075,0.030075,-0.014389,0.019103,0.037696,0.037696,0.938146,1.672585,0.023287,0.00325,-5.94671,0.3,0,1,751,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-06-14,0,flat,flat,-0.029197,0.007576,-0.022059,-0.001188,0.03985,0.03985,0.898686,0.848507,-0.005966,-0.025046,-7.9126,0.3,0,1,752,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-06-15,0.037878,up,up,-0.007519,-0.007519,-0.007519,-0.01522,0.040206,0.040206,1.09573,1.417233,-0.012175,-0.031146,0.789706,0.4,0,1,753,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-06-18,-0.007407,flat,flat,0.022727,-0.014598,0.022727,0.009723,0.040529,0.040529,1.123726,1.116921,0.009287,-0.008772,-2.563364,0.9,0,1,754,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-06-19,0,flat,flat,0,0.015037,0.015037,-0.019608,0.039735,0.039735,1.172687,0.494697,0.008396,-0.008431,6.449948,0.7,0,1,755,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-06-20,0,flat,flat,0.007407,0.030303,-0.007299,0.00369,0.039128,0.039128,0.945704,0.631059,0.014333,-0.001043,7.252681,0.1,0,1,756,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-06-21,0,flat,flat,-0.022059,-0.014815,0,-0.01845,0.0413,0.0413,0.943435,0.944486,-0.007282,-0.022194,5.976402,0.05,0,1,757,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-06-22,0,flat,flat,0.030075,0.014815,0.037878,0.040243,0.040772,0.040772,0.9391,1.510556,0.02038,0.006928,0.169293,0.7,0,1,758,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-06-25,0.029851,up,up,-0.021898,-0.014706,-0.007407,0.015152,0.038913,0.038913,0.805151,0.482849,-0.001777,-0.014536,-2.60213,0.2,0,1,759,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-06-26,0.02963,up,up,0.007463,0.015037,0,0.035276,0.03545,0.03545,0.859967,0.772518,0.005129,-0.006903,-16.636572,0.35,0,1,760,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-06-27,0.036765,up,up,0.007407,-0.007299,0,0.030303,0.032563,0.032563,0.937899,1.020892,0.011364,0.000436,-16.191183,0.85,0,1,761,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-06-28,0.06015,up,up,-0.022059,-0.007463,0,0.034215,0.033298,0.033298,0.964065,0.901771,-0.009914,-0.020802,-14.669067,0.8,0,1,762,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-06-29,0.014599,up,flat,0.030075,0.014815,0,0.081294,0.031804,0.031804,0.927615,1.401704,0.017937,0.008306,-14.012521,0.3,0,1,763,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-07-02,-0.021739,down,down,0.007299,0.014706,0.029851,0.105769,0.031056,0.031056,1.027834,0.939685,0.022896,0.015042,-9.259027,0.5,0,1,764,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-07-03,-0.021583,down,down,0.007246,0.045112,0.02963,0.05303,0.028777,0.028777,1.000724,0.648201,0.027343,0.0215,-4.755172,0.3,0,1,765,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-07-04,-0.035461,down,down,0.014389,0.029197,0.036765,0.014389,0.026849,0.026849,1.038875,1.29287,0.037961,0.034729,3.9E-5,0.4,0,1,766,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-07-05,-0.056737,down,down,0,0.021739,0.06015,0.036765,0.025329,0.025329,1.004685,0.583918,0.034222,0.033322,2.631689,0.5,0,1,767,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-07-06,-0.035971,down,down,-0.014185,0,0.014599,0.045112,0.02518,0.02518,0.824607,0.599995,0.017657,0.01792,0.119331,0.3,0,1,768,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-07-09,-0.007407,flat,flat,-0.028777,-0.042553,-0.021739,0.022727,0.026455,0.026455,0.837282,0.983574,-0.010532,-0.010932,-7.585343,0.4,0,1,769,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-07-10,0,flat,flat,0.007407,-0.035461,-0.021583,0.022556,0.026261,0.026261,0.852624,0.798568,-0.002899,-0.003464,-3.296748,0.5,0,1,770,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-07-11,0,flat,flat,0,-0.021583,-0.035461,-0.007299,0.02416,0.02416,0.792357,0.854565,-0.002623,-0.003329,-1.612957,0.4,0,1,771,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-07-12,0.022556,up,up,-0.022059,-0.014815,-0.056737,0,0.023093,0.023093,0.882167,1.074632,-0.022331,-0.024346,-10.323917,0.2,0,1,772,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-07-13,-0.014925,down,flat,0.007519,-0.014706,-0.035971,0.015152,0.022921,0.022921,0.966768,0.895237,-0.013573,-0.016354,-7.704674,0.2,0,1,773,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
