ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
TLKM,2018-03-26,0.022284,up,up,-0.019126,-0.032345,-0.060209,-0.109181,0.030044,0.030044,1.331811,0.933992,-0.073182,-0.100489,-2.94412,0,0,1,494,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-03-27,0.019663,up,up,-0.008356,-0.037838,-0.027322,-0.114428,0.0313,0.0313,1.056937,0.934122,-0.073789,-0.104211,3.185423,0.1,0,1,495,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-03-28,0.008403,flat,flat,0.002809,-0.02459,-0.037736,-0.1075,0.030012,0.030012,0.94135,0.741804,-0.064847,-0.098098,-13.110854,0.4,0,1,496,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-03-29,0.022222,up,up,0.008403,0.002785,-0.027027,-0.1133,0.029762,0.029762,0.886617,0.935942,-0.051842,-0.087279,-16.547052,0.1,0,1,497,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-04-02,0.027248,up,up,0.019445,0.028012,0.022284,-0.087065,0.027053,0.027053,0.647102,0.573203,-0.025956,-0.063901,-7.07639,0.7,0,1,498,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-04-03,0.063361,up,up,-0.010899,0.008334,0.019663,-0.097015,0.027351,0.027351,0.559837,0.513468,-0.033205,-0.071405,-7.124471,0.7,0,1,499,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-04-04,0.075,up,up,-0.008265,0,0.008403,-0.1,0.026786,0.026786,0.559514,0.732925,-0.037418,-0.076215,14.640916,0.7,0,1,500,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-04-05,0.019022,up,up,0.022222,0.002725,0.022222,-0.111111,0.025427,0.025427,0.565028,0.953419,-0.014523,-0.05362,19.548208,0.9,0,1,501,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-04-06,0.00274,flat,flat,-0.008152,0.005509,0.013889,-0.120482,0.024658,0.024658,0.69256,0.591872,-0.020453,-0.059071,18.953686,0.8,0,1,502,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-04-09,-0.029178,down,down,0.032877,0.047222,0.027248,-0.102381,0.023304,0.023304,0.778429,1.067669,0.010621,-0.027063,24.937142,0.9,0,1,503,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-04-10,-0.051813,down,down,0.023873,0.048913,0.063361,-0.056235,0.023871,0.023871,0.912144,1.264844,0.031334,-0.003687,27.681105,1,0,1,504,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-04-11,-0.02584,down,down,0.002591,0.060274,0.075,-0.046798,0.022333,0.022333,0.877443,0.536366,0.030668,-0.001062,18.133157,1,0,1,505,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-04-12,0.005333,flat,flat,-0.031008,-0.005305,0.019022,-0.045801,0.022095,0.022095,0.850991,0.719445,-0.001168,-0.03082,2.962425,0.6,0,1,506,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-04-13,0.030055,up,up,-0.024,-0.051813,0.00274,-0.041885,0.024005,0.024005,0.952708,0.882116,-0.0228,-0.052069,3.36029,0.5,0,1,507,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-04-16,0.02459,up,up,0,-0.054264,-0.029178,-0.041885,0.021858,0.021858,0.765842,0,-0.020674,-0.05013,-8.809006,0.1,0,1,508,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-04-17,0.046448,up,up,0,-0.024,-0.051813,0,0.020297,0.020297,0.545382,0,-0.018742,-0.048259,-4.843991,0,0,1,509,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-04-18,0.015915,up,up,0.030055,0.030055,-0.02584,0.016173,0.020462,0.020462,0.594976,0.850567,0.009716,-0.018898,4.291501,0.1,0,1,510,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-04-19,0.015915,up,up,0,0.030055,0.005333,0.018919,0.020462,0.020462,0.435296,0,0.008782,-0.018171,11.204086,0.9,0,1,511,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-04-20,0.015915,up,up,0,0.030055,0.030055,0.030055,0.018947,0.018947,0.200866,0,0.007939,-0.017471,15.753156,0.9,0,1,512,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-04-23,0.021333,up,up,-0.005305,-0.005305,0.02459,0.044568,0.019238,0.019238,0.43208,1.13047,0.002345,-0.021813,14.845397,0.9,0,1,513,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-04-24,0,flat,flat,0.021333,0.015915,0.046448,0.075843,0.01865,0.01865,0.699937,1.296678,0.02142,-0.000908,8.291695,1,0,1,514,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-04-25,0.010444,up,flat,0,0.015915,0.015915,0.072829,0.016971,0.016971,0.524975,0,0.01934,-0.000872,6.579456,0.9,0,1,515,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-04-26,-0.023499,down,down,0,0.021333,0.015915,0.063889,0.016225,0.016225,0.577703,0,0.017466,-0.000838,8.871203,0.9,0,1,516,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-04-27,-0.02611,down,down,0,0,0.015915,0.063889,0.013428,0.013428,0.577703,0,0.015777,-0.000805,5.49634,0.9,0,1,517,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-04-30,-0.007833,flat,flat,0,0,0.021333,0.043597,0.012868,0.012868,0.645251,1.741051,0.014253,-0.000774,4.334699,0.9,0,1,518,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-05-02,0.000202,flat,flat,0.010444,0.010444,0.010444,0.075,0.011443,0.011443,0.796056,2.207959,0.021175,0.009309,14.513631,0.8,1,1,519,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-05-03,0.034969,up,up,-0.033592,-0.023499,-0.023499,0.016305,0.011459,0.011459,1.148471,1.719586,-0.011893,-0.023654,8.659687,0.5,0,1,520,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-05-04,0.01811,up,up,-0.002674,-0.02611,-0.02611,0.021918,0.013405,0.013405,1.428076,1.493374,-0.013169,-0.02526,8.136929,0.6,0,1,521,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-05-07,-0.025422,down,down,0.018767,-0.018088,-0.007833,0.007957,0.01485,0.01485,1.45891,1.826861,0.004839,-0.006696,6.292992,0.5,0,1,522,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-05-08,-0.069061,down,down,-0.003397,0.012591,-0.011204,-0.018889,0.014799,0.014799,1.918566,2.076353,0.001289,-0.00968,-3.096074,0.5,1,1,523,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-05-09,-0.059459,down,down,0.022099,0.037743,0.000202,0.000202,0.019305,0.019305,1.872566,2.659821,0.02114,0.011722,-8.634418,0.9,1,1,524,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-05-11,-0.038568,down,down,-0.018919,0.002762,0.01811,0.037582,0.021107,0.021107,1.757724,2.236753,-0.000174,-0.007569,-8.893596,0.3,1,1,525,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-05-14,-0.033898,down,down,-0.024793,-0.043243,-0.025422,0.011857,0.022723,0.022723,1.734907,2.590998,-0.022639,-0.030952,-13.498958,0.2,1,1,526,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-05-15,0.029674,up,up,-0.048023,-0.089189,-0.069061,-0.036735,0.027897,0.027897,1.798484,3.134471,-0.063368,-0.074676,-21.340552,0,1,1,527,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-05-16,-0.002874,flat,flat,0.032641,-0.041322,-0.059459,-0.034316,0.032762,0.032762,1.781144,2.546292,-0.029765,-0.042803,-19.048794,0.1,1,1,528,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-05-17,0.020058,up,up,0.002873,-0.014125,-0.056757,-0.031541,0.035329,0.035329,2.002765,1.997611,-0.024471,-0.038543,-26.262749,0.3,0,1,529,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-05-18,0.020058,up,up,0,0.035608,-0.038568,-0.031541,0.035642,0.035642,1.824677,0.810946,-0.022192,-0.037087,-21.59515,0.6,0,1,530,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-05-21,0.078947,up,up,-0.020057,-0.017241,-0.033898,-0.045904,0.038042,0.038042,1.615513,0.617494,-0.037974,-0.054309,-18.777026,0.6,0,1,531,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-05-22,0.063401,up,up,0.01462,-0.00573,0.029674,-0.052176,0.037173,0.037173,1.288588,0.85033,-0.021682,-0.038957,-7.687951,0.9,0,0,1,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-05-23,0.037464,up,up,0,-0.00573,-0.002874,-0.052176,0.036262,0.036262,1.022556,1.128359,-0.019657,-0.037487,-3.293925,0.5,0,0,2,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-05-24,-0.011236,down,flat,0.025937,0.040936,0.020058,-0.027592,0.035835,0.035835,0.794951,0.823227,0.005217,-0.012037,3.253659,0.4,0,0,3,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-05-25,-0.011236,down,flat,0,0.025937,0.020058,-0.027592,0.035313,0.035313,0.752203,0.628707,0.004718,-0.011571,6.181429,0.4,0,0,4,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-05-28,-0.01355,down,flat,0.036517,0.063401,0.078947,0.007917,0.034843,0.034843,0.816867,0.857405,0.037316,0.023539,10.897442,0.6,0,0,5,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-05-30,0.052778,up,up,-0.02439,0.011236,0.037464,-0.02683,0.033532,0.033532,0.729799,1.394248,0.007623,-0.002254,1.40821,0.7,0,0,6,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-05-31,0.071023,up,up,-0.022222,-0.04607,-0.011236,-0.015381,0.033888,0.033888,0.975323,2.219166,-0.013381,-0.023491,1.584646,0.2,1,0,7,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-06-04,-0.008242,flat,flat,0.034091,0.011111,-0.01355,0.002109,0.029239,0.029239,0.964683,1.252522,0.019463,0.010305,12.87409,0.4,0,0,8,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-06-05,-0.057441,down,down,0.052198,0.088068,0.03794,0.058011,0.026669,0.026669,1.244521,1.551882,0.065303,0.060419,12.921078,0.9,0,0,9,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-06-06,-0.047493,down,down,-0.010444,0.076704,0.052778,0.024324,0.02582,0.02582,1.238567,1.231504,0.048766,0.047318,19.959413,0.9,0,0,10,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-06-07,-0.04244,down,down,-0.005277,0.035714,0.071023,0.018919,0.024631,0.024631,0.960696,1.000158,0.038954,0.040086,19.275967,1,0,0,11,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-06-08,0,flat,flat,-0.04244,-0.057441,0.025568,-0.00551,0.027503,0.027503,1.310672,2.008069,-0.004653,-0.003897,9.673825,0.9,1,0,12,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-06-20,0,flat,flat,0.027701,0.027701,0.027701,0.069164,0.016558,0.016558,0.660013,3.300066,0.022856,0.023681,6.701605,0.9,1,0,13,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-06-21,0.01385,up,flat,-0.026954,0,0,0.014045,0.018995,0.018995,0.916433,1.353644,-0.004268,-0.003759,1.917267,0.85,0,0,14,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-06-22,0.047486,up,up,-0.00831,-0.00831,-0.00831,0.005618,0.018156,0.018156,1.147447,1.289049,-0.011362,-0.011571,0.586951,0.8,0,0,15,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-06-25,0.02459,up,up,0.022346,-0.013477,0.01385,-0.00813,0.015613,0.015613,1.34965,1.033836,0.009699,0.0101,-7.142157,1,0,0,16,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-06-26,0.00271,flat,flat,0.008197,0.022161,0.022161,0,0.016067,0.016067,1.471566,0.919998,0.016236,0.017646,-14.814781,1,0,0,17,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-06-27,0.013477,up,flat,0.00542,0.036313,0,0.030556,0.016558,0.016558,1.114713,1.098328,0.019632,0.022233,-20.760005,0.85,0,0,18,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-06-28,0.046448,up,up,-0.013477,0,0.01385,0.039773,0.014637,0.014637,1.210909,1.470096,0.005326,0.008122,-6.290778,0.9,0,0,19,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-06-29,0.029334,up,up,0.02459,0.01626,0.047486,0.065341,0.016381,0.016381,1.071212,0.833191,0.027108,0.031581,-7.063195,0.9,0,0,20,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-07-02,0.061333,up,up,0,0.010781,0.02459,0.03022,0.018095,0.018095,1.029298,0.615612,0.024463,0.030305,0.665913,1,0,0,21,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-07-03,0.089189,up,up,-0.013333,0.010929,0.00271,-0.033943,0.019884,0.019884,1.063,0.928442,0.009765,0.015907,0.167674,0.7,0,0,22,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-07-04,0.079787,up,up,0.016216,0.002667,0.013477,-0.007916,0.022986,0.022986,0.99356,0.676512,0.023591,0.031072,2.304213,0.6,0,0,23,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-07-05,0.070496,up,up,0.018617,0.021333,0.046448,0.015915,0.023872,0.023872,0.843746,0.765827,0.03843,0.048201,-9.982483,0.7,0,0,24,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-07-06,0.041451,up,up,0.007833,0.043243,0.029334,0.069252,0.024796,0.024796,0.929184,0.989962,0.041943,0.05408,-15.173483,1,0,0,25,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-07-09,-0.01005,down,flat,0.031088,0.058511,0.061333,0.102493,0.026561,0.026561,0.920842,0.958448,0.066783,0.08316,-17.018863,1,0,0,26,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-07-10,-0.022332,down,down,0.012563,0.052219,0.089189,0.116343,0.024282,0.024282,0.950432,1.520544,0.071998,0.092621,-14.410134,1,0,0,27,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-07-11,-0.012315,down,flat,0.007444,0.051813,0.079787,0.124654,0.024455,0.024455,1.079874,1.696959,0.071814,0.096423,-4.689871,0.9,0,0,28,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-07-12,-0.046341,down,down,0.009852,0.030151,0.070496,0.135734,0.023868,0.023868,1.13261,1.263911,0.073949,0.102589,-3.338643,0.8,0,0,29,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-07-13,-0.007463,flat,flat,-0.019512,-0.002481,0.041451,0.113573,0.024698,0.024698,1.171878,1.250294,0.047706,0.077649,-6.471464,0.3,0,0,30,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-07-16,0.030457,up,up,-0.019901,-0.029557,-0.01005,0.091413,0.026468,0.026468,1.127921,0.662489,0.024236,0.05388,-7.024342,0.3,0,0,31,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-07-17,0.022843,up,up,0,-0.039024,-0.022332,0.091413,0.026287,0.026287,0.972958,0.52349,0.021877,0.051658,1.511822,0.5,0,0,32,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-07-18,-0.027431,down,down,0.017767,-0.002488,-0.012315,0.080862,0.027253,0.027253,0.939505,0.820083,0.036083,0.067398,-4.386882,0.5,0,0,33,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-07-19,0.005115,flat,flat,-0.024938,-0.007614,-0.046341,0.083102,0.027768,0.027768,0.859595,0.736474,0.00926,0.039118,-9.630248,0,0,0,34,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-07-20,-0.012531,down,flat,0.02046,0.01269,-0.007463,0.114525,0.02739,0.02739,0.76056,0.773019,0.026985,0.057874,-4.906473,0.7,0,0,35,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-07-23,-0.036946,down,down,0.017544,0.012469,0.030457,0.10929,0.02727,0.02727,0.790725,0.879699,0.040542,0.073216,-3.328326,1,0,0,36,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-07-24,-0.114144,down,down,-0.007389,0.030691,0.022843,0.092141,0.025346,0.025346,0.8289,0.771041,0.029632,0.062565,-6.809714,0.6,0,0,37,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-07-25,-0.089744,down,down,-0.032258,-0.022556,-0.027431,0.051213,0.027839,0.027839,0.806723,0.687369,-0.003242,0.02715,-13.034823,0.1,0,0,38,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-07-26,-0.109415,down,down,0.007692,-0.03202,0.005115,0.07377,0.027445,0.027445,0.822709,0.724061,0.004002,0.03363,-6.54093,0.4,0,0,39,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-07-27,-0.121827,down,down,0.002545,-0.022332,-0.012531,0.050667,0.025925,0.025925,0.800309,0.69378,0.005929,0.034789,-9.213478,0,0,0,40,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-07-30,-0.066496,down,down,-0.007614,0.002564,-0.036946,0.042667,0.025575,0.025575,0.736052,0.65095,-0.001566,0.025827,-6.511187,0,0,0,41,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-07-31,0.002801,flat,flat,-0.086956,-0.091603,-0.114144,-0.035135,0.032813,0.032813,1.249944,3.838978,-0.080647,-0.061042,-18.142535,0,1,0,42,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-08-01,0,flat,flat,-0.005602,-0.098985,-0.089744,-0.055851,0.033602,0.033602,1.444768,2.005101,-0.078266,-0.063868,-10.046966,0,1,0,43,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-08-02,-0.002857,flat,flat,-0.014084,-0.104859,-0.109415,-0.086162,0.034286,0.034286,1.59417,1.700927,-0.083282,-0.074256,-9.166633,0,0,0,44,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-08-03,0.011561,up,flat,-0.011429,-0.030812,-0.121827,-0.103627,0.032618,0.032618,1.79541,2.064313,-0.085593,-0.081781,-1.68379,0,1,0,45,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-08-06,-0.076712,down,down,0.054913,0.028169,-0.066496,-0.082915,0.033464,0.033464,1.983326,1.987272,-0.032119,-0.030166,2.468417,0,0,0,46,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-08-07,-0.064246,down,down,-0.019178,0.022857,0.002801,-0.111662,0.03332,0.03332,1.59723,0.954556,-0.046077,-0.046943,12.169678,0.2,0,0,47,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-08-08,-0.033803,down,down,-0.00838,0.026011,0,-0.125616,0.033199,0.033199,1.479082,0.952128,-0.049174,-0.052889,11.41398,0.35,0,0,48,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-08-09,-0.040115,down,down,-0.016901,-0.043836,-0.002857,-0.148781,0.032951,0.032951,1.375346,0.965854,-0.0594,-0.066374,10.887063,0.2,0,0,49,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-08-10,-0.042857,down,down,0.002865,-0.022346,0.011561,-0.129353,0.032041,0.032041,1.143739,0.711008,-0.051583,-0.061354,4.1154,0.5,0,0,50,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-08-13,0.005935,flat,flat,-0.037143,-0.050704,-0.076712,-0.14467,0.034972,0.034972,0.903798,0.928456,-0.079197,-0.092795,-4.776107,0.2,0,0,51,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-08-14,0,flat,flat,-0.005935,-0.040115,-0.064246,-0.149746,0.034115,0.034115,0.877926,0.924498,-0.077221,-0.094694,-2.617678,0.7,0,0,52,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-08-15,-0.023324,down,down,0.023881,-0.02,-0.033803,-0.144638,0.035194,0.035194,0.847392,0.809246,-0.050193,-0.07041,-0.178803,0.8,0,0,53,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-08-16,-0.014925,down,flat,-0.023324,-0.005935,-0.040115,-0.143223,0.036461,0.036461,0.834399,0.935594,-0.06591,-0.088801,5.743063,0.6,0,0,54,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-08-20,0.020649,up,up,0.01194,-0.011662,0.005935,-0.165025,0.029288,0.029288,0.789224,1.342527,-0.044345,-0.07198,21.538476,0.6,0,0,55,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-08-21,0.068657,up,up,-0.011799,0,0,-0.168735,0.029424,0.029424,0.799248,1.016961,-0.050592,-0.079938,17.440659,0.15,0,0,56,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-08-23,0.063636,up,up,-0.014925,-0.026549,-0.014925,-0.160305,0.027489,0.027489,0.770893,1.616584,-0.054812,-0.087571,8.369909,0,0,0,57,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-08-24,0.06079,up,up,-0.00303,-0.01791,-0.01791,-0.164975,0.024533,0.024533,0.912704,0.783426,-0.052472,-0.087101,-5.689487,0,0,0,58,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-08-27,0.00867,flat,flat,0.051672,0.032836,0.020649,-0.115089,0.025186,0.025186,0.851821,1.044904,-0.003178,-0.038425,2.564117,0.2,0,0,59,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-08-28,-0.044693,down,down,0.034682,0.084849,0.068657,0.002801,0.025539,0.025539,1.037825,1.710502,0.028319,-0.004877,5.362501,1,0,0,60,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
