ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BBCA,2017-03-15,0.043131,up,up,-0.001594,0.0016,0.009677,0.009677,0.010612,0.010612,0.762509,1.120495,0.00781,0.015749,2.82387,0.5,0,1,247,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-03-16,0.045669,up,up,0.014377,0.020901,0.016,0.024194,0.011586,0.011586,1.135849,2.79597,0.020132,0.029127,-0.809607,0.3,1,1,248,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-03-17,0.037617,up,up,0.004724,0.017544,0.0208,0.030695,0.012427,0.012427,1.512391,2.983443,0.022522,0.032613,-6.051329,0.1,1,1,249,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-03-20,0.029549,up,up,0.007837,0.027156,0.033762,0.040453,0.012886,0.012886,1.786709,2.329248,0.027547,0.039047,1.284232,0.4,1,1,250,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-03-21,0.027692,up,up,0.010887,0.023622,0.036683,0.048387,0.013077,0.013077,1.861905,1.541493,0.034916,0.048288,2.381703,0.5,0,1,251,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-03-22,0.030627,up,up,0.004615,0.023511,0.043131,0.053226,0.013454,0.013454,1.964145,1.923161,0.035777,0.050937,1.583579,0.5,0,1,252,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-03-23,-0.003012,flat,flat,0.016845,0.032659,0.045669,0.070967,0.014522,0.014522,1.870347,1.983751,0.047913,0.065771,0.940664,0.6,0,1,253,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-03-24,0.001511,flat,flat,-0.003012,0.018461,0.037617,0.067742,0.015537,0.015537,1.550164,0.852564,0.040322,0.059961,-1.377124,0.6,0,1,254,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-03-27,0.012085,up,flat,0,0.013782,0.029549,0.067742,0.015645,0.015645,1.290529,0.719065,0.036342,0.057474,-1.546481,0.9,0,1,255,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-03-29,0.002994,flat,flat,0.009064,0.006024,0.027692,0.080906,0.01636,0.01636,1.24932,1.085601,0.0412,0.06426,-2.380564,0.8,0,1,256,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-03-30,0.029718,up,up,0.007485,0.016616,0.030627,0.085483,0.016132,0.016132,1.093641,0.932457,0.044121,0.069197,0.354942,0.8,0,1,257,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-03-31,0.048338,up,up,-0.016345,0,-0.003012,0.067742,0.017372,0.017372,0.871645,0.787722,0.024416,0.049593,-20.91617,0.6,0,1,258,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-04-03,0.046757,up,up,0.001511,-0.007485,0.001511,0.071082,0.018315,0.018315,1.017245,1.721438,0.023433,0.049073,-18.761078,0.6,0,1,259,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-04-04,0.041791,up,up,0.010558,-0.004458,0.012085,0.082391,0.018017,0.018017,1.002862,0.673376,0.030877,0.057654,-20.280223,0.2,0,1,260,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-04-05,0.053732,up,up,0,0.012085,0.002994,0.084142,0.016951,0.016951,0.817658,0,0.027854,0.055268,-19.646507,0.3,0,1,261,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-04-06,0.001443,flat,flat,0.034328,0.045249,0.029718,0.117742,0.017522,0.017522,0.844266,1.074792,0.056784,0.087592,-14.734543,0.5,0,1,262,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-04-07,-0.017132,down,down,0.001443,0.035821,0.048338,0.1104,0.017291,0.017291,0.903528,1.177981,0.052465,0.085366,4.150428,0.8,0,1,263,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-04-10,-0.017132,down,down,0,0.035821,0.046757,0.1104,0.018217,0.018217,0.70027,0.691183,0.047232,0.081745,12.115094,0.8,0,1,264,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-04-11,-0.022764,down,down,0.005764,0.007215,0.041791,0.122187,0.018727,0.018727,0.706072,0.74759,0.047951,0.084239,10.317909,1,0,1,265,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-04-12,-0.011003,down,flat,0.011462,0.017291,0.053732,0.125998,0.018414,0.018414,0.803687,0.480024,0.053944,0.092524,10.138406,1,0,1,266,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-04-13,0.014808,up,flat,-0.016997,0,0.001443,0.108626,0.019041,0.019041,0.700317,0.449221,0.032487,0.070849,-6.335095,0.9,0,1,267,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-04-17,0.028065,up,up,-0.017132,-0.022764,-0.017132,0.07419,0.02065,0.02065,0.659151,0.832426,0.01337,0.050341,-13.80351,0.6,0,1,268,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-04-18,0.063516,up,up,0,-0.033838,-0.017132,0.069139,0.02097,0.02097,0.738628,0.956894,0.012082,0.048271,-19.049781,0.4,0,1,269,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-04-20,0.024531,up,up,0.023634,0.023634,-0.011003,0.074203,0.021634,0.021634,0.808314,1.499333,0.031391,0.068044,-10.547294,0.2,0,1,270,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-04-21,0.02432,up,up,0.008658,0.032497,0.014808,0.078525,0.021564,0.021564,0.920802,0.928456,0.036341,0.074036,5.239487,0.5,0,1,271,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-04-25,0.020115,up,up,-0.004292,0.028065,0.028065,0.056106,0.021464,0.021464,1.00311,1.247772,0.028769,0.066523,16.59563,0.5,0,1,272,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-04-26,-0.009722,flat,flat,0.034483,0.038961,0.063516,0.095824,0.022246,0.022246,0.960382,0.924341,0.057771,0.098848,21.191645,0.8,0,1,273,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-04-27,0.014265,up,flat,-0.026389,0.002861,0.035451,0.066907,0.025295,0.025295,1.117993,0.771232,0.026938,0.066928,5.721855,0.5,0,1,274,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-04-28,0.011267,up,flat,0.012839,0.020115,0.024531,0.070898,0.023484,0.023484,0.965978,0.7983,0.036163,0.07722,-3.511804,0.5,0,1,275,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-05-02,0.005587,flat,flat,0.008451,-0.005556,0.02432,0.071925,0.022996,0.022996,1.06017,1.564728,0.040468,0.082658,-6.038597,0.8,0,1,276,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-05-03,0.009859,flat,flat,-0.00838,0.012839,0.020115,0.080604,0.021797,0.021797,0.927233,0.502613,0.028639,0.070496,-12.26685,0.8,0,1,277,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-05-04,0.009818,flat,flat,0.004225,0.004225,-0.009722,0.083533,0.021315,0.021315,1.060768,1.475451,0.02975,0.071866,-17.188416,0.5,0,1,278,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-05-05,0.026723,up,up,-0.002805,-0.006983,0.014265,0.069205,0.021283,0.021283,1.001806,0.412711,0.024241,0.065981,-2.760549,0.7,0,1,279,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-05-08,-0.03064,down,down,0.009845,0.011267,0.011267,0.079732,0.020593,0.020593,0.952222,0.757227,0.030955,0.073257,3.176541,0.6,0,1,280,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-05-09,-0.058333,down,down,0.002786,0.009818,0.005587,0.046804,0.01994,0.01994,0.773959,0.617359,0.030507,0.073038,3.136809,0.4,0,1,281,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-05-10,-0.029289,down,down,-0.004167,0.008439,0.009859,0.040941,0.020522,0.020522,0.890962,1.005248,0.023658,0.065702,3.88753,0.6,0,1,282,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-05-12,-0.005556,flat,flat,0.004184,0.002786,0.009818,0.045296,0.023214,0.023214,0.903443,1.739736,0.025213,0.067224,-2.050122,0.7,0,1,283,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-05-15,-0.032877,down,down,0.013889,0.013889,0.026723,0.053741,0.021037,0.021037,0.949918,0.521023,0.035561,0.078577,-7.275684,0.7,0,1,284,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-05-16,0.017241,up,up,-0.046575,-0.029289,-0.03064,-0.006722,0.024323,0.024323,1.246103,2.692912,-0.011478,0.0272,-21.204089,0.2,1,1,285,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-05-17,0.030974,up,up,-0.025862,-0.058333,-0.058333,-0.01568,0.0256,0.0256,1.418712,1.774387,-0.033634,0.000609,-27.678871,0.2,0,1,286,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-05-18,0.010057,up,flat,0.026549,-0.046575,-0.029289,0.028065,0.024733,0.024733,1.590652,2.042516,-0.007224,0.026081,-27.73198,0.1,1,1,287,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-05-19,-0.006983,flat,flat,0.028735,0.028735,-0.005556,0.057607,0.025539,0.025539,1.607753,1.767776,0.019236,0.053271,-15.377835,0.2,0,1,288,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-05-22,-0.002833,flat,flat,-0.013966,0.041298,-0.032877,0.042836,0.028227,0.028227,1.621886,0.759927,0.004523,0.036992,-12.612939,0.1,0,1,289,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-05-23,-0.031074,down,down,0.002833,0.017241,0.017241,0.021645,0.029056,0.029056,1.380726,0.837437,0.006662,0.038304,-1.697991,0.4,0,1,290,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-05-24,-0.018598,down,down,-0.012712,-0.023743,0.030974,0,0.030145,0.030145,1.242046,0.928655,-0.005554,0.024097,2.155163,0.6,0,1,291,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-05-26,-0.001423,flat,flat,0.005722,-0.004249,0.010057,0.010057,0.030075,0.030075,1.08778,1.190307,0.000124,0.028749,4.780903,0.5,0,1,292,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-05-29,-0.002813,flat,flat,0.01138,0.004237,-0.006983,-0.0125,0.03044,0.03044,0.928173,0.966073,0.010398,0.038808,-5.038017,0.7,0,1,293,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-05-30,-0.002841,flat,flat,-0.009845,0.007153,-0.002833,0.00428,0.030032,0.030032,0.886383,0.534433,0.000408,0.027429,-3.197204,0.8,0,1,294,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-05-31,0.037901,up,up,-0.025568,-0.024182,-0.031074,-0.033803,0.03082,0.03082,1.853778,6.809224,-0.022829,0.001114,-0.406985,0.1,1,1,295,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-06-02,0.008547,flat,flat,0.023323,-0.002841,-0.001423,-0.011268,0.027981,0.027981,1.841553,1.51914,0.001937,0.023438,5.385293,0.5,0,1,296,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-06-05,0.001411,flat,flat,0.009972,0.033528,-0.002813,-0.00561,0.028108,0.028108,1.852513,0.649,0.01078,0.032282,8.145348,0.4,0,1,297,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-06-06,0.018519,up,up,-0.009873,0.023323,-0.002841,-0.012658,0.025132,0.025132,1.859234,0.54133,0.000724,0.021205,13.797521,0.3,0,1,298,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-06-07,0.009831,flat,flat,0.014245,0.014245,0.037901,-0.008356,0.023977,0.023977,0.627105,0.460965,0.013533,0.034302,15.921447,0.9,0,1,299,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-06-08,0.006973,flat,flat,0.007023,0.011284,0.04519,-0.004167,0.022216,0.022216,0.73247,0.567702,0.018648,0.039871,11.055951,1,0,1,300,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-06-09,0.00565,flat,flat,-0.012552,0.008547,0.008547,-0.012552,0.020884,0.020884,0.556581,0.614488,0.0053,0.025739,1.601097,0.8,0,1,301,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-06-12,0.009859,flat,flat,0.002825,-0.002809,0.001411,-0.013889,0.018712,0.018712,0.494203,0.24162,0.007359,0.027483,0.891746,0.9,0,1,302,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-06-13,0.012588,up,flat,0.007042,-0.00279,0.018519,-0.020548,0.017782,0.017782,0.446298,0.311771,0.013058,0.033312,-5.99171,0.9,0,1,303,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-06-14,0.012517,up,flat,0.005594,0.015536,0.009831,0.033046,0.017485,0.017485,0.475943,0.521256,0.016912,0.037502,-10.303412,0.6,0,1,304,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-06-15,0.00554,flat,flat,0.004173,0.016901,0.006973,0.064897,0.017214,0.017214,0.515392,0.778239,0.019102,0.040125,-6.585561,0.2,0,1,305,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-06-16,0.019663,up,up,-0.01385,-0.004196,0.00565,0.022988,0.017155,0.017155,1.051395,3.583697,0.00451,0.024685,-3.095299,0.3,1,1,306,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-06-19,0.012552,up,flat,0.007023,-0.002781,0.009859,0.001397,0.017235,0.017235,1.114229,0.346386,0.010451,0.030593,-2.901156,0.4,0,1,307,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-06-20,0.002762,flat,flat,0.009763,0.00277,0.012588,0.025496,0.016081,0.016081,1.15869,0.537318,0.018346,0.038998,3.520793,0.3,0,1,308,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-06-21,-0.002747,flat,flat,0.005525,0.022472,0.012517,0.028248,0.01668,0.01668,1.152701,0.423414,0.02164,0.042908,-3.619589,0.6,0,1,309,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-06-22,0,flat,flat,-0.002747,0.012552,0.00554,0.038627,0.016135,0.016135,1.116136,0.507676,0.017009,0.038412,-2.219997,0.4,0,1,310,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-07-03,-0.010811,down,flat,0.019284,0.019284,0.019284,0.043723,0.00888,0.00888,0.485747,2.428734,0.025915,0.047784,26.086856,0.5,1,1,311,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-07-04,-0.012129,down,flat,0.002703,0.022038,0.022038,0.05698,0.008953,0.008953,0.641228,0.745985,0.025885,0.048534,23.989889,0.8,0,1,312,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-07-05,0.004087,flat,flat,-0.010782,0.011019,0.011019,0.030899,0.009634,0.009634,0.780647,0.664668,0.013393,0.035717,15.403283,0.5,0,1,313,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-07-06,0.015089,up,up,-0.006812,-0.014865,0.004132,0.016736,0.009308,0.009308,0.990981,1.043829,0.005868,0.027507,7.910249,0.4,0,1,314,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-07-07,-0.005405,flat,flat,0.015089,-0.002696,0.019284,0.045197,0.009459,0.009459,1.196424,0.972153,0.019003,0.041255,6.338582,0.8,0,1,315,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-07-10,0,flat,flat,-0.010811,-0.002725,-0.010811,0.030986,0.010148,0.010148,0.787686,0.478132,0.007221,0.028788,-3.320369,0.8,0,1,316,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-07-11,0.001364,flat,flat,0.001366,0.005487,-0.012129,0.025175,0.010232,0.010232,0.775212,0.722135,0.007772,0.028975,-4.276673,0.5,0,1,317,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-07-12,0.002714,flat,flat,0.005457,-0.004054,0.004087,0.025035,0.010273,0.010273,0.845746,1.03945,0.011992,0.033189,-0.944387,0.7,0,1,318,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-07-13,-0.002702,flat,flat,0.00407,0.010929,0.015089,0.024931,0.011197,0.011197,0.812298,0.774469,0.014555,0.035875,-10.373406,1,0,1,319,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-07-14,-0.009511,flat,flat,-0.005405,0.004093,-0.005405,0.033708,0.012228,0.012228,1.082763,0.758941,0.0082,0.029054,-16.89804,0.3,0,1,320,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-07-17,0.015027,up,up,-0.005435,-0.006784,0,0.02092,0.012881,0.012881,1.154464,1.117699,0.002461,0.022521,-15.440445,0.15,0,1,321,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-07-18,0.012262,up,flat,0.002732,-0.008108,0.001364,0.013812,0.013527,0.013527,1.122353,0.740182,0.004702,0.024298,-19.208269,0.2,0,1,322,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-07-19,0.016238,up,up,0.006812,0.004076,0.002714,0.01511,0.014112,0.014112,0.977042,0.873571,0.010435,0.030012,-21.216208,0.7,0,1,323,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-07-20,0.01897,up,up,-0.001353,0.008197,-0.002702,0.016529,0.014712,0.014712,0.980155,1.184837,0.008197,0.027465,-17.745872,0.4,0,1,324,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-07-21,0.03155,up,up,-0.012195,-0.006812,-0.009511,0.004132,0.014207,0.014207,0.893192,0.491712,-0.003709,0.014341,-23.325223,0.6,0,1,325,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-07-24,0.006729,flat,flat,0.019205,0.005413,0.015027,0.023416,0.01442,0.01442,0.927225,1.629529,0.013935,0.032451,-11.041076,0.9,0,1,326,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-07-25,0.018843,up,up,0,0.006775,0.012262,0.023416,0.014036,0.014036,0.962412,1.082823,0.012591,0.031139,0.277451,0.8,0,1,327,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-07-26,0.00799,flat,flat,0.010767,0.030178,0.016238,0.034435,0.014267,0.014267,1.098735,1.804095,0.021208,0.040518,5.998252,0.8,0,1,328,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-07-27,-0.00266,flat,flat,0.001332,0.012113,0.01897,0.035813,0.013583,0.013583,1.05852,0.924039,0.020375,0.040194,1.074083,1,0,1,329,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-07-28,-0.011968,down,flat,0,0.012113,0.03155,0.035813,0.013203,0.013203,1.159738,1.163002,0.018399,0.038557,19.499172,0.9,0,1,330,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-07-31,-0.004011,flat,flat,-0.005319,-0.003994,0.006729,0.010811,0.013464,0.013464,1.209717,0.997533,0.011731,0.031696,12.078895,0.5,0,1,331,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-08-01,0.003963,flat,flat,0.012032,0.006649,0.018843,0.020216,0.012927,0.012927,1.26073,1.331823,0.021579,0.042307,9.286935,0.9,0,1,332,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-08-02,0.002642,flat,flat,0,0.006649,0.00799,0.031335,0.01255,0.01255,1.089913,0.935991,0.019484,0.04058,12.205839,0.5,0,1,333,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-08-03,0.004,flat,flat,-0.009247,0.002674,-0.00266,0.028807,0.013619,0.013619,1.06789,0.678801,0.00909,0.029708,15.23864,0.4,0,1,334,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-08-04,0.005383,flat,flat,-0.009333,-0.018494,-0.011968,0.004054,0.01394,0.01394,1.032135,1.092392,-0.000297,0.019294,3.709693,0.6,0,1,335,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-08-07,0.006711,flat,flat,0.002692,-0.015852,-0.004011,0.01776,0.013902,0.013902,0.994824,0.887096,0.002165,0.021155,2.288154,0.7,0,1,336,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-08-08,-0.017105,down,down,0.020134,0.013333,0.003963,0.036835,0.014568,0.014568,0.902473,0.895793,0.020172,0.040014,4.374876,0.6,0,1,337,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-08-09,-0.003953,flat,flat,-0.001316,0.021534,0.002642,0.029851,0.015057,0.015057,0.920494,0.982922,0.017006,0.037074,-0.270367,0.5,0,1,338,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-08-10,0.003984,flat,flat,-0.007905,0.010738,0.004,0.017568,0.015462,0.015462,0.9222,0.619238,0.008106,0.027712,4.792423,0.5,0,1,339,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-08-11,0.001339,flat,flat,-0.007968,-0.017105,0.005383,0.014946,0.014917,0.014917,0.898801,1.084458,6.6E-5,0.018743,2.021236,0.8,0,1,340,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-08-14,0.002667,flat,flat,0.004016,-0.011858,0.006711,0.02459,0.014476,0.014476,0.838359,0.520196,0.003692,0.021919,-2.959257,0.6,0,1,341,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-08-15,0.006694,flat,flat,-0.004,-0.007968,-0.017105,0.017711,0.014343,0.014343,0.786948,0.688423,-0.000292,0.01712,-8.636166,0.2,0,1,342,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-08-16,0.013228,up,flat,0.012048,0.012048,-0.003953,0.023004,0.014645,0.014645,0.755204,0.864968,0.010621,0.02819,-3.203161,0.3,0,1,343,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-08-18,0.02139,up,up,-0.010582,0.001339,0.001339,0.026063,0.013751,0.013751,0.601224,0.890929,-0.00098,0.015542,-2.735475,0.2,0,1,344,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-08-21,0.014628,up,flat,0.005348,-0.005291,0.002667,0.012113,0.013108,0.013108,0.598301,0.360238,0.003945,0.020134,-1.055136,0.4,0,1,345,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
