ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
UNVR,2017-12-22,0.032795,up,up,0.010737,0.000462,0.038369,0.095792,0.020752,0.020752,1.190137,0.814383,0.049561,0.074227,-5.024355,0.8,0,1,432,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2017-12-27,-0.002309,flat,flat,0,0,0.021226,0.08652,0.017717,0.017717,0.746314,1.469519,0.036241,0.065285,0.464371,0.5,0,1,433,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2017-12-28,-0.018382,down,down,0.005081,0.005081,0.015873,0.103449,0.018514,0.018514,0.817089,1.485575,0.037405,0.067737,2.986823,0.6,0,1,434,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2017-12-29,-0.033989,down,down,0.027573,0.032795,0.032795,0.133875,0.017761,0.017761,0.826807,1.222264,0.05935,0.093013,12.461736,0.8,0,1,435,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-01-02,-0.042505,down,down,-0.000447,0.027114,0.032333,0.125378,0.020102,0.020102,1.113127,1.219171,0.047644,0.084787,11.77916,0.9,0,1,436,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-01-03,0.003704,flat,flat,-0.033557,-0.033989,-0.002309,0.087613,0.023347,0.023347,1.050706,1.362238,0.011285,0.046399,-9.182518,0.5,0,1,437,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-01-04,0.018259,up,up,-0.011111,-0.044723,-0.018382,0.06163,0.022639,0.022639,0.936751,0.935375,4.4E-5,0.033363,-10.246864,0.2,0,1,438,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-01-05,0.00463,flat,flat,0.011236,-0.033557,-0.033989,0.060903,0.021296,0.021296,0.845003,0.844328,0.010195,0.043134,-16.081022,0.1,0,1,439,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-01-08,0.003676,flat,flat,0.007408,0.007408,-0.026834,0.066667,0.019367,0.019367,0.984471,0.653138,0.015968,0.048769,-24.24243,0.1,0,1,440,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-01-09,0.028037,up,up,-0.016544,0.001873,-0.042505,0.046967,0.019459,0.019459,0.999993,1.428021,-0.00076,0.030149,-23.745446,0.1,0,1,441,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-01-10,0.002768,flat,flat,0.013084,0.003704,0.003704,0.062745,0.018747,0.018747,0.873924,0.67582,0.011128,0.041845,-5.303016,0.4,0,1,442,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-01-11,-0.00046,flat,flat,0.003229,-0.00046,0.018259,0.066177,0.018259,0.018259,0.860146,0.721313,0.013004,0.043359,-5.485344,0.4,0,1,443,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-01-12,0.003687,flat,flat,-0.002299,0.014018,0.00463,0.040767,0.019454,0.019454,0.865034,0.580876,0.009649,0.039291,-5.145796,0.5,0,1,444,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-01-15,-0.003663,flat,flat,0.006452,0.00738,0.003676,0.030675,0.019787,0.019787,0.845948,0.533604,0.014601,0.044113,-5.934754,0.6,0,1,445,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-01-16,0.009091,flat,flat,0.007326,0.011494,0.028037,0.016636,0.019643,0.019643,0.69668,0.724726,0.019894,0.049632,-12.113435,0.9,0,1,446,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-01-17,0.022999,up,up,-0.011818,0.001843,0.002768,0.025472,0.019024,0.019024,1.034054,2.457831,0.007088,0.035715,-11.664848,0.6,1,1,447,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-01-18,0.01242,up,flat,0,-0.004579,-0.00046,0.014939,0.017611,0.017611,1.09817,1.014199,0.006409,0.034266,-13.268423,0.4,0,1,448,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-01-19,0.001837,flat,flat,0.00184,-0.01,0.003687,0.006005,0.018497,0.018497,1.244384,1.472337,0.007468,0.034702,-18.501339,0.6,0,1,449,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-01-22,0.018382,up,up,-0.000918,0.00092,-0.003663,0.005081,0.014607,0.014607,1.299128,1.160547,0.005916,0.032385,-13.806031,0.2,0,1,450,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-01-23,-0.011261,down,flat,0.020221,0.021159,0.009091,0.025405,0.012387,0.012387,1.286028,0.877781,0.023697,0.051065,6.883018,0.4,0,1,451,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-01-24,-0.021583,down,down,0.001802,0.02112,0.022999,0.027252,0.012429,0.012429,1.043458,0.868384,0.023052,0.050777,6.133374,0.5,0,1,452,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-01-25,-0.011358,down,flat,-0.010342,0.011489,0.01242,0.011489,0.012462,0.012462,1.032497,0.700824,0.011271,0.038285,6.418305,0.4,0,1,453,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-01-26,0.008708,flat,flat,-0.008632,-0.017117,0.001837,-0.02415,0.013029,0.013029,0.920494,0.756629,0.002299,0.02814,11.823048,0.1,0,1,454,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-01-29,-0.023015,down,down,0.015582,-0.003597,0.018382,-0.008944,0.012603,0.012603,0.834648,0.959068,0.016183,0.042355,20.809056,0.5,0,1,455,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-01-30,-0.017768,down,down,-0.009477,-0.002726,-0.011261,-0.017897,0.012431,0.012431,0.910574,1.323896,0.005925,0.031164,0.929615,0.7,0,1,456,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-01-31,0.005055,flat,flat,-0.008656,-0.00275,-0.021583,0.007408,0.016019,0.016019,1.013128,1.397278,-0.002518,0.021347,1.522624,0.3,0,1,457,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-02-01,-0.00046,flat,flat,0,-0.018051,-0.011358,0.018727,0.016117,0.016117,1.049088,0.833294,-0.002279,0.020493,6.417434,0.7,0,1,458,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-02-02,0.006815,flat,flat,0.011489,0.002734,0.008708,0.018982,0.016746,0.016746,1.156999,1.375351,0.008302,0.030915,9.304735,0.8,0,1,459,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-02-05,0.016167,up,up,-0.016356,-0.005055,-0.023015,-0.005055,0.017915,0.017915,1.147738,0.962764,-0.007416,0.013494,-2.380376,0.2,0,1,460,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-02-06,0.019017,up,up,-0.004157,-0.009191,-0.017768,0.007476,0.018752,0.018752,1.376914,2.716879,-0.010454,0.008914,4.602019,0.3,1,1,461,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-02-07,-0.003201,flat,flat,0.014379,-0.006361,0.005055,0.008764,0.019106,0.019106,1.319361,1.095954,0.003413,0.022482,2.121713,0.7,0,1,462,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-02-08,0.003218,flat,flat,-0.005487,0.004619,-0.00046,0,0.01954,0.01954,1.33748,0.881066,-0.001893,0.016199,5.352131,0.3,0,1,463,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-02-09,-0.015343,down,down,0.018851,0.027829,0.006815,0.021198,0.020404,0.020404,1.266726,1.011464,0.015285,0.033922,2.574551,0.8,0,1,464,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-02-12,-0.003636,flat,flat,-0.00722,0.005944,0.016167,0.007326,0.020227,0.020227,1.239449,0.814289,0.007192,0.025393,3.276402,0.8,0,1,465,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-02-13,-0.008648,flat,flat,-0.001364,0.010115,0.019017,-0.001364,0.019962,0.019962,0.86218,0.638408,0.005261,0.023032,6.689855,0.6,0,1,466,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-02-14,0,flat,flat,-0.007738,-0.016246,-0.003201,0.00276,0.019987,0.019987,0.834991,0.668631,-0.002278,0.014514,8.823795,0.3,0,1,467,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-02-15,-0.010083,down,flat,0.000918,-0.008182,0.003218,0.00368,0.01951,0.01951,0.836836,0.923157,-0.001233,0.01483,0.495199,0.6,0,1,468,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-02-19,-0.015055,down,down,0.004583,0.005505,-0.003636,0.007353,0.018248,0.018248,0.623455,0.644824,0.003131,0.018135,2.604734,0,0,1,469,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-02-20,-0.008723,flat,flat,-0.006387,-0.001833,-0.008648,-0.018919,0.015348,0.015348,0.668287,0.976594,-0.002965,0.01117,-2.74661,0.1,0,1,470,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-02-21,-0.011009,down,flat,0.000918,-0.000917,0,-0.019784,0.014482,0.014482,0.68718,0.812381,-0.001854,0.011619,-10.26115,0.4,0,1,471,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-02-22,-0.000463,flat,flat,-0.009174,-0.014599,-0.010083,-0.018628,0.014187,0.014187,0.681108,1.018446,-0.009973,0.002246,-9.353166,0.3,0,1,472,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-02-23,-0.010101,down,flat,0.008333,0,-0.001833,-0.001833,0.01361,0.01361,0.907672,1.231187,-0.001559,0.010178,-4.668622,0.5,0,1,473,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-02-26,0,flat,flat,-0.008723,-0.009633,-0.015055,-0.025722,0.01277,0.01277,0.923829,0.647323,-0.0093,0.001313,-5.801775,0.8,0,1,474,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-02-27,-0.026865,down,down,0,-0.000463,-0.008723,-0.016401,0.011745,0.011745,0.986134,1.261882,-0.008422,0.001261,-8.16907,0.7,0,1,475,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-02-28,-0.05102,down,down,-0.00139,-0.010101,-0.011009,-0.009191,0.011662,0.011662,1.169641,1.815457,-0.008875,-0.000125,0.779152,0.7,0,1,476,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-03-01,-0.051413,down,down,0.001392,0,-0.000463,-0.007812,0.010653,0.010653,1.131481,0.792004,-0.006786,0.001217,-14.286864,0.5,0,1,477,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-03-02,-0.062152,down,down,-0.00139,-0.00139,-0.010101,-0.020445,0.010171,0.010171,1.035007,0.556469,-0.007395,-0.000168,-16.01091,0.4,0,1,478,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-03-05,-0.065308,down,down,0.001392,0.001392,0,-0.002771,0.010223,0.010223,1.166905,1.428106,-0.005444,0.001175,-17.857676,0.6,0,1,479,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-03-06,-0.039505,down,down,-0.026865,-0.026865,-0.026865,-0.02551,0.011593,0.011593,1.202113,0.934543,-0.029188,-0.024737,-26.321341,0.4,0,1,480,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-03-07,-0.020039,down,down,-0.026178,-0.05102,-0.05102,-0.064472,0.013441,0.013441,1.156909,1.941754,-0.04966,-0.048392,-31.452901,0.3,0,1,481,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-03-08,-0.020996,down,down,0.000977,-0.051413,-0.051413,-0.058391,0.014614,0.014614,1.216977,1.213121,-0.044296,-0.045685,-17.890862,0.3,0,1,482,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-03-09,-0.016815,down,down,-0.012695,-0.037601,-0.062152,-0.087545,0.015473,0.015473,1.33004,1.135298,-0.051331,-0.05566,-24.076212,0.1,0,1,483,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-03-12,-0.010902,down,flat,-0.001978,-0.013685,-0.065308,-0.082727,0.015291,0.015291,1.29877,1.494757,-0.048385,-0.055397,-18.859116,0.1,0,1,484,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-03-13,-0.00892,flat,flat,0,-0.014648,-0.039505,-0.081475,0.015326,0.015326,1.311635,1.015901,-0.043979,-0.05334,-4.526961,0.4,0,1,485,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-03-14,0.022943,up,up,-0.006442,-0.008407,-0.020039,-0.080275,0.015711,0.015711,1.038864,0.395916,-0.045581,-0.057241,-0.942039,0.4,0,1,486,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-03-15,0.012469,up,flat,0,-0.006442,-0.020996,-0.081118,0.016174,0.016174,0.949617,0.666911,-0.04142,-0.05512,-8.807574,0.6,0,1,487,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-03-16,0.025654,up,up,-0.008479,-0.014866,-0.016815,-0.088909,0.016959,0.016959,1.030902,1.86117,-0.045041,-0.060807,-6.209158,0.8,0,1,488,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-03-19,0.009018,flat,flat,0.004024,-0.004489,-0.010902,-0.089416,0.016998,0.016998,0.831086,0.329369,-0.037421,-0.054914,-2.875985,0.9,0,1,489,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-03-20,0,flat,flat,0.002004,-0.002494,-0.00892,-0.081726,0.016429,0.016429,0.76175,0.562507,-0.032221,-0.051047,-8.710663,0.7,0,1,490,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-03-21,-0.036568,down,down,0.0255,0.03169,0.022943,-0.059174,0.017343,0.017343,0.824767,0.680065,-0.006829,-0.025823,14.595343,0.8,0,1,491,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-03-22,-0.024138,down,down,-0.010239,0.017034,0.012469,-0.060185,0.01886,0.01886,0.867295,0.812512,-0.015404,-0.034441,24.738016,0.7,0,1,492,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-03-23,-0.028445,down,down,0.004433,0.0195,0.025654,-0.06382,0.020213,0.020213,0.698489,1.075447,-0.009998,-0.029012,26.62777,1,0,1,493,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-03-26,-0.002979,flat,flat,-0.012261,-0.01804,0.009018,-0.067161,0.019471,0.019471,0.815714,0.985839,-0.020071,-0.039376,27.009787,0.9,0,1,494,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-03-27,0.002,flat,flat,-0.006951,-0.014778,0,-0.073645,0.019179,0.019179,0.838104,0.554545,-0.024385,-0.044328,35.624927,0.6,0,1,495,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-03-28,0.003036,flat,flat,-0.012,-0.030898,-0.036568,-0.083488,0.019086,0.019086,0.835501,0.417303,-0.032767,-0.053725,14.536789,0.5,0,1,496,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-03-29,0.010096,up,flat,0.002531,-0.016385,-0.024138,-0.082446,0.018353,0.018353,0.861702,1.058173,-0.027512,-0.049417,15.32887,0.2,0,1,497,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-04-02,0.033864,up,up,0.013629,0.016194,-0.002979,-0.06994,0.01775,0.01775,0.585285,0.706777,-0.010568,-0.033279,9.605929,0.3,0,1,498,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-04-03,0.037924,up,up,-0.001992,0.01161,0.002,-0.046168,0.017287,0.017287,0.576492,0.541349,-0.011359,-0.033871,4.301811,0.6,0,1,499,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-04-04,0.047427,up,up,-0.010978,0.000505,0.003036,-0.031281,0.017839,0.017839,0.642316,0.572907,-0.020139,-0.042808,-3.359744,0.6,0,1,500,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-04-05,0.033483,up,up,0.009586,-0.003486,0.010096,-0.022949,0.017206,0.017206,0.486207,0.370474,-0.009732,-0.032356,-1.224449,0.8,0,1,501,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-04-06,-0.011325,down,flat,0.014993,0.013473,0.02524,0.004451,0.018253,0.018253,0.591235,0.386169,0.004625,-0.01716,1.993472,0.9,0,1,502,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-04-09,-0.032755,down,down,0.022156,0.047427,0.033864,0.028741,0.019165,0.019165,0.60068,0.775169,0.024261,0.004434,7.956634,1,0,1,503,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-04-10,-0.034615,down,down,0.001927,0.03948,0.037924,0.030723,0.019471,0.019471,0.710783,1.216825,0.023677,0.006118,-1.085013,0.9,0,1,504,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-04-11,-0.006262,flat,flat,-0.001923,0.022156,0.047427,0.035411,0.018442,0.018442,0.747922,0.934514,0.019601,0.004019,7.717911,0.6,0,1,505,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-04-12,-0.002418,flat,flat,-0.003854,-0.003854,0.033483,0.031421,0.017581,0.017581,0.831425,0.807513,0.014158,0.000144,10.393661,0.7,0,1,506,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-04-13,0.02739,up,up,-0.029013,-0.034615,-0.011325,0.01006,0.019173,0.019173,0.996362,0.733825,-0.013833,-0.027773,-0.828322,0,0,1,507,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-04-16,0.011952,up,flat,0,-0.032755,-0.032755,0.006012,0.017039,0.017039,0.844162,0,-0.012532,-0.026713,-4.147107,0,0,1,508,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-04-17,-0.043825,down,down,0,-0.029013,-0.034615,0.004,0.01615,0.01615,0.592457,0,-0.011352,-0.025692,8.058722,0.2,0,1,509,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-04-18,-0.069316,down,down,0.02739,0.02739,-0.006262,0.005851,0.017173,0.017173,0.603448,1.208763,0.014209,0.000955,11.092242,0.7,0,1,510,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-04-19,-0.069316,down,down,0,0.02739,-0.002418,0.016256,0.017173,0.017173,0.437268,0,0.012838,0.000918,7.82253,0.4,0,1,511,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-04-20,-0.069316,down,down,0,0.02739,0.02739,0.01177,0.016031,0.016031,0.296329,0,0.011601,0.000882,17.720219,0.8,0,1,512,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-04-23,-0.087598,down,down,-0.015027,-0.015027,0.011952,0.008937,0.016767,0.016767,0.986882,3.549768,-0.003258,-0.01361,10.090499,0.8,1,1,513,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-04-24,-0.034375,down,down,-0.055118,-0.069316,-0.043825,-0.04,0.019978,0.019978,1.732745,4.62379,-0.052947,-0.065487,-7.723793,0.1,1,1,514,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-04-25,-0.042709,down,down,0,-0.069316,-0.069316,-0.02834,0.018973,0.018973,1.560457,0,-0.048148,-0.063081,-10.096756,0.1,0,1,515,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-04-26,-0.058334,down,down,0,-0.055118,-0.069316,-0.030792,0.01715,0.01715,1.719801,0,-0.043763,-0.060757,-7.059549,0.1,0,1,516,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-04-27,-0.055208,down,down,0,0,-0.069316,-0.030792,0.014993,0.014993,1.719801,0,-0.039761,-0.058514,-11.54015,0.1,0,1,517,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-04-30,0.033441,up,up,-0.034375,-0.034375,-0.087598,-0.076693,0.016027,0.016027,1.288365,1.120322,-0.066298,-0.087626,3.005911,0.4,0,1,518,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-05-02,0.07617,up,up,-0.00863,-0.042709,-0.042709,-0.072654,0.015623,0.015623,0.67549,2.281416,-0.06236,-0.089081,10.590884,0.3,1,1,519,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-05-03,0.094027,up,up,-0.016322,-0.024811,-0.058334,-0.096452,0.014697,0.014697,0.898624,1.23315,-0.070791,-0.100282,9.764975,0.3,0,1,520,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-05-04,0.080485,up,up,0.003319,-0.021575,-0.055208,-0.106844,0.015869,0.015869,1.087544,1.068991,-0.061656,-0.093838,-3.277188,0.4,0,1,521,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-05-07,0.022964,up,up,0.056229,0.042437,0.033441,-0.077071,0.018938,0.018938,1.168653,1.575792,-0.008054,-0.041273,-1.693302,0.9,0,1,522,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-05-08,0.008502,flat,flat,-0.017745,0.04093,0.015103,-0.095192,0.018256,0.018256,1.467625,1.519982,-0.023269,-0.056129,-2.919675,0.9,0,1,523,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-05-09,-0.074823,down,down,0.05101,0.090408,0.07617,-0.047206,0.022281,0.022281,1.537153,2.911388,0.023964,-0.007671,0.631167,1,1,1,524,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-05-11,-0.057653,down,down,-0.0091,0.041445,0.080485,-0.023905,0.023032,0.023032,1.642542,2.927666,0.011147,-0.015773,14.109523,0.9,1,1,525,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-05-14,-0.057143,down,down,0,-0.0091,0.022964,-0.023905,0.01895,0.01895,1.379523,0,0.010075,-0.015164,11.923658,0.7,0,1,526,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-05-15,-0.026344,down,down,-0.031632,-0.040445,0.008502,-0.054781,0.022618,0.022618,1.309701,1.286679,-0.019834,-0.044581,7.639789,0.7,0,1,527,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-05-16,0.014208,up,flat,-0.035827,-0.066326,-0.074823,-0.112942,0.026815,0.026815,1.168448,2.059606,-0.049979,-0.075955,-0.346166,0,1,1,528,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-05-17,0.057143,up,up,-0.005464,-0.071428,-0.079879,-0.11779,0.028297,0.028297,1.514823,2.446538,-0.05018,-0.078076,-1.028501,0,1,1,529,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
