ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BUMI,2017-07-27,0.018293,up,up,0,-0.012048,-0.046512,-0.035294,0.038763,0.038763,0.516271,0.500217,-0.02973,-0.054557,3.605769,0.1,0,1,329,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-07-28,-0.078212,down,down,0.091463,0.078313,0.071856,0.052941,0.038308,0.038308,0.79021,2.253383,0.053095,0.030626,22.527319,1,1,1,330,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-07-31,-0.052632,down,down,-0.044693,0.042683,0.03012,-0.085561,0.040936,0.040936,1.022055,1.247863,0.005452,-0.014839,12.781464,1,0,1,331,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-08-01,-0.1,down,down,-0.005848,0.036585,0.024096,-0.055556,0.042857,0.042857,1.14915,1.032448,-0.000387,-0.019808,9.141583,1,0,1,332,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-08-02,-0.12426,down,down,-0.005882,-0.055866,0.030488,-0.017442,0.043533,0.043533,1.241095,0.686515,-0.005674,-0.024596,10.84382,0.9,0,1,333,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-08-03,-0.155689,down,down,-0.011834,-0.023392,0.018293,-0.023392,0.042772,0.042772,1.323963,0.481882,-0.015806,-0.034771,4.594734,0.9,0,1,334,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-08-04,-0.163636,down,down,-0.011976,-0.029412,-0.078212,-0.006024,0.041558,0.041558,0.984213,0.943116,-0.025031,-0.044595,2.667579,0,0,1,335,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-08-07,-0.135802,down,down,-0.018182,-0.04142,-0.052632,-0.012195,0.042769,0.042769,0.87881,1.030143,-0.038843,-0.059681,8.188743,0,0,1,336,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-08-08,-0.039216,down,down,-0.055556,-0.083832,-0.1,-0.055556,0.048553,0.048553,1.117521,2.684228,-0.084196,-0.108006,9.69275,0,1,1,337,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-08-09,-0.013514,down,flat,-0.03268,-0.10303,-0.12426,-0.108434,0.052606,0.052606,1.367715,2.382488,-0.10439,-0.13249,8.203799,0,1,1,338,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-08-10,0.035461,up,up,-0.047297,-0.12963,-0.155689,-0.140244,0.057244,0.057244,1.561283,1.844715,-0.134655,-0.167858,8.801616,0,0,1,339,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-08-11,0.043478,up,up,-0.021277,-0.098039,-0.163636,-0.202312,0.061594,0.061594,1.662703,1.440744,-0.140538,-0.179593,2.521008,0,0,1,340,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-08-14,-0.021429,down,down,0.014493,-0.054054,-0.135802,-0.2,0.060714,0.060714,1.718019,0.855651,-0.117315,-0.162193,-9.066937,0,0,1,341,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-08-15,-0.088435,down,down,0.05,0.042553,-0.039216,-0.145349,0.058795,0.058795,1.476655,1.217836,-0.066676,-0.116133,-15.83467,0,0,1,342,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-08-16,-0.027397,down,down,-0.006803,0.057971,-0.013514,-0.165714,0.059198,0.059198,1.257422,0.981265,-0.066533,-0.117921,-15.641025,0.1,0,1,343,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-08-18,-0.083333,down,down,-0.013699,-0.020408,0.043478,-0.137725,0.049107,0.049107,0.726025,0.438847,-0.066922,-0.121623,-21.932773,1,0,1,344,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-08-21,-0.094891,down,down,-0.048611,-0.061644,-0.021429,-0.174699,0.052138,0.052138,0.74896,1.098002,-0.102685,-0.158902,-14.094828,0,0,1,345,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-08-22,-0.089552,down,down,-0.021898,-0.082192,-0.088435,-0.192771,0.054904,0.054904,0.706341,1.107168,-0.111988,-0.17156,-13.115013,0,0,1,346,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-08-23,-0.176056,down,down,0.059701,-0.013889,-0.027397,-0.134146,0.054326,0.054326,0.811418,1.64637,-0.053657,-0.117877,-7.947899,0,0,1,347,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-08-24,-0.149254,down,down,-0.056338,-0.021898,-0.082192,-0.182927,0.059168,0.059168,1.028198,1.267519,-0.09778,-0.162067,0.245468,0,0,1,348,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-08-25,-0.136364,down,down,-0.014925,-0.014925,-0.083333,-0.26257,0.058983,0.058983,1.150705,0.669173,-0.101729,-0.168884,-2.987805,0,0,1,349,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-08-28,-0.080645,down,down,-0.060606,-0.126761,-0.094891,-0.274854,0.060484,0.060484,1.185229,1.238909,-0.14343,-0.212483,1.288462,0,0,1,350,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-08-29,0.057377,up,up,-0.016129,-0.089552,-0.089552,-0.282353,0.059133,0.059133,1.168672,1.009357,-0.144433,-0.218282,4.075174,0,0,1,351,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-08-30,0.059829,up,up,-0.040984,-0.113636,-0.176056,-0.307692,0.059829,0.059829,1.056525,1.231005,-0.165227,-0.242887,0.578172,0,0,1,352,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-08-31,0.061404,up,up,-0.025641,-0.080645,-0.149254,-0.317365,0.059524,0.059524,0.942413,0.79691,-0.171912,-0.254633,3.827113,0,0,1,353,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-09-04,0.096491,up,up,0,-0.025641,-0.080645,-0.296296,0.055138,0.055138,0.772433,0.857083,-0.145256,-0.239748,14.185676,0,0,1,354,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-09-05,-0.069767,down,down,0.131579,0.131579,0.057377,-0.156863,0.05371,0.05371,1.068434,2.550685,-0.02976,-0.134975,18.350875,1,1,1,355,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-09-06,-0.120968,down,down,-0.03876,0.087719,0.059829,-0.162162,0.062788,0.062788,1.252389,2.192409,-0.061344,-0.162972,15.087255,1,1,1,356,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-09-07,-0.14876,down,down,-0.024194,0.061404,0.061404,-0.141844,0.067296,0.067296,1.300823,0.816535,-0.076662,-0.177312,14.677419,1,0,1,357,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-09-08,-0.180328,down,down,0.008264,-0.054264,0.070175,-0.115942,0.065574,0.065574,1.504171,0.907389,-0.06287,-0.164929,0.589049,1,0,1,358,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-09-11,-0.192,down,down,0.02459,0.008065,0.096491,-0.107143,0.064,0.064,1.534261,1.149106,-0.03617,-0.139522,-6.506747,1,0,1,359,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-09-12,-0.066667,down,down,-0.04,-0.008264,-0.069767,-0.183673,0.066071,0.066071,1.203996,0.872358,-0.068091,-0.168268,-14.576283,0,0,1,360,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-09-13,-0.027523,down,down,-0.091667,-0.106557,-0.120968,-0.253425,0.07536,0.07536,0.981027,1.240035,-0.140957,-0.237195,-14.119513,0,0,1,361,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-09-14,0.029126,up,up,-0.055046,-0.176,-0.14876,-0.294521,0.085298,0.085298,0.971832,0.950352,-0.173425,-0.271206,-15.793201,0,0,1,362,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-09-15,0.03,up,up,-0.029126,-0.166667,-0.180328,-0.305556,0.090357,0.090357,1.103771,1.792904,-0.182116,-0.284224,-7.457019,0,0,1,363,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-09-18,0.009901,flat,flat,0.01,-0.073394,-0.192,-0.262774,0.088755,0.088755,1.044369,0.673701,-0.160022,-0.269125,-10.272336,0,0,1,364,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-09-19,-0.15625,down,down,0.108911,0.087379,-0.066667,-0.164179,0.082908,0.082908,1.144136,1.383613,-0.062419,-0.183456,-2.167493,0,0,1,365,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-09-20,-0.179245,down,down,-0.053571,0.06,-0.027523,-0.253521,0.088275,0.088275,1.145302,1.002403,-0.103024,-0.220252,-2.429564,0,0,1,366,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-09-22,-0.033981,down,down,-0.028302,-0.080357,0.03,-0.219697,0.090846,0.090846,0.793453,0.756638,-0.109617,-0.228588,-4.779105,0.8,0,1,367,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-09-25,-0.151961,down,down,-0.009709,-0.037736,0.009901,-0.177419,0.086134,0.086134,0.822769,0.802003,-0.108217,-0.228939,-6.752284,0.6,0,1,368,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-09-26,0.089947,up,up,-0.073529,-0.108491,-0.15625,-0.22541,0.092971,0.092971,0.870173,1.860742,-0.159884,-0.277542,-14.000688,0,0,1,369,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-09-27,0.16092,up,up,-0.079365,-0.15534,-0.179245,-0.25641,0.100164,0.100164,0.905048,1.210883,-0.209504,-0.326029,-14.416315,0,0,1,370,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-09-28,-0.005236,flat,flat,0.097701,-0.063725,-0.099057,-0.162281,0.095737,0.095737,1.298915,2.36462,-0.121201,-0.252555,-4.83777,0,1,1,371,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-09-29,-0.040201,down,down,0.041885,0.05291,-0.033981,-0.127193,0.091529,0.091529,1.37265,1.446988,-0.076974,-0.214433,-1.999035,0,0,1,372,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-10-02,0.16763,up,up,-0.130653,-0.005747,-0.151961,-0.241228,0.110652,0.110652,1.452949,1.244265,-0.182182,-0.308471,3.169912,0,0,1,373,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-10-03,-0.053398,down,down,0.190751,0.078534,0.089947,-0.20155,0.095354,0.095354,1.550703,2.087643,-0.023748,-0.17082,14.309089,1,1,1,374,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-10-04,-0.039604,down,down,-0.019417,0.015075,0.16092,-0.185484,0.095827,0.095827,1.699254,1.810923,-0.038795,-0.180916,18.740488,1,0,1,375,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-10-05,0.063158,up,up,-0.059406,0.098266,-0.005236,-0.214876,0.100752,0.100752,1.465858,1.060206,-0.087563,-0.222576,7.579682,0.2,0,1,376,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-10-06,0.015707,up,up,0.005263,-0.072816,-0.040201,-0.217213,0.100224,0.100224,1.347591,0.795719,-0.075473,-0.21173,6.255847,0,0,1,377,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-10-09,-0.024752,down,down,0.057592,0,0.16763,-0.192,0.091231,0.091231,1.317562,1.119532,-0.020154,-0.160859,6.435482,1,0,1,378,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-10-10,0.015385,up,up,-0.034653,0.026316,-0.053398,-0.1875,0.093773,0.093773,1.042786,0.57751,-0.049209,-0.183859,-1.937785,0,0,1,379,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-10-11,0.015464,up,up,-0.005128,0.015707,-0.039604,-0.110092,0.096834,0.096834,0.785375,0.336939,-0.049188,-0.182012,-4.306427,0.2,0,1,380,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-10-12,0.009901,flat,flat,0.041237,0,0.063158,-0.019417,0.092291,0.092291,0.717852,0.724182,-0.009037,-0.143299,-5.688693,1,0,1,381,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-10-13,0.092784,up,up,-0.039604,-0.005128,0.015707,-0.03,0.101252,0.101252,0.94255,2.019678,-0.043887,-0.171469,-7.14536,0.7,1,1,382,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-10-16,0.19797,up,up,0.015464,0.015464,-0.024752,-0.024752,0.093909,0.093909,0.838171,0.600774,-0.026403,-0.15339,-5.200762,0.1,0,1,383,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-10-17,0.222222,up,up,0.005076,-0.019802,0.015385,-0.116071,0.089105,0.089105,0.806835,0.263366,-0.019457,-0.144088,-7.690495,0.7,0,1,384,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-10-18,0.187817,up,up,-0.005051,0.015464,0.015464,-0.070755,0.084844,0.084844,0.875834,0.660774,-0.022136,-0.143425,-6.45915,0.7,0,1,385,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-10-19,0.205882,up,up,0.035533,0.035533,0.009901,-0.037736,0.080532,0.080532,0.871992,0.864725,0.011396,-0.109041,-3.881458,0.7,0,1,386,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-10-20,0.245283,up,up,0.039216,0.070707,0.092784,0.029126,0.069744,0.069744,0.68948,1.174136,0.045972,-0.071403,7.902299,1,0,1,387,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-10-23,0.135593,up,up,0.113208,0.19797,0.19797,0.156863,0.059927,0.059927,0.813853,1.318231,0.146436,0.032356,6.281102,1,0,1,388,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-10-24,0.07438,up,up,0.025424,0.186275,0.222222,0.280423,0.058442,0.058442,1.143477,2.043982,0.156248,0.056175,5.466258,1,1,1,389,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-10-25,0.162393,up,up,-0.033058,0.103774,0.187817,0.344828,0.057998,0.057998,1.206113,0.905839,0.105597,0.02041,8.106961,1,0,1,390,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-10-26,0.113821,up,up,0.051282,0.042373,0.205882,0.287958,0.056911,0.056911,1.315491,1.160538,0.144603,0.069687,11.96748,1,0,1,391,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-10-27,0.007576,flat,flat,0.073171,0.090909,0.245283,0.326633,0.053842,0.053842,1.320782,1.125314,0.202209,0.141335,3.840125,1,0,1,392,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-10-30,-0.029851,down,down,0.015152,0.145299,0.135593,0.549133,0.053038,0.053038,1.284222,1.145705,0.195331,0.151465,8.03326,1,0,1,393,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-10-31,0.023077,up,up,-0.029851,0.056911,0.07438,0.262136,0.057692,0.057692,1.102319,0.995577,0.142281,0.111986,2.352695,1,0,1,394,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-11-01,-0.036765,down,down,0.046154,0.030303,0.162393,0.346535,0.056197,0.056197,1.13553,0.983173,0.173213,0.155906,-0.208856,1,0,1,395,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-11-02,-0.080292,down,down,0.007353,0.022388,0.113821,0.442105,0.052659,0.052659,1.148403,1.401584,0.161721,0.156946,-3.121339,1,0,1,396,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-11-03,-0.052632,down,down,-0.029197,0.023077,0.007576,0.39267,0.055317,0.055317,1.022398,0.486078,0.11424,0.117768,-5.845193,0.4,0,1,397,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-11-06,-0.038462,down,down,-0.022556,-0.044118,-0.029851,0.287129,0.058242,0.058242,0.905689,0.525046,0.079942,0.088604,-4.411765,0,0,1,398,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-11-07,0.052632,up,up,0.023077,-0.029197,0.023077,0.364103,0.057734,0.057734,0.829436,0.687104,0.093939,0.108781,-2.386836,0.6,0,1,399,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-11-08,0.030534,up,up,-0.015038,-0.015038,-0.036765,0.350515,0.057797,0.057797,0.6923,0.306343,0.069595,0.088177,-0.265241,0.2,0,1,400,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-11-09,0.079365,up,up,-0.038168,-0.030769,-0.080292,0.247525,0.062358,0.062358,0.528023,0.621842,0.02596,0.044732,-2.000156,0,0,1,401,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-11-10,0.079365,up,up,0,-0.052632,-0.052632,0.298969,0.058957,0.058957,0.570958,0.5424,0.023429,0.042903,-2.37159,0,0,1,402,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-11-13,0.104,up,up,-0.007937,-0.045802,-0.038462,0.269036,0.056571,0.056571,0.53338,0.342147,0.013829,0.033223,-1.483051,0.1,0,1,403,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-11-14,0,flat,flat,0.12,0.111111,0.052632,0.414141,0.054082,0.054082,0.779604,2.17071,0.121023,0.150119,11.955907,1,1,1,404,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-11-15,0.133333,up,up,-0.035714,0.071429,0.030534,0.370558,0.056085,0.056085,1.072558,2.03162,0.072713,0.104321,6.614448,1,1,1,405,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-11-16,0.110294,up,up,0.007407,0.088,0.079365,0.333333,0.053571,0.053571,1.105667,0.721805,0.072421,0.107615,1.99106,1,0,1,406,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-11-17,0.102941,up,up,0,-0.028571,0.079365,0.283019,0.051996,0.051996,1.151638,0.543476,0.065075,0.10296,8.409387,1,0,1,407,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-11-20,0.115942,up,up,0.014706,0.022222,0.104,0.169492,0.049172,0.049172,1.251876,0.579138,0.072491,0.113973,4.09933,1,0,1,408,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-11-21,0.035714,up,up,0.014493,0.029412,0,0.157025,0.046939,0.046939,1.029883,0.697411,0.078988,0.124381,-7.313997,0.35,0,1,409,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-11-22,0,flat,flat,0.092857,0.125,0.133333,0.307692,0.045285,0.045285,0.932504,2.021127,0.159395,0.217861,3.921568,1,1,1,410,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-11-23,-0.006623,flat,flat,-0.013072,0.094203,0.110294,0.227642,0.045412,0.045412,1.039642,1.347685,0.128734,0.192497,11.857708,1,0,1,411,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-11-24,0,flat,flat,-0.006623,0.071429,0.102941,0.136364,0.045714,0.045714,1.071245,0.577968,0.108458,0.176086,8.898305,1,0,1,412,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-11-27,-0.116883,down,down,0.026667,0.006536,0.115942,0.149254,0.044063,0.044063,1.172161,1.057232,0.123252,0.197705,10.393925,1,0,1,413,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-11-28,-0.055172,down,down,-0.058442,-0.039735,0.035714,0.115385,0.052709,0.052709,1.375782,1.937455,0.051837,0.122089,6.664303,1,0,1,414,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-11-29,-0.150327,down,down,0.055172,0.02,0,0.125,0.049953,0.049953,1.181755,1.061193,0.098376,0.175516,0.840336,0.5,0,1,415,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-11-30,-0.173333,down,down,-0.019608,-0.025974,-0.006623,0.094891,0.050952,0.050952,1.210395,1.496727,0.069016,0.145617,-4.545455,0.8,0,1,416,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-12-01,-0.153333,down,down,0,0.034483,0,0.12782,0.048571,0.048571,1.12724,0,0.062035,0.139112,-5.769231,0.95,0,1,417,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-12-04,-0.198529,down,down,-0.093333,-0.111111,-0.116883,0.046154,0.053046,0.053046,1.223052,1.812278,-0.033675,0.031468,-21.45615,0,0,1,418,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-12-05,-0.116788,down,down,0.007353,-0.086667,-0.055172,0.030075,0.054745,0.054745,1.151574,1.726955,-0.0241,0.037464,-16.536098,0,0,1,419,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-12-06,-0.030769,down,down,-0.051095,-0.133333,-0.150327,-0.007634,0.06044,0.06044,1.055885,0.546805,-0.067394,-0.014945,-18.796992,0,0,1,420,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-12-07,0.096774,up,up,-0.046154,-0.088235,-0.173333,-0.015873,0.067396,0.067396,0.968614,0.988494,-0.100982,-0.058178,-19.40133,0,0,1,421,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-12-08,0.015748,up,up,0.024194,-0.072993,-0.153333,0.007937,0.066367,0.066367,1.074286,0.555711,-0.07223,-0.034051,-19.630769,0,0,1,422,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-12-11,0.229358,up,up,-0.141732,-0.161538,-0.198529,-0.128,0.089777,0.089777,1.074376,1.963376,-0.18797,-0.165362,-7.52999,0,0,1,423,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-12-12,0.14876,up,up,0.110092,-0.024194,-0.116788,-0.135714,0.082645,0.082645,1.092641,1.563905,-0.09003,-0.070798,-6.014493,0,0,1,424,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-12-13,0.119048,up,up,0.041322,-0.007874,-0.030769,-0.066667,0.0822,0.0822,1.331948,1.645259,-0.047672,-0.03117,-9.494324,0,0,1,425,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-12-14,0.022059,up,up,0.079365,0.247706,0.096774,0,0.079832,0.079832,1.369635,1.29953,0.025184,0.04385,-5.780488,1,0,1,426,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-12-15,0.062016,up,up,-0.051471,0.066116,0.015748,-0.051471,0.084164,0.084164,1.427799,0.953294,-0.025021,-0.009494,-4.772414,0.7,0,1,427,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
