ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BBRI,2015-01-19,0.023707,up,up,0.00216,-0.012766,-0.012766,0.047404,0.014778,0.014778,1.100412,0.937492,-0.0043,0.014979,-6.91962,0.2,0,1,213,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-01-20,0.036956,up,up,-0.00862,-0.017094,-0.027484,0.017699,0.015994,0.015994,1.42999,2.664388,-0.011671,0.005984,0.834666,0.1,1,1,214,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-01-21,0.02407,up,up,-0.006522,-0.012959,-0.02766,-0.015086,0.017349,0.017349,1.621896,1.989045,-0.01642,-0.000555,-1.488976,0.1,0,1,215,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-01-22,0.019608,up,up,0.004377,-0.010776,-0.019231,-0.004338,0.017274,0.017274,1.648749,1.50032,-0.010974,0.003669,-9.501471,0.1,0,1,216,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-01-23,-0.016842,down,down,0.034859,0.032609,0.025918,0.023707,0.018346,0.018346,1.61746,1.482742,0.021216,0.037083,-2.465712,0.3,0,1,217,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-01-26,-0.012632,down,flat,0,0.039388,0.023707,0.014957,0.019399,0.019399,1.684815,1.524111,0.019157,0.035577,2.85713,0.5,0,1,218,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-01-27,-0.014675,down,flat,0.00421,0.039216,0.036956,0.028017,0.018718,0.018718,1.37897,0.998743,0.021167,0.038311,-4.177839,0.7,0,1,219,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-01-28,0.00641,flat,flat,-0.018868,-0.014737,0.02407,0.004292,0.019383,0.019383,1.218491,1.147508,0.001719,0.017973,-8.320801,1,0,1,220,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-01-29,0,flat,flat,0,-0.014737,0.019608,0.004292,0.019078,0.019078,1.103095,0.720345,0.001555,0.017256,2.633849,1,0,1,221,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-01-30,-0.002141,flat,flat,-0.002137,-0.020964,-0.016842,0.002146,0.018048,0.018048,1.015647,1.000496,-0.000529,0.014483,4.00427,0.4,0,1,222,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-02-02,-0.004264,flat,flat,0.004282,0.002137,-0.012632,0.010776,0.017819,0.017819,0.838781,0.498427,0.003392,0.018076,0.526341,0.1,0,1,223,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-02-03,-0.008511,flat,flat,0.002132,0.004274,-0.014675,0.019523,0.017477,0.017477,0.78491,0.678924,0.005002,0.019437,2.304227,0.2,0,1,224,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-02-04,-0.00637,flat,flat,0.002128,0.008565,0.00641,0,0.017895,0.017895,0.83897,1.404074,0.006456,0.020741,4.819535,0.5,0,1,225,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-02-05,0.014957,up,flat,-0.00637,-0.002132,0,-0.022965,0.017094,0.017094,0.896316,0.937752,4.1E-5,0.013673,1.690242,0.55,0,1,226,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-02-06,0.030043,up,up,-0.004273,-0.008511,-0.002141,-0.031185,0.017321,0.017321,0.942862,1.257677,-0.003831,0.008972,-2.279201,0.5,0,1,227,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-02-09,0.029978,up,up,0.002146,-0.008493,-0.004264,-0.006383,0.016672,0.016672,1.018122,0.917206,-0.001532,0.010696,-2.386912,0.3,0,1,228,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-02-10,0.030043,up,up,-0.002141,-0.004273,-0.008511,-0.014799,0.016094,0.016094,1.063193,0.97246,-0.003322,0.008194,3.832922,0.4,0,1,229,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-02-11,0.066239,up,up,0.004292,0.004292,-0.00637,-0.004255,0.015415,0.015415,0.931414,0.717249,0.000865,0.012024,7.784085,0.4,0,1,230,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-02-12,0.071579,up,up,0.014957,0.017131,0.014957,0.014957,0.013985,0.013985,1.016332,1.381008,0.014305,0.026069,-5.55559,0.7,0,1,231,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-02-13,0.058333,up,up,0.010526,0.030043,0.030043,0.036717,0.012946,0.012946,1.067656,1.554733,0.022549,0.035372,-9.653108,0.7,0,1,232,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-02-16,0.064449,up,up,0.002083,0.027778,0.029978,0.036638,0.012771,0.012771,1.180317,1.65211,0.022277,0.036004,-9.752246,1,0,1,233,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-02-17,0.077084,up,up,-0.002079,0.010526,0.030043,0.043478,0.011607,0.011607,1.218001,0.809537,0.018197,0.03248,4.241612,1,0,1,234,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-02-18,0.038076,up,up,0.039583,0.039583,0.066239,0.091904,0.014028,0.014028,1.579271,2.93096,0.052636,0.07027,12.058103,1,1,1,235,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-02-20,0.011788,up,flat,0.02004,0.058212,0.071579,0.108933,0.014875,0.014875,1.545125,1.094039,0.066244,0.087806,23.684045,1,0,1,236,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-02-23,0.019685,up,up,-0.001965,0.058333,0.058333,0.069473,0.015889,0.015889,1.468402,1.038742,0.057687,0.082034,26.940679,1,0,1,237,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-02-24,0.005859,flat,flat,0.007874,0.026052,0.064449,0.077895,0.016881,0.016881,1.39312,1.25562,0.059355,0.086695,29.252266,1,0,1,238,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-02-25,-0.007737,flat,flat,0.009766,0.015717,0.077084,0.083858,0.016303,0.016303,1.37791,0.621634,0.062647,0.093136,13.729669,1,0,1,239,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-02-26,-0.007722,flat,flat,0.001934,0.019685,0.038076,0.106838,0.016271,0.016271,0.935151,0.624523,0.058181,0.091174,8.447477,1,0,1,240,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-02-27,0.015534,up,up,-0.005792,0.005859,0.011788,0.100427,0.016505,0.016505,0.825772,0.552167,0.046863,0.081256,4.886732,0.8,0,1,241,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-03-02,-0.00193,flat,flat,0.005825,0.001934,0.019685,0.109208,0.015858,0.015858,0.745749,0.618177,0.047677,0.083834,2.619148,0.9,0,1,242,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-03-03,0,flat,flat,-0.005792,-0.005792,0.005859,0.098081,0.016227,0.016227,0.58462,0.494712,0.037498,0.074289,-3.614148,0.4,0,1,243,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-03-04,0.001949,flat,flat,-0.003883,-0.003883,-0.007737,0.091489,0.016291,0.016291,0.581702,0.626486,0.030185,0.067183,-3.604948,0.2,0,1,244,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-03-05,0.003891,flat,flat,0.001949,-0.007722,-0.007722,0.091295,0.015703,0.015703,0.572559,0.500246,0.029038,0.066367,-8.347303,0.2,0,1,245,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-03-06,-0.024857,down,down,0.01751,0.015534,0.015534,0.117521,0.015979,0.015979,0.572374,0.540682,0.042385,0.081432,-3.923237,0.3,0,1,246,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-03-09,-0.001934,flat,flat,-0.011472,0.007797,-0.00193,0.109442,0.016717,0.016717,0.569523,0.566555,0.027449,0.06614,-8.257126,0.5,0,1,247,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-03-10,0.003884,flat,flat,-0.003869,0.001945,0,0.102783,0.018031,0.018031,0.577736,0.536427,0.021191,0.059439,-4.38266,0.5,0,1,248,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-03-11,0.009727,flat,flat,-0.001942,-0.017208,0.001949,0.103004,0.015564,0.015564,0.618,0.882941,0.017347,0.055008,-10.636386,0.7,0,1,249,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-03-12,0.011628,up,flat,0.003891,-0.001934,0.003891,0.102564,0.014673,0.014673,0.607322,0.445083,0.019238,0.056663,-14.994451,0.5,0,1,250,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-03-13,0.011765,up,flat,-0.011628,-0.009709,-0.024857,0.073684,0.014706,0.014706,0.671488,0.823327,0.006678,0.042562,-22.564156,0.2,0,1,251,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-03-16,0,flat,flat,0.011765,0.003891,-0.001934,0.075,0.014812,0.014812,0.68597,0.506661,0.016728,0.052565,-16.90887,0.4,0,1,252,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-03-17,0.005802,flat,flat,0.001938,0.001938,0.003884,0.074844,0.014645,0.014645,0.705542,0.462681,0.016887,0.052351,-19.642628,0.8,0,1,253,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-03-18,0.013488,up,flat,0.003868,0.017647,0.009727,0.08125,0.015827,0.015827,0.637779,0.674966,0.018801,0.054089,-13.64204,0.8,0,1,254,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-03-19,0.005747,flat,flat,0.005781,0.011628,0.011628,0.046092,0.015599,0.015599,0.799638,0.842946,0.022286,0.057686,-7.82884,0.7,0,1,255,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-03-20,0.036855,up,up,-0.011494,-0.001934,0.011765,0.013753,0.016473,0.016473,0.843408,1.28617,0.009523,0.043666,-4.083302,0.5,0,1,256,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-03-23,0.032889,up,up,0,-0.00578,0,0.015748,0.015781,0.015781,0.943986,1.057665,0.008608,0.041882,-2.936064,0.35,0,1,257,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-03-24,0.044617,up,up,0.007752,-0.003832,0.005802,0.015625,0.015934,0.015934,1.093119,1.099485,0.014839,0.047905,-8.3E-5,0.4,0,1,258,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-03-25,0.011308,up,flat,0.011539,0.01938,0.013488,0.017408,0.016703,0.016703,1.139706,1.137897,0.02396,0.057508,3.0347,0.6,0,1,259,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-03-26,0.013234,up,flat,-0.001901,0.017442,0.005747,0.013514,0.016735,0.016735,1.171541,1.103127,0.019875,0.053206,1.863294,0.8,0,1,260,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-03-27,-0.003824,flat,flat,0.01908,0.028879,0.036855,0.038868,0.01683,0.01683,1.129607,1.262506,0.035455,0.070224,13.457455,1,0,1,261,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-03-30,0.011516,up,flat,-0.003824,0.013253,0.032889,0.028902,0.016655,0.016655,1.160707,1.316159,0.028411,0.063374,10.325674,1,0,1,262,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-03-31,-0.013183,down,flat,0.019194,0.034668,0.044617,0.054759,0.016897,0.016897,1.263756,1.824367,0.043365,0.080235,12.031579,0.9,0,1,263,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-04-01,0.005769,flat,flat,-0.020716,-0.005736,0.011308,0.036936,0.018925,0.018925,1.36507,1.762582,0.019639,0.055462,0.546252,0.8,0,1,264,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-04-02,0.001923,flat,flat,0,-0.001919,0.013234,0.034919,0.018684,0.018684,1.358092,1.024265,0.017736,0.053172,8.77787,0.6,0,1,265,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-04-06,-0.001919,flat,flat,0.001923,-0.018833,-0.003824,0.019065,0.017457,0.017457,1.298697,0.83481,0.017784,0.052918,-3.52662,0.1,0,1,266,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-04-07,-0.013283,down,flat,0.011516,0.013462,0.011516,0.042764,0.017948,0.017948,1.254958,1.020801,0.02662,0.062334,-0.347451,0.7,0,1,267,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-04-08,-0.001908,flat,flat,-0.005693,0.007692,-0.013183,0.040855,0.01687,0.01687,1.078171,0.844623,0.01876,0.05396,1.327951,0.4,0,1,268,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-04-09,0.003824,flat,flat,-0.001908,0.003839,0.005769,0.040889,0.016921,0.016921,0.843652,0.366226,0.01519,0.04981,12.513721,0.6,0,1,269,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-04-10,-0.001919,flat,flat,-0.003824,-0.011385,0.001923,0.032889,0.016602,0.016602,0.739646,0.510482,0.01022,0.043921,9.983079,0.6,0,1,270,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-04-13,0.011539,up,flat,-0.001919,-0.007634,-0.001919,0.043035,0.016646,0.016646,0.796631,1.149177,0.007486,0.040207,11.986783,0.8,0,1,271,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-04-14,0.015385,up,up,0,-0.005736,-0.013283,0.030907,0.016253,0.016253,0.737382,0.790233,0.006769,0.03857,12.657151,0.7,0,1,272,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-04-15,0.007648,flat,flat,0.005769,0.003839,-0.001908,0.034849,0.01551,0.01551,0.692356,0.673749,0.011366,0.042739,8.52167,0.7,0,1,273,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-04-16,-0.005714,flat,flat,0.003824,0.009616,0.003824,0.034804,0.014666,0.014666,0.751697,0.634427,0.013762,0.044812,0.784868,0.9,0,1,274,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-04-17,-0.003846,flat,flat,-0.009524,0,-0.001919,0.019058,0.014286,0.014286,0.818073,0.839209,0.003715,0.033449,-9.634554,0.7,0,1,275,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-04-20,-0.085552,down,down,0.011539,0.005736,0.011539,0.042802,0.014394,0.014394,0.786751,0.937676,0.013819,0.043517,-8.03914,0.8,0,1,276,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-04-21,-0.100379,down,down,0.003802,0.005714,0.015385,0.046767,0.013528,0.013528,0.730062,0.424726,0.015964,0.045537,-20.008134,0.7,0,1,277,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-04-22,-0.117647,down,down,-0.001894,0.013462,0.007648,0.036748,0.012063,0.012063,0.770182,0.891731,0.012686,0.041778,-4.654226,0.6,0,1,278,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-04-23,-0.109195,down,down,-0.009488,-0.007605,-0.005714,0.015198,0.011905,0.011905,0.968203,1.778455,0.002784,0.030604,-8.241734,0.4,0,1,279,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-04-24,-0.102317,down,down,-0.007663,-0.018939,-0.003846,0.009338,0.012272,0.012272,1.05814,1.382576,-0.004436,0.021797,-0.446073,0.4,0,1,280,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-04-27,-0.027027,down,down,-0.071429,-0.087287,-0.085552,-0.080306,0.017523,0.017523,1.484542,3.626468,-0.068848,-0.04928,-26.359364,0.1,1,1,281,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-04-28,-0.010526,down,flat,-0.012474,-0.090038,-0.100379,-0.088292,0.019098,0.019098,1.784792,2.328314,-0.073362,-0.058883,-19.299592,0.1,1,1,282,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-04-29,0,flat,flat,-0.021053,-0.102317,-0.117647,-0.124294,0.022888,0.022888,2.044833,2.419606,-0.084775,-0.075844,-35.825828,0.2,1,1,283,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-04-30,0.002151,flat,flat,0,-0.033264,-0.109195,-0.105769,0.025038,0.025038,2.07914,1.638887,-0.077326,-0.073087,-27.681674,0.1,0,1,284,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-05-04,0.012903,up,flat,0,-0.021053,-0.102317,-0.105769,0.027496,0.027496,2.093522,1.423756,-0.070481,-0.070422,-28.515837,0.1,0,1,285,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-05-05,0.027778,up,up,0.006452,0.006452,-0.027027,-0.101727,0.028999,0.028999,1.70199,1.384375,-0.058703,-0.062055,-5.766972,0.2,0,1,286,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-05-06,0.03617,up,up,0.004273,0.010753,-0.010526,-0.10816,0.029027,0.029027,1.485905,1.036919,-0.049732,-0.055898,-5.970548,0.3,0,1,287,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-05-07,0.015054,up,up,-0.010638,0,0,-0.112595,0.0298,0.0298,1.218952,0.935241,-0.054452,-0.06352,-0.595419,0.15,0,1,288,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-05-08,0.030043,up,up,0.002151,-0.004274,0.002151,-0.108987,0.029123,0.029123,1.060714,0.816352,-0.047664,-0.059237,-4.981138,0.2,0,1,289,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-05-11,0.042463,up,up,0.01073,0.002128,0.012903,-0.095969,0.028056,0.028056,0.899529,0.518165,-0.034001,-0.047307,-6.736746,0.5,0,1,290,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-05-12,0.037422,up,up,0.021231,0.034409,0.027778,-0.075,0.029552,0.029552,0.834817,1.010128,-0.012222,-0.026046,5.975503,0.7,0,1,291,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-05-13,0.047228,up,up,0.012474,0.045064,0.03617,-0.063461,0.029041,0.029041,0.731957,0.442132,9.0E-5,-0.013359,6.530379,0.6,0,1,292,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-05-15,0.067797,up,up,-0.030801,0.002123,0.015054,-0.097514,0.032082,0.032082,0.700306,0.780831,-0.02787,-0.042105,1.052782,0.6,0,1,293,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-05-18,0.029167,up,up,0.016949,-0.002079,0.030043,-0.085714,0.032292,0.032292,0.603604,0.286919,-0.01032,-0.02488,5.368693,0.9,0,1,294,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-05-19,0.008147,flat,flat,0.022917,0.008214,0.042463,-0.055769,0.027931,0.027931,0.644937,0.739882,0.01117,-0.002434,23.334546,0.8,0,1,295,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-05-20,-0.042084,down,down,0.016293,0.057203,0.037422,-0.051331,0.026911,0.026911,0.58168,0.687064,0.024947,0.01327,14.272256,0.8,0,1,296,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-05-21,-0.072549,down,down,0.022044,0.0625,0.047228,-0.034091,0.02465,0.02465,0.694095,1.09802,0.042819,0.034163,21.570304,1,0,1,297,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-05-22,-0.065476,down,down,-0.011765,0.026477,0.067797,-0.043643,0.023951,0.023951,0.676144,0.673471,0.027561,0.021115,18.141609,1,0,1,298,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-05-25,-0.050607,down,down,-0.019841,-0.01002,0.029167,-0.05364,0.023279,0.023279,0.760025,0.617712,0.006485,0.000821,9.528127,0.8,0,1,299,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-05-26,-0.090909,down,down,0.002024,-0.029412,0.008147,-0.044402,0.022944,0.022944,0.716507,0.429546,0.007705,0.002735,-7.759745,0.6,0,1,300,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-05-27,-0.069038,down,down,-0.034343,-0.051587,-0.042084,-0.006237,0.025254,0.025254,0.821413,0.924951,-0.024403,-0.030497,-10.997386,0.1,0,1,301,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-05-28,-0.044397,down,down,-0.01046,-0.04251,-0.072549,-0.00421,0.025974,0.025974,0.797986,0.971964,-0.031416,-0.039107,-17.519193,0,0,1,302,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-05-29,-0.065817,down,down,-0.004228,-0.048485,-0.065476,0.012903,0.026539,0.026539,1.065776,2.125382,-0.032238,-0.041547,-5.000021,0.1,1,1,303,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-06-01,-0.10661,down,down,-0.004246,-0.018829,-0.050607,0.008602,0.026652,0.026652,1.167439,1.133501,-0.033,-0.043906,7.171616,0.1,0,1,304,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-06-03,-0.075555,down,down,-0.040512,-0.048626,-0.090909,-0.032258,0.027937,0.027937,1.418685,1.896751,-0.065753,-0.079657,2.941214,0.1,0,1,305,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-06-04,-0.089888,down,down,-0.011111,-0.055202,-0.069038,-0.049145,0.028732,0.028732,1.488664,1.28402,-0.069386,-0.086664,7.425969,0.1,0,1,306,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-06-05,-0.081858,down,down,0.01573,-0.036247,-0.044397,-0.038298,0.026865,0.026865,1.457496,0.692835,-0.049793,-0.069659,9.164978,0.4,0,1,307,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-06-08,-0.077273,down,down,-0.026549,-0.022222,-0.065817,-0.053763,0.028896,0.028896,1.242921,1.146941,-0.068363,-0.090994,1.721353,0.2,0,1,308,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-06-09,0.00716,flat,flat,-0.047727,-0.058427,-0.10661,-0.100858,0.032901,0.032901,1.405563,2.317753,-0.103191,-0.129793,-8.566514,0.1,1,1,309,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-06-10,0.057692,up,up,-0.00716,-0.079646,-0.075555,-0.116773,0.033997,0.033997,1.247414,1.178899,-0.100219,-0.13139,-3.535016,0.2,0,1,310,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
