ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
DEWA,2018-01-02,0,flat,flat,0,0,0,0,0,0,1.364554,0.948728,-0,-0.000448,0,0.25,0,1,436,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-01-03,0,flat,flat,0,0,0,0,0,0,1.433372,1.145475,-0,-0.00043,0,0.6,0,1,437,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-01-04,0.08,up,up,0,0,0,0,0,0,2.01153,8.396896,-0,-0.000414,0,0.5,1,1,438,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-01-05,0,flat,flat,0,0,0,0,0,0,2.350093,4.058023,-0,-0.000397,0,0.45,1,1,439,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-01-08,0.02,up,up,0,0,0,0,0,0,2.531919,1.175857,-0,-0.000382,0,0.45,0,1,440,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-01-09,0,flat,flat,0,0,0,0,0,0,2.828172,3.653961,-0,-0.000367,0,0.5,1,1,441,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-01-10,0,flat,flat,0,0,0,0,0,0,2.862497,0.300145,-0,-0.000352,0,0.3,0,1,442,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-01-11,-0.074074,down,down,0.08,0.08,0.08,0.08,0.010582,0.010582,3.997662,19.979306,0.071834,0.076259,0,0.9,1,1,443,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-01-12,0,flat,flat,-0.074074,0,0,0,0.024286,0.024286,3.998264,8.598365,-0.006846,-0.003329,22.857143,0.4,1,1,444,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-01-15,0,flat,flat,0.02,0.02,0.02,0.02,0.029412,0.029412,3.998411,2.802615,0.011763,0.015943,18.235294,0.8,1,1,445,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-01-16,0.02,up,up,-0.019608,-0.074074,0,0,0.034286,0.034286,3.998172,1.14792,-0.007312,-0.003822,15.714286,0.2,0,1,446,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-01-17,0.04,up,up,0,0,0,0,0.037143,0.037143,3.998407,1.343925,-0.006621,-0.003672,15.714286,0.4,0,1,447,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-01-18,0.06,up,up,0,-0.019608,-0.074074,0,0.042857,0.042857,2.52597,2.899364,-0.005994,-0.003529,15.714286,0,1,1,448,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-01-19,0.04,up,up,0,0,0,0,0.047143,0.047143,1.518004,0.802621,-0.005426,-0.003391,-7.142857,0.4,0,1,449,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-01-22,0,flat,flat,0.02,0.02,0,0.02,0.05042,0.05042,1.238465,0.865893,0.01307,0.015882,-6.753813,0.35,0,1,450,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-01-23,-0.019608,down,down,0,0.02,0.02,0.02,0.054622,0.054622,1.152592,0.561743,0.01181,0.01525,-4.232805,0.5,0,1,451,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-01-24,-0.019231,down,down,0.019608,0.04,0.04,0.04,0.057692,0.057692,1.090152,0.93481,0.028549,0.033731,-7.936508,0.6,0,1,452,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-01-25,-0.056604,down,down,0.019231,0.039216,0.06,0.06,0.060647,0.060647,0.988389,2.301252,0.043526,0.0514,-11.487482,0.8,1,1,453,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-01-26,-0.019231,down,down,-0.018868,0.019608,0.04,0.04,0.065934,0.065934,1.040969,1.137789,0.021518,0.030287,-15.126051,0.7,0,1,454,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-01-29,-0.019608,down,down,-0.019231,-0.019231,0,0.02,0.070028,0.070028,0.950117,0.278449,0.001695,0.010059,-14.191761,0.15,0,1,455,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-01-30,0,flat,flat,-0.019608,-0.056604,-0.019608,0,0.074286,0.074286,0.93503,0.465584,-0.016265,-0.009367,-17.195767,0.3,0,1,456,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-01-31,-0.019608,down,down,0.02,-0.019231,-0.019231,0.02,0.064426,0.064426,0.872951,0.548668,0.003084,0.010032,-24.836602,0.4,0,1,457,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-02-01,0,flat,flat,-0.019608,-0.019608,-0.056604,0,0.055714,0.055714,0.516834,0.285519,-0.015029,-0.009393,-9.94109,0.1,0,1,458,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-02-02,-0.019608,down,down,0.02,0.02,-0.019231,0.02,0.051821,0.051821,0.345043,0.207532,0.004224,0.010006,-6.302521,0.4,0,1,459,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-02-05,0,flat,flat,-0.019608,-0.019608,-0.019608,0,0.051429,0.051429,0.338239,0.241752,-0.014014,-0.009417,-3.004006,0.3,0,1,460,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-02-06,0,flat,flat,0,0,0,0,0.05,0.05,0.333698,0.441365,-0.012697,-0.009051,0,0.75,0,1,461,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-02-07,0,flat,flat,0,-0.019608,-0.019608,0,0.045714,0.045714,0.252045,0.11556,-0.011501,-0.008699,11.344538,0.1,0,1,462,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-02-08,0,flat,flat,0,0,0,-0.074074,0.041429,0.041429,0.278167,0.11489,-0.010417,-0.008361,0,0.4,0,1,463,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-02-09,0,flat,flat,0,0,-0.019608,0,0.037143,0.037143,0.293068,0.005765,-0.009435,-0.008036,2.380953,0.3,0,1,464,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-02-12,0,flat,flat,0,0,0,-0.019608,0.034286,0.034286,0.372146,0.696305,-0.008544,-0.007723,2.380953,0.5,0,1,465,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-02-13,0,flat,flat,0,0,0,0,0.031429,0.031429,0.356198,0.691181,-0.007736,-0.007422,4.464286,0.2,0,1,466,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-02-14,0.3,up,up,0,0,0,0,0.028571,0.028571,0.374261,0.209408,-0.007005,-0.007133,6.302521,0.4,0,1,467,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-02-15,0.22,up,up,0,0,0,0,0.025714,0.025714,0.446459,0.192434,-0.006342,-0.006856,10.714286,0.4,0,1,468,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-02-19,0.2,up,up,0,0,0,-0.019608,0.021429,0.021429,0.354352,0.273286,-0.005197,-0.006332,19.047619,0.1,0,1,469,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-02-20,0.2,up,up,0,0,0,-0.019608,0.02,0.02,0.285746,0.636299,-0.004705,-0.006085,17.916667,0.45,0,1,470,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-02-21,-0.061538,down,down,0.3,0.3,0.3,0.25,0.031868,0.031868,2.660738,12.855911,0.258655,0.277457,28.380837,1,1,1,471,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-02-22,-0.032787,down,down,-0.061538,0.22,0.22,0.150943,0.040984,0.040984,3.256673,5.972148,0.161161,0.189568,22.5,1,1,1,472,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-02-23,-0.034483,down,down,-0.04918,0.16,0.16,0.115385,0.051724,0.051724,3.45167,1.812689,0.093221,0.125281,16.534653,1,0,1,473,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-02-26,-0.083333,down,down,0.034483,-0.076923,0.2,0.176471,0.057143,0.057143,3.512051,1.616006,0.116991,0.156641,7.863696,1,0,1,474,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-02-27,-0.05,down,down,0,-0.016393,0.2,0.2,0.061905,0.061905,3.573935,1.782756,0.104683,0.14958,6.911315,1,0,1,475,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-02-28,-0.131148,down,down,0.016667,0.051724,-0.061538,0.196078,0.065574,0.065574,2.06758,0.923249,0.110081,0.161056,-8.558113,0.1,0,1,476,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-03-01,-0.118644,down,down,-0.032787,-0.016667,-0.032787,0.18,0.072639,0.072639,1.213663,0.561124,0.066202,0.117599,-9.5,0.1,0,1,477,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-03-02,-0.089286,down,down,-0.050847,-0.066667,-0.034483,0.098039,0.079082,0.079082,0.9918,0.44581,0.010835,0.05825,-11.919268,0.3,0,1,478,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-03-05,-0.090909,down,down,-0.017857,-0.098361,-0.083333,0.1,0.084416,0.084416,0.856257,0.848052,-0.006533,0.037751,-10.033678,0,0,1,479,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-03-06,-0.122807,down,down,0.036364,-0.033898,-0.05,0.14,0.08396,0.08396,0.651714,0.638479,0.026699,0.072313,-14.212903,0,0,1,480,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-03-07,-0.056604,down,down,-0.070175,-0.053571,-0.131148,0.06,0.09973,0.09973,0.741082,1.458547,-0.041209,-0.002822,-15.784093,0,0,1,481,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-03-08,-0.038462,down,down,-0.018868,-0.054545,-0.118644,0.04,0.107143,0.107143,0.755081,0.653718,-0.053956,-0.020806,-14.470588,0,0,1,482,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-03-09,-0.019608,down,down,-0.019231,-0.105263,-0.089286,0.02,0.112045,0.112045,0.733716,0.32948,-0.06573,-0.038142,-12.151617,0,0,1,483,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-03-12,0,flat,flat,-0.019608,-0.056604,-0.090909,0,0.115714,0.115714,0.627083,0.205201,-0.076658,-0.054889,-12.115733,0,0,1,484,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-03-13,0,flat,flat,0,-0.038462,-0.122807,0,0.092857,0.092857,0.565025,0.26463,-0.069867,-0.05285,-31.538992,0,0,1,485,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-03-14,0.1,up,up,0,-0.019608,-0.056604,0,0.084286,0.084286,0.424466,0.732589,-0.063637,-0.050883,-21.228808,0,0,1,486,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-03-15,0.02,up,up,0,0,-0.038462,0,0.072857,0.072857,0.340993,0.214835,-0.057927,-0.048985,-15.018774,0.4,0,1,487,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-03-16,0.02,up,up,0,0,-0.019608,0,0.064286,0.064286,0.299005,0.112408,-0.052701,-0.047155,-14.399252,0.7,0,1,488,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-03-19,0.02,up,up,0,0,0,0,0.058571,0.058571,0.286266,0.136602,-0.047922,-0.04539,-13.364055,1,0,1,489,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-03-20,0,flat,flat,0,0,0,0,0.052857,0.052857,0.239818,0.012434,-0.043557,-0.043688,18.84058,1,0,1,490,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-03-21,-0.090909,down,down,0.1,0.1,0.1,-0.153846,0.053247,0.053247,0.541406,2.093262,0.046894,0.049805,25.847225,1,1,1,491,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-03-22,-0.019608,down,down,-0.072727,0.02,0.02,-0.163934,0.061625,0.061625,0.812191,1.05223,-0.026533,-0.02553,19.26714,0.9,0,1,492,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-03-23,-0.019608,down,down,0,0.02,0.02,-0.12069,0.060224,0.060224,0.952396,0.614934,-0.024067,-0.024553,21.180767,0.9,0,1,493,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-03-26,-0.019608,down,down,0,-0.072727,0.02,-0.15,0.060224,0.060224,1.088245,0.582334,-0.021824,-0.023613,27.4618,1,0,1,494,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-03-27,0,flat,flat,-0.019608,-0.019608,0,-0.166667,0.052857,0.052857,1.323564,0.646874,-0.037245,-0.04115,22.374429,0.6,0,1,495,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-03-28,0,flat,flat,0,-0.019608,-0.090909,-0.180328,0.048571,0.048571,0.887384,1.016763,-0.033818,-0.0396,11.032495,0,0,1,496,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-03-29,0,flat,flat,0,-0.019608,-0.019608,-0.152542,0.045714,0.045714,0.675345,0.181961,-0.030696,-0.038107,13.771518,0.3,0,1,497,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-04-02,0,flat,flat,0,0,-0.019608,-0.090909,0.042857,0.042857,0.487409,0.300374,-0.025268,-0.03528,7.330827,0.1,0,1,498,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-04-03,0,flat,flat,0,0,0,-0.122807,0.041429,0.041429,0.372933,0.083111,-0.022917,-0.033943,3.816047,0.35,0,1,499,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-04-04,0,flat,flat,0,0,0,-0.056604,0.041429,0.041429,0.179379,0.161347,-0.020779,-0.032656,2.579365,0.45,0,1,500,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-04-05,0,flat,flat,0,0,0,-0.038462,0.04,0.04,0.146613,0.028303,-0.018838,-0.031415,1.307847,0.7,0,1,501,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-04-06,0,flat,flat,0,0,0,-0.019608,0.038571,0.038571,0.163815,0.047804,-0.017074,-0.030221,0,0.7,0,1,502,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-04-09,0,flat,flat,0,0,0,0,0.04,0.04,0.172444,0.479533,-0.015473,-0.02907,0,0.7,0,1,503,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-04-10,0,flat,flat,0,0,0,0,0.03,0.03,0.214789,0.304652,-0.01402,-0.027962,-92.857143,0.4,0,1,504,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-04-11,0,flat,flat,0,0,0,0,0.024286,0.024286,0.548028,1.820029,-0.012702,-0.026895,-92.857143,0,0,1,505,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-04-12,0,flat,flat,0,0,0,0,0.021429,0.021429,0.632864,0.398393,-0.011506,-0.025867,-92.857143,0.15,0,1,506,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-04-13,0,flat,flat,0,0,0,0,0.018571,0.018571,0.659127,0.136954,-0.010422,-0.024878,-92.857143,0.3,0,1,507,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-04-16,0,flat,flat,0,0,0,0,0.017143,0.017143,0.592258,0.145863,-0.009439,-0.023926,-22.857143,0.4,0,1,508,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-04-17,0,flat,flat,0,0,0,0,0.017143,0.017143,0.620281,0.54206,-0.008547,-0.023009,70,0.7,0,1,509,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-04-18,0,flat,flat,0,0,0,-0.090909,0.017143,0.017143,0.396755,0.209785,-0.00774,-0.022127,70,0.85,0,1,510,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-04-19,0,flat,flat,0,0,0,-0.019608,0.017143,0.017143,0.42405,0.435263,-0.007008,-0.021278,70,0.55,0,1,511,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-04-20,0,flat,flat,0,0,0,-0.019608,0.015714,0.015714,0.436632,0.040543,-0.006345,-0.02046,70,0.35,0,1,512,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-04-23,0,flat,flat,0,0,0,-0.019608,0.014286,0.014286,0.4364,0.01456,-0.005744,-0.019674,0,0.4,0,1,513,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-04-24,0,flat,flat,0,0,0,0,0.012857,0.012857,0.223257,0.004669,-0.0052,-0.018917,0,0.65,0,1,514,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-04-25,0,flat,flat,0,0,0,0,0.012857,0.012857,0.199203,0.010952,-0.004707,-0.018188,0,0.7,0,1,515,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-04-26,0,flat,flat,0,0,0,0,0.012857,0.012857,0.024216,0.001745,-0.00426,-0.017488,0,0.7,0,1,516,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-04-27,0,flat,flat,0,0,0,0,0.011429,0.011429,0.008933,0.000427,-0.003856,-0.016813,0,0.7,0,1,517,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-04-30,0,flat,flat,0,0,0,0,0.01,0.01,0.004778,0.001323,-0.00349,-0.016165,0,0.8,0,1,518,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-05-02,0,flat,flat,0,0,0,0,0.005714,0.005714,0.00408,0.016405,-0.002859,-0.01494,0,0.5,0,1,519,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-05-03,0,flat,flat,0,0,0,0,0.004286,0.004286,0.079707,0.380417,-0.002587,-0.014363,0,0.9,0,1,520,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-05-04,0,flat,flat,0,0,0,0,0.002857,0.002857,0.081045,0.002464,-0.002341,-0.013807,0,0.8,0,1,521,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-05-07,0,flat,flat,0,0,0,0,0.001429,0.001429,0.148919,0.292932,-0.002119,-0.013273,0,0.6,0,1,522,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-05-08,0,flat,flat,0,0,0,0,0,0,0.166417,0.021776,-0.001918,-0.012759,0,0.8,0,1,523,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-05-09,0,flat,flat,0,0,0,0,0,0,0.335692,0.022046,-0.001735,-0.012265,0,0.75,0,1,524,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-05-11,0,flat,flat,0,0,0,0,0,0,0.227764,0.123476,-0.001421,-0.011333,0,0.2,0,1,525,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-05-14,0,flat,flat,0,0,0,0,0,0,0.053705,0.02382,-0.001286,-0.010893,0,0.5,0,1,526,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-05-15,0,flat,flat,0,0,0,0,0,0,0.106936,0.158492,-0.001163,-0.01047,0,0.35,0,1,527,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-05-16,0,flat,flat,0,0,0,0,0,0,0.124668,0.005579,-0.001053,-0.010064,0,0.7,0,1,528,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-05-17,0,flat,flat,0,0,0,0,0,0,0.317916,0.210664,-0.000953,-0.009673,0,0.8,0,1,529,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-05-18,0,flat,flat,0,0,0,0,0,0,0.198196,0.08564,-0.000862,-0.009297,0,0.8,0,1,530,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-05-21,0,flat,flat,0,0,0,0,0,0,0.20484,0.155959,-0.00078,-0.008936,0,0.8,0,1,531,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-05-22,0,flat,flat,0,0,0,0,0,0,0.102295,0.009093,-0.000706,-0.008588,0,0.6,0,0,1,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-05-23,0,flat,flat,0,0,0,0,0,0,0.113066,0.060755,-0.000639,-0.008254,0,0.6,0,0,2,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-05-24,0,flat,flat,0,0,0,0,0,0,0.074764,0.053937,-0.000578,-0.007933,0,0.2,0,0,3,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-05-25,0,flat,flat,0,0,0,0,0,0,0.080317,0.119451,-0.000523,-0.007625,0,0.2,0,0,4,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-05-28,0,flat,flat,0,0,0,0,0,0,1.510146,7.397518,-0.000473,-0.007328,0,0.1,1,0,5,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-05-30,0,flat,flat,0,0,0,0,0,0,1.525219,0.030677,-0.000387,-0.006768,0,0.15,0,0,6,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-05-31,0,flat,flat,0,0,0,0,0,0,2.21762,0.08388,-0.00035,-0.006504,0,0.3,0,0,7,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-06-04,0,flat,flat,0,0,0,0,0,0,0.039664,0.011999,-0.000287,-0.006007,0,0.65,0,0,8,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-06-05,0,flat,flat,0,0,0,0,0,0,0.080492,0.199925,-0.00026,-0.005773,0,0.5,0,0,9,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-06-06,0,flat,flat,0,0,0,0,0,0,0.324288,1.301848,-0.000235,-0.005548,0,0.2,0,0,10,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-06-07,0,flat,flat,0,0,0,0,0,0,0.304312,0.019699,-0.000212,-0.005331,0,0.1,0,0,11,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-06-08,0,flat,flat,0,0,0,0,0,0,0.323556,0.0024,-0.000192,-0.005123,0,0.45,0,0,12,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
