date,open,high,low,close,volume,sentiment_average_1d,sentiment_weighted_1d,sentiment_news_count_1d,sentiment_unavailable_count_1d
2019-07-23,118,118,115,116,62571000,0,0,0,0
2019-07-24,116,117,115,115,86108600,0,0,0,0
2019-07-25,117,117,113,114,192276100,0,0,0,0
2019-07-26,113,115,111,111,301076600,0,0,0,0
2019-07-29,111,112,109,109,129679700,0,0,0,0
2019-07-30,109,112,108,109,187947800,0,0,0,0
2019-07-31,107,115,89,94,4239454900,0,0,0,0
2019-08-01,107,115,107,114,241743600,0,0,0,0
2019-08-02,112,114,111,111,209953600,0,0,0,0
2019-08-05,111,112,105,106,116969700,0,0,0,0
2019-08-06,105,105,102,103,111384500,0,0,0,0
2019-08-07,104,107,103,104,103088400,0,0,0,0
2019-08-08,104,107,102,103,251289700,0,0,0,0
2019-08-09,104,105,103,103,84957400,0,0,0,0
2019-08-12,104,106,103,103,114907300,0,0,0,0
2019-08-13,104,104,99,100,342224500,0,0,0,0
2019-08-14,100,103,99,100,136449700,0,0,0,0
2019-08-15,100,101,97,99,104751500,0,0,0,0
2019-08-16,100,105,93,95,870408600,0,0,0,0
2019-08-19,96,97,94,94,103189000,0,0,0,0
2019-08-20,94,96,94,95,77309100,0,0,0,0
2019-08-21,95,96,94,94,72430000,0,0,0,0
2019-08-22,94,95,92,92,82560800,0,0,0,0
2019-08-23,94,96,92,92,156174200,0,0,0,0
2019-08-26,92,92,89,89,172848600,0,0,0,0
2019-08-27,90,92,89,91,95965800,0,0,0,0
2019-08-28,91,92,89,90,112130600,0,0,0,0
2019-08-29,90,99,90,95,508025100,0,0,0,0
2019-08-30,96,97,93,94,170693200,0,0,0,0
2019-08-31,95,104,90,90,4129758600,0,0,0,0
2019-09-02,95,95,92,92,141201900,0,0,0,0
2019-09-03,92,95,91,91,147992900,0,0,0,0
2019-09-04,92,95,90,91,225351300,0,0,0,0
2019-09-05,92,93,90,91,91955200,0,0,0,0
2019-09-06,92,96,91,93,313243000,0,0,0,0
2019-09-09,95,97,93,95,411745800,0,0,0,0
2019-09-10,95,96,93,94,143185000,0,0,0,0
2019-09-11,95,102,94,102,657559200,0,0,0,0
2019-09-12,103,104,97,97,486823600,0,0,0,0
2019-09-13,98,99,95,96,202286800,0,0,0,0
2019-09-16,96,101,95,98,291832000,0,0,0,0
2019-09-17,98,101,98,98,159869700,0,0,0,0
2019-09-18,98,99,95,96,133812600,0,0,0,0
2019-09-19,98,98,94,94,90447100,0,0,0,0
2019-09-20,95,95,93,94,94545400,0,0,0,0
2019-09-23,94,95,93,93,69278800,0,0,0,0
2019-09-24,99,99,90,91,181206800,0,0,0,0
2019-09-25,99,99,90,91,77686500,0,0,0,0
2019-09-26,92,93,91,92,40920900,0,0,0,0
2019-09-27,92,93,90,91,90866800,0,0,0,0
2019-09-30,91,100,78,85,5479081400,0,0,0,0
2019-10-01,91,92,90,90,68721500,0,0,0,0
2019-10-02,90,90,86,87,118805600,0,0,0,0
2019-10-03,86,87,84,86,103149800,0,0,0,0
2019-10-04,86,86,83,85,176045600,0,0,0,0
2019-10-07,85,86,78,79,225300500,0,0,0,0
2019-10-08,79,83,79,81,143952900,0,0,0,0
2019-10-09,81,86,81,83,247602700,0,0,0,0
2019-10-10,83,84,80,81,95096700,0,0,0,0
2019-10-11,82,84,81,84,108765700,0,0,0,0
2019-10-14,84,85,82,82,65156900,0,0,0,0
2019-10-15,83,84,82,83,30205700,0,0,0,0
2019-10-16,83,88,83,84,334816900,0,0,0,0
2019-10-17,85,86,82,84,97423000,0,0,0,0
2019-10-18,84,86,83,85,155296900,0,0,0,0
2019-10-21,85,86,83,84,152905200,0,0,0,0
2019-10-22,84,85,82,83,100352300,0,0,0,0
2019-10-23,83,85,82,83,83694000,0,0,0,0
2019-10-24,84,88,82,85,390818700,0,0,0,0
2019-10-25,85,88,84,86,188428600,0,0,0,0
2019-10-28,86,99,86,99,878225500,0,0,0,0
2019-10-29,100,100,92,94,711931500,0,0,0,0
2019-10-30,93,94,87,88,708865800,0,0,0,0
2019-10-31,85,87,62,65,4410867400,0,0,0,0
2019-11-01,85,87,82,83,362928700,0,0,0,0
2019-11-04,84,86,80,82,387505100,0,0,0,0
2019-11-05,83,86,81,84,375320500,0,0,0,0
2019-11-06,85,87,83,84,381261200,0,0,0,0
2019-11-07,85,86,79,79,514218700,0,0,0,0
2019-11-08,80,82,79,81,282685400,0,0,0,0
2019-11-11,82,82,79,80,98292500,0,0,0,0
2019-11-12,81,81,79,80,113672200,0,0,0,0
2019-11-13,81,81,78,78,224686100,0,0,0,0
2019-11-14,79,79,76,77,141472300,0,0,0,0
2019-11-15,77,79,77,77,68961900,0,0,0,0
2019-11-18,78,79,77,78,64183200,0,0,0,0
2019-11-19,78,79,77,77,53905200,0,0,0,0
2019-11-20,77,78,75,76,139017400,0,0,0,0
2019-11-21,75,77,73,75,138807500,0,0,0,0
2019-11-22,75,77,74,74,146536700,0,0,0,0
2019-11-25,74,76,72,73,105186800,0,0,0,0
2019-11-26,75,75,68,70,248895000,0,0,0,0
2019-11-27,71,71,65,66,269182200,0,0,0,0
2019-11-28,64,67,63,63,145313500,0,0,0,0
2019-11-29,65,68,62,65,148835300,0,0,0,0
2019-11-30,65,73,64,66,3693475900,0,0,0,0
2019-12-02,65,72,65,72,292612600,0,0,0,0
2019-12-03,71,72,67,67,199016500,0,0,0,0
2019-12-04,68,69,66,67,80856500,0,0,0,0
2019-12-05,68,69,67,68,91628300,0,0,0,0
2019-12-06,68,69,67,67,47065700,0,0,0,0
2019-12-09,67,69,64,66,193487200,0,0,0,0
2019-12-10,67,69,66,68,171917900,0,0,0,0
2019-12-11,68,73,67,72,435115900,0,0,0,0
2019-12-12,72,73,66,67,438899800,0,0,0,0
2019-12-13,68,69,66,67,185043100,0,0,0,0
2019-12-16,68,71,67,69,353394900,0,0,0,0
2019-12-17,69,72,68,69,224860700,0,0,0,0
2019-12-18,69,70,67,68,120955700,0,0,0,0
2019-12-19,69,69,66,67,148131800,0,0,0,0
2019-12-20,68,68,64,65,221835100,0,0,0,0
2019-12-23,65,67,65,66,123314600,0,0,0,0
2019-12-26,67,68,66,68,82635200,0,0,0,0
2019-12-27,68,68,65,66,142678200,0,0,0,0
2019-12-30,66,67,65,66,140026200,0,0,0,0
2019-12-31,66,75,50,53,7848035000,0,0,0,0
2020-01-02,66,67,66,66,46639800,0,0,0,0
2020-01-03,66,74,66,73,584259800,0,0,0,0
2020-01-06,73,73,68,69,388234900,0,0,0,0
2020-01-07,69,70,68,69,106576500,0,0,0,0
2020-01-08,69,69,66,68,173963700,0,0,0,0
2020-01-09,68,69,66,68,199940000,0,0,0,0
2020-01-10,69,75,68,71,1034709200,0,0,0,0
2020-01-13,72,75,70,72,501405700,0,0,0,0
2020-01-14,73,74,70,71,295481700,0,0,0,0
2020-01-15,71,71,67,67,260937000,0,0,0,0
2020-01-16,67,69,66,68,183821300,0,0,0,0
2020-01-17,68,69,65,66,308712400,0,0,0,0
2020-01-20,66,67,65,65,167518300,0,0,0,0
2020-01-21,65,66,64,65,153268600,0,0,0,0
2020-01-22,65,65,63,63,191755600,0,0,0,0
2020-01-23,63,63,59,61,366928300,0,0,0,0
2020-01-24,61,62,55,56,483738900,0,0,0,0
2020-01-27,58,58,50,51,912945700,0,0,0,0
2020-01-28,51,58,50,56,495705700,0,0,0,0
2020-01-29,56,60,55,57,474601300,0,0,0,0
2020-01-30,56,58,54,54,284080700,0,0,0,0
2020-01-31,52,56,50,50,2222014400,0,0,0,0
2020-02-03,52,53,51,53,171176500,0,0,0,0
2020-02-04,52,54,52,53,142181200,0,0,0,0
2020-02-05,54,56,50,51,438410500,0,0,0,0
2020-02-06,51,53,51,53,141438000,0,0,0,0
2020-02-07,53,54,51,53,150247200,0,0,0,0
2020-02-10,51,53,51,52,69300500,0,0,0,0
2020-02-11,51,53,51,52,49992900,0,0,0,0
2020-02-12,52,53,51,52,56995900,0,0,0,0
2020-02-13,51,53,51,52,85572200,0,0,0,0
2020-02-14,51,52,51,51,41576000,0,0,0,0
2020-02-17,51,53,51,51,82901500,0,0,0,0
2020-02-18,51,52,51,52,80600000,0,0,0,0
2020-02-19,52,53,51,51,59714300,0,0,0,0
2020-02-20,51,52,50,50,217721900,0,0,0,0
2020-02-21,50,51,50,50,118994600,0,0,0,0
2020-02-24,51,51,50,50,201346100,0,0,0,0
2020-02-25,50,50,50,50,16260600,0,0,0,0
2020-02-26,50,50,50,50,7151100,0,0,0,0
2020-02-27,50,50,50,50,5149500,0,0,0,0
2020-02-28,50,50,50,50,85283900,0,0,0,0
2020-02-29,50,50,50,50,102526400,0,0,0,0
2020-03-02,50,50,50,50,45892100,0,0,0,0
2020-03-03,50,50,50,50,8002800,0,0,0,0
2020-03-04,50,50,50,50,5029600,0,0,0,0
2020-03-05,50,50,50,50,3208400,0,0,0,0
2020-03-06,50,50,50,50,939400,0,0,0,0
2020-03-09,50,50,50,50,2697100,0,0,0,0
2020-03-10,50,50,50,50,1015500,0,0,0,0
2020-03-11,50,50,50,50,2949900,0,0,0,0
2020-03-12,50,50,50,50,5705400,0,0,0,0
2020-03-13,50,50,50,50,3650000,0,0,0,0
2020-03-16,50,50,50,50,2321800,0,0,0,0
2020-03-17,50,50,50,50,1332300,0,0,0,0
2020-03-18,50,50,50,50,3501000,0,0,0,0
2020-03-19,50,50,50,50,92100,0,0,0,0
2020-03-20,50,50,50,50,2335100,0,0,0,0
2020-03-23,50,50,50,50,1178900,0,0,0,0
2020-03-24,50,50,50,50,534200,0,0,0,0
2020-03-26,50,50,50,50,5256600,0,0,0,0
2020-03-27,50,50,50,50,5138500,0,0,0,0
2020-03-30,50,50,50,50,1234200,0,0,0,0
2020-03-31,50,50,50,50,76830100,0,0,0,0
2020-04-01,50,50,50,50,2142900,0,0,0,0
2020-04-02,50,50,50,50,6863500,0,0,0,0
2020-04-03,50,50,50,50,4265600,0,0,0,0
2020-04-06,50,50,50,50,3123100,0,0,0,0
2020-04-07,50,50,50,50,1342700,0,0,0,0
2020-04-08,50,50,50,50,746400,0,0,0,0
2020-04-09,50,50,50,50,2214100,0,0,0,0
2020-04-13,50,50,50,50,8657700,0,0,0,0
2020-04-14,50,50,50,50,11979600,0,0,0,0
2020-04-15,50,50,50,50,6341100,0,0,0,0
2020-04-16,50,50,50,50,716600,0,0,0,0
2020-04-17,50,50,50,50,14560400,0,0,0,0
2020-04-20,50,50,50,50,4668300,0,0,0,0
2020-04-21,50,50,50,50,280800,0,0,0,0
2020-04-22,50,50,50,50,512600,0,0,0,0
2020-04-23,50,50,50,50,465100,0,0,0,0
2020-04-24,50,50,50,50,2578700,0,0,0,0
2020-04-27,50,50,50,50,966600,0,0,0,0
2020-04-28,50,50,50,50,505600,0,0,0,0
2020-04-29,50,50,50,50,2656200,0,0,0,0
2020-04-30,50,50,50,50,124138000,0,0,0,0
2020-05-04,50,50,50,50,1503800,0,0,0,0
2020-05-05,50,50,50,50,2318200,0,0,0,0
2020-05-06,50,50,50,50,609200,0,0,0,0
2020-05-08,50,50,50,50,5595200,0,0,0,0
2020-05-11,50,50,50,50,1444900,0,0,0,0
2020-05-12,50,50,50,50,14995600,0,0,0,0
2020-05-13,50,50,50,50,1375500,0,0,0,0
2020-05-14,50,50,50,50,1788900,0,0,0,0
2020-05-15,50,50,50,50,30241700,0,0,0,0
2020-05-18,50,50,50,50,10780400,0,0,0,0
2020-05-19,50,50,50,50,2885500,0,0,0,0
2020-05-20,50,50,50,50,22613200,0,0,0,0
2020-05-26,50,50,50,50,17378500,0,0,0,0
2020-05-27,50,50,50,50,7344800,0,0,0,0
2020-05-28,50,50,50,50,948100,0,0,0,0
2020-05-29,50,50,50,50,2314500,0,0,0,0
2020-05-31,50,50,50,50,216624900,0,0,0,0
2020-06-02,50,50,50,50,11592000,0,0,0,0
2020-06-03,50,50,50,50,4620600,0,0,0,0
2020-06-04,50,50,50,50,5412500,0,0,0,0
2020-06-05,50,50,50,50,13494300,0,0,0,0
2020-06-08,50,50,50,50,52268800,0,0,0,0
2020-06-09,50,50,50,50,28581000,0,0,0,0
2020-06-10,50,50,50,50,15338700,0,0,0,0
2020-06-11,50,50,50,50,72794900,0,0,0,0
2020-06-12,50,50,50,50,710200,0,0,0,0
2020-06-15,50,50,50,50,954100,0,0,0,0
2020-06-16,50,50,50,50,2684000,0,0,0,0
2020-06-17,50,50,50,50,439000,0,0,0,0
2020-06-18,50,50,50,50,2593600,0,0,0,0
2020-06-19,50,50,50,50,602400,0,0,0,0
2020-06-22,50,50,50,50,862000,0,0,0,0
2020-06-23,50,50,50,50,336900,0,0,0,0
2020-06-24,50,50,50,50,540900,0,0,0,0
2020-06-25,50,50,50,50,720700,0,0,0,0
2020-06-26,50,50,50,50,1508000,0,0,0,0
2020-06-29,50,50,50,50,437300,0,0,0,0
2020-06-30,50,50,50,50,205705500,0,0,0,0
2020-07-01,50,50,50,50,303000,0,0,0,0
2020-07-02,50,50,50,50,149200,0,0,0,0
2020-07-03,50,50,50,50,114400,0,0,0,0
2020-07-06,50,50,50,50,694700,0,0,0,0
2020-07-07,50,50,50,50,40309700,0,0,0,0
2020-07-08,50,50,50,50,117356400,0,0,0,0
2020-07-09,50,50,50,50,4715600,0,0,0,0
2020-07-10,50,50,50,50,685200,0,0,0,0
2020-07-13,50,50,50,50,1691900,0,0,0,0
2020-07-14,50,50,50,50,617200,0,0,0,0
2020-07-15,50,50,50,50,880900,0,0,0,0
2020-07-16,50,50,50,50,387500,0,0,0,0
2020-07-17,50,50,50,50,19736000,0,0,0,0
2020-07-20,50,50,50,50,672600,0,0,0,0
2020-07-21,50,50,50,50,5537100,0,0,0,0
2020-07-22,50,50,50,50,2090100,0,0,0,0
2020-07-23,50,50,50,50,2037200,0,0,0,0
2020-07-24,50,50,50,50,3967700,0,0,0,0
2020-07-27,50,50,50,50,2639100,0,0,0,0
2020-07-28,50,50,50,50,391000,0,0,0,0
2020-07-29,50,50,50,50,437600,0,0,0,0
2020-07-30,50,50,50,50,291400,0,0,0,0
2020-07-31,50,50,50,50,85948200,0,0,0,0
2020-08-03,50,50,50,50,384600,0,0,0,0
2020-08-04,50,50,50,50,298700,0,0,0,0
2020-08-05,50,50,50,50,7178400,0,0,0,0
2020-08-06,50,50,50,50,7242500,0,0,0,0
2020-08-07,50,50,50,50,8858000,0,0,0,0
2020-08-10,50,50,50,50,7832200,0,0,0,0
2020-08-11,50,50,50,50,9475700,0,0,0,0
2020-08-12,50,50,50,50,7888300,0,0,0,0
2020-08-13,50,50,50,50,6499200,0,0,0,0
2020-08-14,50,50,50,50,3516300,0,0,0,0
2020-08-18,50,50,50,50,447800,0,0,0,0
2020-08-19,50,50,50,50,1058700,0,0,0,0
2020-08-24,50,50,50,50,1812200,0,0,0,0
2020-08-25,50,50,50,50,503100,0,0,0,0
2020-08-26,50,50,50,50,8916200,0,0,0,0
2020-08-27,50,50,50,50,7920200,0,0,0,0
2020-08-28,50,50,50,50,2212700,0,0,0,0
2020-08-31,50,58,50,50,10279281300,0,0,0,0
2020-09-01,50,50,50,50,2331500,0,0,0,0
2020-09-02,50,52,50,50,1381787300,0,0,0,0
2020-09-03,50,58,50,52,4610670100,0,0,0,0
2020-09-04,51,54,50,51,879859300,0,0,0,0
2020-09-07,51,54,50,52,518104000,0,0,0,0
2020-09-08,52,53,50,50,1173460400,0,0,0,0
2020-09-09,50,50,50,50,35193200,0,0,0,0
2020-09-10,50,50,50,50,949200,0,0,0,0
2020-09-11,50,50,50,50,1564500,0,0,0,0
2020-09-14,50,50,50,50,7572000,0,0,0,0
2020-09-15,50,54,50,50,806098400,0,0,0,0
2020-09-16,50,52,50,50,203064900,0,0,0,0
2020-09-17,50,51,50,50,201984400,0,0,0,0
2020-09-18,50,51,50,50,127397000,0,0,0,0
2020-09-21,50,51,50,50,81561100,0,0,0,0
2020-09-22,50,50,50,50,9022500,0,0,0,0
2020-09-23,50,50,50,50,18364400,0,0,0,0
2020-09-24,50,50,50,50,855300,0,0,0,0
2020-09-25,50,50,50,50,6328600,0,0,0,0
2020-09-28,50,50,50,50,2009300,0,0,0,0
2020-09-29,50,51,50,50,192231300,0,0,0,0
2020-09-30,50,51,50,50,340970700,0,0,0,0
2020-10-01,50,50,50,50,14375400,0,0,0,0
2020-10-02,50,51,50,50,6376000,0,0,0,0
2020-10-05,50,50,50,50,8471100,0,0,0,0
2020-10-06,50,51,50,50,94971800,0,0,0,0
2020-10-07,50,51,50,51,64913000,0,0,0,0
2020-10-08,50,51,50,50,35543500,0,0,0,0
2020-10-09,50,51,50,50,28498100,0,0,0,0
2020-10-12,50,51,50,50,21524600,0,0,0,0
2020-10-13,50,50,50,50,8003000,0,0,0,0
2020-10-14,50,50,50,50,2686100,0,0,0,0
2020-10-15,50,50,50,50,2389600,0,0,0,0
2020-10-16,50,50,50,50,760700,0,0,0,0
2020-10-19,50,50,50,50,34508500,0,0,0,0
2020-10-20,50,50,50,50,2908200,0,0,0,0
2020-10-21,50,50,50,50,1238000,0,0,0,0
2020-10-22,50,50,50,50,1020300,0,0,0,0
2020-10-23,50,50,50,50,5893100,0,0,0,0
2020-10-26,50,50,50,50,1747800,0,0,0,0
2020-10-27,50,50,50,50,5141900,0,0,0,0
2020-10-31,50,80,50,67,13333180800,0,0,0,0
2020-11-02,50,53,50,50,359110300,0,0,0,0
2020-11-03,50,53,50,51,353113100,0,0,0,0
2020-11-04,52,53,50,50,300380700,0,0,0,0
2020-11-05,50,51,50,50,107894000,0,0,0,0
2020-11-06,50,51,50,50,142735300,0,0,0,0
2020-11-09,51,51,50,50,117609400,0,0,0,0
2020-11-10,51,51,50,50,43973600,0,0,0,0
2020-11-11,50,51,50,50,193153200,0,0,0,0
2020-11-12,50,50,50,50,24804600,0,0,0,0
2020-11-13,50,50,50,50,17923600,0,0,0,0
2020-11-16,50,50,50,50,8821600,0,0,0,0
2020-11-17,50,50,50,50,10143100,0,0,0,0
2020-11-18,50,50,50,50,3541700,0,0,0,0
2020-11-19,50,50,50,50,27359200,0,0,0,0
2020-11-20,50,51,50,50,174531500,0,0,0,0
2020-11-23,50,54,50,53,782943500,0,0,0,0
2020-11-24,54,58,53,57,1361862900,0,0,0,0
2020-11-25,58,75,58,72,3895139900,0,0,0,0
2020-11-26,73,79,73,76,2186405900,0,0,0,0
2020-11-27,77,80,71,71,1673442700,0,0,0,0
2020-11-30,68,89,56,72,21441913900,0,0,0,0
2020-12-01,68,71,63,63,1279424700,0,0,0,0
2020-12-02,64,64,59,59,1000637900,0,0,0,0
2020-12-03,59,71,56,71,2646295700,0,0,0,0
2020-12-04,74,74,67,68,1807306000,0,0,0,0
2020-12-07,69,75,69,70,1120226600,0,0,0,0
2020-12-08,71,77,70,73,1514295800,0,0,0,0
2020-12-10,74,75,68,70,802558200,0,0,0,0
2020-12-11,72,73,67,69,416991000,0,0,0,0
2020-12-14,71,73,70,71,475862800,0,0,0,0
2020-12-15,72,73,68,70,404795000,0,0,0,0
2020-12-16,71,72,69,70,363331300,0,0,0,0
2020-12-17,69,89,69,83,4148940000,0,0,0,0
2020-12-18,85,87,78,81,1442773700,0,0,0,0
2020-12-21,82,83,77,78,670145900,0,0,0,0
2020-12-22,78,83,73,73,863583800,0,0,0,0
2020-12-23,74,76,68,72,513716000,0,0,0,0
2020-12-28,73,79,71,75,813897500,0,0,0,0
2020-12-29,76,79,73,73,754606600,0,0,0,0
2020-12-30,74,75,71,72,402525400,0,0,0,0
2020-12-31,72,156,70,71,28257855500,0,0,0,0
2021-01-04,72,77,70,74,607961300,0,0,0,0
2021-01-05,75,76,73,74,269312200,0,0,0,0
2021-01-06,75,75,70,71,416612800,0,0,0,0
2021-01-07,71,75,71,73,475552700,0,0,0,0
2021-01-08,73,81,73,78,1385069300,0,0,0,0
2021-01-11,79,82,76,79,787176300,0,0,0,0
2021-01-12,79,80,76,77,313498800,0,0,0,0
2021-01-13,78,103,78,103,4689769000,0,0,0,0
2021-01-14,107,122,100,105,5445235800,0,0,0,0
2021-01-15,106,123,104,120,3391371500,0,0,0,0
2021-01-18,120,156,116,130,6525182300,0,0,0,0
2021-01-19,130,138,121,121,2874177400,0,0,0,0
2021-01-20,120,120,113,113,194654200,0,0,0,0
2021-01-21,106,111,106,106,358591300,0,0,0,0
2021-01-22,100,100,99,99,181549700,0,0,0,0
2021-01-25,93,93,93,93,61258200,0,0,0,0
2021-01-26,87,87,87,87,108915400,0,0,0,0
2021-01-27,81,81,81,81,33515400,0,0,0,0
2021-01-28,76,76,76,76,72511500,0,0,0,0
2021-01-29,71,71,71,71,65940400,0,0,0,0
2021-01-31,67,76,55,61,18372316300,0,0,0,0
2021-02-01,67,67,67,67,674423400,0,0,0,0
2021-02-02,63,76,63,63,5443770300,0,0,0,0
2021-02-03,65,65,59,60,1492884900,0,0,0,0
2021-02-04,60,64,56,56,1198094000,0,0,0,0
2021-02-05,57,65,55,63,2179604200,0,0,0,0
2021-02-08,63,67,63,66,1104142300,0,0,0,0
2021-02-09,67,71,64,65,1094297200,0,0,0,0
2021-02-10,66,67,65,66,289955200,0,0,0,0
2021-02-11,66,67,65,65,289231000,0,0,0,0
2021-02-15,66,67,64,65,223005300,0,0,0,0
2021-02-16,65,66,63,64,257163900,0,0,0,0
2021-02-17,64,64,60,61,497571200,0,0,0,0
2021-02-18,61,62,59,60,269847400,0,0,0,0
2021-02-19,59,60,56,58,832781700,0,0,0,0
2021-02-22,58,63,57,61,615559500,0,0,0,0
2021-02-23,65,65,60,62,316294100,0,0,0,0
2021-02-24,63,63,59,59,254453100,0,0,0,0
2021-02-25,60,65,60,65,561792800,0,0,0,0
2021-02-26,64,64,61,61,777444800,0,0,0,0
2021-02-28,62,77,58,59,12608476800,0,0,0,0
2021-03-01,62,64,61,62,536660000,0,0,0,0
2021-03-02,63,64,61,62,241565700,0,0,0,0
2021-03-03,62,63,60,61,372785300,0,0,0,0
2021-03-04,62,62,60,61,391919000,0,0,0,0
2021-03-05,61,61,59,60,175132200,0,0,0,0
2021-03-08,60,61,58,59,345630000,0,0,0,0
2021-03-09,59,60,58,59,202832800,0,0,0,0
2021-03-10,60,60,58,59,95008200,0,0,0,0
2021-03-12,60,65,60,61,909000000,0,0,0,0
2021-03-15,62,64,61,61,330925300,0,0,0,0
2021-03-16,61,62,59,60,218140100,0,0,0,0
2021-03-17,61,61,59,60,239408600,0,0,0,0
2021-03-18,61,63,59,61,503254200,0,0,0,0
2021-03-19,61,65,61,62,695945200,0,0,0,0
2021-03-22,63,68,62,68,1356625500,0,0,0,0
2021-03-23,68,77,68,73,2702947000,0,0,0,0
2021-03-24,71,72,68,68,788870200,0,0,0,0
2021-03-25,66,67,64,65,864066000,0,0,0,0
2021-03-26,65,66,62,65,562675200,0,0,0,0
2021-03-29,66,66,61,61,359704500,0,0,0,0
2021-03-30,61,63,59,60,257168600,0,0,0,0
2021-03-31,60,67,59,63,4640943100,0,0,0,0
2021-04-01,60,62,59,60,256844100,0,0,0,0
2021-04-05,61,62,60,60,165503900,0,0,0,0
2021-04-06,61,61,59,60,131428000,0,0,0,0
2021-04-07,61,61,59,60,119018200,0,0,0,0
2021-04-08,60,63,60,63,421986600,0,0,0,0
2021-04-09,63,63,61,62,200631300,0,0,0,0
2021-04-12,62,63,59,60,254824700,0,0,0,0
2021-04-13,60,61,59,59,119434100,0,0,0,0
2021-04-14,59,61,59,60,186360200,0,0,0,0
2021-04-15,60,61,59,60,179768500,0,0,0,0
2021-04-16,60,61,59,61,110192700,0,0,0,0
2021-04-19,61,62,60,61,157739200,0,0,0,0
2021-04-20,61,62,60,62,150285400,0,0,0,0
2021-04-21,61,62,60,62,92288700,0,0,0,0
2021-04-22,62,65,61,65,560619300,0,0,0,0
2021-04-23,65,67,62,65,500288400,0,0,0,0
2021-04-26,65,65,63,64,166159500,0,0,0,0
2021-04-27,64,65,61,62,272029600,0,0,0,0
2021-04-28,63,63,60,61,154222000,0,0,0,0
2021-04-29,61,63,61,62,165597200,0,0,0,0
2021-04-30,63,69,59,60,4789469100,0,0,0,0
2021-05-03,63,67,62,67,790403100,0,0,0,0
2021-05-04,68,69,64,65,528015500,0,0,0,0
2021-05-05,65,66,63,63,194730400,0,0,0,0
2021-05-06,63,65,63,64,159558000,0,0,0,0
2021-05-07,64,65,63,63,229168500,0,0,0,0
2021-05-10,64,64,61,62,237034300,0,0,0,0
2021-05-11,62,64,61,63,369093500,0,0,0,0
2021-05-17,63,65,60,60,357801100,0,0,0,0
2021-05-18,60,63,60,62,124961800,0,0,0,0
2021-05-19,62,63,60,61,158944700,0,0,0,0
2021-05-20,61,62,60,60,205597900,0,0,0,0
2021-05-21,61,62,60,60,134303800,0,0,0,0
2021-05-24,61,62,59,59,224104700,0,0,0,0
2021-05-25,60,62,59,61,388403800,0,0,0,0
2021-05-27,61,62,60,60,308940000,0,0,0,0
2021-05-28,60,62,60,60,149541700,0,0,0,0
2021-05-31,60,66,57,60,9460177400,0,0,0,0
2021-06-02,61,63,60,61,587030900,0,0,0,0
2021-06-03,62,65,61,61,835163400,0,0,0,0
2021-06-04,62,62,60,61,171929400,0,0,0,0
2021-06-07,61,62,60,60,171014600,0,0,0,0
2021-06-08,60,64,60,61,644479500,0,0,0,0
2021-06-09,62,63,60,61,451596000,0,0,0,0
2021-06-10,60,61,60,60,233720900,0,0,0,0
2021-06-11,61,66,60,63,1400047400,0,0,0,0
2021-06-14,64,64,61,61,342889200,0,0,0,0
2021-06-15,61,62,60,61,415433400,0,0,0,0
2021-06-16,61,62,60,61,154223900,0,0,0,0
2021-06-17,61,62,60,60,104716200,0,0,0,0
2021-06-18,61,61,57,58,677879500,0,0,0,0
2021-06-21,57,59,57,58,211400500,0,0,0,0
2021-06-22,59,60,58,59,147428200,0,0,0,0
2021-06-23,59,63,59,60,761211000,0,0,0,0
2021-06-24,61,61,59,59,243456800,0,0,0,0
2021-06-25,60,61,59,59,206503400,0,0,0,0
2021-06-28,60,63,58,58,235336800,0,0,0,0
2021-06-29,59,60,58,59,272846300,0,0,0,0
2021-06-30,60,62,55,57,4388645600,0,0,0,0
2021-07-01,60,62,60,60,377451700,0,0,0,0
2021-07-02,61,62,60,60,231199600,0,0,0,0
2021-07-05,61,61,59,60,158973200,0,0,0,0
2021-07-06,60,61,60,60,203406800,0,0,0,0
2021-07-07,61,61,59,59,166210800,0,0,0,0
2021-07-08,60,60,59,59,109152200,0,0,0,0
2021-07-09,60,61,58,60,561079100,0,0,0,0
2021-07-12,60,61,58,59,488026800,0,0,0,0
2021-07-13,59,60,58,58,242280300,0,0,0,0
2021-07-14,58,59,56,57,324776800,0,0,0,0
2021-07-15,57,58,57,57,86670000,0,0,0,0
2021-07-16,57,58,57,58,74274600,0,0,0,0
2021-07-19,58,58,57,57,72193500,0,0,0,0
2021-07-21,57,58,55,57,347561500,0,0,0,0
2021-07-22,57,59,56,59,141134600,0,0,0,0
2021-07-23,59,59,57,57,82784000,0,0,0,0
2021-07-26,57,58,57,57,159702000,0,0,0,0
2021-07-27,57,58,56,56,101474100,0,0,0,0
2021-07-28,56,58,56,56,72428000,0,0,0,0
2021-07-29,56,59,56,58,257230200,0,0,0,0
2021-07-30,58,58,56,57,130635800,0,0,0,0
2021-07-31,57,58,52,54,3517882100,0,0,0,0
2021-08-02,57,58,57,58,106897900,0,0,0,0
2021-08-03,58,58,56,57,123921500,0,0,0,0
2021-08-04,57,58,56,57,109480900,0,0,0,0
2021-08-05,57,57,56,57,111931400,0,0,0,0
2021-08-06,57,57,56,57,226358000,0,0,0,0
2021-08-09,57,57,55,55,234056800,0,0,0,0
2021-08-10,55,55,52,53,612404300,0,0,0,0
2021-08-12,53,57,53,55,281108400,0,0,0,0
