date,open,high,low,close,volume,sentiment_average_1d,sentiment_weighted_1d,sentiment_news_count_1d,sentiment_unavailable_count_1d
2025-09-18,57,58,55,56,3626324000,0,0,0,0
2025-09-19,56,56,55,55,8566178900,0,0,0,0
2025-09-21,55,57,53,57,17896003800,0,0,0,0
2025-09-22,55,55,54,54,2383689900,0,0,0,0
2025-09-23,54,55,53,54,4157100100,0,0,0,0
2025-09-24,54,54,53,53,1352485600,0,0,0,0
2025-09-25,53,57,53,55,6438375700,0,0,0,0
2025-09-26,55,57,55,57,3564352500,0,0,0,0
2025-09-28,57,58,53,57,18966417500,0,0,0,0
2025-09-29,57,58,56,56,1739822200,0,0,0,0
2025-09-30,56,57,54,54,3758567500,0,0,0,0
2025-10-01,55,55,53,55,3502080800,0,0,0,0
2025-10-02,55,55,54,54,1790087100,0,0,0,0
2025-10-03,55,58,54,57,8175859900,0,0,0,0
2025-10-05,58,60,54,54,11056997100,0,0,0,0
2025-10-06,58,60,57,57,4529777600,0,0,0,0
2025-10-07,57,58,56,56,2119953500,0,0,0,0
2025-10-08,57,57,55,56,985459900,0,0,0,0
2025-10-09,56,56,55,55,1552248700,0,0,0,0
2025-10-10,56,56,54,54,1869557400,0,0,0,0
2025-10-12,54,56,54,55,11536114700,0,0,0,0
2025-10-13,54,56,54,55,2250752100,0,0,0,0
2025-10-14,55,56,54,55,3714251200,0,0,0,0
2025-10-15,55,56,54,54,2080781400,0,0,0,0
2025-10-16,55,56,54,55,1139962100,0,0,0,0
2025-10-17,55,56,54,55,2350367900,0,0,0,0
2025-10-19,55,56,54,55,8029070200,0,0,0,0
2025-10-20,55,56,54,55,3051389000,0,0,0,0
2025-10-21,55,56,54,56,1916916800,0,0,0,0
2025-10-22,56,56,54,54,1072230600,0,0,0,0
2025-10-23,55,56,54,56,1122900600,0,0,0,0
2025-10-24,56,56,55,55,865633200,0,0,0,0
2025-10-26,56,61,54,60,22575299800,0,0,0,0
2025-10-27,56,57,54,55,5325151600,0,0,0,0
2025-10-28,54,56,54,55,1717311400,0,0,0,0
2025-10-29,55,56,55,56,924175800,0,0,0,0
2025-10-30,58,60,57,60,10550240400,0,0,0,0
2025-10-31,60,61,58,60,4058420600,0,0,0,0
2025-11-02,60,63,56,61,23083963700,0,0,0,0
2025-11-03,60,60,58,59,1787709700,0,0,0,0
2025-11-04,59,60,57,57,2872514200,0,0,0,0
2025-11-05,57,63,56,62,11797419300,0,0,0,0
2025-11-06,62,63,60,61,2792568800,0,0,0,0
2025-11-07,61,63,60,61,3833751700,0,0,0,0
2025-11-09,64,70,63,65,38896843400,0,0,0,0
2025-11-10,64,69,64,67,14345482000,0,0,0,0
2025-11-11,68,70,65,67,10123937400,0,0,0,0
2025-11-12,69,70,65,65,6511203800,0,0,0,0
2025-11-13,65,66,63,64,5228092900,0,0,0,0
2025-11-14,65,66,63,65,2688127300,0,0,0,0
2025-11-16,64,65,59,64,20060935200,0,0,0,0
2025-11-17,64,65,61,62,4772617200,0,0,0,0
2025-11-18,62,62,60,61,3441374500,0,0,0,0
2025-11-19,61,61,59,60,3613895900,0,0,0,0
2025-11-20,61,62,60,60,2875493100,0,0,0,0
2025-11-21,60,64,60,64,5357554500,0,0,0,0
2025-11-23,65,68,63,64,21286718300,0,0,0,0
2025-11-24,65,68,64,65,12188506300,0,0,0,0
2025-11-25,66,66,64,65,2198091500,0,0,0,0
2025-11-26,65,66,64,65,1781677400,0,0,0,0
2025-11-27,64,66,63,65,2847805200,0,0,0,0
2025-11-28,65,66,64,64,2270637900,0,0,0,0
2025-11-30,64,67,63,64,13844294100,0,0,0,0
2025-12-01,64,67,64,67,4333478300,0,0,0,0
2025-12-02,67,67,64,65,4418422800,0,0,0,0
2025-12-03,65,66,64,64,1956436600,0,0,0,0
2025-12-04,64,65,64,64,1341546300,0,0,0,0
2025-12-05,64,65,63,64,1794410100,0,0,0,0
2025-12-07,65,73,65,66,33205060500,0,0,0,0
2025-12-08,65,71,65,70,13380124800,0,0,0,0
2025-12-09,72,73,69,71,6529828600,0,0,0,0
2025-12-10,72,72,69,70,3321535800,0,0,0,0
2025-12-11,70,70,68,68,3956062600,0,0,0,0
2025-12-12,69,69,65,66,6017508700,0,0,0,0
2025-12-14,66,69,64,65,21180046300,0,0,0,0
2025-12-15,66,66,64,65,4882787900,0,0,0,0
2025-12-16,65,69,64,68,7444003400,0,0,0,0
2025-12-17,68,68,65,66,2632440600,0,0,0,0
2025-12-18,65,67,65,65,2169076500,0,0,0,0
2025-12-19,65,66,64,65,4051737900,0,0,0,0
2025-12-21,65,66,63,65,6125227200,0,0,0,0
2025-12-22,65,66,64,64,2113323700,0,0,0,0
2025-12-23,65,65,63,64,2589105200,0,0,0,0
2025-12-24,64,65,63,65,1422798300,0,0,0,0
2025-12-28,65,69,63,69,12552920200,0,0,0,0
2025-12-29,65,65,64,64,3075824400,0,0,0,0
2025-12-30,64,65,64,64,2456893000,0,0,0,0
2026-01-02,64,69,63,69,7020202800,0,0,0,0
2026-01-04,69,71,65,66,22559802100,0,0,0,0
2026-01-05,69,71,67,68,8987343900,0,0,0,0
2026-01-06,68,70,67,68,3387609800,0,0,0,0
2026-01-07,68,69,66,67,4281637900,0,0,0,0
2026-01-08,67,67,65,66,2604022900,0,0,0,0
2026-01-09,66,67,65,66,3299187600,0,0,0,0
2026-01-11,67,73,65,68,30516166300,0,0,0,0
2026-01-12,67,67,65,66,3384389300,0,0,0,0
2026-01-13,66,68,65,67,3132891700,0,0,0,0
2026-01-14,68,73,68,69,18437372600,0,0,0,0
2026-01-15,69,70,67,68,5561512700,0,0,0,0
2026-01-18,67,68,58,60,36667847500,0,0,0,0
2026-01-19,67,68,65,66,7028239800,0,0,0,0
2026-01-20,66,68,65,66,5220116600,0,0,0,0
2026-01-21,65,66,64,64,7269276700,0,0,0,0
2026-01-22,64,65,61,62,8304665000,0,0,0,0
2026-01-23,62,62,58,60,8845549400,0,0,0,0
2026-01-25,60,65,55,64,47578731900,0,0,0,0
2026-01-26,60,62,59,60,4896210800,0,0,0,0
2026-01-27,60,65,58,65,12307760600,0,0,0,0
2026-01-28,62,64,58,60,10963550000,0,0,0,0
2026-01-29,60,63,55,63,15220468500,0,0,0,0
2026-01-30,63,64,62,64,4190742000,0,0,0,0
2026-02-01,64,64,58,60,14268782000,0,0,0,0
2026-02-02,64,64,60,61,4681091200,0,0,0,0
2026-02-03,61,63,61,62,2063709800,0,0,0,0
2026-02-04,62,63,61,62,2039789700,0,0,0,0
2026-02-05,62,62,60,60,2841007700,0,0,0,0
2026-02-06,60,60,58,60,2643183600,0,0,0,0
2026-02-08,60,61,58,59,15693681600,0,0,0,0
2026-02-09,60,61,59,60,1596488300,0,0,0,0
2026-02-10,60,60,58,59,4569551300,0,0,0,0
2026-02-11,60,61,59,60,3907787700,0,0,0,0
2026-02-12,60,60,59,60,1419829400,0,0,0,0
2026-02-13,60,61,59,59,4200024900,0,0,0,0
2026-02-15,59,63,58,61,12158082200,0,0,0,0
2026-02-18,59,61,58,60,4716637100,0,0,0,0
2026-02-19,60,61,59,61,2247439900,0,0,0,0
2026-02-20,61,63,61,61,5194005200,0,0,0,0
2026-02-22,62,64,59,61,18417094700,0,0,0,0
2026-02-23,62,64,61,62,5794546700,0,0,0,0
2026-02-24,63,63,60,61,3555906000,0,0,0,0
2026-02-25,61,62,60,60,1364624900,0,0,0,0
2026-02-26,60,61,60,60,2397940400,0,0,0,0
2026-02-27,60,61,59,61,5304076700,0,0,0,0
2026-03-01,59,60,55,56,19092651900,0,0,0,0
2026-03-02,59,60,58,59,3939486600,0,0,0,0
2026-03-03,59,60,58,58,2822721700,0,0,0,0
2026-03-04,58,58,56,57,5917788000,0,0,0,0
2026-03-05,57,58,56,57,1945848400,0,0,0,0
2026-03-06,58,58,55,56,4466807200,0,0,0,0
2026-03-08,55,58,53,55,20178474300,0,0,0,0
2026-03-09,55,56,53,55,6992951900,0,0,0,0
2026-03-10,55,57,55,55,3339213800,0,0,0,0
2026-03-11,56,58,55,57,2671797300,0,0,0,0
2026-03-12,57,58,55,56,3371578900,0,0,0,0
2026-03-13,55,56,53,55,3802932400,0,0,0,0
2026-03-15,54,54,51,51,10673553200,0,0,0,0
2026-03-16,54,54,51,52,6367062200,0,0,0,0
2026-03-17,52,53,51,51,4306491000,0,0,0,0
2026-03-22,51,53,50,51,17230366500,0,0,0,0
2026-03-25,50,53,50,53,9934206000,0,0,0,0
2026-03-26,53,53,51,52,4495899400,0,0,0,0
2026-03-27,51,52,51,51,2800261100,0,0,0,0
2026-03-29,51,53,50,53,10502692500,0,0,0,0
2026-03-30,51,52,50,52,3209633400,0,0,1,0
2026-03-31,51,52,51,51,1837937600,0,0,0,0
2026-04-01,52,53,51,53,3587278100,0,0,1,0
2026-04-02,52,53,52,53,1867843400,-0.99,-0.99,1,0
2026-04-05,53,53,51,52,15224510200,0,0,1,0
2026-04-06,53,53,51,52,3043071700,0,0,0,0
2026-04-07,52,52,51,51,2472398300,0,0,0,0
2026-04-08,52,53,51,52,5218807000,0,0,1,0
2026-04-09,52,52,51,52,1148415900,0,0,0,0
2026-04-10,52,52,51,52,3341817300,0,0,0,0
2026-04-12,52,53,51,52,11105475200,0,0,0,0
2026-04-13,52,53,51,52,4235010800,0,0,0,0
2026-04-14,52,53,52,52,1611484100,0,0,0,0
2026-04-15,53,53,52,52,2258999200,0,0,1,0
2026-04-16,52,53,51,52,1887231700,-0.99,-0.99,1,0
2026-04-17,52,53,52,52,1112749400,0,0,0,0
2026-04-19,52,57,52,56,10867911400,0,0,0,0
2026-04-20,52,54,52,53,5355375400,0.49,0.6332,2,0
2026-04-21,54,57,53,56,5512536000,0,0,6,0
2026-04-22,56,57,56,57,106162000,0,0,0,0
