Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker,date
660.0,685.0,655.0,685.0,11547700,0.0,0.0,BAIK,2026-07-09
685.0,695.0,670.0,690.0,20950900,0.0,0.0,BAIK,2026-07-10
685.0,690.0,675.0,680.0,15520600,0.0,0.0,BAIK,2026-07-13
680.0,680.0,665.0,670.0,7224000,0.0,0.0,BAIK,2026-07-14
670.0,680.0,655.0,665.0,11987800,0.0,0.0,BAIK,2026-07-15
665.0,675.0,650.0,675.0,12463800,0.0,0.0,BAIK,2026-07-16
675.0,690.0,660.0,685.0,14364800,0.0,0.0,BAIK,2026-07-17
685.0,715.0,670.0,705.0,20761000,0.0,0.0,BAIK,2026-07-20
705.0,730.0,690.0,725.0,20682800,0.0,0.0,BAIK,2026-07-21
725.0,725.0,710.0,715.0,12745200,0.0,0.0,BAIK,2026-07-22
715.0,725.0,700.0,710.0,18384200,0.0,0.0,BAIK,2026-07-23
710.0,720.0,695.0,710.0,14466500,0.0,0.0,BAIK,2026-07-24
710.0,720.0,700.0,720.0,14226400,0.0,0.0,BAIK,2026-07-27
720.0,750.0,705.0,735.0,20364600,0.0,0.0,BAIK,2026-07-28
735.0,750.0,720.0,750.0,35448800,0.0,0.0,BAIK,2026-07-29
750.0,785.0,735.0,780.0,27129700,0.0,0.0,BAIK,2026-07-30
780.0,780.0,765.0,775.0,26687100,0.0,0.0,BAIK,2026-07-31
775.0,775.0,760.0,765.0,18508800,0.0,0.0,BAIK,2026-08-03
765.0,770.0,750.0,760.0,27009700,0.0,0.0,BAIK,2026-08-04
760.0,765.0,745.0,760.0,32901000,0.0,0.0,BAIK,2026-08-05
760.0,765.0,750.0,765.0,29924800,0.0,0.0,BAIK,2026-08-06
765.0,770.0,755.0,770.0,31837200,0.0,0.0,BAIK,2026-08-07
770.0,770.0,655.0,655.0,29224900,0.0,0.0,BAIK,2026-08-10
560.0,560.0,560.0,560.0,15202000,0.0,0.0,BAIK,2026-08-11
476.0,540.0,476.0,476.0,99075700,0.0,0.0,BAIK,2026-08-12
476.0,515.0,406.0,458.0,273556600,0.0,0.0,BAIK,2026-08-13
458.0,478.0,390.0,390.0,167728000,0.0,0.0,BAIK,2026-08-14
390.0,390.0,390.0,390.0,0,0.0,0.0,BAIK,2026-08-17
332.0,332.0,332.0,332.0,17034400,0.0,0.0,BAIK,2026-08-18
284.0,404.0,284.0,340.0,613252800,0.0,0.0,BAIK,2026-08-19
340.0,368.0,314.0,316.0,242137800,0.0,0.0,BAIK,2026-08-20
316.0,326.0,298.0,300.0,57153700,0.0,0.0,BAIK,2026-08-21
300.0,300.0,300.0,300.0,0,0.0,0.0,BAIK,2026-08-24
300.0,300.0,300.0,300.0,0,0.0,0.0,BAIK,2026-08-25
296.0,296.0,264.0,282.0,63069200,0.0,0.0,BAIK,2026-08-26
284.0,288.0,276.0,280.0,18177200,0.0,0.0,BAIK,2026-08-27
282.0,286.0,274.0,276.0,10618000,0.0,0.0,BAIK,2026-08-28
276.0,278.0,264.0,266.0,13838800,0.0,0.0,BAIK,2026-08-31
266.0,272.0,260.0,268.0,18541800,0.0,0.0,BAIK,2026-09-01
268.0,270.0,258.0,260.0,14530400,0.0,0.0,BAIK,2026-09-02
262.0,284.0,260.0,274.0,23560800,0.0,0.0,BAIK,2026-09-03
276.0,276.0,264.0,266.0,10217500,0.0,0.0,BAIK,2026-09-04
262.0,266.0,260.0,262.0,8773400,0.0,0.0,BAIK,2026-09-07
264.0,282.0,264.0,274.0,21339100,0.0,0.0,BAIK,2026-09-08
276.0,278.0,266.0,270.0,8946100,0.0,0.0,BAIK,2026-09-09
274.0,274.0,262.0,264.0,10057100,0.0,0.0,BAIK,2026-09-10
264.0,264.0,244.0,248.0,14655600,0.0,0.0,BAIK,2026-09-11
250.0,250.0,228.0,236.0,11496500,0.0,0.0,BAIK,2026-09-14
236.0,254.0,230.0,236.0,24547400,0.0,0.0,BAIK,2026-09-15
236.0,248.0,230.0,232.0,6159400,0.0,0.0,BAIK,2026-09-16
232.0,250.0,230.0,240.0,9239900,0.0,0.0,BAIK,2026-09-17
242.0,242.0,234.0,242.0,6330400,0.0,0.0,BAIK,2026-09-18
242.0,256.0,238.0,254.0,11005100,0.0,0.0,BAIK,2026-09-21
156.44003047943116,160.32673931121826,153.52499885559084,155.46835327148438,467900,0.0,0.0,SCNP,2025-12-01
155.46835573563664,160.32674185237528,154.49667851228892,156.44003295898438,158100,0.0,0.0,SCNP,2025-12-02
159.3550752843701,159.3550752843701,152.55333426613478,154.49668884277344,232300,0.0,0.0,SCNP,2025-12-03
153.52500672552995,157.41171575655602,152.55332946777344,152.55332946777344,232400,0.0,0.0,SCNP,2025-12-04
153.52500128894118,156.44003295898438,151.58164684224573,156.44003295898438,349100,0.0,0.0,SCNP,2025-12-05
156.44003782681892,162.27010134831528,155.4683605732362,158.38339233398438,526600,0.0,0.0,SCNP,2025-12-08
162.27010382675542,162.27010382675542,155.46836294778961,159.35507202148438,347900,0.0,0.0,SCNP,2025-12-09
159.35506210327148,159.35506210327148,154.4966760635376,155.46835327148438,215600,0.0,0.0,SCNP,2025-12-10
155.468361241043,156.4400384987995,150.6099749522604,152.55332946777344,137500,0.0,0.0,SCNP,2025-12-11
153.5250115544541,158.38339799605075,152.55333426613478,154.49668884277344,64900,0.0,0.0,SCNP,2025-12-12
154.49668884277344,159.3550752843701,153.5250115544541,154.49668884277344,262400,0.0,0.0,SCNP,2025-12-15
155.46836370154273,158.38339552094666,150.6099773358695,153.52500915527344,336900,0.0,0.0,SCNP,2025-12-16
157.41171824781202,157.41171824781202,153.52500915527344,153.52500915527344,25500,0.0,0.0,SCNP,2025-12-17
153.52499885559084,171.9868658065796,152.55332164764405,155.46835327148438,935400,0.0,0.0,SCNP,2025-12-18
155.46835573563664,156.44003295898438,152.55332406559344,156.44003295898438,94900,0.0,0.0,SCNP,2025-12-19
156.4400384987995,156.4400384987995,150.6099749522604,152.55332946777344,93600,0.0,0.0,SCNP,2025-12-22
156.4400384987995,156.4400384987995,150.6099749522604,152.55332946777344,58000,0.0,0.0,SCNP,2025-12-23
153.52500672552995,155.468361241043,150.6099749522604,152.55332946777344,169000,0.0,0.0,SCNP,2025-12-24
152.55332645369165,163.24177607783565,152.55332645369165,157.41171264648438,944200,0.0,0.0,SCNP,2025-12-29
157.41170768737794,159.35506210327148,152.55332164764405,155.46835327148438,113400,0.0,0.0,SCNP,2025-12-30
153.52500128894118,157.4117101823321,152.55332406559344,156.44003295898438,70700,0.0,0.0,SCNP,2026-01-02
156.44003047943116,156.44003047943116,153.52499885559084,155.46835327148438,7100,0.0,0.0,SCNP,2026-01-05
155.46835573563664,157.4117101823321,152.55332406559344,156.44003295898438,161400,0.0,0.0,SCNP,2026-01-06
156.44003047943116,159.35506210327148,153.52499885559084,155.46835327148438,477800,0.0,0.0,SCNP,2026-01-07
158.38338489532472,159.35506210327148,155.46835327148438,155.46835327148438,209400,0.0,0.0,SCNP,2026-01-08
157.41171764936604,209.8822901991547,157.41171764936604,177.8169403076172,34123900,0.0,0.0,SCNP,2026-01-09
176.84525570339628,180.73196461995443,165.18512895372177,174.9019012451172,2773100,0.0,0.0,SCNP,2026-01-12
172.9585467868381,177.8169329325358,169.07183787027995,174.9019012451172,603900,0.0,0.0,SCNP,2026-01-13
191.42041748046873,191.42041748046873,168.10016357421875,170.04351806640625,992800,0.0,0.0,SCNP,2026-01-14
170.04351269599445,177.81693041923992,167.1284810497774,173.9302215576172,259300,0.0,0.0,SCNP,2026-01-15
173.9302264471739,177.81693541806047,169.0718402335657,175.8735809326172,680900,0.0,0.0,SCNP,2026-01-19
176.84526380980753,178.78861835716808,170.0435228940457,171.98687744140625,392700,0.0,0.0,SCNP,2026-01-20
173.93022467571757,231.25918141240658,171.98687021006708,223.4857635498047,19351500,0.0,0.0,SCNP,2026-01-21
223.48576092960857,223.48576092960857,192.39208984375,192.39208984375,5558700,0.0,0.0,SCNP,2026-01-22
189.4770586490631,190.44873587290445,180.73196363449097,186.56202697753906,1351600,0.0,0.0,SCNP,2026-01-23
186.56202942843265,196.27880179449684,181.70364324540054,187.53370666503906,969800,0.0,0.0,SCNP,2026-01-26
188.50538142522174,194.33544476826984,181.7036408583323,186.56202697753906,268600,0.0,0.0,SCNP,2026-01-27
184.61867207228534,207.93892538667927,159.35506431502526,192.39208984375,2874700,0.0,0.0,SCNP,2026-01-28
194.33545388810623,194.33545388810623,164.21345853544975,177.8169403076172,980300,0.0,0.0,SCNP,2026-01-29
177.81692960249816,231.25917620434188,176.84525239155556,185.59034729003906,7893700,0.0,0.0,SCNP,2026-01-30
185.5903574326459,185.5903574326459,159.35507130342373,165.1851348876953,1600500,0.0,0.0,SCNP,2026-02-02
166.15680618286132,181.70364184909397,165.18512895372177,174.9019012451172,200600,0.0,0.0,SCNP,2026-02-03
167.1284810497774,181.70363928086266,159.35506332653196,173.9302215576172,128300,0.0,0.0,SCNP,2026-02-04
175.87357598842857,178.78860763464562,170.04351269599445,173.9302215576172,138900,0.0,0.0,SCNP,2026-02-05
173.93022705078124,175.87358154296874,168.10016357421875,170.04351806640625,53000,0.0,0.0,SCNP,2026-02-06
169.07183837890625,178.78861069953305,169.07183837890625,169.07183837890625,164800,0.0,0.0,SCNP,2026-02-09
169.0718432339755,177.8169385736639,169.0718432339755,171.01519775390625,128300,0.0,0.0,SCNP,2026-02-10
174.90190711388223,223.48577020107172,163.24177997295675,189.47706604003906,7571000,0.0,0.0,SCNP,2026-02-11
192.39209032058716,204.05221700668335,184.61867252985635,186.56202697753906,608000,0.0,0.0,SCNP,2026-02-12
186.5620342548077,190.44874330178286,178.78861616085737,189.47706604003906,282300,0.0,0.0,SCNP,2026-02-13
189.4770586490631,202.10886255900064,178.78860918680826,186.56202697753906,433200,0.0,0.0,SCNP,2026-02-18
188.50538192256803,196.27879973380794,179.76028688492312,180.73196411132812,379000,0.0,0.0,SCNP,2026-02-19
183.64699286815386,213.76898640737485,177.81692960249816,185.59034729003906,2960200,0.0,0.0,SCNP,2026-02-20
185.5903521918262,191.42041561146473,177.81693429897487,187.53370666503906,478600,0.0,0.0,SCNP,2026-02-23
186.56202348456324,186.56202348456324,161.2984161376953,161.2984161376953,1215100,0.0,0.0,SCNP,2026-02-24
169.071838923863,217.65570068359375,166.15680721827914,217.65570068359375,28854100,0.0,0.0,SCNP,2026-02-25
217.6557038297358,219.59905832821562,186.56203185405928,188.50538635253906,13168400,0.0,0.0,SCNP,2026-02-26
188.5053785295051,191.42041015625,179.76028364927032,191.42041015625,1385300,0.0,0.0,SCNP,2026-02-27
191.42042291501147,191.42042291501147,169.07184562036545,171.98687744140625,1924200,0.0,0.0,SCNP,2026-03-02
168.1001606411404,179.76028739081488,167.12848341200086,174.9019012451172,649700,0.0,0.0,SCNP,2026-03-03
171.98686502146168,174.90189663199493,161.29841578283975,167.12847900390625,624000,0.0,0.0,SCNP,2026-03-04
171.01519034501445,171.98686756288384,161.29841816632046,168.10015869140625,629100,0.0,0.0,SCNP,2026-03-05
165.18512661896605,175.87357598842857,163.24177218815467,173.9302215576172,950700,0.0,0.0,SCNP,2026-03-06
172.9585443422115,173.9302215576172,165.18512661896605,173.9302215576172,171000,0.0,0.0,SCNP,2026-03-09
174.90190679376775,179.76029309359464,167.12848871404475,171.01519775390625,164300,0.0,0.0,SCNP,2026-03-10
171.98686712680583,179.76028485005128,171.98686712680583,173.9302215576172,109700,0.0,0.0,SCNP,2026-03-11
174.90189877302288,177.81693041923992,172.9585443422115,173.9302215576172,132200,0.0,0.0,SCNP,2026-03-12
173.93022885165374,179.76029238858067,170.04351982703577,176.8452606201172,253700,0.0,0.0,SCNP,2026-03-13
176.84525067618722,178.78860507922226,165.1851242579771,172.9585418701172,174400,0.0,0.0,SCNP,2026-03-16
169.07183306404713,177.81692787770473,169.07183306404713,172.9585418701172,103100,0.0,0.0,SCNP,2026-03-17
172.9585467868381,176.84525570339628,172.9585467868381,174.9019012451172,216300,0.0,0.0,SCNP,2026-03-25
172.95855159549924,178.78861513242617,170.04351982703577,176.8452606201172,161700,0.0,0.0,SCNP,2026-03-26
176.84526303817665,186.562035732582,175.87358576873612,177.8169403076172,249300,0.0,0.0,SCNP,2026-03-27
178.78861513242617,178.78861513242617,173.93022885165374,176.8452606201172,191000,0.0,0.0,SCNP,2026-03-30
177.8169329325358,184.61867353651257,174.9019012451172,174.9019012451172,155600,0.0,0.0,SCNP,2026-03-31
175.8735809326172,189.47706233072017,174.90190368989553,175.8735809326172,131700,0.0,0.0,SCNP,2026-04-01
175.87358576873612,182.67532665481986,175.87358576873612,177.8169403076172,116400,0.0,0.0,SCNP,2026-04-02
175.87358653612728,175.87358653612728,169.07184562036545,171.98687744140625,150600,0.0,0.0,SCNP,2026-04-06
175.8735873573705,175.8735873573705,165.1851372969778,166.1568145751953,216800,0.0,0.0,SCNP,2026-04-07
168.10016357421875,171.0151953125,168.10016357421875,170.04351806640625,86600,0.0,0.0,SCNP,2026-04-08
169.07184640984786,171.98687824450042,164.2134600187603,166.1568145751953,93400,0.0,0.0,SCNP,2026-04-09
166.15680618286132,187.5337052239312,166.15680618286132,174.9019012451172,208000,0.0,0.0,SCNP,2026-04-10
178.78860507922226,178.78860507922226,171.98686466859968,172.9585418701172,124300,0.0,0.0,SCNP,2026-04-13
171.98687744140625,171.98687744140625,167.12849107300494,171.98687744140625,200200,0.0,0.0,SCNP,2026-04-14
171.98686756288384,171.98686756288384,162.27009538418986,168.10015869140625,293700,0.0,0.0,SCNP,2026-04-15
169.0718432339755,174.90190679376775,167.12848871404475,171.01519775390625,988600,0.0,0.0,SCNP,2026-04-16
171.01519034501445,175.87357643436147,168.10015869140625,168.10015869140625,216100,0.0,0.0,SCNP,2026-04-17
169.07184562036545,173.93023198876676,169.07184562036545,171.98687744140625,95600,0.0,0.0,SCNP,2026-04-20
169.07183341092843,171.0151878179506,166.1568018003952,167.12847900390625,617700,0.0,0.0,SCNP,2026-04-21
167.12848941578585,168.10016667983112,164.21345762365004,165.1851348876953,205500,0.0,0.0,SCNP,2026-04-22
164.21345221859286,170.04351561096894,164.21345221859286,169.07183837890625,104200,0.0,0.0,SCNP,2026-04-23
169.07184640984786,169.07184640984786,163.24178274054276,166.1568145751953,150900,0.0,0.0,SCNP,2026-04-24
166.1568096996059,166.1568096996059,163.24177795049002,164.2134552001953,170100,0.0,0.0,SCNP,2026-04-27
165.18512998308452,167.12848445347376,162.2700982775007,163.2417755126953,178200,0.0,0.0,SCNP,2026-04-28
164.21345274788993,167.12848445347376,161.29842104230607,163.2417755126953,56300,0.0,0.0,SCNP,2026-04-29
166.15681036264618,166.15681036264618,156.44003782681892,158.38339233398438,282800,0.0,0.0,SCNP,2026-04-30
158.3833898850429,202.10886562017745,156.44003540792582,157.41171264648438,11016200,0.0,0.0,SCNP,2026-05-04
162.2700988392771,163.24177607783565,151.5816492151331,157.41171264648438,918200,0.0,0.0,SCNP,2026-05-05
153.52500369225018,171.015193986304,153.52500369225018,157.41171264648438,303300,0.0,0.0,SCNP,2026-05-06
159.3550695875671,161.29842409473255,155.4683605732362,158.38339233398438,388800,0.0,0.0,SCNP,2026-05-07
158.38339233398438,162.27010134831528,152.55332881248802,158.38339233398438,386800,0.0,0.0,SCNP,2026-05-08
159.3550695875671,175.87358289847344,155.4683605732362,158.38339233398438,2006100,0.0,0.0,SCNP,2026-05-11
159.35506210327148,171.01518859863282,155.46835327148438,155.46835327148438,1292700,0.0,0.0,SCNP,2026-05-12
155.46835573563664,169.07183686250485,154.49667851228892,156.44003295898438,758700,0.0,0.0,SCNP,2026-05-13
156.44003295898438,156.44003295898438,156.44003295898438,156.44003295898438,0,0.0,0.0,SCNP,2026-05-14
156.44003295898438,156.44003295898438,156.44003295898438,156.44003295898438,0,0.0,0.0,SCNP,2026-05-15
156.44003295898438,163.24177352241847,155.46835573563664,156.44003295898438,179400,0.0,0.0,SCNP,2026-05-18
157.41172070773143,159.3550752843701,154.49668884277344,154.49668884277344,81600,0.0,0.0,SCNP,2026-05-19
153.52500915527344,156.44004097467737,149.63830006273488,153.52500915527344,159800,0.0,0.0,SCNP,2026-05-20
155.46835327148438,155.46835327148438,150.6099672317505,155.46835327148438,44600,0.0,0.0,SCNP,2026-05-21
153.5250099583676,160.3267509058902,147.6949462890625,147.6949462890625,381800,0.0,0.0,SCNP,2026-05-22
148.6666244088787,155.46836539490582,133.11978786938812,141.86488342285156,508600,0.0,0.0,SCNP,2026-05-25
132.14810324035236,187.53370533373533,132.14810324035236,144.7799072265625,16270900,0.0,0.0,SCNP,2026-05-26
144.7799072265625,144.7799072265625,144.7799072265625,144.7799072265625,0,0.0,0.0,SCNP,2026-05-27
144.7799072265625,144.7799072265625,144.7799072265625,144.7799072265625,0,0.0,0.0,SCNP,2026-05-28
144.77991369706166,160.32675006721593,126.31804550750347,153.52500915527344,2415600,0.0,0.0,SCNP,2026-05-29
158.3833972460603,158.3833972460603,138.94985157169708,141.86488342285156,1593700,0.0,0.0,SCNP,2026-06-02
141.8648709777399,142.83654817621758,137.00648498535156,137.00648498535156,144500,0.0,0.0,SCNP,2026-06-03
136.03481024083956,138.94984188885755,132.1481013768156,137.97816467285156,158000,0.0,0.0,SCNP,2026-06-04
137.97816467285156,151.5816456969355,136.03481024083956,137.97816467285156,985000,0.0,0.0,SCNP,2026-06-05
137.00648745684555,145.75158240089954,137.00648745684555,137.97816467285156,283200,0.0,0.0,SCNP,2026-06-08
137.97816467285156,138.94984188885755,137.97816467285156,137.97816467285156,61400,0.0,0.0,SCNP,2026-06-09
140.89319377926225,143.80822537469527,131.17642179448555,137.00648498535156,175800,0.0,0.0,SCNP,2026-06-10
137.00649784633092,142.83656158447266,133.11978868756975,136.03482055664062,100700,0.0,0.0,SCNP,2026-06-11
136.03481024083956,143.80822796888754,135.06313302483358,137.97816467285156,279600,0.0,0.0,SCNP,2026-06-12
141.86488100249193,142.83655826963226,137.9781719339305,140.89320373535156,271200,0.0,0.0,SCNP,2026-06-15
140.8931948190712,161.2984161376953,140.8931948190712,161.2984161376953,2786100,0.0,0.0,SCNP,2026-06-17
153.5249966889425,161.298414242813,148.66661071777344,148.66661071777344,1035600,0.0,0.0,SCNP,2026-06-18
156.0,156.0,146.0,151.0,416000,4.333384,0.0,SCNP,2026-06-19
151.0,153.0,143.0,150.0,255900,0.0,0.0,SCNP,2026-06-22
150.0,153.0,146.0,147.0,224700,0.0,0.0,SCNP,2026-06-23
148.0,149.0,143.0,143.0,22400,0.0,0.0,SCNP,2026-06-24
144.0,152.0,143.0,148.0,55700,0.0,0.0,SCNP,2026-06-25
147.0,151.0,144.0,150.0,14500,0.0,0.0,SCNP,2026-06-26
149.0,149.0,145.0,145.0,7900,0.0,0.0,SCNP,2026-06-29
144.0,144.0,143.0,143.0,1700,0.0,0.0,SCNP,2026-06-30
142.0,163.0,138.0,140.0,163900,0.0,0.0,SCNP,2026-07-01
139.0,144.0,139.0,143.0,26200,0.0,0.0,SCNP,2026-07-02
143.0,147.0,143.0,143.0,99100,0.0,0.0,SCNP,2026-07-03
145.0,157.0,145.0,150.0,426600,0.0,0.0,SCNP,2026-07-06
144.0,156.0,144.0,151.0,67500,0.0,0.0,SCNP,2026-07-07
160.0,160.0,149.0,150.0,82500,0.0,0.0,SCNP,2026-07-08
159.0,159.0,146.0,149.0,71700,0.0,0.0,SCNP,2026-07-09
150.0,160.0,148.0,152.0,168200,0.0,0.0,SCNP,2026-07-10
152.0,152.0,148.0,151.0,52900,0.0,0.0,SCNP,2026-07-13
151.0,159.0,147.0,149.0,121600,0.0,0.0,SCNP,2026-07-14
150.0,151.0,147.0,151.0,13500,0.0,0.0,SCNP,2026-07-15
151.0,165.0,149.0,150.0,488300,0.0,0.0,SCNP,2026-07-16
149.0,177.0,149.0,157.0,1966700,0.0,0.0,SCNP,2026-07-17
157.0,166.0,155.0,156.0,216400,0.0,0.0,SCNP,2026-07-20
169.0,189.0,160.0,165.0,1504500,0.0,0.0,SCNP,2026-07-21
165.0,165.0,157.0,157.0,175100,0.0,0.0,SCNP,2026-07-22
158.0,159.0,154.0,156.0,118800,0.0,0.0,SCNP,2026-07-23
156.0,159.0,154.0,154.0,14300,0.0,0.0,SCNP,2026-07-24
157.0,167.0,154.0,159.0,379800,0.0,0.0,SCNP,2026-07-27
159.0,165.0,154.0,154.0,88400,0.0,0.0,SCNP,2026-07-28
155.0,200.0,153.0,162.0,24661800,0.0,0.0,SCNP,2026-07-29
162.0,164.0,150.0,156.0,3857700,0.0,0.0,SCNP,2026-07-30
158.0,160.0,155.0,155.0,509800,0.0,0.0,SCNP,2026-07-31
156.0,161.0,152.0,152.0,596600,0.0,0.0,SCNP,2026-08-03
153.0,160.0,153.0,154.0,296500,0.0,0.0,SCNP,2026-08-04
158.0,158.0,154.0,155.0,350100,0.0,0.0,SCNP,2026-08-05
154.0,160.0,152.0,159.0,796900,0.0,0.0,SCNP,2026-08-06
157.0,160.0,156.0,159.0,473300,0.0,0.0,SCNP,2026-08-07
160.0,162.0,154.0,155.0,372300,0.0,0.0,SCNP,2026-08-10
157.0,173.0,146.0,149.0,3947700,0.0,0.0,SCNP,2026-08-11
150.0,151.0,147.0,150.0,234600,0.0,0.0,SCNP,2026-08-12
152.0,152.0,148.0,151.0,127500,0.0,0.0,SCNP,2026-08-13
151.0,151.0,138.0,150.0,420700,0.0,0.0,SCNP,2026-08-14
149.0,150.0,148.0,149.0,132100,0.0,0.0,SCNP,2026-08-18
149.0,150.0,146.0,148.0,96600,0.0,0.0,SCNP,2026-08-19
148.0,150.0,147.0,147.0,193800,0.0,0.0,SCNP,2026-08-20
147.0,150.0,147.0,150.0,113900,0.0,0.0,SCNP,2026-08-21
149.0,154.0,147.0,149.0,419700,0.0,0.0,SCNP,2026-08-24
149.0,151.0,149.0,149.0,442400,0.0,0.0,SCNP,2026-08-26
150.0,152.0,148.0,151.0,97100,0.0,0.0,SCNP,2026-08-27
150.0,159.0,150.0,153.0,611600,0.0,0.0,SCNP,2026-08-28
154.0,160.0,153.0,156.0,792700,0.0,0.0,SCNP,2026-08-31
157.0,159.0,155.0,155.0,205800,0.0,0.0,SCNP,2026-09-01
155.0,159.0,155.0,158.0,122500,0.0,0.0,SCNP,2026-09-02
158.0,158.0,155.0,157.0,148000,0.0,0.0,SCNP,2026-09-03
158.0,159.0,155.0,156.0,241600,0.0,0.0,SCNP,2026-09-04
159.0,159.0,156.0,156.0,296500,0.0,0.0,SCNP,2026-09-07
156.0,160.0,150.0,156.0,415900,0.0,0.0,SCNP,2026-09-08
160.0,160.0,156.0,156.0,240100,0.0,0.0,SCNP,2026-09-09
156.0,161.0,154.0,155.0,283200,0.0,0.0,SCNP,2026-09-10
155.0,175.0,151.0,153.0,4654000,0.0,0.0,SCNP,2026-09-11
153.0,158.0,153.0,155.0,345100,0.0,0.0,SCNP,2026-09-14
155.0,166.0,154.0,156.0,719400,0.0,0.0,SCNP,2026-09-15
157.0,160.0,155.0,156.0,357300,0.0,0.0,SCNP,2026-09-16
157.0,159.0,156.0,156.0,208600,0.0,0.0,SCNP,2026-09-17
160.0,160.0,156.0,159.0,293600,0.0,0.0,SCNP,2026-09-18
159.0,204.0,158.0,168.0,14656100,0.0,0.0,SCNP,2026-09-21
89.0,90.0,88.0,88.0,17497600,0.0,0.0,IOTF,2025-12-01
88.0,89.0,87.0,87.0,15831400,0.0,0.0,IOTF,2025-12-02
88.0,88.0,86.0,86.0,16013300,0.0,0.0,IOTF,2025-12-03
86.0,87.0,85.0,87.0,35119400,0.0,0.0,IOTF,2025-12-04
87.0,89.0,86.0,87.0,28779400,0.0,0.0,IOTF,2025-12-05
88.0,92.0,88.0,90.0,70652000,0.0,0.0,IOTF,2025-12-08
90.0,102.0,90.0,93.0,477832500,0.0,0.0,IOTF,2025-12-09
93.0,93.0,88.0,89.0,81702900,0.0,0.0,IOTF,2025-12-10
90.0,90.0,87.0,87.0,43589000,0.0,0.0,IOTF,2025-12-11
88.0,89.0,86.0,86.0,24986700,0.0,0.0,IOTF,2025-12-12
87.0,88.0,85.0,86.0,24371800,0.0,0.0,IOTF,2025-12-15
87.0,87.0,85.0,87.0,25913400,0.0,0.0,IOTF,2025-12-16
87.0,87.0,86.0,86.0,10827600,0.0,0.0,IOTF,2025-12-17
87.0,87.0,85.0,86.0,18716500,0.0,0.0,IOTF,2025-12-18
86.0,87.0,85.0,86.0,18327000,0.0,0.0,IOTF,2025-12-19
86.0,86.0,83.0,84.0,32662000,0.0,0.0,IOTF,2025-12-22
84.0,84.0,82.0,83.0,20676400,0.0,0.0,IOTF,2025-12-23
84.0,84.0,82.0,83.0,15974800,0.0,0.0,IOTF,2025-12-24
83.0,84.0,81.0,83.0,17375100,0.0,0.0,IOTF,2025-12-29
82.0,84.0,82.0,83.0,10113700,0.0,0.0,IOTF,2025-12-30
83.0,85.0,82.0,84.0,11480800,0.0,0.0,IOTF,2026-01-02
85.0,85.0,83.0,84.0,24176400,0.0,0.0,IOTF,2026-01-05
84.0,86.0,83.0,86.0,31230300,0.0,0.0,IOTF,2026-01-06
86.0,87.0,85.0,86.0,30402700,0.0,0.0,IOTF,2026-01-07
86.0,87.0,84.0,85.0,29257200,0.0,0.0,IOTF,2026-01-08
85.0,85.0,83.0,84.0,14980400,0.0,0.0,IOTF,2026-01-09
84.0,85.0,82.0,85.0,39275200,0.0,0.0,IOTF,2026-01-12
85.0,86.0,83.0,83.0,18892000,0.0,0.0,IOTF,2026-01-13
83.0,84.0,83.0,84.0,13957400,0.0,0.0,IOTF,2026-01-14
85.0,85.0,83.0,83.0,11205900,0.0,0.0,IOTF,2026-01-15
84.0,88.0,83.0,85.0,60473300,0.0,0.0,IOTF,2026-01-19
87.0,92.0,85.0,88.0,207134200,0.0,0.0,IOTF,2026-01-20
89.0,90.0,84.0,85.0,44892700,0.0,0.0,IOTF,2026-01-21
85.0,86.0,83.0,85.0,34181900,0.0,0.0,IOTF,2026-01-22
85.0,86.0,83.0,83.0,37613000,0.0,0.0,IOTF,2026-01-23
83.0,84.0,82.0,83.0,22627300,0.0,0.0,IOTF,2026-01-26
83.0,84.0,82.0,83.0,17104300,0.0,0.0,IOTF,2026-01-27
83.0,83.0,71.0,75.0,76159800,0.0,0.0,IOTF,2026-01-28
75.0,77.0,64.0,74.0,50235000,0.0,0.0,IOTF,2026-01-29
74.0,79.0,74.0,78.0,12595000,0.0,0.0,IOTF,2026-01-30
79.0,80.0,68.0,70.0,21389100,0.0,0.0,IOTF,2026-02-02
70.0,76.0,68.0,76.0,22092300,0.0,0.0,IOTF,2026-02-03
77.0,77.0,73.0,74.0,11421800,0.0,0.0,IOTF,2026-02-04
73.0,75.0,73.0,74.0,7871800,0.0,0.0,IOTF,2026-02-05
73.0,74.0,71.0,72.0,7978800,0.0,0.0,IOTF,2026-02-06
72.0,73.0,70.0,71.0,6833800,0.0,0.0,IOTF,2026-02-09
72.0,76.0,72.0,74.0,15029800,0.0,0.0,IOTF,2026-02-10
75.0,77.0,74.0,76.0,13885300,0.0,0.0,IOTF,2026-02-11
77.0,77.0,75.0,77.0,6679900,0.0,0.0,IOTF,2026-02-12
76.0,77.0,75.0,76.0,4401300,0.0,0.0,IOTF,2026-02-13
76.0,78.0,74.0,75.0,13852800,0.0,0.0,IOTF,2026-02-18
75.0,76.0,73.0,74.0,10231600,0.0,0.0,IOTF,2026-02-19
74.0,76.0,74.0,76.0,4933900,0.0,0.0,IOTF,2026-02-20
75.0,76.0,75.0,75.0,8125200,0.0,0.0,IOTF,2026-02-23
76.0,76.0,73.0,74.0,8415500,0.0,0.0,IOTF,2026-02-24
74.0,75.0,72.0,73.0,9963500,0.0,0.0,IOTF,2026-02-25
