ticker,date,open,high,low,close,volume
IATA,2026-01-29,91.00,100.00,80.00,94.00,442885900
IATA,2026-01-30,93.00,101.00,91.00,91.00,281079600
IATA,2026-02-02,90.00,92.00,83.00,85.00,198686200
IATA,2026-02-03,85.00,89.00,81.00,86.00,330275300
IATA,2026-02-04,86.00,89.00,82.00,82.00,296746700
IATA,2026-02-05,83.00,92.00,82.00,82.00,587971500
IATA,2026-02-06,80.00,86.00,77.00,78.00,405415500
IATA,2026-02-09,79.00,80.00,75.00,78.00,156403400
IATA,2026-02-10,78.00,80.00,76.00,78.00,165341100
IATA,2026-02-11,79.00,91.00,77.00,89.00,691643900
IATA,2026-02-12,90.00,92.00,82.00,83.00,336514800
IATA,2026-02-13,83.00,84.00,80.00,83.00,242156700
IATA,2026-02-18,83.00,87.00,83.00,86.00,344163400
IATA,2026-02-19,87.00,92.00,84.00,89.00,441235800
IATA,2026-02-20,89.00,89.00,85.00,85.00,262550400
IATA,2026-02-23,87.00,88.00,83.00,86.00,207428600
IATA,2026-02-24,86.00,87.00,80.00,81.00,260613900
IATA,2026-02-25,81.00,84.00,79.00,82.00,147251900
IATA,2026-02-26,83.00,91.00,80.00,83.00,710343600
IATA,2026-02-27,82.00,83.00,78.00,83.00,146813200
IATA,2026-03-02,81.00,84.00,78.00,80.00,210319800
IATA,2026-03-03,81.00,91.00,81.00,83.00,440175800
IATA,2026-03-04,84.00,85.00,76.00,78.00,370268500
IATA,2026-03-05,79.00,81.00,76.00,77.00,145630500
IATA,2026-03-06,77.00,78.00,71.00,73.00,217402900
IATA,2026-03-09,67.00,72.00,65.00,70.00,187231400
IATA,2026-03-10,72.00,75.00,68.00,69.00,96395900
IATA,2026-03-11,70.00,72.00,67.00,67.00,112879100
IATA,2026-03-12,67.00,71.00,67.00,68.00,157856700
IATA,2026-03-13,68.00,69.00,63.00,67.00,134070500
IATA,2026-03-16,66.00,81.00,64.00,77.00,489631700
IATA,2026-03-17,78.00,79.00,71.00,76.00,122408700
IATA,2026-03-25,75.00,80.00,74.00,79.00,85465900
IATA,2026-03-26,80.00,80.00,74.00,74.00,55515000
IATA,2026-03-27,75.00,76.00,72.00,73.00,31164000
IATA,2026-03-30,73.00,78.00,72.00,76.00,65488800
IATA,2026-03-31,78.00,79.00,75.00,75.00,57340000
IATA,2026-04-01,77.00,83.00,75.00,76.00,129165700
IATA,2026-04-02,76.00,81.00,74.00,74.00,392444600
IATA,2026-04-06,74.00,75.00,72.00,73.00,111201700
IATA,2026-04-07,73.00,75.00,72.00,74.00,62389400
IATA,2026-04-08,74.00,81.00,73.00,79.00,168029700
IATA,2026-04-09,79.00,79.00,75.00,76.00,104972000
IATA,2026-04-10,76.00,82.00,76.00,80.00,178059600
IATA,2026-04-13,81.00,84.00,78.00,81.00,224684800
IATA,2026-04-14,82.00,85.00,81.00,83.00,139908600
IATA,2026-04-15,85.00,93.00,83.00,91.00,508712700
IATA,2026-04-16,93.00,93.00,84.00,87.00,329661500
IATA,2026-04-17,86.00,87.00,84.00,85.00,102750100
IATA,2026-04-20,85.00,85.00,81.00,83.00,125185200
IATA,2026-04-21,85.00,92.00,83.00,91.00,445060200
IATA,2026-04-22,94.00,97.00,88.00,90.00,536331500
IATA,2026-04-23,89.00,90.00,84.00,86.00,254108700
IATA,2026-04-24,86.00,87.00,80.00,82.00,170805400
IATA,2026-04-27,81.00,84.00,81.00,81.00,59758000
IATA,2026-04-28,81.00,82.00,79.00,80.00,81327300
IATA,2026-04-29,80.00,84.00,80.00,83.00,73225100
IATA,2026-04-30,84.00,85.00,81.00,82.00,120334800
IATA,2026-05-04,83.00,85.00,81.00,82.00,68124000
IATA,2026-05-05,81.00,83.00,81.00,82.00,44544700
IATA,2026-05-06,82.00,83.00,81.00,81.00,71448600
IATA,2026-05-07,82.00,85.00,81.00,82.00,56040100
IATA,2026-05-08,82.00,82.00,77.00,77.00,125810400
IATA,2026-05-11,77.00,78.00,73.00,75.00,105859500
IATA,2026-05-12,76.00,77.00,73.00,75.00,59749300
IATA,2026-05-13,75.00,76.00,72.00,73.00,121982900
IATA,2026-05-14,73.00,73.00,73.00,73.00,0
IATA,2026-05-15,73.00,73.00,73.00,73.00,0
IATA,2026-05-18,70.00,76.00,69.00,74.00,121359100
IATA,2026-05-19,75.00,76.00,70.00,71.00,103458200
IATA,2026-05-20,69.00,73.00,69.00,69.00,117723600
IATA,2026-05-21,69.00,70.00,63.00,64.00,109601600
IATA,2026-05-22,64.00,70.00,61.00,70.00,136433500
IATA,2026-05-25,71.00,72.00,67.00,72.00,58965400
IATA,2026-05-26,73.00,73.00,66.00,67.00,31699000
IATA,2026-05-27,67.00,67.00,67.00,67.00,0
IATA,2026-05-28,67.00,67.00,67.00,67.00,0
IATA,2026-05-29,67.00,75.00,67.00,68.00,169401900
IATA,2026-06-02,68.00,72.00,68.00,69.00,42278200
IATA,2026-06-03,68.00,69.00,63.00,64.00,100223800
IATA,2026-06-04,64.00,67.00,60.00,62.00,57210300
IATA,2026-06-05,63.00,64.00,57.00,57.00,50093800
IATA,2026-06-08,57.00,57.00,51.00,54.00,100721000
IATA,2026-06-09,55.00,61.00,54.00,61.00,77080200
IATA,2026-06-10,61.00,70.00,60.00,63.00,285785900
IATA,2026-06-11,63.00,64.00,58.00,60.00,52836700
IATA,2026-06-12,60.00,65.00,60.00,63.00,178155700
IATA,2026-06-15,63.00,67.00,63.00,65.00,75989200
IATA,2026-06-17,66.00,66.00,63.00,63.00,40484000
IATA,2026-06-18,64.00,66.00,61.00,66.00,45508600
IATA,2026-06-19,66.00,71.00,65.00,70.00,93005000
IATA,2026-06-22,70.00,71.00,68.00,70.00,45852500
IATA,2026-06-23,70.00,74.00,68.00,69.00,94943200
IATA,2026-06-24,69.00,71.00,64.00,65.00,46969900
IATA,2026-06-25,63.00,67.00,63.00,67.00,14387100
IATA,2026-06-26,67.00,67.00,64.00,65.00,18128100
IATA,2026-06-29,64.00,66.00,64.00,65.00,10978000
IATA,2026-06-30,65.00,67.00,62.00,62.00,46178000
IATA,2026-07-01,64.00,66.00,61.00,64.00,15718700
IATA,2026-07-02,64.00,66.00,63.00,64.00,9339100
IATA,2026-07-03,63.00,68.00,62.00,63.00,48560000
IATA,2026-07-06,63.00,65.00,62.00,64.00,38781100
IATA,2026-07-07,64.00,66.00,63.00,64.00,42550200
IATA,2026-07-08,63.00,64.00,62.00,62.00,40780000
IATA,2026-07-09,62.00,63.00,61.00,62.00,40446000
IATA,2026-07-10,62.00,65.00,60.00,62.00,88684200
IATA,2026-07-13,62.00,62.00,56.00,59.00,203086500
IATA,2026-07-14,60.00,62.00,59.00,60.00,69731100
IATA,2026-07-15,60.00,61.00,58.00,59.00,99058300
IATA,2026-07-16,59.00,59.00,56.00,57.00,125355700
IATA,2026-07-17,58.00,58.00,55.00,57.00,165495200
IATA,2026-07-20,57.00,60.00,56.00,58.00,128229400
IATA,2026-07-21,58.00,60.00,58.00,60.00,156427000
IATA,2026-07-22,60.00,61.00,58.00,59.00,160425700
IATA,2026-07-23,59.00,63.00,58.00,58.00,290384400
IATA,2026-07-24,58.00,60.00,57.00,58.00,135018300
IATA,2026-07-27,58.00,60.00,57.00,59.00,82543400
IATA,2026-07-28,59.00,60.00,57.00,58.00,105322300
IATA,2026-07-29,59.00,61.00,57.00,58.00,213002600
IATA,2026-07-30,58.00,59.00,57.00,57.00,155339800
IATA,2026-07-31,58.00,76.00,57.00,76.00,1640828700
IATA,2026-08-03,81.00,99.00,78.00,91.00,3326142800
IATA,2026-08-04,93.00,97.00,84.00,90.00,1547993500
IATA,2026-08-05,93.00,98.00,87.00,96.00,1188462200
IATA,2026-08-06,96.00,123.00,94.00,117.00,5184127600
IATA,2026-08-07,114.00,118.00,106.00,115.00,1146990100
IATA,2026-08-10,118.00,133.00,117.00,129.00,3545148200
IATA,2026-08-11,132.00,133.00,122.00,126.00,1275793200
IATA,2026-08-12,126.00,138.00,123.00,128.00,2394718700
IATA,2026-08-13,128.00,128.00,119.00,120.00,595074500
IATA,2026-08-14,120.00,122.00,114.00,115.00,855699000
IATA,2026-08-18,118.00,121.00,109.00,110.00,1007478100
IATA,2026-08-19,108.00,125.00,106.00,125.00,1760794600
IATA,2026-08-20,126.00,127.00,120.00,120.00,885891200
IATA,2026-08-21,120.00,124.00,117.00,120.00,658627100
IATA,2026-08-24,121.00,122.00,115.00,117.00,330981300
IATA,2026-08-26,117.00,117.00,108.00,108.00,736085900
IATA,2026-08-27,107.00,119.00,104.00,117.00,675653200
IATA,2026-08-28,117.00,118.00,111.00,112.00,300249700
IATA,2026-08-31,112.00,134.00,110.00,126.00,2887233500
IATA,2026-09-01,128.00,135.00,121.00,124.00,2159876100
IATA,2026-09-02,124.00,127.00,121.00,123.00,344562500
IATA,2026-09-03,123.00,142.00,121.00,138.00,2921972100
IATA,2026-09-04,139.00,140.00,129.00,131.00,1355909100
IATA,2026-09-07,130.00,140.00,129.00,135.00,1522303900
IATA,2026-09-08,137.00,145.00,135.00,143.00,2409718600
IATA,2026-09-09,144.00,145.00,138.00,139.00,842698900
IATA,2026-09-10,139.00,140.00,128.00,128.00,1191739800
IATA,2026-09-11,126.00,131.00,123.00,126.00,597366600
IATA,2026-09-14,126.00,127.00,117.00,123.00,669597700
IATA,2026-09-15,124.00,127.00,120.00,122.00,374984300
IATA,2026-09-16,120.00,124.00,114.00,116.00,507276000
IATA,2026-09-17,116.00,121.00,113.00,116.00,444852800
IATA,2026-09-18,118.00,118.00,112.00,113.00,212779000
IATA,2026-09-21,112.00,116.00,111.00,111.00,210166600
ICBP,2025-11-03,8700.00,8700.00,8500.00,8500.00,14837200
ICBP,2025-11-04,8500.00,8600.00,8475.00,8475.00,14071000
ICBP,2025-11-05,8500.00,8700.00,8475.00,8700.00,7693000
ICBP,2025-11-06,8650.00,8675.00,8550.00,8575.00,15202700
ICBP,2025-11-07,8550.00,8650.00,8550.00,8600.00,5446000
ICBP,2025-11-10,8700.00,8725.00,8600.00,8650.00,6371300
ICBP,2025-11-11,8725.00,8725.00,8525.00,8550.00,9738300
ICBP,2025-11-12,8550.00,8675.00,8525.00,8525.00,7459700
ICBP,2025-11-13,8525.00,8600.00,8475.00,8475.00,9366500
ICBP,2025-11-14,8500.00,8550.00,8425.00,8425.00,9077300
ICBP,2025-11-17,8500.00,8700.00,8325.00,8375.00,21504300
ICBP,2025-11-18,8375.00,8475.00,8325.00,8325.00,14213100
ICBP,2025-11-19,8325.00,8525.00,8325.00,8400.00,20237100
ICBP,2025-11-20,8500.00,8525.00,8325.00,8325.00,15336300
ICBP,2025-11-21,8350.00,8400.00,8325.00,8350.00,9262700
ICBP,2025-11-24,8350.00,8450.00,8200.00,8350.00,176275900
ICBP,2025-11-25,8450.00,8600.00,8450.00,8575.00,36155100
ICBP,2025-11-26,8625.00,8650.00,8525.00,8600.00,19741000
ICBP,2025-11-27,8600.00,8625.00,8500.00,8550.00,17082500
ICBP,2025-11-28,8575.00,8600.00,8425.00,8450.00,8785500
ICBP,2025-11-30,8425.00,8475.00,7950.00,8200.00,224700100
ICBP,2025-12-01,8425.00,8475.00,8400.00,8400.00,5346900
ICBP,2025-12-02,8400.00,8425.00,8050.00,8100.00,43427600
ICBP,2025-12-03,8100.00,8200.00,8100.00,8125.00,10525100
ICBP,2025-12-04,8225.00,8250.00,8100.00,8200.00,13673600
ICBP,2025-12-05,8200.00,8200.00,8050.00,8050.00,16859700
ICBP,2025-12-08,8100.00,8200.00,8075.00,8075.00,11661200
ICBP,2025-12-09,8100.00,8125.00,8000.00,8000.00,16634200
ICBP,2025-12-10,8000.00,8075.00,8000.00,8025.00,8871000
ICBP,2025-12-11,8050.00,8150.00,7950.00,8025.00,10206100
ICBP,2025-12-12,8100.00,8100.00,7975.00,8075.00,8185400
ICBP,2025-12-15,8225.00,8375.00,8075.00,8300.00,15671200
ICBP,2025-12-16,8325.00,8400.00,8225.00,8350.00,17355800
ICBP,2025-12-17,8350.00,8400.00,8300.00,8325.00,5997500
ICBP,2025-12-18,8325.00,8400.00,8200.00,8250.00,6171700
ICBP,2025-12-19,8250.00,8425.00,8225.00,8425.00,11114100
ICBP,2025-12-22,8400.00,8400.00,8275.00,8350.00,6241200
ICBP,2025-12-23,8350.00,8350.00,8225.00,8250.00,4615400
ICBP,2025-12-24,8200.00,8275.00,8200.00,8250.00,1899500
ICBP,2025-12-29,8250.00,8325.00,8125.00,8300.00,6435900
ICBP,2025-12-30,8250.00,8325.00,8175.00,8200.00,3807000
ICBP,2025-12-31,8200.00,8450.00,7225.00,7950.00,207311000
ICBP,2026-01-02,8200.00,8225.00,8075.00,8075.00,4906200
ICBP,2026-01-05,8100.00,8150.00,8000.00,8100.00,6465500
ICBP,2026-01-06,8100.00,8175.00,8075.00,8100.00,6207700
ICBP,2026-01-07,8100.00,8125.00,8000.00,8050.00,9501900
ICBP,2026-01-08,8050.00,8125.00,8025.00,8025.00,10684500
ICBP,2026-01-09,8050.00,8075.00,8000.00,8000.00,5016300
ICBP,2026-01-12,8000.00,8025.00,7900.00,7900.00,10239900
ICBP,2026-01-13,7925.00,8000.00,7925.00,7975.00,3957300
ICBP,2026-01-14,7975.00,8050.00,7950.00,7950.00,5323700
ICBP,2026-01-15,8000.00,8100.00,7975.00,8050.00,5660000
ICBP,2026-01-19,8050.00,8150.00,8025.00,8100.00,9458500
ICBP,2026-01-20,8100.00,8200.00,8100.00,8125.00,4869500
ICBP,2026-01-21,8125.00,8150.00,8025.00,8100.00,9619600
ICBP,2026-01-22,8150.00,8400.00,8075.00,8325.00,13969100
ICBP,2026-01-23,8325.00,8350.00,8175.00,8275.00,11745000
ICBP,2026-01-26,8275.00,8450.00,8175.00,8400.00,11911100
ICBP,2026-01-27,8400.00,8400.00,8125.00,8225.00,8344200
ICBP,2026-01-28,8150.00,8150.00,7675.00,7775.00,21932000
ICBP,2026-01-29,7700.00,7775.00,7225.00,7675.00,29324800
ICBP,2026-01-30,7675.00,8125.00,7675.00,7950.00,18174200
ICBP,2026-01-31,8075.00,8600.00,7850.00,7850.00,165141900
ICBP,2026-02-02,8075.00,8375.00,8025.00,8375.00,19372900
ICBP,2026-02-03,8350.00,8600.00,8225.00,8575.00,17576700
ICBP,2026-02-04,8575.00,8575.00,8300.00,8300.00,9948300
ICBP,2026-02-05,8300.00,8500.00,8300.00,8300.00,7338300
ICBP,2026-02-06,8250.00,8275.00,8000.00,8075.00,10290000
ICBP,2026-02-09,8075.00,8175.00,7875.00,8075.00,13201700
ICBP,2026-02-10,8125.00,8200.00,8100.00,8125.00,4255800
ICBP,2026-02-11,8150.00,8250.00,8125.00,8175.00,4709900
ICBP,2026-02-12,8200.00,8250.00,8125.00,8200.00,2880200
ICBP,2026-02-13,8200.00,8225.00,8075.00,8200.00,7720000
ICBP,2026-02-18,8225.00,8250.00,8150.00,8200.00,4370200
ICBP,2026-02-19,8200.00,8275.00,8100.00,8125.00,7449100
ICBP,2026-02-20,8200.00,8225.00,8000.00,8025.00,12383500
ICBP,2026-02-23,8050.00,8175.00,8050.00,8150.00,6422300
ICBP,2026-02-24,8150.00,8175.00,7950.00,7950.00,13392800
ICBP,2026-02-25,8000.00,8075.00,7975.00,8025.00,4880000
ICBP,2026-02-26,8025.00,8100.00,7875.00,7900.00,11033700
ICBP,2026-02-27,7950.00,8025.00,7850.00,7850.00,7916500
ICBP,2026-02-28,7800.00,7825.00,7075.00,7350.00,106044400
ICBP,2026-03-02,7800.00,7825.00,7550.00,7600.00,13451700
ICBP,2026-03-03,7625.00,7800.00,7600.00,7700.00,5983700
ICBP,2026-03-04,7700.00,7800.00,7200.00,7475.00,14354800
ICBP,2026-03-05,7525.00,7650.00,7400.00,7475.00,6618400
ICBP,2026-03-06,7475.00,7525.00,7400.00,7450.00,3343800
ICBP,2026-03-09,7350.00,7350.00,7100.00,7125.00,11547600
ICBP,2026-03-10,7275.00,7300.00,7200.00,7250.00,2522500
ICBP,2026-03-11,7250.00,7325.00,7225.00,7250.00,3376700
ICBP,2026-03-12,7250.00,7575.00,7225.00,7575.00,9775100
ICBP,2026-03-13,7500.00,7525.00,7250.00,7250.00,4264700
ICBP,2026-03-16,7325.00,7350.00,7075.00,7075.00,3602000
ICBP,2026-03-17,7100.00,7325.00,7100.00,7100.00,5574000
ICBP,2026-03-25,7125.00,7300.00,7125.00,7250.00,2837600
ICBP,2026-03-26,7300.00,7375.00,7225.00,7275.00,2518000
ICBP,2026-03-27,7275.00,7300.00,7100.00,7100.00,2839300
ICBP,2026-03-30,7075.00,7225.00,7075.00,7225.00,2735600
ICBP,2026-03-31,7325.00,7450.00,7150.00,7350.00,10698900
ICBP,2026-04-01,7350.00,7450.00,7275.00,7400.00,2712700
ICBP,2026-04-02,7375.00,7475.00,7350.00,7375.00,3685000
ICBP,2026-04-06,7375.00,7450.00,7250.00,7425.00,2031700
ICBP,2026-04-07,7425.00,7425.00,7300.00,7325.00,1337800
ICBP,2026-04-08,7450.00,7550.00,7375.00,7525.00,2420400
ICBP,2026-04-09,7525.00,7525.00,7400.00,7450.00,3881800
ICBP,2026-04-10,7475.00,7475.00,7350.00,7375.00,3243900
ICBP,2026-04-13,7375.00,7375.00,7200.00,7225.00,5113800
ICBP,2026-04-14,7275.00,7300.00,7200.00,7225.00,4643000
ICBP,2026-04-15,7250.00,7300.00,7200.00,7200.00,6618700
ICBP,2026-04-16,7250.00,7325.00,7225.00,7275.00,3765900
ICBP,2026-04-17,7275.00,7300.00,7225.00,7300.00,2626700
ICBP,2026-04-20,7275.00,7300.00,7175.00,7175.00,3932800
ICBP,2026-04-21,7175.00,7200.00,7125.00,7150.00,3851300
ICBP,2026-04-22,7175.00,7175.00,7050.00,7100.00,7957300
ICBP,2026-04-23,7100.00,7150.00,7025.00,7075.00,6103600
ICBP,2026-04-24,7075.00,7100.00,6825.00,6825.00,8562900
ICBP,2026-04-27,6825.00,6925.00,6750.00,6900.00,4100900
ICBP,2026-04-28,6900.00,6950.00,6750.00,6775.00,5589600
ICBP,2026-04-29,6775.00,6825.00,6700.00,6725.00,6155900
ICBP,2026-04-30,6725.00,6775.00,6650.00,6775.00,6568000
ICBP,2026-05-04,6775.00,6875.00,6675.00,6800.00,6688000
ICBP,2026-05-05,6775.00,6800.00,6700.00,6725.00,7234600
ICBP,2026-05-06,6725.00,6850.00,6725.00,6800.00,6494900
ICBP,2026-05-07,6900.00,7250.00,6875.00,7175.00,13524700
ICBP,2026-05-08,7175.00,7250.00,7025.00,7050.00,7207100
ICBP,2026-05-11,7050.00,7175.00,6900.00,7100.00,5072900
ICBP,2026-05-12,7100.00,7125.00,6850.00,6950.00,5044900
ICBP,2026-05-13,6925.00,6925.00,6800.00,6825.00,4991500
ICBP,2026-05-14,6825.00,6825.00,6825.00,6825.00,0
ICBP,2026-05-15,6825.00,6825.00,6825.00,6825.00,0
ICBP,2026-05-18,6825.00,6850.00,6725.00,6800.00,5351100
ICBP,2026-05-19,6825.00,6850.00,6700.00,6725.00,4197400
ICBP,2026-05-20,6725.00,6825.00,6700.00,6750.00,7512200
ICBP,2026-05-21,6750.00,6800.00,6625.00,6675.00,6240200
ICBP,2026-05-22,6675.00,6950.00,6575.00,6825.00,5072300
ICBP,2026-05-25,6925.00,7150.00,6850.00,7100.00,6552500
ICBP,2026-05-26,7100.00,7100.00,6875.00,6875.00,3354100
ICBP,2026-05-27,6875.00,6875.00,6875.00,6875.00,0
ICBP,2026-05-28,6875.00,6875.00,6875.00,6875.00,0
ICBP,2026-05-29,6875.00,7100.00,6775.00,7100.00,5777900
ICBP,2026-06-01,7100.00,7100.00,6775.00,7100.00,5779000
ICBP,2026-06-02,7100.00,7100.00,6750.00,6800.00,9456000
ICBP,2026-06-03,6800.00,6825.00,6425.00,6525.00,9366000
ICBP,2026-06-04,6550.00,6625.00,6375.00,6625.00,8176900
ICBP,2026-06-05,6625.00,6625.00,6400.00,6450.00,7736900
ICBP,2026-06-08,6425.00,6425.00,6000.00,6000.00,3951800
ICBP,2026-06-09,6000.00,6325.00,5925.00,6325.00,4113300
ICBP,2026-06-10,6125.00,6325.00,6100.00,6250.00,10357600
ICBP,2026-06-11,6250.00,6450.00,6175.00,6250.00,12389600
ICBP,2026-06-12,6275.00,6450.00,6175.00,6350.00,13984100
ICBP,2026-06-15,6500.00,6700.00,6500.00,6600.00,9935600
ICBP,2026-06-16,6500.00,6700.00,6500.00,6600.00,9935600
ICBP,2026-06-17,6600.00,6775.00,6500.00,6625.00,5517400
ICBP,2026-06-18,6625.00,6650.00,6500.00,6625.00,4188900
ICBP,2026-06-19,6550.00,6800.00,6500.00,6700.00,13041800
ICBP,2026-06-22,6875.00,6875.00,6525.00,6575.00,2886500
ICBP,2026-06-23,6575.00,6650.00,6475.00,6600.00,3657800
ICBP,2026-06-24,6600.00,6700.00,6450.00,6500.00,3799500
ICBP,2026-06-25,6500.00,6825.00,6475.00,6725.00,5717300
ICBP,2026-06-26,6725.00,6725.00,6550.00,6600.00,1870300
ICBP,2026-06-29,6800.00,6875.00,6625.00,6650.00,3793300
ICBP,2026-06-30,6650.00,6875.00,6550.00,6800.00,8402500
ICBP,2026-07-01,6800.00,6850.00,6750.00,6800.00,4211000
ICBP,2026-07-02,6800.00,6800.00,6725.00,6750.00,1095800
ICBP,2026-07-03,6750.00,7050.00,6750.00,6950.00,4350800
ICBP,2026-07-06,6950.00,7000.00,6900.00,6925.00,2710500
ICBP,2026-07-07,6850.00,6850.00,6675.00,6725.00,1799300
ICBP,2026-07-08,6725.00,6750.00,6625.00,6625.00,1316000
ICBP,2026-07-09,6625.00,6675.00,6575.00,6675.00,2586500
ICBP,2026-07-10,6675.00,6675.00,6600.00,6650.00,1048800
ICBP,2026-07-13,6650.00,6675.00,6575.00,6625.00,1627400
ICBP,2026-07-14,6625.00,6675.00,6575.00,6650.00,2030800
ICBP,2026-07-15,6650.00,6650.00,6600.00,6600.00,1502200
ICBP,2026-07-16,6625.00,6700.00,6600.00,6700.00,1186500
ICBP,2026-07-17,6775.00,6850.00,6625.00,6850.00,3779700
ICBP,2026-07-20,6850.00,6950.00,6850.00,6900.00,3538400
ICBP,2026-07-21,6950.00,7025.00,6850.00,7000.00,3888200
ICBP,2026-07-22,7000.00,7100.00,6975.00,7075.00,4595100
ICBP,2026-07-23,7075.00,7125.00,7025.00,7125.00,5277300
ICBP,2026-07-24,7100.00,7100.00,6900.00,6975.00,3966600
ICBP,2026-07-27,6975.00,7050.00,6875.00,6950.00,1978400
ICBP,2026-07-28,6975.00,7025.00,6900.00,6950.00,3002700
ICBP,2026-07-29,6950.00,7000.00,6900.00,6950.00,1554100
ICBP,2026-07-30,6950.00,7075.00,6950.00,7025.00,2459800
ICBP,2026-07-31,7050.00,7050.00,6950.00,6975.00,2245400
ICBP,2026-08-03,7125.00,7200.00,7000.00,7200.00,6342500
ICBP,2026-08-04,7200.00,7250.00,7150.00,7175.00,3618500
ICBP,2026-08-05,7225.00,7400.00,7225.00,7300.00,5071600
ICBP,2026-08-06,7300.00,7525.00,7300.00,7450.00,6652200
ICBP,2026-08-07,7475.00,7750.00,7450.00,7750.00,10181700
ICBP,2026-08-10,7775.00,7800.00,7525.00,7600.00,6810700
ICBP,2026-08-11,7600.00,7625.00,7500.00,7575.00,2946500
ICBP,2026-08-12,7525.00,7575.00,7475.00,7550.00,2882200
ICBP,2026-08-13,7550.00,7650.00,7450.00,7550.00,3348500
ICBP,2026-08-14,7625.00,7650.00,7575.00,7600.00,3782100
ICBP,2026-08-17,7600.00,7650.00,7575.00,7600.00,3782100
ICBP,2026-08-18,7600.00,7700.00,7550.00,7625.00,3579400
ICBP,2026-08-19,7650.00,7750.00,7625.00,7675.00,2160100
ICBP,2026-08-20,7700.00,7725.00,7625.00,7700.00,3523100
ICBP,2026-08-21,7675.00,7700.00,7600.00,7625.00,2480400
ICBP,2026-08-24,7650.00,7750.00,7600.00,7750.00,3562400
ICBP,2026-08-26,7750.00,7925.00,7675.00,7850.00,10588000
ICBP,2026-08-27,7825.00,8000.00,7775.00,7950.00,7535100
ICBP,2026-08-28,7950.00,7975.00,7900.00,7950.00,3700600
ICBP,2026-08-31,7950.00,7950.00,7300.00,7600.00,11298400
ICBP,2026-09-01,7650.00,7675.00,7375.00,7375.00,8792900
ICBP,2026-09-02,7400.00,7450.00,7250.00,7375.00,6945900
ICBP,2026-09-03,7325.00,7400.00,7250.00,7375.00,5230500
ICBP,2026-09-04,7375.00,7400.00,7250.00,7275.00,6086500
ICBP,2026-09-07,7675.00,7675.00,7250.00,7250.00,6982400
ICBP,2026-09-08,7275.00,7325.00,7175.00,7200.00,10089400
ICBP,2026-09-09,7225.00,7250.00,7125.00,7200.00,7180200
ICBP,2026-09-10,7225.00,7250.00,7175.00,7175.00,3613500
ICBP,2026-09-11,7175.00,7175.00,7100.00,7125.00,2205300
ICBP,2026-09-14,7125.00,7150.00,7025.00,7125.00,3026600
ICBP,2026-09-15,7150.00,7150.00,6850.00,6900.00,10118100
ICBP,2026-09-16,6900.00,7025.00,6800.00,7025.00,3961900
ICBP,2026-09-17,7000.00,7025.00,6900.00,6950.00,2555300
ICBP,2026-09-18,6950.00,6975.00,6825.00,6925.00,3511800
ICBP,2026-09-21,6925.00,6925.00,6775.00,6850.00,2144500
INCO,2025-11-03,4800.00,4800.00,4530.00,4550.00,10495300
INCO,2025-11-04,4560.00,4620.00,4520.00,4600.00,5774000
INCO,2025-11-05,4530.00,4690.00,4460.00,4660.00,9263100
INCO,2025-11-06,4660.00,4670.00,4540.00,4550.00,4706100
INCO,2025-11-07,4550.00,4580.00,4440.00,4510.00,4862100
INCO,2025-11-10,4520.00,4540.00,4460.00,4500.00,5606300
INCO,2025-11-11,4520.00,4550.00,4360.00,4400.00,7423100
INCO,2025-11-12,4420.00,4430.00,4300.00,4300.00,15114200
INCO,2025-11-13,4300.00,4380.00,4280.00,4310.00,13220000
INCO,2025-11-14,4310.00,4320.00,4220.00,4240.00,9368100
INCO,2025-11-17,4240.00,4270.00,4090.00,4100.00,15955800
INCO,2025-11-18,4080.00,4080.00,3860.00,3890.00,27446000
INCO,2025-11-19,3890.00,3950.00,3880.00,3890.00,10060500
INCO,2025-11-20,3910.00,3960.00,3780.00,3810.00,19746500
INCO,2025-11-21,3810.00,3940.00,3770.00,3940.00,18719900
INCO,2025-11-24,3940.00,3940.00,3860.00,3860.00,10623200
INCO,2025-11-25,3890.00,3920.00,3810.00,3830.00,11931100
INCO,2025-11-26,3860.00,3910.00,3800.00,3830.00,11590100
INCO,2025-11-27,3850.00,4020.00,3850.00,3950.00,17961600
INCO,2025-11-28,4000.00,4050.00,3820.00,3820.00,23908500
INCO,2025-12-01,3800.00,3880.00,3770.00,3820.00,16693700
INCO,2025-12-02,3840.00,3980.00,3840.00,3960.00,14335100
INCO,2025-12-03,3960.00,3960.00,3880.00,3920.00,4434700
INCO,2025-12-04,3920.00,3930.00,3860.00,3880.00,2886300
INCO,2025-12-05,3870.00,3910.00,3850.00,3890.00,5319800
INCO,2025-12-08,3890.00,4000.00,3880.00,3990.00,9111800
INCO,2025-12-09,4010.00,4040.00,3850.00,3850.00,11124600
INCO,2025-12-10,3850.00,3900.00,3850.00,3900.00,8172500
INCO,2025-12-11,3900.00,3920.00,3800.00,3860.00,9400100
INCO,2025-12-12,3860.00,3870.00,3800.00,3840.00,8607700
INCO,2025-12-15,3850.00,3940.00,3830.00,3890.00,12907000
INCO,2025-12-16,3880.00,3900.00,3830.00,3840.00,7996200
INCO,2025-12-17,3860.00,3960.00,3860.00,3920.00,8504400
INCO,2025-12-18,3960.00,4370.00,3940.00,4360.00,45629300
INCO,2025-12-19,4360.00,4400.00,4080.00,4110.00,38384500
