date,open,high,low,close,volume,sentiment_average_1d,sentiment_weighted_1d,sentiment_news_count_1d,sentiment_unavailable_count_1d
2019-03-29,5515,5530,5460,5510,36234000,0,0,0,0
2019-03-31,5550,5805,5450,5750,989206000,0,0,0,0
2019-04-01,5550,5550,5480,5500,21786000,0,0,0,0
2019-04-02,5530,5570,5480,5500,36853000,0,0,0,0
2019-04-03,5500,5500,5500,5500,0,0,0,0,0
2019-04-04,5540,5560,5490,5540,48112000,0,0,0,0
2019-04-05,5560,5560,5525,5530,21913500,0,0,0,0
2019-04-08,5505,5540,5450,5480,39910000,0,0,0,0
2019-04-09,5535,5550,5515,5535,29447000,0,0,0,0
2019-04-10,5550,5555,5515,5525,19508500,0,0,0,0
2019-04-11,5560,5560,5480,5480,25356000,0,0,0,0
2019-04-12,5460,5510,5460,5500,18577000,0,0,0,0
2019-04-15,5560,5570,5490,5505,68152000,0,0,0,0
2019-04-16,5495,5505,5475,5495,71017000,0,0,0,0
2019-04-17,5495,5495,5495,5495,0,0,0,0,0
2019-04-18,5600,5805,5580,5625,129332500,0,0,0,0
2019-04-19,5625,5625,5625,5625,0,0,0,0,0
2019-04-22,5625,5680,5585,5625,62837500,0,0,0,0
2019-04-23,5680,5710,5595,5630,48654000,0,0,0,0
2019-04-24,5640,5640,5600,5630,46975000,0,0,0,0
2019-04-25,5535,5620,5525,5595,61482500,0,0,0,0
2019-04-26,5585,5645,5570,5620,66204500,0,0,0,0
2019-04-29,5610,5695,5595,5685,65480500,0,0,0,0
2019-04-30,5750,5895,5140,5820,1700900500,0,0,0,0
2019-05-01,5750,5750,5750,5750,0,0,0,0,0
2019-05-02,5800,5810,5675,5685,80879500,0,0,0,0
2019-05-03,5680,5750,5615,5675,58244500,0,0,0,0
2019-05-06,5600,5660,5595,5620,36649500,0,0,0,0
2019-05-07,5675,5710,5650,5660,59177000,0,0,0,0
2019-05-08,5600,5700,5595,5700,59062000,0,0,0,0
2019-05-09,5700,5700,5625,5630,126636500,0,0,0,0
2019-05-10,5610,5680,5600,5610,76130500,0,0,0,0
2019-05-13,5680,5695,5600,5610,63720500,0,0,0,0
2019-05-14,5560,5630,5495,5495,114800500,0,0,0,0
2019-05-15,5555,5555,5445,5460,72065000,0,0,0,0
2019-05-16,5460,5480,5280,5280,87939000,0,0,0,0
2019-05-17,5280,5310,5180,5180,74207000,0,0,0,0
2019-05-20,5180,5390,5140,5380,54764500,0,0,0,0
2019-05-21,5470,5495,5400,5460,97371000,0,0,0,0
2019-05-22,5530,5530,5400,5460,38519000,0,0,0,0
2019-05-23,5440,5605,5340,5605,54926000,0,0,0,0
2019-05-24,5610,5630,5605,5610,37402000,0,0,0,0
2019-05-27,5535,5700,5530,5685,68564000,0,0,0,0
2019-05-28,5655,5770,5655,5735,209923000,0,0,0,0
2019-05-29,5800,5895,5730,5740,133044500,0,0,0,0
2019-05-30,5740,5740,5740,5740,0,0,0,0,0
2019-05-31,5820,6190,5790,5995,1178851500,0,0,0,0
2019-06-03,5820,5820,5820,5820,0,0,0,0,0
2019-06-04,5820,5820,5820,5820,0,0,0,0,0
2019-06-05,5820,5820,5820,5820,0,0,0,0,0
2019-06-06,5820,5820,5820,5820,0,0,0,0,0
2019-06-07,5820,5820,5820,5820,0,0,0,0,0
2019-06-10,6000,6190,5810,5880,179238000,0,0,0,0
2019-06-11,5900,5960,5845,5910,72901000,0,0,0,0
2019-06-12,5840,5900,5820,5845,69255500,0,0,0,0
2019-06-13,5885,5885,5790,5805,78802500,0,0,0,0
2019-06-14,5845,5845,5790,5800,57220500,0,0,0,0
2019-06-17,5810,5840,5790,5795,83624000,0,0,0,0
2019-06-18,5795,5900,5795,5900,78788000,0,0,0,0
2019-06-19,5900,5960,5890,5940,66944500,0,0,0,0
2019-06-20,5900,5940,5805,5910,59504500,0,0,0,0
2019-06-21,5910,5935,5840,5880,144149000,0,0,0,0
2019-06-24,5895,5900,5865,5875,30084000,0,0,0,0
2019-06-25,5930,5960,5875,5910,40561500,0,0,0,0
2019-06-26,5940,5940,5860,5865,59334500,0,0,0,0
2019-06-27,5850,5935,5805,5935,77525000,0,0,0,0
2019-06-28,5980,5995,5960,5995,80919000,0,0,0,0
2019-06-30,5995,6290,5865,6190,1048706500,0,0,0,0
2019-07-01,5995,6025,5965,5990,56612500,0,0,0,0
2019-07-02,5990,6000,5950,6000,48563500,0,0,0,0
2019-07-03,5950,6000,5940,6000,43640000,0,0,0,0
2019-07-04,6000,6010,5965,5990,28224500,0,0,0,0
2019-07-05,6020,6020,5970,5970,32722500,0,0,0,0
2019-07-08,5935,5960,5865,5880,38361000,0,0,0,0
2019-07-09,5870,6000,5870,6000,47740500,0,0,0,0
2019-07-10,6000,6040,5995,6000,52183500,0,0,0,0
2019-07-11,6020,6025,5980,6025,34279500,0,0,0,0
2019-07-12,6000,6030,5995,6010,29838000,0,0,0,0
2019-07-15,6060,6115,6035,6105,61453500,0,0,0,0
2019-07-16,6080,6105,6070,6085,38075000,0,0,0,0
2019-07-17,6080,6150,6045,6150,45487000,0,0,0,0
2019-07-18,6100,6170,6055,6145,43625500,0,0,0,0
2019-07-19,6195,6210,6150,6200,43973500,0,0,0,0
2019-07-22,6260,6290,6200,6290,37314500,0,0,0,0
2019-07-23,6240,6290,6205,6235,39129500,0,0,0,0
2019-07-24,6260,6265,6165,6250,51343500,0,0,0,0
2019-07-25,6270,6275,6200,6250,53477500,0,0,0,0
2019-07-26,6250,6250,6190,6195,51797500,0,0,0,0
2019-07-29,6220,6230,6160,6190,68509500,0,0,0,0
2019-07-30,6205,6250,6190,6220,38225500,0,0,0,0
2019-07-31,6190,6270,5765,6100,1525333000,0,0,0,0
2019-08-01,6190,6270,6185,6210,78228000,0,0,0,0
2019-08-02,6160,6205,6160,6165,62989500,0,0,0,0
2019-08-05,6215,6215,6000,6000,90924000,0,0,0,0
2019-08-06,5880,5955,5765,5880,183296000,0,0,0,0
2019-08-07,5975,6050,5905,6010,92102000,0,0,0,0
2019-08-08,6010,6080,5980,6005,58295500,0,0,0,0
2019-08-09,6055,6120,6055,6065,48118500,0,0,0,0
2019-08-12,6070,6080,6000,6040,52705000,0,0,0,0
2019-08-13,6000,6040,6000,6015,84406000,0,0,0,0
2019-08-14,6040,6060,5980,6010,81942000,0,0,0,0
2019-08-15,5920,6000,5860,6000,52561500,0,0,0,0
2019-08-16,6040,6040,5960,5960,49821500,0,0,0,0
2019-08-19,6030,6030,5965,6015,30619000,0,0,0,0
2019-08-20,6035,6035,5985,5985,58393500,0,0,0,0
2019-08-21,6000,6005,5975,5975,55927500,0,0,0,0
2019-08-22,5925,6000,5920,6000,65888000,0,0,0,0
2019-08-23,5920,5995,5905,5995,33083500,0,0,0,0
2019-08-26,5940,6000,5860,5990,41388500,0,0,0,0
2019-08-27,6040,6040,5950,6005,123780000,0,0,0,0
2019-08-28,6000,6020,5985,5995,55688000,0,0,0,0
2019-08-29,5990,6025,5985,6005,51525500,0,0,0,0
2019-08-30,6080,6100,6005,6100,73650000,0,0,0,0
2019-08-31,6100,6105,5780,6070,1255296000,0,0,0,0
2019-09-02,6100,6100,6000,6000,42429000,0,0,0,0
2019-09-03,6000,6055,6000,6055,42743500,0,0,0,0
2019-09-04,6060,6060,6005,6020,41979000,0,0,0,0
2019-09-05,6085,6085,6015,6040,53650500,0,0,0,0
2019-09-06,6060,6060,6025,6025,54349000,0,0,0,0
2019-09-09,6050,6055,5980,6035,25912000,0,0,0,0
2019-09-10,6020,6055,5985,6055,40291000,0,0,0,0
2019-09-11,6050,6100,6010,6100,45243500,0,0,0,0
2019-09-12,6100,6105,6010,6020,40034000,0,0,0,0
2019-09-13,6080,6090,6010,6030,28419500,0,0,0,0
2019-09-16,6000,6015,5985,6005,77289000,0,0,0,0
2019-09-17,5990,6035,5985,6030,92037500,0,0,0,0
2019-09-18,5990,6040,5990,6040,28667000,0,0,0,0
2019-09-19,6015,6045,6000,6030,61988500,0,0,0,0
2019-09-20,6050,6050,5990,5990,133433000,0,0,0,0
2019-09-23,6030,6030,6000,6025,47231500,0,0,0,0
2019-09-24,5980,6000,5940,5945,79718500,0,0,0,0
2019-09-25,5900,5935,5780,5935,88620000,0,0,0,0
2019-09-26,6000,6060,5970,6060,109859000,0,0,0,0
2019-09-27,6005,6075,6000,6070,48010000,0,0,0,0
2019-09-30,6010,6325,5950,6290,1249113500,0,0,0,0
2019-10-01,6010,6065,6010,6040,40057000,0,0,0,0
2019-10-02,6010,6070,6010,6050,52376500,0,0,0,0
2019-10-03,6010,6045,5950,6040,50269000,0,0,0,0
2019-10-04,5980,6065,5980,6045,56890500,0,0,0,0
2019-10-07,6070,6080,6050,6070,56705500,0,0,0,0
2019-10-08,6080,6100,6015,6100,46997500,0,0,0,0
2019-10-09,6100,6100,6050,6070,41496500,0,0,0,0
2019-10-10,6020,6110,6020,6110,65806500,0,0,0,0
2019-10-11,6080,6155,6080,6125,40863500,0,0,0,0
2019-10-14,6130,6200,6130,6200,37514500,0,0,0,0
2019-10-15,6190,6190,6145,6175,40935000,0,0,0,0
2019-10-16,6200,6215,6175,6215,65776500,0,0,0,0
2019-10-17,6185,6210,6105,6115,45666500,0,0,0,0
2019-10-18,6160,6170,6140,6160,41008500,0,0,0,0
2019-10-21,6200,6255,6185,6220,59971500,0,0,0,0
2019-10-22,6270,6300,6225,6300,67259500,0,0,0,0
2019-10-23,6300,6305,6260,6275,62219000,0,0,0,0
2019-10-24,6290,6320,6270,6300,73101000,0,0,0,0
2019-10-25,6320,6325,6175,6200,61929500,0,0,0,0
2019-10-28,6200,6250,6200,6205,43249500,0,0,0,0
2019-10-29,6205,6240,6150,6220,79861500,0,0,0,0
2019-10-30,6280,6285,6200,6265,60738000,0,0,0,0
2019-10-31,6300,6380,6210,6280,1296823000,0,0,0,0
2019-11-01,6300,6325,6275,6325,42080500,0,0,0,0
2019-11-04,6350,6380,6260,6275,43794500,0,0,0,0
2019-11-05,6350,6360,6270,6360,66161500,0,0,0,0
2019-11-06,6380,6380,6295,6295,63393000,0,0,0,0
2019-11-07,6335,6335,6250,6285,61972000,0,0,0,0
2019-11-08,6315,6315,6250,6280,90040500,0,0,0,0
2019-11-11,6335,6340,6265,6295,70207000,0,0,0,0
2019-11-12,6220,6280,6220,6265,47635500,0,0,0,0
2019-11-13,6265,6285,6265,6280,40083500,0,0,0,0
2019-11-14,6265,6280,6210,6270,37862000,0,0,0,0
2019-11-15,6280,6290,6255,6275,47138000,0,0,0,0
2019-11-18,6245,6285,6210,6280,65599000,0,0,0,0
2019-11-19,6330,6350,6300,6315,60115000,0,0,0,0
2019-11-20,6255,6350,6255,6350,43229500,0,0,0,0
2019-11-21,6350,6350,6300,6300,57523500,0,0,0,0
2019-11-22,6280,6310,6270,6305,56035000,0,0,0,0
2019-11-25,6330,6335,6275,6275,55133500,0,0,0,0
2019-11-26,6330,6330,6270,6285,192783500,0,0,0,0
2019-11-27,6270,6300,6240,6300,58833500,0,0,0,0
2019-11-28,6295,6295,6245,6250,44248000,0,0,0,0
2019-11-29,6230,6295,6225,6280,52954500,0,0,0,0
2019-11-30,6280,6800,6270,6685,1275070500,0,0,0,0
2019-12-02,6280,6425,6270,6425,49909000,0,0,0,0
2019-12-03,6420,6420,6345,6375,42823000,0,0,0,0
2019-12-04,6360,6400,6355,6365,37552000,0,0,0,0
2019-12-05,6360,6385,6330,6340,54168000,0,0,0,0
2019-12-06,6340,6395,6320,6395,69920500,0,0,0,0
2019-12-09,6370,6395,6360,6395,51667500,0,0,0,0
2019-12-10,6395,6400,6360,6365,57654000,0,0,0,0
2019-12-11,6365,6385,6350,6380,48469000,0,0,0,0
2019-12-12,6400,6405,6340,6340,79198500,0,0,0,0
2019-12-13,6395,6420,6350,6360,70822500,0,0,0,0
2019-12-16,6340,6395,6340,6360,78684000,0,0,0,0
2019-12-17,6395,6500,6365,6500,102914500,0,0,0,0
2019-12-18,6500,6800,6440,6755,181804000,0,0,0,0
2019-12-19,6700,6720,6590,6600,74171000,0,0,0,0
2019-12-20,6680,6740,6610,6660,99453000,0,0,0,0
2019-12-23,6680,6730,6650,6660,46558500,0,0,0,0
2019-12-26,6660,6725,6660,6680,38188500,0,0,0,0
2019-12-27,6670,6700,6670,6695,29945000,0,0,0,0
2019-12-30,6680,6720,6670,6685,61168000,0,0,0,0
2019-12-31,6685,7060,6480,6480,1551656000,0,0,0,0
2020-01-02,6695,6780,6680,6690,49445000,0,0,0,0
2020-01-03,6750,6800,6725,6800,47755500,0,0,0,0
2020-01-06,6720,6750,6690,6735,27300000,0,0,0,0
2020-01-07,6735,6770,6730,6740,45022500,0,0,0,0
2020-01-08,6670,6745,6670,6680,53692500,0,0,0,0
2020-01-09,6740,6755,6730,6740,40363500,0,0,0,0
2020-01-10,6765,6825,6710,6725,73362000,0,0,0,0
2020-01-13,6740,6760,6735,6745,67855000,0,0,0,0
2020-01-14,6745,6885,6740,6870,93582000,0,0,0,0
2020-01-15,6870,7060,6800,6835,75623500,0,0,0,0
2020-01-16,6805,6890,6795,6850,88931500,0,0,0,0
2020-01-17,6840,6890,6800,6875,38249500,0,0,0,0
2020-01-20,6950,6975,6830,6835,93554500,0,0,0,0
2020-01-21,6885,6895,6825,6830,103984500,0,0,0,0
2020-01-22,6855,6895,6835,6840,94311500,0,0,0,0
2020-01-23,6885,6895,6830,6840,87728000,0,0,0,0
2020-01-24,6820,6880,6810,6810,69653500,0,0,0,0
2020-01-27,6865,6940,6815,6840,39679000,0,0,0,0
2020-01-28,6835,6845,6755,6790,82615000,0,0,0,0
2020-01-29,6800,6845,6770,6785,43821000,0,0,0,0
2020-01-30,6845,6845,6730,6740,71990000,0,0,0,0
2020-01-31,6480,6820,6035,6290,2120977500,0,0,0,0
2020-02-03,6480,6585,6370,6440,149797000,0,0,0,0
2020-02-04,6570,6620,6520,6600,113316500,0,0,0,0
2020-02-05,6780,6780,6650,6730,123002500,0,0,0,0
2020-02-06,6740,6780,6680,6740,154693500,0,0,0,0
2020-02-07,6710,6780,6705,6760,82609000,0,0,0,0
2020-02-10,6760,6785,6630,6785,66578500,0,0,0,0
2020-02-11,6785,6785,6745,6780,77526500,0,0,0,0
2020-02-12,6800,6800,6760,6800,69971500,0,0,0,0
2020-02-13,6820,6820,6740,6790,49737000,0,0,0,0
2020-02-14,6780,6795,6675,6680,147028500,0,0,0,0
2020-02-17,6680,6750,6680,6720,115319000,0,0,0,0
2020-02-18,6685,6720,6670,6695,98436500,0,0,0,0
2020-02-19,6665,6760,6665,6695,74594000,0,0,0,0
2020-02-20,6690,6695,6565,6595,136724500,0,0,0,0
2020-02-21,6600,6660,6595,6615,98261000,0,0,0,0
2020-02-24,6565,6600,6510,6525,84910000,0,0,0,0
2020-02-25,6550,6560,6510,6530,86446500,0,0,0,0
2020-02-26,6500,6535,6420,6420,92824500,0,0,0,0
2020-02-27,6470,6475,6200,6290,129254500,0,0,0,0
2020-02-28,6200,6290,6035,6290,169946500,0,0,0,0
2020-02-29,6290,6540,4325,5525,3403123000,0,0,0,0
2020-03-02,6290,6290,6035,6080,144871500,0,0,0,0
2020-03-03,6200,6350,6200,6320,114663500,0,0,0,0
2020-03-04,6315,6500,6260,6440,83025000,0,0,0,0
2020-03-05,6540,6540,6340,6435,77583000,0,0,0,0
2020-03-06,6350,6350,6200,6200,77835500,0,0,0,0
2020-03-09,6000,6040,5785,5785,140889500,0,0,0,0
2020-03-10,5840,6010,5840,5925,133667000,0,0,0,0
2020-03-11,5950,5980,5790,5850,93204500,0,0,0,0
2020-03-12,5600,5640,5460,5560,129845500,0,0,0,0
2020-03-13,5560,5560,5560,5560,0,0,0,0,0
2020-03-16,5560,5560,5560,5560,0,0,0,0,0
2020-03-17,5495,5505,5120,5120,212200000,0,0,0,0
2020-03-18,5120,5380,4765,5000,180053500,0,0,0,0
2020-03-19,4995,4995,4650,4650,264419000,0,0,0,0
2020-03-20,4600,5385,4325,4735,335132000,0,0,0,0
2020-03-23,4760,5000,4405,4430,217843500,0,0,0,0
2020-03-24,4450,4995,4450,4500,253971000,0,0,0,0
2020-03-26,4650,5395,4650,5280,331633000,0,0,0,0
2020-03-27,5360,5895,5355,5510,269683000,0,0,0,0
2020-03-30,5480,5555,5155,5495,159964500,0,0,0,0
2020-03-31,5560,6100,4800,5170,2545355000,0,0,0,0
2020-04-01,5560,5750,5425,5480,152831500,0,0,0,0
2020-04-02,5470,5470,5360,5410,136623500,0,0,0,0
2020-04-03,5460,5530,5365,5495,110506000,0,0,0,0
2020-04-06,5520,5740,5495,5735,78184000,0,0,0,0
2020-04-07,5735,6100,5580,5655,149153500,0,0,0,0
2020-04-08,5655,5660,5480,5635,106111500,0,0,0,0
2020-04-09,5600,5695,5500,5595,89997000,0,0,0,0
2020-04-13,5540,5615,5480,5500,58043000,0,0,0,0
2020-04-14,5505,5590,5445,5515,95796000,0,0,0,0
2020-04-15,5515,5630,5445,5485,95342000,0,0,0,0
2020-04-16,5485,5520,5185,5240,176990500,0,0,0,0
2020-04-17,5300,5445,5280,5425,160935500,0,0,0,0
2020-04-20,5430,5500,5330,5355,90744000,0,0,0,0
2020-04-21,5355,5355,5160,5160,73431000,0,0,0,0
2020-04-22,5160,5235,5045,5145,107263500,0,0,0,0
2020-04-23,5180,5245,5120,5120,105419500,0,0,0,0
2020-04-24,5120,5140,4920,4920,131149500,0,0,0,0
2020-04-27,4940,5020,4855,4960,151103500,0,0,0,0
2020-04-28,4960,4975,4805,4830,180488000,0,0,0,0
2020-04-29,4825,4850,4800,4850,121161000,0,0,0,0
2020-04-30,5170,5400,4680,5190,2378008000,0,0,0,0
2020-05-04,5150,5300,5000,5220,114497500,0,0,0,0
2020-05-05,5220,5340,5200,5285,118643500,0,0,0,0
2020-05-06,5315,5370,5300,5355,86395500,0,0,0,0
2020-05-08,5345,5400,5150,5245,123028000,0,0,0,0
2020-05-11,5245,5325,5245,5295,40615500,0,0,0,0
2020-05-12,5340,5340,5030,5220,118660000,0,0,0,0
2020-05-13,5160,5170,5085,5110,94973000,0,0,0,0
2020-05-14,5070,5110,4905,4920,131268000,0,0,0,0
2020-05-15,4920,4995,4680,4785,205790000,0,0,0,0
2020-05-18,4800,4845,4750,4765,139997500,0,0,0,0
2020-05-19,4840,4960,4680,4680,128504500,0,0,0,0
2020-05-20,4720,4800,4690,4765,119158000,0,0,0,0
2020-05-26,4775,5000,4775,4970,176076500,0,0,0,0
2020-05-27,4970,5000,4855,4965,151753500,0,0,0,0
2020-05-28,5000,5320,5000,5295,229233000,0,0,0,0
2020-05-29,5295,5295,5190,5190,399414000,0,0,0,0
2020-05-31,5190,5995,5190,5695,2216937000,0,0,0,0
2020-06-02,5260,5500,5240,5360,181369500,0,0,0,0
2020-06-03,5410,5780,5400,5780,279673500,0,0,0,0
2020-06-04,5780,5990,5600,5790,236158500,0,0,0,0
2020-06-05,5790,5855,5585,5725,88157500,0,0,0,0
2020-06-08,5755,5925,5755,5900,173557500,0,0,0,0
2020-06-09,5940,5995,5795,5805,100110000,0,0,0,0
2020-06-10,5800,5865,5595,5800,115382500,0,0,0,0
2020-06-11,5750,5810,5605,5680,85187500,0,0,0,0
2020-06-12,5680,5680,5480,5670,96044000,0,0,0,0
2020-06-15,5680,5710,5500,5500,100844500,0,0,0,0
2020-06-16,5580,5795,5580,5760,91518500,0,0,0,0
2020-06-17,5800,5800,5680,5720,79800000,0,0,0,0
2020-06-18,5720,5740,5585,5585,68032000,0,0,0,0
2020-06-19,5600,5650,5545,5575,110071000,0,0,0,0
2020-06-22,5595,5660,5530,5540,51590500,0,0,0,0
2020-06-23,5570,5660,5520,5620,69954000,0,0,0,0
2020-06-24,5650,5760,5640,5705,57333000,0,0,0,0
2020-06-25,5700,5745,5640,5725,51415000,0,0,0,0
2020-06-26,5720,5760,5640,5645,57467500,0,0,0,0
2020-06-29,5640,5695,5585,5675,48796500,0,0,0,0
2020-06-30,5700,6265,5675,6240,1503022500,0,0,0,0
2020-07-01,5700,5800,5675,5800,63959000,0,0,0,0
2020-07-02,5775,5870,5760,5870,75585500,0,0,0,0
2020-07-03,5870,5905,5840,5870,52219000,0,0,0,0
2020-07-06,5860,5935,5850,5935,67800000,0,0,0,0
2020-07-07,5940,5995,5900,5990,74168000,0,0,0,0
2020-07-08,5990,6265,5980,6200,106444500,0,0,0,0
2020-07-09,6210,6240,6030,6100,93543500,0,0,0,0
2020-07-10,6100,6240,6080,6200,67224000,0,0,0,0
2020-07-13,6230,6240,6140,6175,86006000,0,0,0,0
2020-07-14,6175,6200,6110,6200,45616500,0,0,0,0
2020-07-15,6200,6240,6150,6150,61468000,0,0,0,0
2020-07-16,6150,6200,6140,6180,66520500,0,0,0,0
2020-07-17,6135,6180,6040,6120,73348000,0,0,0,0
2020-07-20,6120,6160,6060,6140,59794500,0,0,0,0
2020-07-21,6100,6235,6100,6200,84159500,0,0,0,0
2020-07-22,6210,6250,6130,6180,44725500,0,0,0,0
2020-07-23,6180,6215,6140,6200,84026500,0,0,0,0
2020-07-24,6200,6200,6100,6100,58366500,0,0,0,0
2020-07-27,6100,6140,6000,6100,41972500,0,0,0,0
2020-07-28,6120,6200,6060,6185,65279000,0,0,0,0
2020-07-29,6185,6185,6100,6135,50262500,0,0,0,0
2020-07-30,6135,6240,6055,6240,80533500,0,0,0,0
2020-07-31,6220,6600,5825,6275,1099871500,0,0,0,0
2020-08-03,6220,6235,5825,6130,137079000,0,0,0,0
2020-08-04,6155,6220,6130,6210,79357000,0,0,0,0
2020-08-05,6200,6220,6100,6205,49393000,0,0,0,0
2020-08-06,6215,6295,6185,6260,55258500,0,0,0,0
2020-08-07,6265,6285,6160,6180,43621000,0,0,0,0
2020-08-10,6180,6200,6105,6120,37774500,0,0,0,0
2020-08-11,6140,6200,6130,6175,38795500,0,0,0,0
2020-08-12,6175,6260,6160,6260,35612000,0,0,0,0
2020-08-13,6260,6300,6180,6300,48581000,0,0,0,0
2020-08-14,6300,6405,6240,6405,57316000,0,0,0,0
2020-08-18,6405,6425,6300,6360,81563500,0,0,0,0
2020-08-19,6360,6410,6310,6330,58793500,0,0,0,0
2020-08-24,6340,6380,6280,6315,66882500,0,0,0,0
2020-08-25,6320,6380,6305,6365,49211000,0,0,0,0
2020-08-26,6385,6390,6305,6340,42983000,0,0,0,0
2020-08-27,6365,6600,6340,6600,68326000,0,0,0,0
2020-08-28,6560,6600,6425,6495,52292500,0,0,0,0
2020-08-31,6280,6560,5390,5420,2821163000,0,0,0,0
2020-09-01,6280,6520,6240,6520,67446000,0,0,0,0
2020-09-02,6520,6560,6365,6435,66065000,0,0,0,0
2020-09-03,6465,6500,6300,6500,68208500,0,0,0,0
2020-09-04,6450,6450,6265,6380,80613500,0,0,0,0
2020-09-07,6335,6360,6200,6285,64249500,0,0,0,0
2020-09-08,6285,6360,6285,6335,39649000,0,0,0,0
2020-09-09,6300,6320,6210,6245,49285000,0,0,0,0
2020-09-10,6220,6220,5810,5810,175735000,0,0,0,0
2020-09-11,5800,5975,5620,5905,403032500,0,0,0,0
2020-09-14,6000,6115,5985,6050,138115000,0,0,0,0
2020-09-15,6040,6100,5860,5860,170087000,0,0,0,0
2020-09-16,5860,5870,5745,5750,158565500,0,0,0,0
2020-09-17,5750,5855,5665,5755,138796000,0,0,0,0
2020-09-18,5700,5735,5570,5630,316912000,0,0,0,0
2020-09-21,5640,5735,5595,5605,112443000,0,0,0,0
2020-09-22,5520,5565,5430,5450,163442500,0,0,0,0
2020-09-23,5450,5585,5425,5505,100517000,0,0,0,0
2020-09-24,5430,5535,5390,5445,88618500,0,0,0,0
2020-09-25,5480,5625,5460,5610,100705000,0,0,0,0
2020-09-28,5650,5695,5500,5515,93522000,0,0,0,0
2020-09-29,5575,5635,5460,5505,117778500,0,0,0,0
2020-09-30,5485,5900,5440,5790,1463911000,0,0,0,0
2020-10-01,5485,5570,5480,5570,56893000,0,0,0,0
2020-10-02,5560,5565,5440,5505,66848000,0,0,0,0
2020-10-05,5515,5560,5460,5520,58291000,0,0,0,0
2020-10-06,5630,5715,5600,5700,141955500,0,0,0,0
2020-10-07,5600,5755,5580,5755,89937500,0,0,0,0
2020-10-08,5790,5800,5710,5780,77384500,0,0,0,0
2020-10-09,5750,5775,5720,5775,54250500,0,0,0,0
2020-10-12,5840,5875,5830,5855,82918500,0,0,0,0
2020-10-13,5840,5860,5770,5855,48250500,0,0,0,0
2020-10-14,5840,5900,5810,5900,83117500,0,0,0,0
2020-10-15,5875,5880,5760,5785,82067000,0,0,0,0
2020-10-16,5785,5790,5730,5760,89051500,0,0,0,0
2020-10-19,5750,5900,5710,5900,56871500,0,0,0,0
2020-10-20,5880,5880,5785,5805,74995500,0,0,0,0
2020-10-21,5860,5865,5730,5780,77944000,0,0,0,0
2020-10-22,5740,5800,5705,5800,96872500,0,0,0,0
2020-10-23,5840,5840,5750,5770,66328000,0,0,0,0
2020-10-26,5725,5835,5725,5815,70452500,0,0,0,0
2020-10-27,5815,5830,5755,5790,89482000,0,0,0,0
2020-10-31,5760,6650,5720,6205,2529672000,0,0,0,0
2020-11-02,5760,5825,5720,5820,151006500,0,0,0,0
2020-11-03,5840,5895,5835,5890,78152000,0,0,0,0
2020-11-04,5900,5940,5785,5820,78626000,0,0,0,0
2020-11-05,5900,6180,5900,6150,161090000,0,0,0,0
2020-11-06,6160,6300,6060,6300,137303500,0,0,0,0
2020-11-09,6300,6400,6215,6285,82739500,0,0,0,0
2020-11-10,6395,6600,6380,6480,191073500,0,0,0,0
2020-11-11,6540,6565,6480,6540,131383500,0,0,0,0
2020-11-12,6410,6495,6405,6420,83082500,0,0,0,0
2020-11-13,6420,6450,6320,6390,82374500,0,0,0,0
2020-11-16,6485,6485,6385,6480,54905000,0,0,0,0
2020-11-17,6500,6565,6490,6550,119784000,0,0,0,0
2020-11-18,6550,6575,6540,6570,99789000,0,0,0,0
2020-11-19,6520,6640,6515,6615,147346500,0,0,0,0
2020-11-20,6640,6650,6550,6600,68468500,0,0,0,0
2020-11-23,6600,6610,6550,6600,75265500,0,0,0,0
2020-11-24,6600,6600,6545,6565,72349500,0,0,0,0
2020-11-25,6580,6585,6380,6410,170140500,0,0,0,0
2020-11-26,6350,6490,6300,6480,64339000,0,0,0,0
2020-11-27,6480,6490,6380,6385,87361500,0,0,0,0
2020-11-30,6220,7000,6220,6770,2005640000,0,0,0,0
2020-12-01,6220,6435,6220,6395,114563500,0,0,0,0
2020-12-02,6460,6485,6340,6450,93897500,0,0,0,0
2020-12-03,6500,6525,6425,6460,98210000,0,0,0,0
2020-12-04,6460,6465,6360,6390,64995500,0,0,0,0
2020-12-07,6500,6580,6480,6520,96636000,0,0,0,0
2020-12-08,6520,6520,6425,6490,70561500,0,0,0,0
2020-12-10,6590,6600,6540,6575,151420500,0,0,0,0
2020-12-11,6600,6780,6595,6735,214160000,0,0,0,0
2020-12-14,6800,6830,6795,6820,179785500,0,0,0,0
2020-12-15,6830,6900,6605,6790,164024500,0,0,0,0
2020-12-16,6860,6950,6840,6950,138674000,0,0,0,0
2020-12-17,6965,7000,6820,6935,91920000,0,0,0,0
2020-12-18,6935,6935,6755,6800,147238500,0,0,0,0
2020-12-21,6890,6890,6800,6830,93692500,0,0,0,0
2020-12-22,6740,6820,6710,6715,61790500,0,0,0,0
2020-12-23,6905,6905,6620,6725,76948000,0,0,0,0
2020-12-28,6790,6820,6660,6780,60234000,0,0,0,0
2020-12-29,6775,6810,6740,6765,34212500,0,0,0,0
2020-12-30,6800,6800,6700,6770,52675500,0,0,0,0
2020-12-31,6770,7380,6705,6760,1834336000,0,0,0,0
2021-01-04,6800,6855,6720,6835,47937000,0,0,0,0
2021-01-05,6860,7090,6850,7090,104831000,0,0,0,0
