ticker,reference_date,open,high,low,close,volume,source,future_return_5d,return_1d,return_3d,return_5d,return_20d,atr14_pct,atr_ratio,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,label_bumi_fixed_2_7pct,label_dewa_move_0_5pct,label_dewa_atr0_5_h5d,label_dewa_atr0_75_h5d,prediction_feature_version
DEWA,2021-04-27,50.0,50.0,50.0,50.0,126600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406846,0.341511,-0.000127,-0.003206,0.0,0.5,0.0,1.0,103.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-04-28,50.0,50.0,50.0,50.0,169800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478641,0.458498,-0.000115,-0.003081,0.0,0.5,0.0,1.0,104.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-04-29,50.0,50.0,50.0,50.0,31100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898006,0.168322,-0.000104,-0.002961,0.0,0.5,0.0,1.0,105.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-04-30,50.0,50.0,50.0,50.0,3412800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25818,9.91243,-9.4e-05,-0.002845,0.0,0.5,1.0,1.0,106.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-05-03,50.0,50.0,50.0,50.0,543200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.319041,1.470413,-8.5e-05,-0.002734,0.0,0.5,0.0,1.0,107.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-05-04,50.0,50.0,50.0,50.0,572800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.389884,1.447159,-7.7e-05,-0.002627,0.0,0.5,0.0,1.0,108.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-05-05,50.0,50.0,50.0,50.0,142800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.406797,0.365418,-7e-05,-0.002524,0.0,0.5,0.0,1.0,109.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-05-06,50.0,50.0,50.0,50.0,50400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.441667,0.130305,-6.3e-05,-0.002425,0.0,0.5,0.0,1.0,110.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-05-07,50.0,50.0,50.0,50.0,459200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019368,1.323496,-5.7e-05,-0.00233,0.0,0.5,0.0,1.0,111.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-05-10,50.0,50.0,50.0,50.0,247100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848698,0.712196,-5.2e-05,-0.002239,0.0,0.5,0.0,1.0,112.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-05-11,50.0,50.0,50.0,50.0,132500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588328,0.377681,-4.7e-05,-0.002152,0.0,0.5,0.0,1.0,113.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-05-17,50.0,50.0,50.0,50.0,137900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585701,0.393186,-4.2e-05,-0.002067,0.0,0.5,0.0,1.0,114.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-05-18,50.0,50.0,50.0,50.0,655700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857736,1.72267,-3.8e-05,-0.001986,0.0,0.5,0.0,1.0,115.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-05-19,50.0,50.0,50.0,50.0,71200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667096,0.190844,-3.5e-05,-0.001909,0.0,0.5,0.0,1.0,116.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-05-20,50.0,50.0,50.0,50.0,56000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564182,0.149977,-3.1e-05,-0.001834,0.0,0.5,0.0,1.0,117.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-05-21,50.0,50.0,50.0,50.0,49100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518268,0.131183,-2.8e-05,-0.001762,0.0,0.5,0.0,1.0,118.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-05-24,50.0,50.0,50.0,50.0,104600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496035,0.276987,-2.6e-05,-0.001693,0.0,0.5,0.0,1.0,119.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-05-25,50.0,50.0,50.0,50.0,23200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162444,0.061965,-2.3e-05,-0.001627,0.0,0.5,0.0,1.0,120.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-05-27,50.0,50.0,50.0,50.0,15100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138776,0.042248,-2.1e-05,-0.001563,0.0,0.5,0.0,1.0,121.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-05-28,50.0,50.0,50.0,50.0,58900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142153,0.166856,-1.9e-05,-0.001502,0.0,0.5,0.0,1.0,122.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-05-31,50.0,50.0,50.0,50.0,6108800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93544,9.367745,-1.7e-05,-0.001443,0.0,0.5,1.0,1.0,123.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-06-02,50.0,50.0,50.0,50.0,139600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.950692,0.214571,-1.6e-05,-0.001387,0.0,0.5,0.0,1.0,124.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-06-03,50.0,50.0,50.0,50.0,15600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.950679,0.024006,-1.4e-05,-0.001332,0.0,0.5,0.0,1.0,125.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-06-04,50.0,50.0,50.0,50.0,1147700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.784576,2.138957,-1.3e-05,-0.00128,0.0,0.5,1.0,1.0,126.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-06-07,50.0,50.0,50.0,50.0,387400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.949847,0.73263,-1.1e-05,-0.00123,0.0,0.5,0.0,1.0,127.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-06-08,50.0,50.0,50.0,50.0,288600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769147,0.560857,-1e-05,-0.001182,0.0,0.5,0.0,1.0,128.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-06-09,50.0,50.0,50.0,50.0,450300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86409,0.849711,-9e-06,-0.001136,0.0,0.5,0.0,1.0,129.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-06-10,50.0,50.0,50.0,50.0,160600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909357,0.299932,-9e-06,-0.001091,0.0,0.5,0.0,1.0,130.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-06-11,50.0,50.0,50.0,50.0,1038300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82394,1.83962,-8e-06,-0.001048,0.0,0.5,0.0,1.0,131.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-06-14,50.0,50.0,50.0,50.0,166900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751142,0.297823,-7e-06,-0.001007,0.0,0.5,0.0,1.0,132.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-06-15,50.0,50.0,50.0,50.0,110500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688933,0.197568,-6e-06,-0.000968,0.0,0.5,0.0,1.0,133.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-06-16,50.0,50.0,50.0,50.0,59700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553125,0.107492,-6e-06,-0.00093,0.0,0.5,0.0,1.0,134.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-06-17,50.0,50.0,50.0,50.0,86400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554842,0.16397,-5e-06,-0.000893,0.0,0.5,0.0,1.0,135.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-06-18,50.0,50.0,50.0,50.0,90100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194593,0.170686,-5e-06,-0.000858,0.0,0.5,0.0,1.0,136.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-06-21,50.0,50.0,50.0,50.0,63200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155198,0.119645,-4e-06,-0.000825,0.0,0.5,0.0,1.0,137.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-06-22,50.0,50.0,50.0,50.0,20800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121561,0.039483,-4e-06,-0.000792,0.0,0.5,0.0,1.0,138.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-06-23,50.0,50.0,50.0,50.0,699600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345009,1.256996,-3e-06,-0.000761,0.0,0.5,0.0,1.0,139.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-06-24,50.0,50.0,50.0,50.0,345900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425912,0.603981,-3e-06,-0.000732,0.0,0.5,0.0,1.0,140.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-06-25,50.0,50.0,50.0,50.0,297800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48644,0.507468,-3e-06,-0.000703,0.0,0.5,0.0,1.0,141.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-06-28,50.0,50.0,50.0,50.0,14600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471657,0.024973,-3e-06,-0.000675,0.0,0.5,0.0,1.0,142.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-06-29,50.0,50.0,50.0,50.0,79200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015116,0.27972,-2e-06,-0.000649,0.0,0.5,0.0,1.0,143.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-06-30,50.0,50.0,50.0,50.0,4052500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000898,8.464133,-2e-06,-0.000623,0.0,0.5,1.0,1.0,144.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-07-01,50.0,50.0,50.0,50.0,29000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86591,0.060485,-2e-06,-0.000599,0.0,0.5,0.0,1.0,145.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-07-02,50.0,50.0,50.0,50.0,22500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.983861,0.053167,-2e-06,-0.000576,0.0,0.5,0.0,1.0,146.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-07-05,50.0,50.0,50.0,50.0,15000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.075363,0.037076,-2e-06,-0.000553,0.0,0.5,0.0,1.0,147.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-07-06,50.0,50.0,50.0,50.0,1624000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.436856,3.445459,-1e-06,-0.000531,0.0,0.5,1.0,1.0,148.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-07-07,50.0,50.0,50.0,50.0,272700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849016,0.589666,-1e-06,-0.00051,0.0,0.5,0.0,1.0,149.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-07-08,50.0,50.0,50.0,50.0,169300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908836,0.365738,-1e-06,-0.00049,0.0,0.5,0.0,1.0,150.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-07-09,50.0,50.0,50.0,50.0,20800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.020229,0.050482,-1e-06,-0.000471,0.0,0.5,0.0,1.0,151.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-07-12,50.0,50.0,50.0,50.0,674500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262583,1.542049,-1e-06,-0.000453,0.0,0.5,0.0,1.0,152.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-07-13,50.0,50.0,50.0,50.0,7400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529647,0.01712,-1e-06,-0.000435,0.0,0.5,0.0,1.0,153.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-07-14,50.0,50.0,50.0,50.0,7500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409413,0.017456,-1e-06,-0.000418,0.0,0.5,0.0,1.0,154.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-07-15,50.0,50.0,50.0,50.0,66000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362186,0.153983,-1e-06,-0.000402,0.0,0.5,0.0,1.0,155.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-07-16,50.0,50.0,50.0,50.0,2600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357341,0.006129,-1e-06,-0.000386,0.0,0.5,0.0,1.0,156.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-07-19,50.0,50.0,50.0,50.0,26000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051848,0.061555,-1e-06,-0.000371,0.0,0.5,0.0,1.0,157.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-07-21,50.0,50.0,50.0,50.0,12600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054363,0.02986,-1e-06,-0.000356,0.0,0.5,0.0,1.0,158.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-07-22,50.0,50.0,50.0,50.0,44300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07785,0.11382,-0.0,-0.000342,0.0,0.5,0.0,1.0,159.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-07-23,50.0,50.0,50.0,50.0,745200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406037,1.821226,-0.0,-0.000329,0.0,0.5,0.0,1.0,160.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-07-26,50.0,50.0,50.0,50.0,15900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427255,0.040245,-0.0,-0.000316,0.0,0.5,0.0,1.0,161.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-07-27,50.0,50.0,50.0,50.0,12800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.420669,0.032406,-0.0,-0.000304,0.0,0.5,0.0,1.0,162.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-07-28,50.0,50.0,50.0,50.0,127300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475849,0.320336,-0.0,-0.000292,0.0,0.5,0.0,1.0,163.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-07-29,50.0,50.0,50.0,50.0,141500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033169,0.701033,-0.0,-0.00028,0.0,0.5,0.0,1.0,164.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-07-30,50.0,50.0,50.0,50.0,15600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311271,0.077544,-0.0,-0.000269,0.0,0.5,0.0,1.0,165.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-07-31,50.0,50.0,50.0,50.0,2781400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81564,8.201816,-0.0,-0.000259,0.0,0.5,1.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-08-02,50.0,50.0,50.0,50.0,463800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.952428,1.282775,-0.0,-0.000249,0.0,0.5,0.0,1.0,166.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-08-03,50.0,50.0,50.0,50.0,170900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.473616,0.591544,-0.0,-0.000239,0.0,0.5,0.0,1.0,167.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-08-04,50.0,50.0,50.0,50.0,107400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.522164,0.382697,-0.0,-0.000229,0.0,0.5,0.0,1.0,168.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-08-05,50.0,50.0,50.0,50.0,6800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.590903,0.024953,-0.0,-0.00022,0.0,0.5,0.0,1.0,169.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-08-06,50.0,50.0,50.0,50.0,20800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564886,0.076326,-0.0,-0.000212,0.0,0.5,0.0,1.0,170.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-08-09,50.0,50.0,50.0,50.0,8600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262938,0.03595,-0.0,-0.000203,0.0,0.5,0.0,1.0,171.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-08-10,50.0,50.0,50.0,50.0,552400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522385,2.073029,-0.0,-0.000195,0.0,0.5,1.0,1.0,172.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-08-12,50.0,50.0,50.0,50.0,22700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457509,0.084946,-0.0,-0.000188,0.0,0.5,0.0,1.0,173.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-08-13,50.0,50.0,50.0,50.0,2300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459619,0.008711,-0.0,-0.00018,0.0,0.5,0.0,1.0,174.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-08-16,50.0,50.0,50.0,50.0,248500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603966,0.899255,-0.0,-0.000173,0.0,0.5,0.0,1.0,175.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-08-18,50.0,50.0,50.0,50.0,107700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665846,0.38406,-0.0,-0.000167,0.0,0.5,0.0,1.0,176.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-08-19,50.0,50.0,50.0,50.0,67300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316782,0.237675,-0.0,-0.00016,0.0,0.5,0.0,1.0,177.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-08-20,50.0,50.0,50.0,50.0,72000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349892,0.253036,-0.0,-0.000154,0.0,0.5,0.0,1.0,178.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-08-23,50.0,50.0,50.0,50.0,6400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405404,0.025848,-0.0,-0.000148,0.0,0.5,0.0,1.0,179.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-08-24,50.0,50.0,50.0,50.0,9500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212629,0.038417,-0.0,-0.000142,0.0,0.5,0.0,1.0,180.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-08-25,50.0,50.0,50.0,50.0,199300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276295,0.776665,-0.0,-0.000136,0.0,0.5,0.0,1.0,181.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-08-26,50.0,50.0,50.0,50.0,30800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252596,0.122327,-0.0,-0.000131,0.0,0.5,0.0,1.0,182.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-08-27,50.0,50.0,50.0,50.0,566500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595162,2.074826,-0.0,-0.000126,0.0,0.5,1.0,1.0,183.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-08-30,50.0,50.0,50.0,50.0,40000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617017,0.14585,-0.0,-0.000121,0.0,0.5,0.0,1.0,184.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-08-31,50.0,50.0,50.0,50.0,11834700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.486298,16.280609,-0.0,-0.000116,0.0,0.5,1.0,1.0,185.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-09-01,50.0,50.0,50.0,50.0,55000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.546314,0.077851,-0.0,-0.000112,0.0,0.5,0.0,1.0,186.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-09-02,50.0,50.0,50.0,50.0,3800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.581021,0.005443,-0.0,-0.000107,0.0,0.5,0.0,1.0,187.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-09-03,50.0,50.0,50.0,50.0,24600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.446213,0.035447,-0.0,-0.000103,0.0,0.5,0.0,1.0,188.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-09-06,50.0,50.0,50.0,50.0,262800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.446847,0.371825,-0.0,-9.9e-05,0.0,0.5,0.0,1.0,189.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-09-07,50.0,50.0,50.0,50.0,57600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113967,0.081284,-0.0,-9.5e-05,0.0,0.5,0.0,1.0,190.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-09-08,50.0,50.0,50.0,50.0,93500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12409,0.13116,-0.0,-9.1e-05,0.0,0.5,0.0,1.0,191.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-09-09,50.0,50.0,50.0,50.0,71600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148106,0.103944,-0.0,-8.8e-05,0.0,0.5,0.0,1.0,192.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-09-10,50.0,50.0,50.0,50.0,399500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250117,0.564529,-0.0,-8.4e-05,0.0,0.5,0.0,1.0,193.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-09-13,50.0,50.0,50.0,50.0,134500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211878,0.188302,-0.0,-8.1e-05,0.0,0.5,0.0,1.0,194.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-09-14,50.0,50.0,50.0,50.0,38900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209719,0.055271,-0.0,-7.8e-05,0.0,0.5,0.0,1.0,195.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-09-15,50.0,50.0,50.0,50.0,40500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195591,0.057821,-0.0,-7.5e-05,0.0,0.5,0.0,1.0,196.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-09-16,50.0,50.0,50.0,50.0,5900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17761,0.00846,-0.0,-7.2e-05,0.0,0.5,0.0,1.0,197.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-09-17,50.0,50.0,50.0,50.0,17600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068351,0.025337,-0.0,-6.9e-05,0.0,0.5,0.0,1.0,198.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-09-20,50.0,50.0,50.0,50.0,38000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040475,0.05458,-0.0,-6.6e-05,0.0,0.5,0.0,1.0,199.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-09-21,50.0,50.0,50.0,50.0,3900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030433,0.005604,-0.0,-6.4e-05,0.0,0.5,0.0,1.0,200.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-09-22,50.0,50.0,50.0,50.0,18900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024544,0.027514,-0.0,-6.1e-05,0.0,0.5,0.0,1.0,201.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-09-23,50.0,50.0,50.0,50.0,38000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033872,0.05529,-0.0,-5.9e-05,0.0,0.5,0.0,1.0,202.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-09-24,50.0,50.0,50.0,50.0,385600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142839,0.568526,-0.0,-5.7e-05,0.0,0.5,0.0,1.0,203.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-09-27,50.0,50.0,50.0,50.0,227000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195871,0.330136,-0.0,-5.4e-05,0.0,0.5,0.0,1.0,204.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
