ticker,reference_date,open,high,low,close,volume,source,future_return_5d,return_1d,return_3d,return_5d,return_20d,atr14_pct,atr_ratio,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,label_bumi_fixed_2_7pct,label_dewa_move_0_5pct,label_dewa_atr0_5_h5d,label_dewa_atr0_75_h5d,prediction_feature_version
BUMI,2021-10-11,87.0,94.0,82.0,94.0,2326346300,,-0.085106,0.093023,0.021739,0.119048,0.740741,0.108663,0.108663,1.037823,0.887767,0.29449,0.465174,-3.61204,0.5,0.0,1.0,214.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2021-10-12,97.0,97.0,91.0,93.0,1813392600,,-0.107527,-0.010638,0.081395,0.021978,0.722222,0.113671,0.113671,0.817095,0.669519,0.24737,0.424472,-3.683157,0.5,0.0,1.0,215.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2021-10-13,93.0,94.0,87.0,87.0,1515929700,,-0.103448,-0.064516,0.011628,-0.054348,0.611111,0.125616,0.125616,0.70846,0.545841,0.148638,0.315415,-3.848208,0.5,0.0,1.0,216.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2021-10-14,88.0,89.0,85.0,88.0,416517800,,-0.159091,0.011494,-0.06383,0.023256,0.62963,0.123377,0.123377,0.717735,0.149102,0.144204,0.313509,-2.531979,0.5,0.0,1.0,217.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2021-10-15,88.0,90.0,86.0,87.0,626070200,,-0.137931,-0.011364,-0.064516,0.011628,0.581818,0.126437,0.126437,0.474863,0.221921,0.117242,0.283553,2.726417,0.5,0.0,1.0,218.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2021-10-18,87.0,89.0,83.0,86.0,788391000,,-0.127907,-0.011494,-0.011494,-0.085106,0.622642,0.122924,0.122924,0.361183,0.275907,0.093527,0.255565,-0.162896,0.5,0.0,1.0,219.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2021-10-19,87.0,88.0,83.0,83.0,520718300,,-0.096386,-0.034884,-0.056818,-0.107527,0.537037,0.126506,0.126506,0.268512,0.180756,0.049843,0.201786,0.804112,0.5,0.0,1.0,220.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2021-10-21,82.0,83.0,78.0,78.0,861340900,,-0.089744,-0.060241,-0.103448,-0.103448,0.471698,0.104396,0.104396,0.219994,0.294877,-0.012139,0.123687,0.999537,0.5,0.0,1.0,221.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2021-10-22,73.0,75.0,73.0,74.0,1118884900,,-0.027027,-0.051282,-0.139535,-0.159091,0.396226,0.108108,0.108108,0.263576,0.376604,-0.05716,0.063308,1.845025,0.5,0.0,1.0,222.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-10-25,76.0,78.0,74.0,75.0,494176100,,-0.12,0.013514,-0.096386,-0.137931,0.339286,0.091429,0.091429,0.255086,0.166588,-0.040359,0.074404,-15.759978,0.5,0.0,1.0,223.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2021-10-26,76.0,78.0,75.0,75.0,404105700,,-0.026667,0.0,-0.038462,-0.127907,0.339286,0.08,0.08,0.228699,0.13594,-0.036656,0.071278,-22.631453,0.5,0.0,1.0,224.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-10-27,75.0,78.0,74.0,75.0,522095800,,-0.066667,0.0,0.013514,-0.096386,0.102941,0.073333,0.073333,0.238735,0.183266,-0.033282,0.068292,-18.806979,0.5,0.0,1.0,225.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2021-10-28,75.0,75.0,70.0,71.0,417795200,,0.028169,-0.053333,-0.053333,-0.089744,0.109375,0.076459,0.076459,0.211707,0.149558,-0.077385,0.010868,-14.55251,0.5,0.0,1.0,226.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-10-29,70.0,73.0,69.0,72.0,276442400,,0.027778,0.014085,-0.04,-0.027027,0.0,0.073413,0.073413,0.301296,0.196942,-0.058618,0.024097,-19.356903,0.5,0.0,1.0,227.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-10-31,71.0,78.0,63.0,66.0,6681210800,,0.075758,-0.083333,-0.12,-0.12,-0.029412,0.083333,0.083333,0.973301,3.916589,-0.125652,-0.058984,-29.112903,0.5,1.0,,,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2021-11-01,71.0,74.0,69.0,73.0,481438700,,-0.027397,0.106061,0.028169,-0.026667,-0.130952,0.077299,0.077299,1.097576,0.315322,-0.029877,0.039157,-4.897959,0.5,0.0,1.0,228.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-11-02,71.0,73.0,69.0,70.0,338600000,,0.028571,-0.041096,-0.027778,-0.066667,-0.230769,0.077551,0.077551,1.235691,0.255266,-0.063525,-0.003409,-7.13625,0.5,0.0,1.0,229.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-11-03,70.0,73.0,70.0,73.0,235279100,,-0.027397,0.042857,0.106061,0.028169,-0.206522,0.073386,0.073386,1.334335,0.195896,-0.02121,0.037702,-4.55408,0.5,0.0,1.0,230.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-11-04,75.0,78.0,73.0,74.0,779066700,,-0.040541,0.013699,0.013699,0.027778,-0.139535,0.073359,0.073359,1.386305,0.634145,-0.007064,0.04978,-5.63204,0.5,0.0,1.0,231.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-11-05,74.0,74.0,70.0,71.0,233251500,,-0.014085,-0.040541,0.014286,0.075758,-0.174419,0.074447,0.074447,0.396649,0.223731,-0.043005,0.006936,16.893939,0.5,0.0,1.0,232.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-11-08,71.0,73.0,69.0,71.0,380476700,,-0.070423,0.0,-0.027397,-0.027397,-0.244681,0.073441,0.073441,0.416113,0.40251,-0.03907,0.006662,-1.576355,0.5,0.0,1.0,233.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2021-11-09,72.0,74.0,71.0,72.0,327168100,,-0.083333,0.014085,-0.027027,0.028571,-0.225806,0.070437,0.070437,0.448992,0.375646,-0.02316,0.020007,-5.711086,0.5,0.0,1.0,234.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2021-11-10,72.0,73.0,70.0,71.0,290533500,,-0.056338,-0.013889,0.0,-0.027397,-0.183908,0.069416,0.069416,0.496616,0.358826,-0.033346,0.00561,-6.361149,0.5,0.0,1.0,235.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2021-11-11,73.0,73.0,70.0,71.0,184809500,,-0.070423,0.0,0.0,-0.040541,-0.193182,0.06841,0.06841,0.354906,0.231564,-0.030266,0.005389,2.156863,0.5,0.0,1.0,236.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2021-11-12,71.0,72.0,70.0,70.0,133354100,,-0.014286,-0.014085,-0.027778,-0.014085,-0.195402,0.068367,0.068367,0.340379,0.172413,-0.039908,-0.00843,7.034632,0.5,0.0,1.0,237.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-11-15,70.0,71.0,66.0,66.0,550559900,,0.045455,-0.057143,-0.070423,-0.070423,-0.232558,0.073593,0.073593,0.39036,0.722932,-0.086526,-0.062699,6.849987,0.5,0.0,1.0,238.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-11-16,66.0,68.0,65.0,66.0,163186700,,0.075758,0.0,-0.070423,-0.083333,-0.204819,0.071429,0.071429,0.355644,0.219429,-0.078936,-0.060389,9.586466,0.5,0.0,1.0,239.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2021-11-17,66.0,68.0,66.0,67.0,212609200,,0.059701,0.015152,-0.042857,-0.056338,-0.141026,0.06823,0.06823,0.349952,0.298922,-0.059158,-0.044423,5.730897,0.5,0.0,1.0,240.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2021-11-18,67.0,68.0,65.0,66.0,257640400,,0.075758,-0.014925,0.0,-0.070423,-0.108108,0.056277,0.056277,0.394304,0.38558,-0.066694,-0.056514,11.212121,0.5,0.0,1.0,241.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2021-11-19,66.0,69.0,63.0,69.0,509882400,,-0.028986,0.045455,0.045455,-0.014286,-0.08,0.05176,0.05176,0.50641,0.762184,-0.02201,-0.013101,-1.05042,0.5,0.0,1.0,242.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-11-22,69.0,70.0,67.0,69.0,219750600,,-0.057971,0.0,0.029851,0.045455,-0.08,0.050725,0.050725,0.413203,0.333078,-0.019956,-0.012593,2.094789,0.5,0.0,1.0,243.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2021-11-23,70.0,72.0,69.0,71.0,318678200,,-0.056338,0.028986,0.075758,0.075758,-0.053333,0.049296,0.049296,0.467547,0.490586,0.00764,0.015389,-1.984127,0.5,0.0,1.0,244.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2021-11-24,71.0,73.0,70.0,71.0,280414300,,-0.084507,0.0,0.028986,0.059701,0.0,0.047284,0.047284,0.493643,0.436295,0.006908,0.014777,0.238095,0.5,0.0,1.0,245.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2021-11-25,71.0,72.0,69.0,71.0,165210000,,-0.042254,0.0,0.028986,0.075758,-0.013889,0.046278,0.046278,0.468939,0.259293,0.006246,0.014189,-4.545455,0.5,0.0,1.0,246.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2021-11-26,70.0,70.0,67.0,67.0,314863100,,0.014925,-0.056338,-0.056338,-0.028986,0.015152,0.049041,0.049041,0.81478,0.987531,-0.04586,-0.041334,-1.074354,0.5,0.0,1.0,247.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-11-29,65.0,67.0,64.0,65.0,126707200,,0.030769,-0.029851,-0.084507,-0.057971,-0.109589,0.050549,0.050549,0.800973,0.420811,-0.067741,-0.067392,0.631579,0.5,0.0,1.0,248.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-11-30,67.0,74.0,63.0,67.0,3960948100,,0.0,0.030769,-0.056338,-0.056338,-0.042857,0.057569,0.057569,2.010762,8.213995,-0.035469,-0.037236,1.010101,0.5,1.0,1.0,249.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-12-01,67.0,69.0,65.0,65.0,166132700,,0.046154,-0.029851,-0.029851,-0.084507,-0.109589,0.06044,0.06044,1.977542,0.347005,-0.058499,-0.063552,-0.512821,0.5,0.0,1.0,250.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2021-12-02,65.0,71.0,65.0,68.0,436506800,,0.0,0.046154,0.046154,-0.042254,-0.081081,0.061975,0.061975,2.168452,0.945569,-0.013632,-0.01955,-4.166667,0.5,0.0,1.0,251.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-12-03,68.0,69.0,67.0,68.0,126185400,,0.014706,0.0,0.014925,0.014925,-0.042254,0.058824,0.058824,2.111191,0.276552,-0.012349,-0.018798,5.134405,0.5,0.0,1.0,252.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-12-06,69.0,69.0,66.0,67.0,171868800,,0.059701,-0.014706,0.030769,0.030769,-0.056338,0.059701,0.059701,2.18084,0.385485,-0.024377,-0.031966,4.380952,0.5,0.0,1.0,253.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2021-12-07,67.0,68.0,65.0,67.0,169023000,,0.044776,0.0,-0.014706,0.0,-0.069444,0.060768,0.060768,0.488518,0.385947,-0.022106,-0.030751,10.10101,0.5,0.0,1.0,254.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-12-08,67.0,71.0,66.0,68.0,232321200,,0.014706,0.014925,0.0,0.046154,-0.042254,0.061975,0.061975,0.522216,0.534032,-0.0068,-0.015656,3.284356,0.5,0.0,1.0,255.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-12-09,68.0,70.0,68.0,68.0,136667700,,0.0,0.0,0.014925,0.0,-0.042254,0.057773,0.057773,0.386508,0.315903,-0.006157,-0.015051,1.22549,0.5,0.0,1.0,256.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-12-10,68.0,71.0,67.0,69.0,203654300,,0.0,0.014706,0.029851,0.014706,-0.014286,0.057971,0.057971,0.418918,0.466947,0.007647,-0.000544,-4.993758,0.5,0.0,1.0,257.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-12-13,70.0,74.0,69.0,71.0,346576400,,-0.056338,0.028986,0.044118,0.059701,0.075758,0.05835,0.05835,0.510982,0.813672,0.033227,0.02728,-7.936508,0.5,0.0,1.0,258.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2021-12-14,71.0,72.0,68.0,70.0,159297400,,-0.042857,-0.014085,0.029412,0.044776,0.060606,0.060204,0.060204,0.506647,0.37416,0.016866,0.012303,-8.187135,0.5,0.0,1.0,259.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-12-15,71.0,72.0,69.0,69.0,235594800,,-0.057971,-0.014286,0.0,0.014706,0.029851,0.061077,0.061077,0.506817,0.551878,0.002116,-0.002074,0.103082,0.5,0.0,1.0,260.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2021-12-16,69.0,71.0,68.0,68.0,164599600,,-0.029412,-0.014493,-0.042254,0.0,0.030303,0.060924,0.060924,0.525631,0.389821,-0.011239,-0.015898,10.387985,0.5,0.0,1.0,261.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-12-17,68.0,70.0,67.0,69.0,105819500,,-0.043478,0.014706,-0.014286,0.0,0.0,0.060041,0.060041,0.503375,0.263206,0.002987,-0.001371,13.69509,0.5,0.0,1.0,262.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-12-20,69.0,69.0,67.0,67.0,63424800,,-0.044776,-0.028986,-0.028986,-0.056338,-0.028986,0.052239,0.052239,0.369706,0.160885,-0.02366,-0.029162,10.10101,0.5,0.0,1.0,263.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2021-12-21,67.0,69.0,67.0,67.0,75271400,,-0.029851,0.0,-0.014706,-0.042857,-0.056338,0.050107,0.050107,0.337497,0.197018,-0.021455,-0.028051,9.774436,0.5,0.0,1.0,264.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-12-22,67.0,68.0,65.0,65.0,191363500,,0.030769,-0.029851,-0.057971,-0.057971,-0.084507,0.048352,0.048352,0.318049,0.506787,-0.046062,-0.054949,-1.154188,0.5,0.0,1.0,265.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-12-23,65.0,67.0,65.0,66.0,128283000,,0.015152,0.015385,-0.014925,-0.029412,-0.070423,0.047619,0.047619,0.300282,0.3414,-0.028482,-0.038887,-10.078387,0.5,0.0,1.0,266.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-12-24,66.0,67.0,64.0,66.0,130391900,,0.151515,0.0,-0.014925,-0.043478,-0.014925,0.047619,0.047619,0.321246,0.355745,-0.02584,-0.037419,-11.985689,0.5,0.0,1.0,267.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2021-12-27,66.0,66.0,63.0,64.0,155814100,,0.03125,-0.030303,-0.015385,-0.044776,-0.015385,0.049107,0.049107,0.370189,0.423423,-0.050353,-0.064144,-10.10101,0.5,0.0,1.0,268.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-12-28,64.0,67.0,64.0,65.0,245146500,,0.015385,0.015625,-0.015152,-0.029851,-0.029851,0.046154,0.046154,0.934152,1.345501,-0.032241,-0.047672,-12.698413,0.5,0.0,1.0,269.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-12-29,66.0,67.0,64.0,67.0,156400100,,0.0,0.030769,0.015152,0.030769,0.030769,0.045842,0.045842,0.898171,0.86071,-0.00223,-0.017662,-1.328273,0.5,0.0,1.0,270.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-12-30,66.0,68.0,65.0,67.0,160605200,,0.0,0.0,0.046875,0.015152,-0.014706,0.044776,0.044776,1.010458,0.956465,-0.002018,-0.016981,0.907441,0.5,0.0,1.0,271.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2021-12-31,67.0,81.0,58.0,76.0,7845893600,,-0.105263,0.134328,0.169231,0.151515,0.117647,0.056391,0.056391,3.092199,14.164798,0.11798,0.110057,18.962433,0.5,1.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-01-03,67.0,67.0,64.0,66.0,158396300,,0.015152,-0.131579,-0.014925,0.03125,-0.014925,0.073593,0.073593,3.096898,0.286313,-0.026422,-0.03464,3.831418,0.5,0.0,1.0,272.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-01-04,66.0,67.0,65.0,66.0,51962500,,0.015152,0.0,-0.014925,0.015385,-0.014925,0.072511,0.072511,3.059427,0.09493,-0.023966,-0.033327,0.716846,0.5,0.0,1.0,273.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-01-05,67.0,68.0,66.0,67.0,170662800,,0.0,0.015152,-0.118421,0.0,-0.014706,0.070362,0.070362,3.081997,0.313551,-0.008311,-0.017961,-8.597285,0.5,0.0,1.0,274.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-01-06,67.0,67.0,65.0,67.0,109781800,,-0.014925,0.0,0.015152,0.0,-0.014706,0.069296,0.069296,3.070907,0.202196,-0.007525,-0.017269,-7.099391,0.5,0.0,1.0,275.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-01-07,67.0,70.0,66.0,68.0,252942000,,-0.014706,0.014925,0.030303,-0.105263,-0.014493,0.070378,0.070378,0.272728,0.463764,0.006589,-0.002499,-30.232558,0.5,0.0,1.0,276.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-01-10,68.0,69.0,66.0,67.0,127930800,,-0.059701,-0.014706,0.0,0.015152,-0.056338,0.072495,0.072495,0.266907,0.239356,-0.007437,-0.016506,-8.275862,0.5,0.0,1.0,277.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-01-11,68.0,70.0,67.0,67.0,139635400,,-0.104478,0.0,0.0,0.015152,-0.042857,0.072495,0.072495,0.300266,0.261737,-0.006734,-0.015869,-8.575924,0.5,0.0,1.0,278.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-01-12,69.0,69.0,66.0,67.0,213490400,,-0.044776,0.0,-0.014706,0.0,-0.028986,0.073561,0.073561,0.316978,0.401003,-0.006096,-0.015256,0.790798,0.5,0.0,1.0,279.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-01-13,67.0,68.0,66.0,66.0,154155400,,-0.015152,-0.014925,-0.014925,-0.014925,-0.029412,0.073593,0.073593,0.333975,0.289837,-0.018975,-0.028813,3.267974,0.5,0.0,1.0,280.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-01-14,67.0,68.0,66.0,67.0,161749400,,0.0,0.015152,0.0,-0.014706,-0.028986,0.071429,0.071429,0.298116,0.302525,-0.003721,-0.013553,3.577818,0.5,0.0,1.0,281.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-01-17,67.0,68.0,63.0,63.0,532930800,,0.15873,-0.059701,-0.059701,-0.059701,-0.059701,0.078231,0.078231,0.430702,0.954833,-0.057527,-0.069803,1.176471,0.5,0.0,1.0,282.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-01-18,64.0,64.0,59.0,60.0,394727300,,0.133333,-0.047619,-0.090909,-0.104478,-0.104478,0.084524,0.084524,0.507584,0.687543,-0.093567,-0.110116,7.532281,0.5,0.0,1.0,283.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-01-19,59.0,66.0,58.0,64.0,330962500,,0.09375,0.066667,-0.044776,-0.044776,-0.015385,0.084821,0.084821,0.541918,0.569552,-0.030077,-0.048896,6.461949,0.5,0.0,1.0,284.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-01-20,64.0,67.0,64.0,65.0,224966400,,0.230769,0.015625,0.031746,-0.015152,-0.015152,0.061538,0.061538,0.561618,0.383949,-0.01352,-0.032744,-14.814815,0.5,0.0,1.0,285.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-01-21,65.0,68.0,64.0,67.0,226384500,,0.134328,0.030769,0.116667,0.0,0.015152,0.051173,0.051173,0.578938,0.38323,0.015206,-0.002866,4.091653,0.5,0.0,1.0,286.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-01-24,67.0,73.0,66.0,73.0,907348100,,-0.260274,0.089552,0.140625,0.15873,0.140625,0.051859,0.051859,0.663497,1.444124,0.095053,0.08276,9.21723,0.5,0.0,1.0,287.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-01-25,72.0,73.0,68.0,68.0,475862100,,0.132353,-0.068493,0.046154,0.133333,0.046154,0.058824,0.058824,0.676896,0.743721,0.018105,0.008258,3.052164,0.5,0.0,1.0,288.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-01-26,69.0,72.0,68.0,70.0,253259200,,0.142857,0.029412,0.044776,0.09375,0.044776,0.059184,0.059184,0.647705,0.392843,0.043275,0.036372,0.733802,0.5,0.0,1.0,289.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-01-27,70.0,81.0,70.0,80.0,1780838100,,0.0125,0.142857,0.09589,0.230769,0.19403,0.058036,0.058036,1.004195,2.453979,0.170869,0.175921,27.387914,0.5,1.0,1.0,290.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-01-28,80.0,80.0,75.0,76.0,802710500,,0.026316,-0.05,0.117647,0.134328,0.0,0.06297,0.06297,2.259505,2.148958,0.100552,0.112017,9.655644,0.5,1.0,1.0,291.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-01-31,76.0,89.0,54.0,54.0,11060087900,,0.444444,-0.289474,-0.228571,-0.260274,-0.181818,0.130952,0.130952,3.129208,12.039902,-0.201447,-0.203325,-14.030064,0.5,1.0,1.0,292.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-02-02,76.0,80.0,75.0,77.0,492548200,,0.038961,0.425926,-0.0375,0.132353,0.166667,0.113173,0.113173,3.059473,0.523626,0.123835,0.129972,1.34504,0.5,0.0,1.0,293.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-02-03,77.0,83.0,75.0,80.0,1258816400,,-0.0125,0.038961,0.052632,0.142857,0.19403,0.114286,0.114286,3.094297,1.26507,0.149274,0.166041,-3.258719,0.5,0.0,1.0,294.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-02-04,80.0,85.0,79.0,81.0,976449300,,0.012346,0.0125,0.5,0.0125,0.208955,0.116402,0.116402,2.810238,0.94035,0.145783,0.172313,-13.828175,0.5,0.0,1.0,295.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-02-07,81.0,83.0,77.0,78.0,633068800,,0.038462,-0.037037,0.012987,0.026316,0.147059,0.121795,0.121795,2.727638,0.598705,0.092593,0.123216,-8.363979,0.5,0.0,1.0,296.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-02-08,78.0,81.0,77.0,78.0,433077700,,0.102564,0.0,-0.025,0.444444,0.164179,0.120879,0.120879,0.707397,0.403744,0.083042,0.117815,4.10329,0.5,0.0,1.0,297.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-02-09,80.0,81.0,78.0,80.0,442067400,,0.0625,0.025641,-0.012346,0.038961,0.19403,0.113393,0.113393,0.688282,0.406396,0.099212,0.139929,-8.98916,0.5,0.0,1.0,298.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-02-10,81.0,82.0,78.0,79.0,453443500,,0.012658,-0.0125,0.012821,-0.0125,0.179104,0.115732,0.115732,0.534312,0.412307,0.076707,0.120159,3.477298,0.5,0.0,1.0,299.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-02-11,84.0,84.0,78.0,82.0,705530500,,-0.085366,0.037975,0.051282,0.012346,0.242424,0.11324,0.11324,0.473182,0.625836,0.105217,0.155326,3.980443,0.5,0.0,1.0,300.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-02-14,81.0,83.0,80.0,81.0,480474800,,-0.135802,-0.012195,0.0125,0.038462,0.208955,0.111111,0.111111,0.439892,0.420261,0.082283,0.13495,7.317934,0.5,0.0,1.0,301.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-02-15,82.0,88.0,81.0,86.0,1210593900,,-0.232558,0.061728,0.088608,0.102564,0.365079,0.106312,0.106312,0.559331,1.028401,0.133003,0.195398,9.228814,0.5,0.0,1.0,302.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-02-16,86.0,89.0,84.0,85.0,726832300,,-0.270588,-0.011628,0.036585,0.0625,0.416667,0.108403,0.108403,0.599259,0.608857,0.107193,0.173148,16.205534,0.5,0.0,1.0,303.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-02-17,85.0,87.0,80.0,80.0,733808000,,-0.275,-0.058824,-0.012346,0.012658,0.25,0.111607,0.111607,0.635508,0.6045,0.037906,0.099649,7.179487,0.5,0.0,1.0,304.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-02-18,75.0,75.0,75.0,75.0,250607400,,-0.28,-0.0625,-0.127907,-0.085366,0.153846,0.119048,0.119048,0.559964,0.206229,-0.024458,0.029672,6.01294,0.5,0.0,1.0,305.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-02-21,70.0,70.0,70.0,70.0,225892200,,-0.185714,-0.066667,-0.176471,-0.135802,0.044776,0.096939,0.096939,0.518075,0.185894,-0.081667,-0.037502,16.109937,0.5,0.0,1.0,306.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-02-22,70.0,70.0,66.0,66.0,273772500,,-0.227273,-0.057143,-0.175,-0.232558,-0.09589,0.079004,0.079004,0.373627,0.231327,-0.122938,-0.089198,-2.438356,0.5,0.0,1.0,307.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-02-23,62.0,63.0,62.0,62.0,281234300,,-0.16129,-0.060606,-0.173333,-0.270588,-0.088235,0.079493,0.079493,0.300798,0.239602,-0.16204,-0.139525,-9.684714,0.5,0.0,1.0,308.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-02-24,58.0,58.0,58.0,58.0,548415400,,0.0,-0.064516,-0.171429,-0.275,-0.171429,0.082512,0.082512,0.265865,0.46143,-0.19963,-0.188835,-3.594898,0.5,0.0,1.0,309.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
