candidate_id,dataset_version,split,article_id,manual_label_id,label,group_id,sample_method,source,publication_timestamp,target_entity,exact_text_sha256,historical_exposure_status,conflict_status
candidate-b,sentiment-eval-candidate-v1,validation,1675,350,negative,class_3d338cae7deb6903,legacy_hard_case,google_news_rss,2026-06-08 07:00:00,ASII,ea8dd79a4ff54ab9aabe00cdbec6efe0468cad2052a8be970395fbda49be1082,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1685,1561,neutral,class_961ab7e1be560474,representative_random,google_news_rss,2026-07-04 22:00:00,GOTO,be0dbad5cb110763ae809118211fd10ed5e618eff6901ef701a78f3c6ac81462,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1696,39,positive,class_4e8a673ea747c4aa,legacy_hard_case,rss_local,2026-07-03 20:33:20,,1b1ed9c89d3846654802ebd88359398b1ebfcc09a617fa399ba837caa24a5ced,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1702,545,positive,class_2a76d05c135d1dc2,legacy_hard_case,google_news_rss,2026-07-04 07:00:00,DEWA,4fa8b4dfedd04eb047c78e1c9a3f8cedca93e4433de2380fb48e1483d33b0c88,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1704,1174,neutral,class_7a417006af78fe03,representative_random,google_news_rss,2026-06-23 07:00:00,BMRI,213a0155c9493c6fe1a903acf7c0a1cf8c923c5b0602bf7e033fd67f5d9ee981,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1706,736,positive,class_4fe764ec9d6bf5b5,legacy_hard_case,google_news_rss,2026-06-30 14:43:00,BMRI,b5a8e4214aef8c5615578a7c93f963c1cac17f8ce65e9c4ba3b865453ac4b615,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1710,1477,neutral,class_1d28ce40d6045b44,representative_random,google_news_rss,2026-06-28 23:21:00,TLKM,07f80953d4c66491dfced1e17a30e982fa7d57b73897655f0f65ff14a5cb2bef,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1726,1268,neutral,class_137031636607c4e4,legacy_hard_case,google_news_rss,2026-07-07 06:25:00,DEWA,6091ddebd3c656c4dc42db7a5e79330e55b3eb180beda2f0db3d4dac863bfe7d,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1732,1260,neutral,class_da3a8ff251894b02,legacy_hard_case,google_news_rss,2026-07-06 23:35:46,BBCA,634598e7241acae746fb8a757139e000a978d654cf6475c4c41f8b58321378b1,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1735,1612,neutral,class_071b242a30fcf9c0,representative_random,google_news_rss,2026-06-25 11:47:42,BBCA,1cd5ee2bda5ddcbf17c4e27e5548ea5e58b10d754917f0d3c1c794548617a945,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1736,1475,neutral,class_ea8f4924a913cd50,representative_random,google_news_rss,2026-06-17 07:00:00,BBCA,a3f532b95dedfad0f18e0298824a07413eaff167c15aa71d8c3e125fa016f10c,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1738,1834,neutral,class_4f2b8a6199ee3688,representative_random,rss_local,2026-07-07 18:35:12,BMRI,01b9ea372fb06c305fa3762485ca1f3f1592e87246eb0357546f4cc14cafd994,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1744,1329,neutral,class_63e50bfb0b7e0aad,representative_random,google_news_rss,2026-06-04 07:00:00,TLKM,af6ef94fb7ef670484a97b5640130976838c058124d7f8c20d16e5e01cdf7e04,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1749,1484,neutral,class_ed58646b2c38f89f,representative_random,google_news_rss,2026-07-05 13:08:58,ASII,b98a6e170dd8e00e2003996b0a5367ec30caed4a6c453c1284f9956c82d203b0,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1772,1370,neutral,class_ae6237476a99ffe5,representative_random,rss_local,2026-07-15 08:55:49,TLKM,a2b9b50ecc4948991a9809a4483f23e14fca7243d7dfcc9af16e662e37e22917,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1790,921,neutral,class_96d740a91fb5bda8,legacy_hard_case,google_news_rss,2026-07-13 01:50:00,BBRI,b95ac7dce872827eea90ae3a09cabc68fcf3b80336db5fbebd67c11bde85bdc7,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1794,1629,neutral,class_d71510aa7a3ce68d,representative_random,google_news_rss,2026-07-13 15:11:18,TLKM,5bc7f443e6707ac24aba7280c9a27e97d94ccd5b093a805124656853bd8b42c8,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1796,1665,neutral,class_c054268a204bbe95,representative_random,google_news_rss,2026-07-13 10:05:00,TLKM,d2105243c6f062018ece2d3832195b54898f83604ad6613af657b32eaafadc9f,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1805,1685,neutral,class_cc3fd93e38d2600a,representative_random,google_news_rss,2026-07-19 04:13:00,TLKM,80aad5cbbaee407ee4f8a6c42297ead41099b3376199af0791ae1a82898c54a3,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1806,1753,neutral,class_18c5bee8b0f994be,representative_random,google_news_rss,2026-07-17 23:47:17,ASII,6ee11c28ae6aa29ab01603c55fc3c7c5941413ec44b68f197847519f0065dfc3,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1813,1813,neutral,class_7d2cb02bfcce983d,representative_random,business_site_search,2026-07-22 11:16:37,BBRI,a936c300694331f3ea63496f53e06e5c9f157f94175a0152d2e8b2c0ffb5c3bb,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1815,913,positive,class_89a79add599b45a1,legacy_hard_case,business_site_search,2026-07-20 14:45:21,ADRO,1787ffa65c739870b7361138750290c82f8ae2e4e3146ae1a2e8dd104be88401,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1823,1048,positive,class_90d6e3fe64264423,representative_random,google_news_rss,2026-07-18 11:34:00,DEWA,921ba9807421216302af407fb326d0c0e8aa9370241cd180490438eb740835fc,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1831,1136,neutral,class_a94c1df166e6afdb,representative_random,google_news_rss,2026-07-06 07:00:00,GOTO,db9eda4da9f53bf59e7b1c851747b466c93d97c76ca3463580d5b44148a78d7a,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1834,1778,neutral,class_93bd20a4aeed558a,representative_random,google_news_rss,2026-06-23 07:00:00,GOTO,389001f17f11c0b3c8e0fe4c7636318bf872e1ef26a3f163c4772536d6541015,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1839,1104,neutral,class_bdd8603633ec4305,representative_random,google_news_rss,2026-07-14 14:30:59,ADRO,146a6d4e244c623949961073d790acbb50110d1e88fa274342476e2cb6679de2,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1858,1107,neutral,class_3a0000c106803cc6,representative_random,google_news_rss,2026-07-14 11:31:28,BMRI,0f243f7b89d3600038207d44e8de330a40e444ef1dedbe4ed1dabfbefa7b03c2,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1864,1717,neutral,class_54b2536059e4192d,representative_random,google_news_rss,2026-07-08 07:00:00,TLKM,acb9b6ceb4a572feca376a3870866ccbb3c77c0211fff139f922683b0f0ba193,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1868,1522,neutral,class_338a8bd499c1daf8,representative_random,rss_local,2026-07-21 11:17:03,BBRI,aca57be4add7e64c5a778e25922a13c63d047c72d61361d464000700509fe6d6,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1874,1703,neutral,class_09297db6745e9e93,representative_random,google_news_rss,2026-07-22 03:41:42,BBRI,5861b8d0a66c23e4e70a3a0d037701f7c7a26b44bd8d622f2bb76c5469a9c088,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1881,1320,neutral,class_5b5ab489fa18e407,representative_random,google_news_rss,2026-07-20 15:35:00,ASII,c5f761ff6cf58604fa56acaea0569ff4931ad757b266cf482da166fa930d28fc,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1885,1086,negative,class_76fc2a05fe43c75d,representative_random,google_news_rss,2026-07-17 07:00:00,GOTO,360197c8930e43d5b689c9c8f5d6a96337d132fcbcd13928f8c6a7f0130824db,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1892,889,neutral,class_53cd4ba2fb54bd3c,legacy_hard_case,business_site_search,2023-08-29 09:43:00,DEWA,c399d8a042e9d00bd89c5cdd29fe17c4e74ba646be06b4ee61e0d962751079ff,no_known_test_exposure,none
