signal_date,entry_date,exit_date,entry_price,exit_price,return_pct,is_win,holding_period_bars,max_drawdown_pct,exit_reason,ticker,layer_3_active,entry_open,entry_atr14,initial_stop_price,risk_per_share,position_size_pct,position_value,pnl_value,portfolio_value_after_trade,portfolio_drawdown_pct,cap_hit
2025-12-17,2025-12-18,2026-01-06,2030.0,2450.0,20.689655172413794,True,10,0.4926,atr_stop,TBIG,False,2030.0,69.64285714285714,1855.892857142857,174.1071428571429,100.0,9.57227737537665e+23,1.980471181112411e+23,1.1552748556489061e+24,99.9419,False
2025-12-18,2025-12-19,2026-01-14,4360.0,6400.0,46.788990825688074,True,15,6.422,time_stop,INCO,False,4360.0,142.14285714285714,4004.6428571428573,355.35714285714266,100.0,1.1552748556489061e+24,5.4054144622104785e+23,1.695816301869954e+24,99.9148,False
2025-12-19,2025-12-22,2025-12-30,1910.0,1810.0,-5.2356020942408374,False,5,5.4974,atr_stop,ADRO,False,1910.0,52.142857142857146,1779.642857142857,130.3571428571429,100.0,1.695816301869954e+24,-8.878619381518084e+22,1.6070301080547732e+24,99.9192,False
2025-12-19,2025-12-22,2026-01-06,2450.0,2160.0,-11.83673469387755,False,8,12.6531,atr_stop,ISAT,False,2450.0,108.57142857142857,2178.5714285714284,271.42857142857156,100.0,1.6070301080547732e+24,-1.9021989034117725e+23,1.416810217713596e+24,99.9288,False
2025-12-19,2025-12-22,2026-01-09,2210.0,2090.0,-5.429864253393665,False,11,6.3348,atr_stop,MYOR,False,2210.0,63.57142857142857,2051.0714285714284,158.92857142857156,100.0,1.416810217713596e+24,-7.693087155005951e+22,1.3398793461635365e+24,99.9327,False
2025-12-19,2025-12-22,2026-01-15,29425.0,31050.0,5.52251486830926,True,15,1.2744,time_stop,UNTR,False,29425.0,917.8571428571429,27130.35714285714,2294.6428571428587,100.0,1.3398793461635365e+24,7.39950361092862e+22,1.4138743822728227e+24,99.929,False
2025-12-22,2025-12-23,2026-01-19,640.0,675.0,5.46875,True,15,5.4688,time_stop,ESSA,False,640.0,27.857142857142858,570.3571428571429,69.64285714285711,100.0,1.4138743822728227e+24,7.732125528054498e+22,1.4911956375533676e+24,99.9251,False
2025-12-30,2026-01-02,2026-01-09,1270.0,1235.0,-2.7559055118110236,False,6,3.1496,atr_stop,AKRA,False,1270.0,29.285714285714285,1196.7857142857142,73.21428571428578,100.0,1.4911956375533676e+24,-4.10959427672188e+22,1.450099694786149e+24,99.9271,False
2025-12-30,2026-01-02,2026-01-07,7475.0,6625.0,-11.37123745819398,False,4,11.3712,atr_stop,INTP,False,7475.0,235.71428571428572,6885.714285714285,589.2857142857147,100.0,1.450099694786149e+24,-1.6489427967467913e+23,1.2852054151114697e+24,99.9354,False
2026-01-02,2026-01-05,2026-01-07,2890.0,2550.0,-11.76470588235294,False,3,13.1488,atr_stop,JPFA,False,2890.0,123.57142857142857,2581.0714285714284,308.92857142857156,100.0,1.2852054151114697e+24,-1.5120063707193757e+23,1.134004778039532e+24,99.943,False
2026-01-05,2026-01-06,2026-01-21,284.0,270.0,-4.929577464788732,False,11,4.9296,atr_stop,MNCN,False,284.0,6.857142857142857,266.85714285714283,17.142857142857167,100.0,1.134004778039532e+24,-5.590164398786425e+22,1.0781031340516678e+24,99.9458,False
2026-01-06,2026-01-07,2026-01-08,1890.0,2030.0,7.4074074074074066,True,2,1.0582,atr_stop,ADRO,False,1890.0,65.71428571428571,1725.7142857142858,164.28571428571422,100.0,1.0781031340516678e+24,7.985949141123464e+22,1.1579626254629025e+24,99.9418,False
2026-01-06,2026-01-07,2026-01-27,4890.0,4810.0,-1.6359918200409,False,14,3.4765,atr_stop,BMRI,False,4890.0,121.42857142857143,4586.428571428572,303.57142857142844,100.0,1.1579626254629025e+24,-1.8944173831703927e+22,1.1390184516311986e+24,99.9428,False
2026-01-06,2026-01-07,2026-01-28,1850.0,2120.0,14.594594594594595,True,15,0.0,time_stop,PGAS,False,1850.0,51.785714285714285,1720.5357142857142,129.46428571428578,100.0,1.1390184516311986e+24,1.6623512537320196e+23,1.3052535770044005e+24,99.9344,False
2026-01-06,2026-01-07,2026-01-28,2460.0,2450.0,-0.40650406504065045,False,15,4.065,atr_stop,PTBA,False,2460.0,37.857142857142854,2365.3571428571427,94.64285714285734,100.0,1.3052535770044005e+24,-5.305908849611385e+21,1.299947668154789e+24,99.9347,False
2026-01-07,2026-01-08,2026-01-21,7025.0,6600.0,-6.049822064056939,False,9,10.3203,atr_stop,ASII,False,7025.0,158.92857142857142,6627.678571428572,397.32142857142844,100.0,1.299947668154789e+24,-7.86445208492221e+22,1.2213031473055668e+24,99.9386,False
2026-01-07,2026-01-08,2026-01-29,3500.0,3550.0,1.4285714285714286,True,15,4.2857,time_stop,JSMR,False,3500.0,66.42857142857143,3333.9285714285716,166.07142857142844,100.0,1.2213031473055668e+24,1.7447187818650955e+22,1.2387503351242177e+24,99.9378,False
2026-01-08,2026-01-09,2026-01-29,15350.0,14650.0,-4.5602605863192185,False,14,12.0521,atr_stop,GGRM,False,15350.0,583.9285714285714,13890.17857142857,1459.8214285714294,100.0,1.2387503351242177e+24,-5.6490243295566935e+22,1.1822600918286508e+24,99.9406,False
2026-01-08,2026-01-09,2026-01-28,440.0,448.0,1.8181818181818181,True,13,2.7273,atr_stop,RALS,False,440.0,7.428571428571429,421.42857142857144,18.571428571428555,100.0,1.1822600918286508e+24,2.1495638033248194e+22,1.203755729861899e+24,99.9395,False
2026-01-09,2026-01-12,2026-01-19,965.0,945.0,-2.072538860103627,False,5,2.5907,atr_stop,BSDE,False,965.0,19.642857142857142,915.8928571428571,49.10714285714289,100.0,1.203755729861899e+24,-2.4948305282111898e+22,1.1788074245797871e+24,99.9408,False
2026-01-09,2026-01-12,2026-01-29,4290.0,3250.0,-24.242424242424242,False,13,24.2424,atr_stop,EXCL,False,4290.0,254.28571428571428,3654.285714285714,635.7142857142858,100.0,1.1788074245797871e+24,-2.857714968678272e+23,8.930359277119599e+23,99.9551,False
2026-01-12,2026-01-13,2026-02-03,2230.0,2150.0,-3.587443946188341,False,15,14.7982,time_stop,ADRO,False,2230.0,99.28571428571429,1981.7857142857142,248.21428571428578,100.0,8.930359277119599e+23,-3.2037163325989593e+22,8.609987643859703e+23,99.9567,False
2026-01-12,2026-01-13,2026-01-28,1250.0,1280.0,2.4,True,11,1.6,atr_stop,AKRA,False,1250.0,30.0,1175.0,75.0,100.0,8.609987643859703e+23,2.066397034526329e+22,8.816627347312336e+23,99.9557,False
2026-01-12,2026-01-13,2026-01-30,3830.0,4210.0,9.921671018276761,True,13,1.8277,atr_stop,ANTM,False,3830.0,202.14285714285714,3324.6428571428573,505.35714285714266,100.0,8.816627347312336e+23,8.747567603077512e+22,9.691384107620087e+23,99.9513,False
2026-01-12,2026-01-13,2026-01-28,2750.0,2590.0,-5.818181818181818,False,11,7.6364,atr_stop,AUTO,False,2750.0,75.0,2562.5,187.5,100.0,9.691384107620087e+23,-5.638623480797142e+22,9.127521759540373e+23,99.9541,False
2026-01-12,2026-01-13,2026-01-30,3330.0,3240.0,-2.7027027027027026,False,13,13.8138,atr_stop,INDY,False,3330.0,212.14285714285714,2799.642857142857,530.3571428571431,100.0,9.127521759540373e+23,-2.4668977728487493e+22,8.880831982255498e+23,99.9554,False
2026-01-12,2026-01-13,2026-01-29,6925.0,6500.0,-6.137184115523466,False,12,12.2744,atr_stop,INTP,False,6925.0,269.64285714285717,6250.892857142857,674.1071428571431,100.0,8.880831982255498e+23,-5.450330097413122e+22,8.335798972514185e+23,99.9581,False
2026-01-12,2026-01-13,2026-02-03,1545.0,1455.0,-5.825242718446602,False,15,16.5049,time_stop,MEDC,False,1545.0,71.42857142857143,1366.4285714285713,178.57142857142867,100.0,8.335798972514185e+23,-4.855805226707292e+22,7.850218449843455e+23,99.9606,False
2026-01-12,2026-01-13,2026-01-28,390.0,358.0,-8.205128205128204,False,11,10.2564,atr_stop,PWON,False,390.0,13.714285714285714,355.7142857142857,34.28571428571428,100.0,7.850218449843455e+23,-6.441204881922835e+22,7.206097961651172e+23,99.9638,False
2026-01-12,2026-01-13,2026-01-15,2600.0,2450.0,-5.769230769230769,False,3,6.9231,atr_stop,UNVR,False,2600.0,68.57142857142857,2428.5714285714284,171.42857142857156,100.0,7.206097961651172e+23,-4.157364208644906e+22,6.790361540786682e+23,99.9659,False
2026-01-13,2026-01-14,2026-01-28,4340.0,4440.0,2.3041474654377883,True,10,1.6129,atr_stop,BBNI,False,4340.0,77.14285714285714,4147.142857142857,192.85714285714312,100.0,6.790361540786682e+23,1.5645994333609868e+22,6.94682148412278e+23,99.9651,False
2026-01-13,2026-01-14,2026-01-29,2750.0,2600.0,-5.454545454545454,False,11,12.0,atr_stop,JPFA,False,2750.0,132.85714285714286,2417.8571428571427,332.14285714285734,100.0,6.94682148412278e+23,-3.789175354976062e+22,6.567903948625174e+23,99.967,False
2026-01-14,2026-01-15,2026-01-29,1210.0,1180.0,-2.479338842975207,False,10,11.157,atr_stop,BBTN,False,1210.0,25.714285714285715,1145.7142857142858,64.28571428571422,100.0,6.567903948625174e+23,-1.6284059376756632e+22,6.405063354857609e+23,99.9678,False
2026-01-14,2026-01-15,2026-01-19,915.0,915.0,0.0,False,2,1.0929,atr_stop,CTRA,False,915.0,25.357142857142858,851.6071428571429,63.39285714285711,100.0,6.405063354857609e+23,0.0,6.405063354857609e+23,99.9678,False
2026-01-14,2026-01-15,2026-01-22,69.0,62.0,-10.144927536231885,False,5,11.5942,atr_stop,GOTO,False,69.0,2.857142857142857,61.857142857142854,7.142857142857146,100.0,6.405063354857609e+23,-6.497890360000473e+22,5.7552743188575616e+23,99.9711,False
2026-01-15,2026-01-19,2026-01-28,3850.0,3590.0,-6.753246753246753,False,8,8.0519,atr_stop,BBRI,False,3850.0,69.28571428571429,3676.785714285714,173.21428571428578,100.0,5.7552743188575616e+23,-3.886678760786924e+22,5.366606442778869e+23,99.973,False
2026-01-15,2026-01-19,2026-02-02,6350.0,5925.0,-6.692913385826772,False,11,13.3858,atr_stop,INCO,False,6350.0,492.14285714285717,5119.642857142857,1230.3571428571431,100.0,5.366606442778869e+23,-3.5918232097338893e+22,5.00742412180548e+23,99.9748,False
2026-01-15,2026-01-19,2026-02-06,2590.0,2840.0,9.652509652509652,True,15,5.7915,time_stop,SILO,False,2590.0,98.57142857142857,2343.5714285714284,246.42857142857156,100.0,5.00742412180548e+23,4.833420966993707e+22,5.4907662185048506e+23,99.9724,False
2026-01-19,2026-01-20,2026-02-09,800.0,865.0,8.125,True,15,12.5,time_stop,HMSP,False,800.0,31.071428571428573,722.3214285714286,77.67857142857144,100.0,5.4907662185048506e+23,4.461247552535191e+22,5.9368909737583695e+23,99.9702,False
2026-01-19,2026-01-20,2026-02-09,2130.0,2490.0,16.901408450704224,True,15,1.4085,time_stop,MYOR,False,2130.0,55.714285714285715,1990.7142857142858,139.28571428571422,100.0,5.9368909737583695e+23,1.0034181927478934e+23,6.940309166506263e+23,99.9651,False
2026-01-19,2026-01-20,2026-01-28,3550.0,3470.0,-2.2535211267605635,False,7,4.507,atr_stop,TLKM,False,3550.0,92.14285714285714,3319.6428571428573,230.35714285714266,100.0,6.940309166506263e+23,-1.5640133332971863e+22,6.783907833176544e+23,99.9659,False
2026-01-22,2026-01-23,2026-01-28,680.0,645.0,-5.147058823529411,False,4,10.2941,atr_stop,ESSA,False,680.0,36.42857142857143,588.9285714285714,91.07142857142856,100.0,6.783907833176544e+23,-3.4917172670761617e+22,6.434736106468929e+23,99.9677,False
2026-01-22,2026-01-23,2026-01-28,8325.0,7775.0,-6.606606606606606,False,4,7.8078,atr_stop,ICBP,False,8325.0,133.92857142857142,7990.178571428572,334.82142857142844,100.0,6.434736106468929e+23,-4.2511770072767695e+22,6.009618405741252e+23,99.9698,False
2026-01-22,2026-01-23,2026-01-28,2440.0,2200.0,-9.836065573770492,False,4,12.2951,atr_stop,ISAT,False,2440.0,103.57142857142857,2181.0714285714284,258.92857142857156,100.0,6.009618405741252e+23,-5.911100071220903e+22,5.418508398619162e+23,99.9728,False
2026-01-22,2026-01-23,2026-01-28,22750.0,21925.0,-3.626373626373627,False,4,5.0549,atr_stop,ITMG,False,22750.0,246.42857142857142,22133.928571428572,616.0714285714275,100.0,5.418508398619162e+23,-1.964953595103652e+22,5.2220130391087964e+23,99.9738,False
2026-01-22,2026-01-23,2026-01-28,1275.0,1175.0,-7.8431372549019605,False,4,10.9804,atr_stop,MAPI,False,1275.0,35.357142857142854,1186.607142857143,88.39285714285711,100.0,5.2220130391087964e+23,-4.095696501261801e+22,4.812443388982616e+23,99.9758,False
2026-01-23,2026-01-26,2026-01-29,7700.0,7300.0,-5.194805194805195,False,4,13.961,atr_stop,AALI,False,7700.0,183.92857142857142,7240.178571428572,459.82142857142844,100.0,4.812443388982616e+23,-2.4999705916792807e+22,4.562446329814688e+23,99.9771,False
2026-01-23,2026-01-26,2026-01-28,432.0,404.0,-6.481481481481481,False,3,8.3333,atr_stop,ERAA,False,432.0,8.857142857142858,409.85714285714283,22.142857142857167,100.0,4.562446329814688e+23,-2.957141139694705e+22,4.266732215845217e+23,99.9786,False
2026-01-23,2026-01-26,2026-01-28,2740.0,2500.0,-8.75912408759124,False,3,10.219,atr_stop,SMGR,False,2740.0,73.57142857142857,2556.0714285714284,183.92857142857156,100.0,4.266732215845217e+23,-3.737283692711139e+22,3.893003846574103e+23,99.9804,False
2026-01-27,2026-01-28,2026-02-19,62.0,61.0,-1.6129032258064515,False,15,11.2903,time_stop,GOTO,False,62.0,3.642857142857143,52.89285714285714,9.107142857142861,100.0,3.893003846574103e+23,-6.279038462216295e+21,3.8302134619519404e+23,99.9808,False
2026-01-29,2026-01-30,2026-02-23,4450.0,4500.0,1.1235955056179776,True,15,1.7978,time_stop,BBNI,False,4450.0,152.14285714285714,4069.6428571428573,380.35714285714266,100.0,3.8302134619519404e+23,4.303610631406675e+21,3.873249568266007e+23,99.9805,False
2026-01-29,2026-01-30,2026-02-23,3780.0,3900.0,3.1746031746031744,True,15,1.8519,time_stop,BBRI,False,3780.0,122.14285714285714,3474.6428571428573,305.35714285714266,100.0,3.873249568266007e+23,1.229603037544764e+22,3.996209872020483e+23,99.9799,False
2026-01-29,2026-01-30,2026-02-23,675.0,660.0,-2.2222222222222223,False,15,15.5556,time_stop,ESSA,False,675.0,54.642857142857146,538.3928571428571,136.6071428571429,100.0,3.996209872020483e+23,-8.88046638226774e+21,3.9074052081978054e+23,99.9804,False
2026-01-29,2026-01-30,2026-02-23,22300.0,22625.0,1.4573991031390134,True,15,2.5785,time_stop,ITMG,False,22300.0,433.92857142857144,21215.178571428572,1084.8214285714275,100.0,3.9074052081978054e+23,5.694648846028192e+21,3.9643516966580876e+23,99.9801,False
2026-01-29,2026-01-30,2026-02-23,2080.0,2270.0,9.134615384615383,True,15,0.4808,time_stop,PGAS,False,2080.0,102.85714285714286,1822.857142857143,257.1428571428571,100.0,3.9643516966580876e+23,3.6212827998319064e+22,4.326479976641278e+23,99.9783,False
2026-01-29,2026-01-30,2026-02-23,2440.0,2630.0,7.786885245901639,True,15,0.8197,time_stop,PTBA,False,2440.0,77.85714285714286,2245.3571428571427,194.64285714285734,100.0,4.326479976641278e+23,3.368980309679684e+22,4.663378007609247e+23,99.9766,False
2026-01-29,2026-01-30,2026-02-23,466.0,500.0,7.296137339055794,True,15,5.1502,time_stop,RALS,False,466.0,17.285714285714285,422.7857142857143,43.21428571428572,100.0,4.663378007609247e+23,3.402464640744944e+22,5.0036244716837415e+23,99.9749,False
2026-01-30,2026-02-02,2026-02-24,3670.0,3580.0,-2.452316076294278,False,15,11.1717,time_stop,TLKM,False,3670.0,204.28571428571428,3159.285714285714,510.7142857142858,100.0,5.0036244716837415e+23,-1.2270468731649502e+22,4.880919784367246e+23,99.9755,False
2026-02-02,2026-02-03,2026-02-25,8350.0,8025.0,-3.8922155688622757,False,15,5.6886,time_stop,ICBP,False,8350.0,285.7142857142857,7635.714285714285,714.2857142857147,100.0,4.880919784367246e+23,-1.8997591975082097e+22,4.690943864616425e+23,99.9764,False
2026-02-04,2026-02-05,2026-02-27,1340.0,1390.0,3.731343283582089,True,15,7.0896,time_stop,BBTN,False,1340.0,53.92857142857143,1205.1785714285713,134.82142857142867,100.0,4.690943864616425e+23,1.7503521882897107e+22,4.8659790834453966e+23,99.9755,False
2026-02-04,2026-02-05,2026-02-27,3790.0,3700.0,-2.3746701846965697,False,15,4.4855,time_stop,JSMR,False,3790.0,90.0,3565.0,225.0,100.0,4.8659790834453966e+23,-1.1555095448814925e+22,4.750428128957247e+23,99.9761,False
2026-02-05,2026-02-06,2026-03-02,410.0,430.0,4.878048780487805,True,15,1.9512,time_stop,ERAA,False,410.0,18.571428571428573,363.57142857142856,46.428571428571445,100.0,4.750428128957247e+23,2.317282014125486e+22,4.9821563303697955e+23,99.975,False
2026-02-05,2026-02-06,2026-03-02,7200.0,5975.0,-17.01388888888889,False,15,17.0139,atr_stop,TPIA,False,7200.0,494.64285714285717,5963.392857142857,1236.6071428571431,100.0,4.9821563303697955e+23,-8.47658542319861e+22,4.134497788049935e+23,99.9792,False
2026-02-10,2026-02-11,2026-03-05,1550.0,1820.0,17.419354838709676,True,15,2.2581,time_stop,MEDC,False,1550.0,99.64285714285714,1300.892857142857,249.1071428571429,100.0,4.134497788049935e+23,7.202028404990208e+22,4.8547006285489554e+23,99.9756,False
2026-02-10,2026-02-11,2026-03-02,2800.0,2780.0,-0.7142857142857143,False,12,2.8571,atr_stop,SMGR,False,2800.0,137.85714285714286,2455.3571428571427,344.64285714285734,100.0,4.8547006285489554e+23,-3.4676433061063966e+21,4.8200241954878916e+23,99.9758,False
2026-02-11,2026-02-12,2026-03-02,1330.0,1200.0,-9.774436090225564,False,11,9.7744,atr_stop,MAPI,False,1330.0,61.785714285714285,1175.5357142857142,154.46428571428578,100.0,4.8200241954878916e+23,-4.711301845213729e+22,4.3488940109665186e+23,99.9781,False
2026-02-18,2026-02-19,2026-03-04,17100.0,15200.0,-11.11111111111111,False,10,11.4035,atr_stop,GGRM,False,17100.0,760.7142857142857,15198.214285714286,1901.7857142857138,100.0,4.3488940109665186e+23,-4.832104456629465e+22,3.865683565303572e+23,99.9806,False
2026-02-18,2026-02-19,2026-02-20,980.0,875.0,-10.714285714285714,False,2,12.2449,atr_stop,HMSP,False,980.0,49.285714285714285,856.7857142857143,123.21428571428567,100.0,3.865683565303572e+23,-4.141803819968113e+22,3.451503183306761e+23,99.9827,False
2026-02-25,2026-02-26,2026-03-09,2820.0,2600.0,-7.801418439716312,False,8,8.8652,atr_stop,AUTO,False,2820.0,69.28571428571429,2646.785714285714,173.21428571428578,100.0,3.451503183306761e+23,-2.692662057898892e+22,3.182236977516872e+23,99.984,False
2026-02-27,2026-03-02,2026-03-04,7775.0,6475.0,-16.720257234726688,False,3,16.7203,atr_stop,INCO,False,7775.0,382.14285714285717,6819.642857142857,955.3571428571431,100.0,3.182236977516872e+23,-5.320782084594127e+22,2.6501587690574593e+23,99.9867,False
2026-02-27,2026-03-02,2026-03-03,2310.0,2080.0,-9.956709956709958,False,2,9.9567,atr_stop,UNVR,False,2310.0,82.14285714285714,2104.6428571428573,205.35714285714266,100.0,2.6501587690574593e+23,-2.638686220273661e+22,2.386290147030093e+23,99.988,False
2026-03-02,2026-03-03,2026-03-30,2470.0,2620.0,6.0728744939271255,True,15,7.6923,time_stop,ADRO,False,2470.0,82.14285714285714,2264.6428571428573,205.35714285714266,100.0,2.386290147030093e+23,1.4491640569008663e+22,2.5312065527201795e+23,99.9873,False
2026-03-02,2026-03-03,2026-03-04,1390.0,1220.0,-12.23021582733813,False,2,12.5899,atr_stop,AKRA,False,1390.0,47.142857142857146,1272.142857142857,117.85714285714289,100.0,2.5312065527201795e+23,-3.095720244334033e+22,2.221634528286776e+23,99.9888,False
2026-03-02,2026-03-03,2026-03-11,760.0,720.0,-5.263157894736842,False,7,7.8947,atr_stop,ESSA,False,760.0,35.0,672.5,87.5,100.0,2.221634528286776e+23,-1.1692813306772505e+22,2.104706395219051e+23,99.9894,False
2026-03-02,2026-03-03,2026-03-12,4340.0,3610.0,-16.82027649769585,False,8,22.5806,atr_stop,INDY,False,4340.0,293.57142857142856,3606.0714285714284,733.9285714285716,100.0,2.104706395219051e+23,-3.5401743514053158e+22,1.7506889600785193e+23,99.9912,False
2026-03-02,2026-03-03,2026-03-11,24025.0,26250.0,9.261186264308012,True,7,1.2487,atr_stop,ITMG,False,24025.0,383.92857142857144,23065.178571428572,959.8214285714275,100.0,1.7506889600785193e+23,1.6213456550154862e+22,1.9128235255800677e+23,99.9904,False
2026-03-02,2026-03-03,2026-03-30,1250.0,1440.0,15.2,True,15,2.8,time_stop,LSIP,False,1250.0,28.214285714285715,1179.4642857142858,70.53571428571422,100.0,1.9128235255800677e+23,2.9074917588817026e+22,2.203572701468238e+23,99.9889,False
2026-03-02,2026-03-03,2026-03-09,2500.0,2050.0,-18.0,False,5,18.8,atr_stop,PGAS,False,2500.0,77.85714285714286,2305.3571428571427,194.64285714285734,100.0,2.203572701468238e+23,-3.9664308626428285e+22,1.8069296152039552e+23,99.9909,False
2026-03-02,2026-03-03,2026-03-30,2840.0,3150.0,10.915492957746478,True,15,1.7606,time_stop,PTBA,False,2840.0,62.857142857142854,2682.8571428571427,157.14285714285734,100.0,1.8069296152039552e+23,1.9723527489902325e+22,2.0041648901029784e+23,99.9899,False
2026-03-02,2026-03-03,2026-03-06,505.0,490.0,-2.9702970297029703,False,4,4.1584,atr_stop,RALS,False,505.0,13.571428571428571,471.07142857142856,33.928571428571445,100.0,2.0041648901029784e+23,-5.952965020107857e+21,1.9446352399019e+23,99.9902,False
2026-03-09,2026-03-10,2026-04-02,1630.0,1605.0,-1.5337423312883436,False,13,2.454,atr_stop,MEDC,False,1630.0,143.92857142857142,1270.1785714285716,359.82142857142844,100.0,1.9446352399019e+23,-2.9825693863526075e+21,1.914809546038374e+23,99.9904,False
2026-03-11,2026-03-12,2026-04-09,2800.0,2730.0,-2.5,False,15,7.5,time_stop,SILO,False,2800.0,82.85714285714286,2592.8571428571427,207.14285714285734,100.0,1.914809546038374e+23,-4.787023865095934e+21,1.8669393073874147e+23,99.9906,False
2026-03-12,2026-03-13,2026-04-02,27700.0,27325.0,-1.3537906137184115,False,10,2.5271,atr_stop,ITMG,False,27700.0,1062.5,25043.75,2656.25,100.0,1.8669393073874147e+23,-2.527444910723034e+21,1.8416648582801843e+23,99.9907,False
2001-07-24,2001-07-25,2001-08-14,200.92984008789065,198.9978179931641,-0.961540652140796,False,15,14.4231,time_stop,ASII,False,200.92984008789065,10.350097656249995,175.05459594726568,25.87524414062497,10.0,10000000.0,-96154.0652,99903845.9348,0.0962,True
2001-07-24,2001-07-25,2001-08-14,335.64093017578125,340.4358215332031,1.4285776633114153,True,15,8.5714,time_stop,AUTO,False,335.64093017578125,18.49449811662947,289.4046848842076,46.23624529157365,10.0,9990384.5935,142720.4028,100046566.3376,0.0,True
2001-07-24,2001-07-25,2001-08-01,49.15888595581055,58.99066162109375,19.99999689602627,True,6,0.0,atr_stop,CTRA,False,49.15888595581055,2.457944325038365,43.01402514321463,6.144860812595915,10.0,10004656.6338,2000931.0162,102047497.3538,0.0,True
2001-07-24,2001-07-25,2001-08-14,450.0,412.5,-8.333333333333332,False,15,13.8889,time_stop,ICBP,False,450.0,20.535714285714285,398.6607142857143,51.33928571428572,10.0,10204749.7354,-850395.8113,101197101.5425,0.8333,True
2001-07-24,2001-07-25,2001-08-14,900.0,825.0,-8.333333333333332,False,15,13.8889,time_stop,INDF,False,900.0,41.07142857142857,797.3214285714286,102.67857142857144,10.0,10119710.1542,-843309.1795,100353792.363,1.6597,True
2001-07-24,2001-07-25,2001-08-02,242.857162475586,252.3809814453125,3.92157220015445,True,7,1.9608,atr_stop,MEDC,False,242.857162475586,11.90476662772043,213.0952459062849,29.761916569301093,10.0,10035379.2363,393544.6423,100747337.0053,1.2741,True
2001-07-24,2001-07-25,2001-08-14,409.3572692871094,427.7553405761719,4.494380012135246,True,15,10.1124,time_stop,UNTR,False,409.3572692871094,21.683458600725448,355.14862278529574,54.20864650181363,10.0,10074733.7005,452796.8177,101200133.823,0.8304,True
2001-07-25,2001-07-26,2001-08-09,1667.4892578125,1333.991455078125,-19.999997071757747,False,11,21.4286,atr_stop,AALI,False,1667.4892578125,161.64435686383928,1263.3783656529017,404.1108921595983,8.2526,8351674.7167,-1670334.6988,99529799.1242,2.4672,False
2001-07-25,2001-07-26,2001-08-15,17.999948501586914,17.999948501586914,0.0,False,15,4.7619,time_stop,MYOR,False,17.999948501586914,1.0408134460449214,15.39791488647461,2.6020336151123047,10.0,9952979.9124,0.0,99529799.1242,2.4672,True
2001-08-06,2001-08-07,2001-08-27,219.04763793945312,238.0952606201172,8.695653082517607,True,15,4.3478,time_stop,MEDC,False,219.04763793945312,19.047627040318073,171.42857033865795,47.61906760079518,9.2,9156738.4668,796238.2107,100326037.335,1.6869,False
2001-08-27,2001-08-28,2001-09-03,17.999948501586914,17.14280891418457,-4.761900220585501,False,5,4.7619,atr_stop,MYOR,False,17.999948501586914,0.8571397236415292,15.85709919248309,2.1428493091038234,10.0,10032603.7335,-477742.5793,99848294.7557,2.1551,True
2001-08-28,2001-08-29,2001-09-12,12550.0,11650.0,-7.171314741035857,False,11,9.9602,atr_stop,GGRM,False,12550.0,278.57142857142856,11853.57142857143,696.4285714285706,10.0,9984829.4756,-716043.548,99132251.2076,2.8568,True
2001-09-04,2001-09-05,2001-09-25,247.6190795898437,247.6190795898437,0.0,False,15,1.9231,time_stop,MEDC,False,247.6190795898437,7.48299080984935,228.9116025652203,18.707477024623387,10.0,9913225.1208,0.0,99132251.2076,2.8568,True
2001-09-06,2001-09-07,2001-09-12,198.9978179931641,183.54168701171875,-7.766985154569024,False,4,11.6505,atr_stop,ASII,False,198.9978179931641,5.520051138741645,185.19769014630998,13.80012784685411,10.0,9913225.1208,-769958.7235,98362292.4841,3.6113,True
2001-09-06,2001-09-07,2001-09-12,330.8460693359375,306.8717346191406,-7.2463713306061965,False,4,8.6957,atr_stop,AUTO,False,330.8460693359375,8.219774518694189,310.29663303920205,20.54943629673545,10.0,9836229.2484,-712769.6963,97649522.7879,4.3097,True
2001-09-06,2001-09-07,2001-09-12,400.0,375.0,-6.25,False,4,6.25,atr_stop,ICBP,False,400.0,13.392857142857142,366.51785714285717,33.48214285714283,10.0,9764952.2788,-610309.5174,97039213.2704,4.9078,True
2001-09-06,2001-09-07,2001-09-12,800.0,750.0,-6.25,False,4,6.25,atr_stop,INDF,False,800.0,26.785714285714285,733.0357142857143,66.96428571428567,10.0,9703921.327,-606495.0829,96432718.1875,5.5021,True
2002-02-01,2002-02-04,2002-02-22,287.6922302246094,316.4614562988281,10.000001060771718,True,15,3.3333,time_stop,AUTO,False,287.6922302246094,10.959704807826444,260.2929682050433,27.399262019566095,10.0,9643271.8188,964327.2842,97397045.4717,4.5571,True
2002-02-01,2002-02-04,2002-02-22,875.0,875.0,0.0,False,15,8.5714,time_stop,INTP,False,875.0,41.07142857142857,772.3214285714286,102.67857142857144,10.0,9739704.5472,0.0,97397045.4717,4.5571,True
2002-02-01,2002-02-04,2002-02-22,276.19049072265625,276.19049072265625,0.0,False,15,3.4483,time_stop,MEDC,False,276.19049072265625,5.442177908761161,262.58504595075334,13.60544477190291,10.0,9739704.5472,0.0,97397045.4717,4.5571,True
2002-02-06,2002-02-07,2002-02-26,153.5590362548828,161.09567260742188,4.907973204539707,True,14,4.2945,atr_stop,HMSP,False,153.5590362548828,6.056226457868304,138.41847011021204,15.140566144670771,10.0,9739704.5472,478022.0894,97875067.561,4.0887,True
